,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-09-05 08:54:00,08:54:18,08:54:58,18948,19033,2180.75,63,2181.0,122,2180.75,2181.0,2180.75,2181.0,8,4,2180.75,67,2181.0,104
2016-09-05 08:55:00,08:55:00,08:55:48,19054,19073,2180.75,56,2181.0,109,2181.0,2181.0,2180.75,2180.75,7,-5,2180.75,60,2181.0,112
2016-09-05 08:56:00,08:56:00,08:56:49,19079,19232,2180.75,62,2181.0,112,2180.75,2181.0,2180.75,2180.75,71,-23,2180.5,72,2180.75,5
2016-09-05 08:57:00,08:57:14,08:57:42,19249,19298,2180.5,71,2180.75,26,2180.75,2181.0,2180.75,2181.0,11,5,2180.75,48,2181.0,107
2016-09-05 08:58:00,08:58:11,08:58:30,19316,19403,2180.75,81,2181.0,108,2181.0,2181.0,2181.0,2181.0,126,52,2180.75,112,2181.0,69
2016-09-05 08:59:00,08:59:44,08:59:58,19486,19517,2180.75,125,2181.0,104,2181.0,2181.0,2181.0,2181.0,36,36,2180.75,127,2181.0,54
2016-09-05 09:00:00,09:00:00,09:00:46,19519,19708,2180.75,126,2181.0,54,2181.0,2181.25,2181.0,2181.25,49,39,2181.0,81,2181.25,96
2016-09-05 09:01:00,09:01:24,09:01:39,19815,19835,2181.0,75,2181.25,84,2181.25,2181.25,2181.0,2181.25,6,4,2181.0,77,2181.25,83
2016-09-05 09:02:00,09:02:22,09:02:52,19846,19900,2181.0,96,2181.25,85,2181.25,2181.25,2181.0,2181.0,91,-87,2180.75,109,2181.0,3
2016-09-05 09:03:00,09:03:04,09:03:57,19980,20002,2180.75,108,2181.0,116,2180.75,2181.0,2180.75,2181.0,8,-4,2180.75,107,2181.0,106
2016-09-05 09:04:00,09:04:00,09:04:29,20013,20036,2180.75,98,2181.0,103,2180.75,2180.75,2180.75,2180.75,5,-5,2180.75,92,2181.0,111
2016-09-05 09:05:00,09:05:00,09:05:32,20074,20101,2180.75,94,2181.0,110,2180.75,2181.0,2180.75,2181.0,7,1,2180.75,98,2181.0,109
2016-09-05 09:06:00,09:06:00,09:06:21,20112,20123,2180.75,100,2181.0,109,2180.75,2181.0,2180.75,2180.75,6,0,2180.75,98,2181.0,105
2016-09-05 09:07:00,09:07:00,09:07:51,20168,20316,2180.75,98,2181.0,110,2180.75,2181.0,2180.5,2180.5,72,-58,2180.5,105,2180.75,34
2016-09-05 09:08:00,09:08:00,09:08:00,0,0,0.0,0,0.0,0,2180.5,2180.5,2180.5,2180.5,0,0,0.0,0,0.0,0
2016-09-05 09:09:00,09:09:19,09:09:59,20374,20427,2180.5,107,2180.75,87,2180.75,2181.0,2180.5,2181.0,92,90,2180.75,51,2181.0,110
2016-09-05 09:10:00,09:10:09,09:10:09,20430,20430,2180.75,72,2181.0,109,2181.0,2181.0,2181.0,2181.0,21,21,2180.75,51,2181.0,88
2016-09-05 09:11:00,09:11:00,09:11:45,20481,20541,2180.75,33,2181.0,97,2180.75,2181.0,2180.75,2180.75,6,0,2180.75,30,2181.0,97
2016-09-05 09:12:00,09:12:07,09:12:49,20590,20767,2180.75,11,2181.0,101,2180.75,2181.25,2180.5,2181.0,217,73,2181.0,24,2181.25,79
2016-09-05 09:13:00,09:13:09,09:13:47,20805,20925,2181.0,20,2181.25,78,2181.0,2181.0,2181.0,2181.0,53,-41,2181.0,38,2181.25,79
2016-09-05 09:14:00,09:14:05,09:14:59,20935,21126,2181.0,38,2181.25,78,2181.0,2181.0,2180.75,2180.75,99,-93,2180.75,61,2181.0,61
2016-09-05 09:15:00,09:15:02,09:15:55,21148,21798,2180.75,64,2181.0,61,2180.75,2181.0,2180.75,2181.0,192,-18,2181.0,1,2181.25,116
2016-09-05 09:16:00,09:16:00,09:16:30,21832,22093,2181.0,8,2181.25,116,2181.0,2181.0,2180.75,2181.0,63,-17,2180.75,126,2181.0,6
2016-09-05 09:17:00,09:17:00,09:17:52,22224,22501,2180.75,114,2181.0,11,2180.75,2181.0,2180.75,2181.0,46,-24,2180.75,115,2181.25,116
2016-09-05 09:18:00,09:18:06,09:18:35,22514,22593,2181.0,3,2181.25,120,2181.25,2181.25,2181.0,2181.0,18,0,2181.0,31,2181.25,120
2016-09-05 09:19:00,09:19:02,09:19:51,22667,22955,2181.0,27,2181.25,115,2181.0,2181.0,2181.0,2181.0,39,-33,2181.0,70,2181.25,114
2016-09-05 09:20:00,09:20:00,09:20:43,23007,23376,2181.0,94,2181.25,49,2181.25,2181.25,2181.0,2181.0,129,-29,2181.0,51,2181.25,140
2016-09-05 09:21:00,09:21:02,09:21:44,23455,23506,2181.0,59,2181.25,141,2181.0,2181.25,2181.0,2181.0,11,1,2181.0,91,2181.25,109
2016-09-05 09:22:00,09:22:02,09:22:52,23518,23568,2181.0,90,2181.25,111,2181.25,2181.25,2181.0,2181.0,11,3,2181.0,75,2181.25,122
2016-09-05 09:23:00,09:23:01,09:23:56,23594,23881,2181.0,95,2181.25,121,2181.0,2181.25,2181.0,2181.0,180,40,2180.75,122,2181.0,1
2016-09-05 09:24:00,09:24:01,09:24:49,23887,24006,2181.0,15,2181.25,128,2181.0,2181.0,2180.75,2181.0,51,-43,2180.75,76,2181.0,34
2016-09-05 09:25:00,09:25:13,09:25:51,24013,24032,2180.75,76,2181.0,36,2181.0,2181.0,2180.75,2180.75,7,3,2180.75,74,2181.0,35
2016-09-05 09:26:00,09:26:04,09:26:52,24043,24076,2180.75,73,2181.0,36,2181.0,2181.0,2181.0,2181.0,6,6,2180.75,76,2181.0,37
2016-09-05 09:27:00,09:27:07,09:27:32,24082,24114,2180.75,76,2181.0,38,2181.0,2181.0,2180.75,2181.0,8,4,2180.75,72,2181.0,35
2016-09-05 09:28:00,09:28:01,09:28:52,24129,24159,2180.75,73,2181.0,41,2181.0,2181.0,2180.75,2180.75,5,1,2180.75,70,2181.0,40
2016-09-05 09:29:00,09:29:02,09:29:59,24165,24405,2180.75,71,2181.0,42,2181.0,2181.0,2180.75,2180.75,66,-42,2180.75,61,2181.0,51
2016-09-05 09:30:00,09:30:00,09:30:55,24410,24702,2180.75,61,2181.0,51,2180.75,2181.0,2180.75,2180.75,55,-23,2180.75,32,2181.0,68
2016-09-05 09:31:00,09:31:05,09:31:58,24751,25053,2180.75,48,2181.0,63,2180.75,2180.75,2180.5,2180.75,73,-39,2180.75,9,2181.0,68
2016-09-05 09:32:00,09:32:06,09:32:52,25076,25182,2180.75,42,2181.0,66,2180.75,2180.75,2180.75,2180.75,35,-35,2180.75,30,2181.0,74
2016-09-05 09:33:00,09:33:11,09:33:54,25200,25388,2180.75,30,2181.0,76,2180.75,2181.0,2180.75,2181.0,128,-32,2180.75,34,2181.0,63
2016-09-05 09:34:00,09:34:17,09:34:58,25423,25599,2180.75,24,2181.0,67,2180.75,2180.75,2180.75,2180.75,74,-32,2180.75,28,2181.0,71
2016-09-05 09:35:00,09:35:00,09:35:30,25612,25735,2180.75,21,2181.0,84,2180.75,2181.0,2180.75,2180.75,44,-22,2180.75,7,2181.0,89
2016-09-05 09:36:00,09:36:11,09:36:41,25793,26028,2180.75,43,2181.0,74,2180.75,2180.75,2180.5,2180.5,132,-116,2180.25,102,2180.5,46
2016-09-05 09:37:00,09:37:00,09:37:51,26048,26157,2180.25,92,2180.5,53,2180.5,2180.5,2180.25,2180.25,100,-64,2180.25,18,2180.5,109
2016-09-05 09:38:00,09:38:28,09:38:40,26205,26239,2180.25,35,2180.5,89,2180.25,2180.5,2180.25,2180.25,16,-14,2180.25,38,2180.5,88
2016-09-05 09:39:00,09:39:03,09:39:52,26271,26368,2180.25,63,2180.5,86,2180.25,2180.5,2180.25,2180.25,51,-39,2180.25,37,2180.5,82
2016-09-05 09:40:00,09:40:02,09:40:59,26380,26569,2180.25,46,2180.5,79,2180.25,2180.75,2180.25,2180.75,181,93,2180.5,31,2180.75,41
2016-09-05 09:41:00,09:41:04,09:41:59,26590,26715,2180.5,56,2180.75,44,2180.75,2180.75,2180.5,2180.5,63,49,2180.5,40,2180.75,45
2016-09-05 09:42:00,09:42:05,09:42:46,26720,26783,2180.5,40,2180.75,45,2180.5,2180.75,2180.5,2180.75,23,-5,2180.5,36,2180.75,43
2016-09-05 09:43:00,09:43:04,09:43:18,26794,26796,2180.5,42,2180.75,48,2180.5,2180.5,2180.5,2180.5,3,-3,2180.5,39,2180.75,45
2016-09-05 09:44:00,09:44:05,09:44:50,26812,26886,2180.5,41,2180.75,30,2180.75,2180.75,2180.5,2180.5,5,3,2180.5,42,2180.75,53
2016-09-05 09:45:00,09:45:25,09:45:34,26930,26936,2180.5,38,2180.75,51,2180.75,2180.75,2180.5,2180.5,5,1,2180.5,37,2180.75,57
2016-09-05 09:46:00,09:46:24,09:46:36,26956,26963,2180.5,37,2180.75,55,2180.75,2180.75,2180.5,2180.5,7,-1,2180.5,34,2180.75,61
2016-09-05 09:47:00,09:47:10,09:47:59,26988,27024,2180.5,46,2180.75,81,2180.5,2180.75,2180.5,2180.5,5,1,2180.5,38,2180.75,90
2016-09-05 09:48:00,09:48:17,09:48:43,27028,27044,2180.5,39,2180.75,90,2180.5,2180.75,2180.5,2180.5,7,-1,2180.5,36,2180.75,88
2016-09-05 09:49:00,09:49:07,09:49:48,27056,27075,2180.5,39,2180.75,87,2180.5,2180.75,2180.5,2180.75,3,-1,2180.5,39,2180.75,86
2016-09-05 09:50:00,09:50:23,09:50:48,27110,27141,2180.5,53,2180.75,84,2180.75,2180.75,2180.5,2180.5,7,1,2180.5,50,2180.75,81
2016-09-05 09:51:00,09:51:10,09:51:48,27148,27175,2180.5,52,2180.75,81,2180.5,2180.75,2180.5,2180.5,10,-2,2180.5,69,2180.75,80
2016-09-05 09:52:00,09:52:07,09:52:44,27181,27372,2180.5,63,2180.75,81,2180.5,2180.75,2180.25,2180.25,88,-46,2180.25,139,2180.5,18
2016-09-05 09:53:00,09:53:00,09:53:59,27387,27568,2180.25,138,2180.5,11,2180.5,2180.5,2180.5,2180.5,77,7,2180.5,97,2180.75,78
2016-09-05 09:54:00,09:54:28,09:54:46,27591,27600,2180.5,99,2180.75,77,2180.5,2180.75,2180.5,2180.5,9,-5,2180.5,104,2180.75,68
2016-09-05 09:55:00,09:55:21,09:55:53,27608,27666,2180.5,110,2180.75,71,2180.75,2180.75,2180.5,2180.75,78,40,2180.75,57,2181.0,109
2016-09-05 09:56:00,09:56:20,09:56:39,27685,27697,2180.75,72,2181.0,107,2181.0,2181.0,2180.75,2180.75,5,-1,2180.75,67,2181.0,99
2016-09-05 09:57:00,09:57:00,09:57:58,27724,27769,2180.75,69,2181.0,101,2181.0,2181.0,2180.75,2180.75,9,-1,2180.75,79,2181.0,99
2016-09-05 09:58:00,09:58:19,09:58:54,27772,27798,2180.75,79,2181.0,99,2181.0,2181.0,2180.75,2180.75,12,-6,2180.75,74,2181.0,101
2016-09-05 09:59:00,09:59:19,09:59:58,27802,27889,2180.75,74,2181.0,99,2181.0,2181.0,2180.75,2181.0,26,-18,2180.75,69,2181.0,95
2016-09-05 10:00:00,10:00:04,10:00:58,27918,28022,2180.75,72,2181.0,94,2180.75,2181.25,2180.75,2181.25,105,97,2181.0,153,2181.25,65
2016-09-05 10:01:00,10:01:04,10:01:55,28034,28166,2181.0,162,2181.25,37,2181.25,2181.25,2181.25,2181.25,123,61,2181.25,106,2181.5,174
2016-09-05 10:02:00,10:02:02,10:02:43,28174,28205,2181.25,116,2181.5,173,2181.5,2181.5,2181.25,2181.25,14,-4,2181.25,115,2181.5,175
2016-09-05 10:03:00,10:03:17,10:03:56,28213,28249,2181.25,115,2181.5,176,2181.5,2181.5,2181.25,2181.25,114,-94,2181.0,130,2181.25,6
2016-09-05 10:04:00,10:04:00,10:04:44,28287,28386,2181.0,124,2181.25,50,2181.25,2181.25,2181.0,2181.25,140,-20,2181.25,4,2181.5,199
2016-09-05 10:05:00,10:05:12,10:05:59,28412,28482,2181.25,35,2181.5,203,2181.25,2181.25,2181.25,2181.25,7,-7,2181.25,48,2181.5,174
2016-09-05 10:06:00,10:06:03,10:06:36,28493,28525,2181.25,56,2181.5,175,2181.25,2181.5,2181.25,2181.5,11,-7,2181.25,62,2181.5,172
2016-09-05 10:07:00,10:07:07,10:07:59,28551,28652,2181.25,64,2181.5,181,2181.25,2181.5,2181.0,2181.0,131,-125,2181.0,91,2181.25,28
2016-09-05 10:08:00,10:08:01,10:08:54,28693,28750,2181.0,116,2181.25,113,2181.0,2181.25,2181.0,2181.0,12,-8,2181.0,91,2181.25,150
2016-09-05 10:09:00,10:09:02,10:09:55,28757,28805,2181.0,83,2181.25,149,2181.0,2181.25,2181.0,2181.25,10,2,2181.0,97,2181.25,145
2016-09-05 10:10:00,10:10:00,10:10:54,28814,28979,2181.0,97,2181.25,58,2181.25,2181.5,2181.25,2181.5,166,82,2181.25,62,2181.5,114
2016-09-05 10:11:00,10:11:02,10:11:51,28983,29122,2181.25,62,2181.5,111,2181.25,2181.5,2181.0,2181.0,94,-52,2181.0,110,2181.5,122
2016-09-05 10:12:00,10:12:04,10:12:39,29148,29169,2181.0,97,2181.25,28,2181.0,2181.25,2181.0,2181.0,18,-16,2181.0,80,2181.25,58
2016-09-05 10:13:00,10:13:11,10:13:40,29191,29876,2181.0,84,2181.25,58,2181.0,2181.25,2180.75,2181.0,691,-447,2181.0,11,2181.25,90
2016-09-05 10:14:00,10:14:03,10:14:53,29912,30010,2181.0,39,2181.25,62,2181.0,2181.0,2181.0,2181.0,36,-30,2180.75,89,2181.0,24
2016-09-05 10:15:00,10:15:00,10:15:33,30027,30092,2180.75,88,2181.0,30,2181.0,2181.0,2180.75,2181.0,24,20,2180.75,89,2181.25,70
2016-09-05 10:16:00,10:16:10,10:16:55,30144,30189,2180.75,90,2181.0,19,2181.0,2181.25,2181.0,2181.25,24,20,2181.0,116,2181.25,63
2016-09-05 10:17:00,10:17:32,10:17:59,30193,30211,2181.0,115,2181.25,63,2181.25,2181.25,2181.0,2181.25,12,2,2181.0,110,2181.25,57
2016-09-05 10:18:00,10:18:36,10:18:56,30214,30240,2181.0,111,2181.25,58,2181.25,2181.25,2181.0,2181.0,6,2,2181.0,107,2181.25,57
2016-09-05 10:19:00,10:19:09,10:19:26,30251,30374,2181.0,107,2181.25,58,2181.0,2181.25,2180.75,2181.25,92,-84,2181.0,36,2181.25,71
2016-09-05 10:20:00,10:20:02,10:20:44,30390,30509,2181.0,57,2181.25,62,2181.25,2181.5,2181.0,2181.25,79,9,2181.0,79,2181.25,2
2016-09-05 10:21:00,10:21:04,10:21:17,30555,30590,2181.0,74,2181.25,71,2181.25,2181.25,2181.25,2181.25,88,54,2181.25,51,2181.5,115
2016-09-05 10:22:00,10:22:01,10:22:56,30635,30762,2181.25,42,2181.5,119,2181.25,2181.5,2181.25,2181.25,168,-44,2181.0,104,2181.25,15
2016-09-05 10:23:00,10:23:03,10:23:45,30791,30854,2181.0,93,2181.25,36,2181.25,2181.25,2181.25,2181.25,38,34,2181.0,95,2181.25,54
2016-09-05 10:24:00,10:24:02,10:24:49,30870,30965,2181.0,96,2181.25,50,2181.25,2181.5,2181.25,2181.5,61,45,2181.25,42,2181.5,108
2016-09-05 10:25:00,10:25:00,10:25:42,30974,31180,2181.25,45,2181.5,109,2181.5,2181.75,2181.25,2181.25,127,33,2181.25,81,2181.5,7
2016-09-05 10:26:00,10:26:01,10:26:53,31237,31385,2181.25,98,2181.5,29,2181.5,2181.5,2181.25,2181.25,22,20,2181.25,118,2181.5,39
2016-09-05 10:27:00,10:27:19,10:27:51,31398,31422,2181.25,119,2181.5,47,2181.5,2181.5,2181.25,2181.25,14,4,2181.25,114,2181.5,37
2016-09-05 10:28:00,10:28:07,10:28:43,31447,31483,2181.25,114,2181.5,38,2181.25,2181.5,2181.25,2181.25,10,0,2181.25,108,2181.5,37
2016-09-05 10:29:00,10:29:02,10:29:59,31514,31595,2181.25,95,2181.5,51,2181.5,2181.5,2181.25,2181.25,12,-2,2181.25,89,2181.5,51
2016-09-05 10:30:00,10:30:02,10:30:50,31603,31646,2181.25,95,2181.5,54,2181.5,2181.5,2181.25,2181.5,8,6,2181.25,92,2181.5,54
2016-09-05 10:31:00,10:31:13,10:31:49,31661,31915,2181.25,96,2181.5,52,2181.5,2181.5,2181.0,2181.0,74,-62,2181.0,97,2181.25,33
2016-09-05 10:32:00,10:32:05,10:32:59,32046,32490,2181.0,98,2181.25,38,2181.25,2181.25,2181.0,2181.25,43,-7,2181.0,103,2181.5,67
2016-09-05 10:33:00,10:33:03,10:33:43,32524,32763,2181.25,15,2181.5,67,2181.25,2181.25,2181.25,2181.25,99,-35,2181.25,4,2181.5,68
2016-09-05 10:34:00,10:34:03,10:34:40,32828,33083,2181.25,26,2181.5,65,2181.25,2181.25,2181.0,2181.25,52,-20,2181.25,2,2181.5,68
2016-09-05 10:35:00,10:35:02,10:35:33,33132,33237,2181.25,42,2181.5,64,2181.25,2181.25,2181.0,2181.25,31,-17,2181.0,92,2181.5,69
2016-09-05 10:36:00,10:36:39,10:36:46,33283,33287,2181.0,94,2181.25,47,2181.25,2181.25,2181.0,2181.0,4,2,2181.0,93,2181.25,43
2016-09-05 10:37:00,10:37:24,10:37:48,33297,33327,2181.0,94,2181.25,47,2181.25,2181.25,2181.0,2181.0,7,-3,2181.0,89,2181.25,47
2016-09-05 10:38:00,10:38:00,10:38:43,33338,33379,2181.0,89,2181.25,36,2181.0,2181.25,2181.0,2181.25,6,4,2181.0,86,2181.25,46
2016-09-05 10:39:00,10:39:14,10:39:54,33391,33436,2181.0,87,2181.25,51,2181.0,2181.25,2181.0,2181.0,9,-3,2181.0,84,2181.25,56
2016-09-05 10:40:00,10:40:12,10:40:43,33449,33480,2181.0,64,2181.25,156,2181.0,2181.25,2181.0,2181.25,8,2,2181.0,60,2181.25,153
2016-09-05 10:41:00,10:41:06,10:41:59,33511,33567,2181.0,78,2181.25,158,2181.0,2181.0,2181.0,2181.0,16,-16,2181.0,47,2181.25,170
2016-09-05 10:42:00,10:42:00,10:42:56,33584,33708,2181.0,45,2181.25,168,2181.0,2181.25,2181.0,2181.0,27,1,2181.0,46,2181.25,155
2016-09-05 10:43:00,10:43:08,10:43:22,33712,33727,2181.0,48,2181.25,155,2181.0,2181.25,2181.0,2181.25,5,1,2181.0,45,2181.25,153
2016-09-05 10:44:00,10:44:02,10:44:54,33748,33839,2181.0,47,2181.25,154,2181.0,2181.25,2181.0,2181.25,14,0,2181.0,48,2181.25,147
2016-09-05 10:45:00,10:45:01,10:45:49,33843,34124,2181.0,48,2181.25,149,2181.0,2181.0,2181.0,2181.0,78,0,2180.75,107,2181.0,23
