,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-07-28 08:13:00,08:13:06,08:13:59,20583,20827,2162.75,13,2163.0,129,2162.75,2163.0,2162.75,2163.0,101,-11,2162.75,20,2163.0,102
2016-07-28 08:14:00,08:14:02,08:14:59,20839,21007,2162.75,2,2163.0,100,2162.75,2163.0,2162.75,2162.75,20,-8,2162.75,32,2163.0,106
2016-07-28 08:15:00,08:15:00,08:15:56,21016,21212,2162.75,27,2163.0,100,2162.75,2163.0,2162.75,2162.75,68,-2,2162.75,24,2163.0,102
2016-07-28 08:16:00,08:16:01,08:16:59,21268,21460,2162.75,28,2163.0,103,2162.75,2163.0,2162.75,2163.0,22,16,2162.75,60,2163.0,83
2016-07-28 08:17:00,08:17:00,08:17:55,21464,21548,2162.75,60,2163.0,80,2163.0,2163.0,2162.75,2163.0,17,9,2162.75,57,2163.0,88
2016-07-28 08:18:00,08:18:00,08:18:58,21552,21754,2162.75,56,2163.0,84,2163.0,2163.0,2162.75,2163.0,102,-34,2162.75,20,2163.0,91
2016-07-28 08:19:00,08:19:01,08:19:52,21764,22032,2162.75,19,2163.0,92,2162.75,2163.0,2162.5,2163.0,149,85,2162.75,53,2163.0,85
2016-07-28 08:20:00,08:20:03,08:20:55,22058,22388,2162.75,50,2163.0,81,2163.0,2163.0,2162.25,2162.5,122,-92,2162.25,96,2162.5,30
2016-07-28 08:21:00,08:21:01,08:21:54,22393,22595,2162.25,96,2162.5,32,2162.5,2162.5,2162.25,2162.5,34,20,2162.25,93,2162.5,43
2016-07-28 08:22:00,08:22:01,08:22:55,22605,23127,2162.25,93,2162.5,54,2162.5,2162.5,2162.0,2162.0,242,-90,2162.0,28,2162.25,93
2016-07-28 08:23:00,08:23:07,08:23:59,23169,23239,2162.0,79,2162.25,57,2162.0,2162.0,2162.0,2162.0,13,-13,2162.0,72,2162.25,80
2016-07-28 08:24:00,08:24:11,08:24:59,23254,23334,2162.0,73,2162.25,71,2162.0,2162.25,2162.0,2162.25,14,2,2162.0,80,2162.25,60
2016-07-28 08:25:00,08:25:00,08:25:55,23342,23528,2162.0,83,2162.25,58,2162.25,2162.25,2162.0,2162.25,63,57,2162.25,49,2162.5,77
2016-07-28 08:26:00,08:26:01,08:26:55,23543,23731,2162.25,52,2162.5,65,2162.5,2162.5,2162.25,2162.5,41,19,2162.25,39,2162.5,58
2016-07-28 08:27:00,08:27:05,08:27:39,23746,24072,2162.25,44,2162.5,64,2162.5,2162.5,2162.25,2162.25,60,-2,2162.25,26,2162.5,58
2016-07-28 08:28:00,08:28:01,08:28:48,24096,24367,2162.25,41,2162.5,52,2162.25,2162.5,2162.25,2162.25,94,-44,2162.0,64,2162.25,43
2016-07-28 08:29:00,08:29:00,08:29:59,24376,25007,2162.0,63,2162.25,42,2162.0,2162.75,2162.0,2162.75,177,25,2162.5,61,2162.75,73
2016-07-28 08:30:00,08:30:03,08:30:57,25030,25343,2162.5,72,2162.75,76,2162.75,2162.75,2162.5,2162.5,100,-36,2162.5,26,2162.5,17
2016-07-28 08:31:00,08:31:04,08:31:51,25359,25728,2162.5,29,2162.75,85,2162.5,2162.75,2162.5,2162.5,144,-22,2162.5,70,2162.75,44
2016-07-28 08:32:00,08:32:00,08:32:59,25734,25974,2162.5,72,2162.75,47,2162.75,2162.75,2162.5,2162.75,87,-25,2162.5,50,2162.75,86
2016-07-28 08:33:00,08:33:20,08:33:46,26039,26205,2162.5,64,2162.75,83,2162.75,2162.75,2162.75,2162.75,59,25,2162.75,42,2163.0,92
2016-07-28 08:34:00,08:34:05,08:34:59,26209,26321,2162.75,44,2163.0,92,2163.0,2163.0,2162.5,2162.5,65,-55,2162.5,66,2162.75,69
2016-07-28 08:35:00,08:35:11,08:35:53,26379,26626,2162.5,66,2162.75,78,2162.75,2163.0,2162.5,2162.75,68,34,2162.5,90,2162.75,1
2016-07-28 08:36:00,08:36:00,08:36:51,26652,26834,2162.5,82,2162.75,24,2162.75,2162.75,2162.5,2162.5,170,-146,2162.5,45,2162.75,67
2016-07-28 08:37:00,08:37:15,08:37:49,26853,26963,2162.5,58,2162.75,65,2162.5,2162.5,2162.5,2162.5,5,-5,2162.5,32,2162.75,71
2016-07-28 08:38:00,08:38:01,08:38:32,26980,27152,2162.5,52,2162.75,70,2162.5,2162.5,2162.5,2162.5,72,-44,2162.5,47,2162.75,73
2016-07-28 08:39:00,08:39:07,08:39:51,27202,27341,2162.5,79,2162.75,59,2162.5,2162.5,2162.25,2162.5,86,-22,2162.5,1,2162.75,89
2016-07-28 08:40:00,08:40:00,08:40:54,27437,27755,2162.5,9,2162.75,79,2162.5,2162.5,2162.25,2162.25,145,-85,2162.25,34,2162.5,104
2016-07-28 08:41:00,08:41:01,08:41:58,27779,27945,2162.25,60,2162.5,97,2162.25,2162.5,2162.25,2162.5,90,22,2162.25,68,2162.5,96
2016-07-28 08:42:00,08:42:05,08:42:23,27952,28088,2162.25,70,2162.5,96,2162.25,2162.5,2162.25,2162.25,102,-44,2162.25,20,2162.5,110
2016-07-28 08:43:00,08:43:03,08:43:44,28173,28224,2162.25,52,2162.5,105,2162.25,2162.5,2162.25,2162.5,12,-2,2162.25,75,2162.5,101
2016-07-28 08:44:00,08:44:04,08:44:57,28231,28628,2162.25,77,2162.5,101,2162.5,2162.75,2162.25,2162.75,161,97,2162.75,5,2163.0,103
2016-07-28 08:45:00,08:45:00,08:45:55,28651,28851,2162.75,4,2163.0,101,2162.75,2163.0,2162.75,2162.75,18,-8,2162.75,6,2163.0,93
2016-07-28 08:46:00,08:46:05,08:46:46,28874,29034,2162.75,27,2163.0,89,2162.75,2163.25,2162.75,2163.25,161,121,2163.0,27,2163.25,66
2016-07-28 08:47:00,08:47:00,08:47:23,29089,29205,2163.0,72,2163.25,78,2163.0,2163.25,2163.0,2163.25,116,-70,2163.0,30,2163.25,87
2016-07-28 08:48:00,08:48:04,08:48:57,29249,29525,2163.0,38,2163.25,84,2163.0,2163.25,2162.75,2163.25,120,64,2163.25,9,2163.5,102
2016-07-28 08:49:00,08:49:00,08:49:58,29575,30081,2163.25,50,2163.5,108,2163.25,2163.75,2163.25,2163.5,329,89,2163.5,21,2163.75,129
2016-07-28 08:50:00,08:50:00,08:50:59,30087,30795,2163.5,25,2163.75,124,2163.5,2164.25,2163.5,2164.0,405,155,2163.75,259,2164.0,44
2016-07-28 08:51:00,08:51:00,08:51:56,30800,30995,2163.75,260,2164.0,37,2163.75,2164.25,2163.75,2164.0,103,59,2163.75,256,2164.0,16
2016-07-28 08:52:00,08:52:03,08:52:56,31058,32041,2163.75,253,2164.0,21,2164.0,2164.0,2163.0,2163.0,562,-292,2163.0,44,2163.25,84
2016-07-28 08:53:00,08:53:00,08:53:58,32057,32632,2163.0,58,2163.25,81,2163.0,2163.25,2162.75,2163.25,148,-34,2163.0,32,2163.25,112
2016-07-28 08:54:00,08:54:06,08:54:59,32680,33227,2163.0,46,2163.25,86,2163.25,2163.5,2163.0,2163.25,216,60,2163.25,41,2163.5,47
2016-07-28 08:55:00,08:55:01,08:55:59,33262,33670,2163.25,29,2163.5,77,2163.5,2163.5,2163.0,2163.0,129,-7,2163.0,94,2163.5,83
2016-07-28 08:56:00,08:56:00,08:56:51,33688,33982,2163.0,87,2163.25,15,2163.0,2163.25,2163.0,2163.25,67,-57,2163.25,48,2163.5,23
2016-07-28 08:57:00,08:57:05,08:57:57,34042,34313,2163.25,21,2163.5,69,2163.25,2163.25,2163.0,2163.25,31,3,2163.0,90,2163.25,32
2016-07-28 08:58:00,08:58:00,08:58:47,34329,34500,2163.0,90,2163.25,15,2163.25,2163.25,2163.0,2163.25,19,7,2163.0,90,2163.25,14
2016-07-28 08:59:00,08:59:07,08:59:50,34549,34772,2163.0,94,2163.25,21,2163.25,2163.25,2163.0,2163.25,54,-6,2163.25,27,2163.5,72
2016-07-28 09:00:00,09:00:00,09:00:58,34783,35358,2163.25,28,2163.5,74,2163.25,2163.25,2163.0,2163.0,134,-64,2162.75,206,2163.0,37
2016-07-28 09:01:00,09:01:04,09:01:42,35376,35668,2162.75,219,2163.0,45,2162.75,2163.25,2162.75,2163.25,87,35,2163.0,62,2163.25,55
2016-07-28 09:02:00,09:02:09,09:02:59,35741,36284,2163.0,47,2163.25,77,2163.0,2163.75,2163.0,2163.75,216,168,2163.5,77,2163.75,65
2016-07-28 09:03:00,09:03:02,09:03:55,36300,36568,2163.5,78,2163.75,69,2163.75,2163.75,2163.5,2163.75,114,48,2163.5,55,2163.75,38
2016-07-28 09:04:00,09:04:00,09:04:49,36578,36903,2163.5,55,2163.75,43,2163.75,2164.0,2163.75,2163.75,178,8,2163.75,3,2164.0,123
2016-07-28 09:05:00,09:05:00,09:05:41,36942,37275,2163.75,62,2164.0,107,2163.75,2164.0,2163.5,2163.5,104,-54,2163.5,68,2163.75,59
2016-07-28 09:06:00,09:06:04,09:06:52,37300,37343,2163.5,77,2163.75,62,2163.5,2163.75,2163.5,2163.75,7,-1,2163.5,80,2163.75,60
2016-07-28 09:07:00,09:07:00,09:07:59,37352,37599,2163.5,80,2163.75,50,2163.5,2163.5,2163.5,2163.5,97,-67,2163.5,35,2163.75,75
2016-07-28 09:08:00,09:08:04,09:08:47,37606,37776,2163.5,37,2163.75,75,2163.5,2163.5,2163.5,2163.5,88,-44,2163.25,77,2163.5,3
2016-07-28 09:09:00,09:09:00,09:09:53,37802,38263,2163.25,78,2163.5,33,2163.5,2163.5,2163.0,2163.0,121,-63,2163.0,4,2163.25,103
2016-07-28 09:10:00,09:10:00,09:10:37,38344,38756,2163.0,39,2163.25,82,2163.0,2163.0,2162.75,2163.0,36,-16,2163.0,9,2163.25,148
2016-07-28 09:11:00,09:11:00,09:11:55,38879,39179,2163.0,10,2163.25,106,2163.0,2163.0,2162.75,2162.75,43,-41,2162.75,150,2163.0,90
2016-07-28 09:12:00,09:12:05,09:12:59,39200,39546,2162.75,143,2163.0,96,2162.75,2163.25,2162.75,2163.25,212,-40,2163.0,56,2163.25,53
2016-07-28 09:13:00,09:13:02,09:13:55,39554,39847,2163.0,58,2163.25,50,2163.0,2163.5,2163.0,2163.25,53,7,2163.25,54,2163.5,53
2016-07-28 09:14:00,09:14:04,09:14:56,39885,40014,2163.25,57,2163.5,43,2163.25,2163.25,2163.25,2163.25,20,-20,2163.25,25,2163.5,63
2016-07-28 09:15:00,09:15:00,09:15:54,40017,40822,2163.25,25,2163.5,63,2163.25,2163.25,2162.5,2162.75,186,-76,2162.75,18,2163.0,58
2016-07-28 09:16:00,09:16:01,09:16:52,40847,41123,2162.75,40,2163.0,57,2162.75,2162.75,2162.5,2162.75,62,-54,2162.75,45,2163.0,67
2016-07-28 09:17:00,09:17:00,09:17:56,41128,41304,2162.75,50,2163.0,67,2162.75,2162.75,2162.5,2162.5,48,-22,2162.5,163,2162.75,26
2016-07-28 09:18:00,09:18:06,09:18:56,41342,41443,2162.5,159,2162.75,34,2162.5,2162.75,2162.5,2162.5,27,-17,2162.5,156,2162.75,37
2016-07-28 09:19:00,09:19:00,09:19:51,41446,41603,2162.5,157,2162.75,36,2162.5,2162.75,2162.5,2162.5,47,-43,2162.5,112,2162.75,79
2016-07-28 09:20:00,09:20:00,09:20:59,41607,41769,2162.5,112,2162.75,78,2162.5,2162.75,2162.5,2162.5,104,44,2162.5,120,2162.75,47
2016-07-28 09:21:00,09:21:03,09:21:58,41781,41952,2162.5,120,2162.75,53,2162.75,2162.75,2162.5,2162.5,218,-136,2162.25,150,2162.75,99
2016-07-28 09:22:00,09:22:00,09:22:58,41988,42164,2162.5,55,2162.75,70,2162.5,2162.75,2162.5,2162.5,61,-53,2162.5,76,2162.75,81
2016-07-28 09:23:00,09:23:01,09:23:30,42172,42209,2162.5,81,2162.75,73,2162.5,2162.5,2162.5,2162.5,18,-18,2162.5,65,2162.75,82
2016-07-28 09:24:00,09:24:00,09:24:51,42258,42568,2162.5,95,2162.75,49,2162.75,2163.0,2162.75,2162.75,72,34,2162.75,107,2163.0,88
2016-07-28 09:25:00,09:25:01,09:25:53,42590,43302,2162.75,57,2163.0,90,2162.75,2163.0,2162.25,2162.5,541,-197,2162.25,131,2162.75,75
2016-07-28 09:26:00,09:26:01,09:26:59,43324,43707,2162.25,129,2162.5,55,2162.5,2162.5,2162.25,2162.5,300,104,2162.5,3,2162.5,3
2016-07-28 09:27:00,09:27:03,09:27:43,43710,43968,2162.25,163,2162.5,4,2162.5,2162.5,2162.5,2162.5,165,-61,2162.25,163,2162.75,75
2016-07-28 09:28:00,09:28:26,09:28:54,44034,44442,2162.25,154,2162.5,27,2162.25,2162.5,2162.25,2162.25,383,-297,2162.0,243,2162.25,6
2016-07-28 09:29:00,09:29:00,09:29:59,44460,45078,2162.0,238,2162.25,13,2162.25,2162.25,2161.75,2162.0,492,-296,2161.75,92,2162.0,43
2016-07-28 09:30:00,09:30:00,09:30:57,45102,45992,2161.75,101,2162.0,17,2162.0,2162.25,2161.75,2162.25,351,-89,2162.25,44,2162.5,68
2016-07-28 09:31:00,09:31:00,09:31:59,46017,46229,2162.25,52,2162.5,70,2162.25,2162.5,2162.25,2162.5,125,61,2162.5,20,2162.75,84
2016-07-28 09:32:00,09:32:08,09:32:45,46255,46450,2162.5,22,2162.75,78,2162.5,2162.5,2162.5,2162.5,62,-38,2162.5,24,2162.75,77
2016-07-28 09:33:00,09:33:01,09:33:50,46502,46764,2162.5,56,2162.75,53,2162.75,2162.75,2162.75,2162.75,90,56,2162.75,17,2163.0,87
2016-07-28 09:34:00,09:34:01,09:34:44,46800,47035,2162.75,27,2163.0,83,2162.75,2163.0,2162.75,2162.75,45,-25,2162.75,8,2163.0,97
2016-07-28 09:35:00,09:35:00,09:35:38,47120,47168,2162.5,71,2162.75,35,2162.5,2162.5,2162.5,2162.5,4,-4,2162.5,67,2162.75,43
2016-07-28 09:36:00,09:36:01,09:36:47,47203,47385,2162.5,81,2162.75,11,2162.75,2163.0,2162.75,2162.75,46,14,2162.75,41,2163.0,74
2016-07-28 09:37:00,09:37:41,09:37:58,47445,47573,2162.75,100,2163.0,73,2163.0,2163.25,2163.0,2163.0,77,47,2162.75,111,2163.0,2
2016-07-28 09:38:00,09:38:07,09:38:59,47590,47781,2162.75,106,2163.0,1,2163.0,2163.25,2162.75,2163.0,19,5,2163.0,2,2163.0,1
2016-07-28 09:39:00,09:39:00,09:39:31,47783,47864,2163.0,2,2163.25,81,2163.0,2163.25,2163.0,2163.0,14,6,2163.0,37,2163.25,75
2016-07-28 09:40:00,09:40:06,09:40:59,47948,48946,2163.0,103,2163.25,32,2163.25,2163.75,2163.25,2163.75,279,143,2163.75,8,2164.0,103
2016-07-28 09:41:00,09:41:03,09:41:57,49019,49904,2163.75,13,2164.0,97,2163.75,2164.0,2163.5,2163.75,216,-20,2163.75,4,2164.0,152
2016-07-28 09:42:00,09:42:02,09:42:58,49952,50340,2163.75,21,2164.0,137,2163.75,2164.0,2163.5,2163.5,96,-2,2163.25,55,2163.5,46
2016-07-28 09:43:00,09:43:05,09:43:48,50348,50625,2163.25,53,2163.5,49,2163.25,2163.75,2163.25,2163.5,33,7,2163.5,39,2163.75,64
2016-07-28 09:44:00,09:44:06,09:44:55,50658,50785,2163.5,69,2163.75,54,2163.5,2163.5,2163.5,2163.5,5,-5,2163.5,18,2163.75,79
2016-07-28 09:45:00,09:45:02,09:45:55,50838,51099,2163.5,17,2163.75,80,2163.5,2163.75,2163.25,2163.5,21,-7,2163.5,36,2163.75,68
2016-07-28 09:46:00,09:46:03,09:46:51,51116,51265,2163.5,46,2163.75,67,2163.5,2163.75,2163.5,2163.75,28,26,2163.5,70,2163.75,51
2016-07-28 09:47:00,09:47:00,09:47:41,51271,51507,2163.5,70,2163.75,48,2163.5,2163.75,2163.5,2163.75,49,-11,2163.5,61,2163.75,49
2016-07-28 09:48:00,09:48:03,09:48:43,51568,51962,2163.5,70,2163.75,53,2163.5,2164.0,2163.5,2163.75,133,35,2163.5,88,2163.75,40
2016-07-28 09:49:00,09:49:00,09:49:53,52064,52238,2163.5,76,2163.75,58,2163.5,2163.5,2163.25,2163.25,47,-41,2163.25,71,2163.5,38
2016-07-28 09:50:00,09:50:01,09:50:58,52277,52637,2163.25,82,2163.5,5,2163.5,2163.5,2163.25,2163.25,63,-21,2163.0,127,2163.25,10
2016-07-28 09:51:00,09:51:13,09:51:25,52671,52824,2163.0,124,2163.25,6,2163.25,2163.25,2163.0,2163.0,25,-11,2163.0,114,2163.25,6
2016-07-28 09:52:00,09:52:00,09:52:59,52942,53262,2163.25,24,2163.5,54,2163.25,2163.75,2163.25,2163.5,159,99,2163.25,58,2163.75,77
2016-07-28 09:53:00,09:53:01,09:53:38,53300,53412,2163.25,59,2163.5,26,2163.5,2163.5,2163.25,2163.25,13,1,2163.25,51,2163.5,50
2016-07-28 09:54:00,09:54:05,09:54:58,53439,53674,2163.25,56,2163.5,38,2163.25,2163.75,2163.25,2163.5,44,24,2163.5,48,2163.75,58
2016-07-28 09:55:00,09:55:19,09:55:53,53717,53823,2163.5,24,2163.75,75,2163.5,2163.75,2163.5,2163.5,43,-31,2163.5,33,2163.75,71
2016-07-28 09:56:00,09:56:05,09:56:17,53829,53912,2163.5,32,2163.75,71,2163.5,2163.5,2163.5,2163.5,15,-9,2163.25,78,2163.5,1
2016-07-28 09:57:00,09:57:24,09:57:54,54009,54083,2163.25,63,2163.5,18,2163.5,2163.5,2163.5,2163.5,25,11,2163.25,68,2163.5,7
2016-07-28 09:58:00,09:58:14,09:58:47,54108,54152,2163.25,65,2163.5,4,2163.25,2163.5,2163.25,2163.5,5,-3,2163.25,63,2163.5,4
2016-07-28 09:59:00,09:59:01,09:59:59,54212,54586,2163.25,26,2163.5,51,2163.25,2163.5,2163.25,2163.25,86,-16,2163.25,55,2163.75,78
2016-07-28 10:00:00,10:00:00,10:00:59,54622,54969,2163.5,15,2163.75,74,2163.5,2163.5,2163.25,2163.25,54,-20,2163.25,18,2163.5,64
2016-07-28 10:01:00,10:01:02,10:01:45,54987,55156,2163.25,15,2163.5,72,2163.25,2163.25,2163.0,2163.25,44,-18,2163.25,30,2163.5,55
2016-07-28 10:02:00,10:02:00,10:02:51,55192,55341,2163.25,51,2163.5,52,2163.25,2163.5,2163.25,2163.25,51,-39,2163.25,5,2163.5,62
2016-07-28 10:03:00,10:03:00,10:03:51,55353,55585,2163.25,6,2163.5,62,2163.25,2163.5,2163.25,2163.25,23,-9,2163.0,152,2163.5,65
2016-07-28 10:04:00,10:04:02,10:04:57,55627,55785,2163.25,14,2163.5,63,2163.25,2163.25,2163.25,2163.25,26,-12,2163.0,155,2163.25,6
2016-07-28 10:05:00,10:05:31,10:05:59,55820,55898,2163.0,155,2163.25,9,2163.25,2163.25,2163.25,2163.25,15,3,2163.25,24,2163.5,63
2016-07-28 10:06:00,10:06:51,10:06:51,55943,55946,2163.25,11,2163.5,79,2163.25,2163.25,2163.25,2163.25,11,-11,2163.0,156,2163.25,5
2016-07-28 10:07:00,10:07:26,10:07:56,55995,56031,2163.0,154,2163.25,26,2163.0,2163.25,2163.0,2163.25,5,-1,2163.0,155,2163.25,39
2016-07-28 10:08:00,10:08:27,10:08:51,56059,56190,2163.0,156,2163.25,18,2163.0,2163.25,2163.0,2163.25,29,3,2163.0,156,2163.25,4
2016-07-28 10:09:00,10:09:00,10:09:00,0,0,0.0,0,0.0,0,2163.25,2163.25,2163.25,2163.25,0,0,0.0,0,0.0,0
2016-07-28 10:10:00,10:10:11,10:10:43,56273,56345,2163.0,157,2163.25,24,2163.0,2163.25,2163.0,2163.25,21,15,2163.25,33,2163.5,78
2016-07-28 10:11:00,10:11:11,10:11:22,56404,56421,2163.25,58,2163.5,63,2163.25,2163.5,2163.25,2163.25,5,1,2163.25,56,2163.5,58
2016-07-28 10:12:00,10:12:00,10:12:00,0,0,0.0,0,0.0,0,2163.25,2163.25,2163.25,2163.25,0,0,0.0,0,0.0,0
2016-07-28 10:13:00,10:13:03,10:13:43,56487,56535,2163.25,48,2163.5,67,2163.25,2163.5,2163.25,2163.25,10,-2,2163.25,19,2163.5,60
2016-07-28 10:14:00,10:14:02,10:14:58,56591,57160,2163.25,72,2163.5,36,2163.5,2164.0,2163.5,2163.75,169,149,2163.75,40,2164.0,108
2016-07-28 10:15:00,10:15:06,10:15:57,57174,57324,2163.75,51,2164.0,106,2163.75,2164.0,2163.75,2164.0,11,1,2163.75,72,2164.0,106
2016-07-28 10:16:00,10:16:08,10:16:58,57336,57518,2163.75,69,2164.0,116,2164.0,2164.0,2163.75,2163.75,41,-5,2163.5,92,2163.75,45
2016-07-28 10:17:00,10:17:14,10:17:28,57546,57603,2163.5,97,2163.75,21,2163.75,2163.75,2163.75,2163.75,22,20,2163.75,46,2164.0,105
2016-07-28 10:18:00,10:18:06,10:18:29,57622,57746,2163.75,63,2164.0,103,2163.75,2163.75,2163.5,2163.5,35,-29,2163.5,127,2163.75,51
2016-07-28 10:19:00,10:19:00,10:19:54,57800,58006,2163.5,131,2163.75,45,2163.75,2163.75,2163.75,2163.75,74,10,2163.5,97,2163.75,4
2016-07-28 10:20:00,10:20:01,10:20:33,58057,58249,2163.5,109,2163.75,7,2163.75,2163.75,2163.5,2163.5,75,-59,2163.5,2,2163.75,51
2016-07-28 10:21:00,10:21:44,10:21:44,58352,58354,2163.5,46,2163.75,61,2163.5,2163.5,2163.5,2163.5,4,-4,2163.5,42,2163.75,58
2016-07-28 10:22:00,10:22:00,10:22:52,58369,58451,2163.5,45,2163.75,58,2163.5,2163.75,2163.5,2163.5,17,9,2163.5,51,2163.75,52
2016-07-28 10:23:00,10:23:24,10:23:42,58481,58541,2163.5,68,2163.75,48,2163.75,2163.75,2163.5,2163.75,42,-38,2163.5,27,2163.75,68
2016-07-28 10:24:00,10:24:19,10:24:47,58604,58679,2163.5,94,2163.75,32,2163.75,2163.75,2163.75,2163.75,35,29,2163.75,37,2164.0,165
2016-07-28 10:25:00,10:25:11,10:25:49,58691,58890,2163.75,52,2164.0,165,2163.75,2164.0,2163.75,2163.75,64,-2,2163.75,29,2164.0,167
2016-07-28 10:26:00,10:26:06,10:26:18,58935,58968,2163.75,72,2164.0,168,2164.0,2164.0,2164.0,2164.0,6,6,2163.75,89,2164.0,159
2016-07-28 10:27:00,10:27:05,10:27:57,59001,59344,2163.75,87,2164.0,163,2163.75,2164.25,2163.75,2164.25,244,196,2164.0,84,2164.25,57
2016-07-28 10:28:00,10:28:00,10:28:49,59350,59858,2164.0,78,2164.25,60,2164.25,2164.75,2164.0,2164.75,310,182,2164.5,158,2164.75,101
2016-07-28 10:29:00,10:29:00,10:29:54,59892,60112,2164.5,158,2164.75,101,2164.5,2164.75,2164.25,2164.25,165,-99,2164.25,81,2164.5,67
2016-07-28 10:30:00,10:30:00,10:30:51,60120,60579,2164.25,86,2164.5,64,2164.25,2164.5,2164.0,2164.5,226,-12,2164.25,50,2164.5,75
2016-07-28 10:31:00,10:31:14,10:31:58,60605,60686,2164.25,55,2164.5,79,2164.5,2164.5,2164.25,2164.25,64,12,2164.25,58,2164.5,69
2016-07-28 10:32:00,10:32:06,10:32:58,60694,60894,2164.25,63,2164.5,71,2164.25,2164.5,2164.25,2164.5,73,-25,2164.25,39,2164.5,78
2016-07-28 10:33:00,10:33:01,10:33:55,60900,61189,2164.25,38,2164.5,83,2164.5,2164.5,2164.25,2164.25,70,-2,2164.0,159,2164.25,34
2016-07-28 10:34:00,10:34:16,10:34:55,61211,61300,2164.0,151,2164.25,36,2164.25,2164.25,2164.0,2164.0,19,13,2164.0,147,2164.25,44
2016-07-28 10:35:00,10:35:18,10:35:57,61326,61432,2164.0,162,2164.25,63,2164.25,2164.25,2164.0,2164.0,12,6,2164.0,180,2164.25,20
2016-07-28 10:36:00,10:36:09,10:36:53,61456,61666,2164.0,185,2164.25,16,2164.25,2164.5,2164.0,2164.0,90,-54,2164.0,169,2164.25,8
2016-07-28 10:37:00,10:37:00,10:37:49,61707,61797,2164.0,167,2164.25,26,2164.0,2164.25,2164.0,2164.25,29,-15,2164.0,148,2164.25,29
2016-07-28 10:38:00,10:38:00,10:38:46,61819,61952,2164.0,146,2164.25,35,2164.0,2164.5,2164.0,2164.0,50,6,2164.0,158,2164.25,37
2016-07-28 10:39:00,10:39:01,10:39:50,61964,62012,2164.0,159,2164.25,50,2164.0,2164.25,2164.0,2164.25,11,1,2164.0,158,2164.25,35
2016-07-28 10:40:00,10:40:03,10:40:59,62021,62069,2164.0,160,2164.25,35,2164.25,2164.25,2164.0,2164.0,15,13,2164.0,161,2164.25,17
2016-07-28 10:41:00,10:41:11,10:41:51,62084,62226,2164.0,171,2164.25,4,2164.25,2164.25,2164.25,2164.25,43,-27,2164.0,176,2164.25,13
2016-07-28 10:42:00,10:42:05,10:42:59,62246,62308,2164.0,173,2164.25,52,2164.0,2164.25,2164.0,2164.25,14,6,2164.0,169,2164.25,38
2016-07-28 10:43:00,10:43:00,10:43:57,62310,62401,2164.0,172,2164.25,38,2164.0,2164.25,2164.0,2164.25,60,52,2164.0,199,2164.25,18
2016-07-28 10:44:00,10:44:22,10:44:52,62575,62614,2164.0,199,2164.25,32,2164.25,2164.25,2164.0,2164.25,7,5,2164.0,198,2164.25,38
2016-07-28 10:45:00,10:45:04,10:45:56,62629,62706,2164.0,215,2164.25,14,2164.25,2164.25,2164.0,2164.0,17,15,2164.0,195,2164.25,38
