,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-06-10 08:36:00,08:36:11,08:36:44,17090,17109,2112.75,51,2113.0,93,2112.75,2113.0,2112.75,2113.0,9,1,2112.75,49,2113.0,92
2016-06-10 08:37:00,08:37:18,08:37:54,17166,17265,2112.75,52,2113.0,92,2112.75,2113.0,2112.75,2113.0,166,34,2112.75,35,2113.0,16
2016-06-10 08:38:00,08:38:00,08:38:27,17287,17359,2112.75,26,2113.0,15,2113.0,2113.0,2112.75,2113.0,37,-13,2112.75,36,2113.0,26
2016-06-10 08:39:00,08:39:00,08:39:44,17381,17489,2112.75,25,2113.0,54,2112.75,2112.75,2112.5,2112.75,31,-21,2112.5,44,2112.75,19
2016-06-10 08:40:00,08:40:19,08:40:43,17513,17521,2112.5,46,2112.75,28,2112.5,2112.5,2112.5,2112.5,4,-4,2112.5,44,2112.75,27
2016-06-10 08:41:00,08:41:00,08:41:48,17526,17703,2112.5,48,2112.75,27,2112.75,2113.25,2112.75,2113.25,90,72,2113.0,16,2113.25,151
2016-06-10 08:42:00,08:42:05,08:42:53,17715,17769,2113.0,16,2113.25,154,2113.0,2113.0,2113.0,2113.0,33,-23,2113.0,3,2113.25,156
2016-06-10 08:43:00,08:43:09,08:43:58,17823,17906,2113.0,10,2113.25,160,2113.25,2113.25,2113.0,2113.0,33,23,2113.0,5,2113.25,135
2016-06-10 08:44:00,08:44:00,08:44:58,17915,18052,2113.0,14,2113.25,137,2113.25,2113.5,2113.0,2113.5,96,86,2113.25,26,2113.5,75
2016-06-10 08:45:00,08:45:00,08:45:59,18063,18103,2113.25,42,2113.5,75,2113.5,2113.5,2113.25,2113.25,12,10,2113.25,49,2113.5,78
2016-06-10 08:46:00,08:46:05,08:46:45,18116,18176,2113.25,50,2113.5,80,2113.25,2113.5,2113.25,2113.5,12,-2,2113.25,57,2113.5,77
2016-06-10 08:47:00,08:47:04,08:47:44,18211,18302,2113.25,44,2113.5,100,2113.25,2113.25,2113.0,2113.0,50,-44,2113.0,34,2113.25,23
2016-06-10 08:48:00,08:48:06,08:48:52,18308,18408,2113.0,35,2113.25,26,2113.25,2113.5,2113.25,2113.5,52,38,2113.25,30,2113.5,57
2016-06-10 08:49:00,08:49:17,08:49:47,18427,18495,2113.25,31,2113.5,59,2113.5,2113.5,2113.25,2113.25,60,-52,2113.25,66,2113.5,62
2016-06-10 08:50:00,08:50:10,08:50:37,18509,18519,2113.25,67,2113.5,63,2113.5,2113.5,2113.25,2113.25,5,1,2113.25,65,2113.5,57
2016-06-10 08:51:00,08:51:02,08:51:50,18535,18780,2113.25,65,2113.5,55,2113.25,2113.75,2113.25,2113.75,73,27,2113.5,89,2113.75,214
2016-06-10 08:52:00,08:52:08,08:52:42,18789,18926,2113.5,92,2113.75,216,2113.75,2113.75,2113.5,2113.75,34,-28,2113.5,32,2113.75,213
2016-06-10 08:53:00,08:53:13,08:53:53,18965,19003,2113.5,75,2113.75,212,2113.75,2113.75,2113.5,2113.5,21,11,2113.5,77,2113.75,200
2016-06-10 08:54:00,08:54:03,08:54:51,19014,19121,2113.5,81,2113.75,207,2113.75,2113.75,2113.25,2113.5,52,-32,2113.25,68,2113.5,32
2016-06-10 08:55:00,08:55:12,08:55:49,19142,19191,2113.25,47,2113.5,31,2113.5,2113.5,2113.25,2113.25,7,-5,2113.25,43,2113.5,31
2016-06-10 08:56:00,08:56:48,08:56:55,19255,19264,2113.25,39,2113.5,38,2113.25,2113.5,2113.25,2113.5,8,0,2113.25,41,2113.5,34
2016-06-10 08:57:00,08:57:13,08:57:59,19292,19361,2113.25,45,2113.5,35,2113.25,2113.5,2113.25,2113.5,6,2,2113.25,53,2113.5,41
2016-06-10 08:58:00,08:58:13,08:58:34,19373,19443,2113.25,53,2113.5,37,2113.25,2113.5,2113.25,2113.5,33,29,2113.5,1,2113.75,203
2016-06-10 08:59:00,08:59:14,08:59:49,19537,19701,2113.5,66,2113.75,209,2113.5,2113.75,2113.5,2113.75,67,7,2113.5,51,2113.75,197
2016-06-10 09:00:00,09:00:04,09:00:52,19719,19886,2113.5,46,2113.75,198,2113.5,2113.75,2113.5,2113.75,42,-28,2113.5,76,2113.75,195
2016-06-10 09:01:00,09:01:16,09:01:52,19888,19992,2113.5,77,2113.75,195,2113.75,2113.75,2113.5,2113.75,27,-21,2113.5,69,2113.75,189
2016-06-10 09:02:00,09:02:00,09:02:39,19998,20023,2113.5,68,2113.75,193,2113.75,2113.75,2113.5,2113.75,41,31,2113.5,67,2113.75,161
2016-06-10 09:03:00,09:03:22,09:03:36,20036,20045,2113.5,72,2113.75,163,2113.5,2113.5,2113.5,2113.5,9,-9,2113.5,68,2113.75,163
2016-06-10 09:04:00,09:04:13,09:04:41,20091,20180,2113.5,70,2113.75,174,2113.5,2113.5,2113.5,2113.5,29,-25,2113.25,171,2113.5,23
2016-06-10 09:05:00,09:05:28,09:05:53,20207,20225,2113.25,175,2113.5,29,2113.25,2113.5,2113.25,2113.5,16,-6,2113.25,169,2113.5,20
2016-06-10 09:06:00,09:06:11,09:06:45,20242,20268,2113.25,168,2113.5,23,2113.5,2113.5,2113.25,2113.25,6,-4,2113.25,168,2113.5,23
2016-06-10 09:07:00,09:07:00,09:07:22,20273,20349,2113.25,168,2113.5,20,2113.5,2113.75,2113.5,2113.75,29,21,2113.5,57,2113.75,174
2016-06-10 09:08:00,09:08:03,09:08:55,20406,20536,2113.5,47,2113.75,188,2113.5,2113.5,2113.25,2113.5,60,-30,2113.5,35,2113.75,167
2016-06-10 09:09:00,09:09:05,09:09:52,20543,20659,2113.5,42,2113.75,168,2113.5,2113.5,2113.5,2113.5,32,-4,2113.5,16,2113.75,183
2016-06-10 09:10:00,09:10:06,09:10:49,20716,20768,2113.5,36,2113.75,182,2113.5,2113.75,2113.5,2113.5,22,-20,2113.5,31,2113.75,185
2016-06-10 09:11:00,09:11:39,09:11:39,20816,20816,2113.5,75,2113.75,186,2113.5,2113.5,2113.5,2113.5,1,-1,2113.5,74,2113.75,190
2016-06-10 09:12:00,09:12:04,09:12:57,20862,20915,2113.5,79,2113.75,187,2113.5,2113.75,2113.5,2113.5,19,-9,2113.5,58,2113.75,182
2016-06-10 09:13:00,09:13:01,09:13:56,20922,21074,2113.5,54,2113.75,183,2113.5,2113.5,2113.25,2113.5,75,-41,2113.25,162,2113.5,30
2016-06-10 09:14:00,09:14:04,09:14:59,21079,21099,2113.25,162,2113.5,33,2113.25,2113.5,2113.25,2113.5,11,3,2113.25,157,2113.5,31
2016-06-10 09:15:00,09:15:00,09:15:52,21129,21721,2113.25,144,2113.5,60,2113.25,2113.25,2113.0,2113.0,297,-203,2113.0,25,2113.25,69
2016-06-10 09:16:00,09:16:00,09:16:50,21731,22116,2113.0,26,2113.25,72,2113.25,2113.25,2112.75,2112.75,93,-7,2112.75,48,2113.0,61
2016-06-10 09:17:00,09:17:01,09:17:56,22138,22580,2112.75,33,2113.0,68,2112.75,2113.0,2112.75,2112.75,142,4,2112.75,31,2113.25,56
2016-06-10 09:18:00,09:18:00,09:18:55,22584,22725,2112.75,35,2113.0,16,2113.0,2113.25,2113.0,2113.0,90,-4,2112.75,46,2113.0,1
2016-06-10 09:19:00,09:19:00,09:19:43,22730,22857,2112.75,45,2113.0,3,2113.0,2113.25,2112.75,2112.75,30,-12,2112.75,21,2113.0,56
2016-06-10 09:20:00,09:20:00,09:20:59,22909,23037,2112.75,39,2113.0,6,2113.0,2113.0,2113.0,2113.0,22,2,2113.0,28,2113.25,62
2016-06-10 09:21:00,09:21:00,09:21:47,23041,23255,2113.0,31,2113.25,63,2113.25,2113.25,2113.0,2113.0,50,-16,2113.0,49,2113.25,18
2016-06-10 09:22:00,09:22:22,09:22:59,23275,23326,2113.0,54,2113.25,8,2113.0,2113.25,2113.0,2113.25,15,7,2113.25,20,2113.5,34
2016-06-10 09:23:00,09:23:05,09:23:06,23360,23411,2113.25,21,2113.5,50,2113.25,2113.25,2113.25,2113.25,26,-4,2113.0,60,2113.25,11
2016-06-10 09:24:00,09:24:01,09:24:51,23469,23548,2113.0,55,2113.25,25,2113.0,2113.0,2112.75,2112.75,43,-37,2112.75,47,2113.0,26
2016-06-10 09:25:00,09:25:05,09:25:57,23561,23642,2112.75,44,2113.0,27,2113.0,2113.25,2112.75,2113.25,20,18,2113.0,46,2113.25,28
2016-06-10 09:26:00,09:26:06,09:26:22,23646,23696,2113.0,39,2113.25,32,2113.25,2113.25,2113.25,2113.25,36,36,2113.25,8,2113.5,55
2016-06-10 09:27:00,09:27:04,09:27:59,23818,24035,2113.25,9,2113.5,58,2113.25,2113.5,2113.0,2113.25,39,3,2113.0,42,2113.5,61
2016-06-10 09:28:00,09:28:17,09:28:43,24069,24121,2113.25,36,2113.5,39,2113.5,2113.5,2113.25,2113.25,11,-9,2113.0,52,2113.25,1
2016-06-10 09:29:00,09:29:05,09:29:55,24176,24397,2113.0,43,2113.25,17,2113.25,2113.25,2112.75,2113.25,211,-7,2113.0,19,2113.25,41
2016-06-10 09:30:00,09:30:00,09:30:46,24422,24519,2113.0,33,2113.25,25,2113.25,2113.25,2113.0,2113.25,19,17,2113.0,44,2113.25,24
2016-06-10 09:31:00,09:31:08,09:31:51,24560,24648,2113.0,31,2113.25,48,2113.0,2113.0,2112.75,2112.75,32,-28,2112.75,82,2113.0,71
2016-06-10 09:32:00,09:32:03,09:32:48,24663,24758,2112.75,83,2113.0,83,2112.75,2113.0,2112.75,2112.75,30,-24,2112.75,3,2113.0,99
2016-06-10 09:33:00,09:33:13,09:33:58,24806,24885,2112.75,73,2113.0,76,2113.0,2113.0,2112.75,2112.75,87,67,2112.75,75,2113.0,68
2016-06-10 09:34:00,09:34:02,09:34:37,24922,24963,2112.75,35,2113.0,88,2112.75,2113.0,2112.75,2112.75,11,-9,2112.75,30,2113.0,98
2016-06-10 09:35:00,09:35:21,09:35:52,25031,25144,2112.75,24,2113.0,96,2113.0,2113.0,2112.5,2112.75,39,-5,2112.75,10,2113.0,101
2016-06-10 09:36:00,09:36:01,09:36:55,25154,25412,2112.75,3,2113.0,120,2112.75,2113.25,2112.75,2113.25,142,122,2113.0,54,2113.25,27
2016-06-10 09:37:00,09:37:02,09:37:58,25479,25574,2113.0,25,2113.25,54,2113.0,2113.0,2113.0,2113.0,33,-19,2113.0,2,2113.25,71
2016-06-10 09:38:00,09:38:27,09:38:47,25588,25652,2113.0,5,2113.25,94,2113.0,2113.25,2112.75,2112.75,7,-5,2112.75,60,2113.0,80
2016-06-10 09:39:00,09:39:07,09:39:36,25663,25795,2112.75,65,2113.0,79,2112.75,2112.75,2112.5,2112.5,71,-59,2112.5,145,2112.75,16
2016-06-10 09:40:00,09:40:03,09:40:53,25815,25859,2112.5,144,2112.75,27,2112.75,2112.75,2112.5,2112.5,11,3,2112.5,141,2112.75,16
2016-06-10 09:41:00,09:41:20,09:41:41,25876,25922,2112.5,143,2112.75,23,2112.5,2112.75,2112.5,2112.5,30,-20,2112.5,122,2112.75,32
2016-06-10 09:42:00,09:42:35,09:42:50,25954,25963,2112.5,124,2112.75,34,2112.5,2112.75,2112.5,2112.5,10,2,2112.5,114,2112.75,34
2016-06-10 09:43:00,09:43:11,09:43:42,25984,26019,2112.5,112,2112.75,33,2112.75,2112.75,2112.5,2112.75,7,3,2112.5,110,2112.75,30
2016-06-10 09:44:00,09:44:18,09:44:58,26042,26163,2112.5,115,2112.75,24,2112.75,2113.0,2112.75,2113.0,34,34,2112.75,44,2113.0,29
2016-06-10 09:45:00,09:45:22,09:45:53,26197,26242,2112.75,45,2113.0,29,2112.75,2113.0,2112.75,2112.75,15,-11,2112.75,26,2113.0,31
2016-06-10 09:46:00,09:46:00,09:46:56,26251,26304,2112.75,32,2113.0,28,2112.75,2112.75,2112.75,2112.75,5,-5,2112.75,38,2113.0,42
2016-06-10 09:47:00,09:47:03,09:47:52,26318,26368,2112.75,37,2113.0,49,2112.75,2112.75,2112.75,2112.75,7,-7,2112.75,51,2113.0,42
2016-06-10 09:48:00,09:48:46,09:48:52,26402,26427,2112.75,108,2113.0,48,2112.75,2112.75,2112.75,2112.75,3,-3,2112.75,95,2113.0,49
2016-06-10 09:49:00,09:49:01,09:49:49,26436,26575,2112.75,98,2113.0,48,2112.75,2113.0,2112.75,2112.75,20,2,2112.75,53,2113.0,59
2016-06-10 09:50:00,09:50:09,09:50:56,26614,26637,2112.75,65,2113.0,45,2113.0,2113.0,2112.75,2113.0,13,7,2112.75,105,2113.0,37
2016-06-10 09:51:00,09:51:10,09:51:54,26650,26737,2112.75,113,2113.0,29,2113.0,2113.0,2112.75,2112.75,11,7,2112.75,96,2113.0,27
2016-06-10 09:52:00,09:52:04,09:52:32,26749,26902,2112.75,95,2113.0,30,2112.75,2113.25,2112.75,2113.25,36,20,2113.0,42,2113.25,25
2016-06-10 09:53:00,09:53:18,09:53:57,26944,26961,2113.0,47,2113.25,43,2113.0,2113.0,2113.0,2113.0,6,-6,2113.0,49,2113.25,42
2016-06-10 09:54:00,09:54:00,09:54:56,26964,27006,2113.0,47,2113.25,43,2113.0,2113.25,2113.0,2113.25,9,-7,2113.0,46,2113.25,45
2016-06-10 09:55:00,09:55:22,09:55:56,27023,27033,2113.0,49,2113.25,50,2113.0,2113.0,2113.0,2113.0,5,-5,2113.0,71,2113.25,66
2016-06-10 09:56:00,09:56:10,09:56:36,27045,27128,2113.0,59,2113.25,51,2113.0,2113.0,2112.75,2112.75,23,-23,2112.75,94,2113.0,44
2016-06-10 09:57:00,09:57:23,09:57:57,27157,27207,2112.75,76,2113.0,46,2112.75,2112.75,2112.75,2112.75,10,-10,2112.75,55,2113.0,65
2016-06-10 09:58:00,09:58:01,09:58:01,27255,27255,2112.75,71,2113.0,49,2113.0,2113.0,2113.0,2113.0,1,1,2112.75,72,2113.0,48
2016-06-10 09:59:00,09:59:02,09:59:57,27292,27336,2112.75,89,2113.0,47,2113.0,2113.0,2112.75,2112.75,6,-4,2112.75,86,2113.0,54
2016-06-10 10:00:00,10:00:12,10:00:58,27363,27417,2112.75,80,2113.0,62,2112.75,2113.0,2112.75,2112.75,17,-5,2112.75,67,2113.0,64
2016-06-10 10:01:00,10:01:27,10:01:57,27428,27446,2112.75,69,2113.0,66,2112.75,2112.75,2112.75,2112.75,5,-5,2112.75,96,2113.0,66
2016-06-10 10:02:00,10:02:22,10:02:59,27461,27515,2112.75,97,2113.0,59,2112.75,2113.0,2112.75,2112.75,6,0,2112.75,102,2113.0,58
2016-06-10 10:03:00,10:03:12,10:03:59,27519,27553,2112.75,104,2113.0,57,2112.75,2112.75,2112.75,2112.75,5,-5,2112.75,85,2113.0,60
2016-06-10 10:04:00,10:04:01,10:04:53,27563,27702,2112.75,88,2113.0,63,2112.75,2112.75,2112.5,2112.5,136,-124,2112.5,125,2112.75,37
2016-06-10 10:05:00,10:05:05,10:05:46,27714,27788,2112.5,124,2112.75,42,2112.5,2112.75,2112.5,2112.75,45,39,2112.75,31,2113.0,61
2016-06-10 10:06:00,10:06:22,10:06:31,27832,27837,2112.75,51,2113.0,59,2112.75,2112.75,2112.75,2112.75,2,-2,2112.75,48,2113.0,65
2016-06-10 10:07:00,10:07:01,10:07:51,27844,27878,2112.75,53,2113.0,66,2112.75,2113.0,2112.75,2113.0,37,21,2112.75,53,2113.0,38
2016-06-10 10:08:00,10:08:01,10:08:37,27883,27912,2112.75,53,2113.0,39,2112.75,2113.0,2112.75,2113.0,11,-3,2112.75,68,2113.0,40
2016-06-10 10:09:00,10:09:12,10:09:48,27921,27946,2112.75,68,2113.0,42,2113.0,2113.0,2112.75,2112.75,12,8,2112.75,68,2113.0,31
2016-06-10 10:10:00,10:10:02,10:10:37,27959,27977,2112.75,68,2113.0,38,2112.75,2112.75,2112.75,2112.75,3,-3,2112.75,62,2113.0,40
2016-06-10 10:11:00,10:11:02,10:11:52,27993,28106,2112.75,62,2113.0,39,2112.75,2112.75,2112.5,2112.5,27,-17,2112.5,129,2112.75,27
2016-06-10 10:12:00,10:12:03,10:12:16,28115,28122,2112.5,129,2112.75,29,2112.5,2112.5,2112.5,2112.5,5,-5,2112.5,124,2112.75,30
2016-06-10 10:13:00,10:13:06,10:13:24,28151,28189,2112.5,123,2112.75,33,2112.5,2112.5,2112.5,2112.5,6,-6,2112.5,117,2112.75,34
2016-06-10 10:14:00,10:14:04,10:14:45,28201,28212,2112.5,121,2112.75,34,2112.5,2112.5,2112.5,2112.5,6,-6,2112.5,115,2112.75,27
2016-06-10 10:15:00,10:15:00,10:15:59,28217,28239,2112.5,115,2112.75,27,2112.75,2112.75,2112.5,2112.5,6,-2,2112.5,114,2112.75,30
2016-06-10 10:16:00,10:16:05,10:16:59,28249,28299,2112.5,110,2112.75,35,2112.5,2112.75,2112.5,2112.75,12,-10,2112.5,101,2112.75,32
2016-06-10 10:17:00,10:17:00,10:17:43,28309,28381,2112.5,116,2112.75,25,2112.75,2113.0,2112.75,2112.75,28,18,2112.75,31,2113.0,49
2016-06-10 10:18:00,10:18:45,10:18:52,28397,28402,2112.75,36,2113.0,50,2112.75,2112.75,2112.75,2112.75,2,-2,2112.75,36,2113.0,48
2016-06-10 10:19:00,10:19:07,10:19:50,28418,28452,2112.75,40,2113.0,50,2112.75,2113.0,2112.75,2113.0,7,-1,2112.75,44,2113.0,46
2016-06-10 10:20:00,10:20:06,10:20:31,28456,28468,2112.75,44,2113.0,47,2112.75,2113.0,2112.75,2112.75,4,-2,2112.75,41,2113.0,49
2016-06-10 10:21:00,10:21:08,10:21:37,28494,28506,2112.75,38,2113.0,52,2112.75,2113.0,2112.75,2113.0,5,-3,2112.75,46,2113.0,51
2016-06-10 10:22:00,10:22:10,10:22:34,28509,28628,2112.75,48,2113.0,52,2112.75,2113.0,2112.75,2112.75,35,-7,2112.75,1,2113.0,60
2016-06-10 10:23:00,10:23:00,10:23:00,0,0,0.0,0,0.0,0,2112.75,2112.75,2112.75,2112.75,0,0,0.0,0,0.0,0
2016-06-10 10:24:00,10:24:09,10:24:14,28693,28699,2112.75,36,2113.0,52,2112.75,2112.75,2112.75,2112.75,4,-4,2112.75,42,2113.0,53
2016-06-10 10:25:00,10:25:03,10:25:59,28717,28785,2112.75,51,2113.0,54,2112.75,2113.0,2112.75,2112.75,8,-2,2112.75,62,2113.0,50
2016-06-10 10:26:00,10:26:02,10:26:42,28788,28820,2112.75,62,2113.0,50,2112.75,2113.0,2112.75,2112.75,23,-9,2112.75,61,2113.0,47
2016-06-10 10:27:00,10:27:07,10:27:50,28845,28943,2112.75,18,2113.0,50,2112.75,2112.75,2112.5,2112.5,29,-25,2112.5,96,2112.75,25
2016-06-10 10:28:00,10:28:21,10:28:46,28958,28987,2112.5,95,2112.75,30,2112.5,2112.5,2112.5,2112.5,2,-2,2112.5,92,2112.75,26
2016-06-10 10:29:00,10:29:04,10:29:56,28995,29058,2112.5,93,2112.75,27,2112.75,2112.75,2112.5,2112.75,65,19,2112.5,97,2112.75,2
2016-06-10 10:30:00,10:30:30,10:30:59,29103,29126,2112.5,97,2112.75,13,2112.75,2112.75,2112.5,2112.75,10,6,2112.75,2,2112.75,2
2016-06-10 10:31:00,10:31:00,10:31:40,29134,29326,2112.75,8,2113.0,70,2112.75,2112.75,2112.5,2112.5,141,-97,2112.5,49,2112.75,24
2016-06-10 10:32:00,10:32:01,10:32:16,29333,29409,2112.5,49,2112.75,24,2112.5,2112.75,2112.5,2112.75,84,-28,2112.5,47,2112.75,15
2016-06-10 10:33:00,10:33:16,10:33:55,29495,29638,2112.5,33,2112.75,64,2112.5,2112.5,2112.25,2112.5,41,-19,2112.25,137,2112.5,6
2016-06-10 10:34:00,10:34:17,10:34:55,29650,29713,2112.25,133,2112.5,15,2112.5,2112.5,2112.5,2112.5,16,14,2112.5,75,2112.75,63
2016-06-10 10:35:00,10:35:47,10:35:47,29748,29748,2112.5,88,2112.75,52,2112.5,2112.5,2112.5,2112.5,1,-1,2112.5,87,2112.75,53
2016-06-10 10:36:00,10:36:12,10:36:46,29758,29776,2112.5,104,2112.75,51,2112.5,2112.5,2112.5,2112.5,5,-5,2112.5,108,2112.75,57
2016-06-10 10:37:00,10:37:07,10:37:56,29792,29831,2112.5,106,2112.75,54,2112.5,2112.75,2112.5,2112.75,11,-5,2112.5,108,2112.75,60
2016-06-10 10:38:00,10:38:02,10:38:40,29833,29875,2112.5,109,2112.75,60,2112.5,2112.75,2112.5,2112.5,61,-55,2112.5,60,2112.75,56
2016-06-10 10:39:00,10:39:03,10:39:29,29878,29893,2112.5,60,2112.75,56,2112.5,2112.5,2112.5,2112.5,8,-8,2112.5,56,2112.75,52
2016-06-10 10:40:00,10:40:08,10:40:52,29906,29936,2112.5,69,2112.75,53,2112.5,2112.75,2112.5,2112.75,11,-3,2112.5,61,2112.75,48
2016-06-10 10:41:00,10:41:17,10:41:58,29943,29946,2112.5,63,2112.75,49,2112.5,2112.5,2112.5,2112.5,4,-4,2112.5,58,2112.75,48
2016-06-10 10:42:00,10:42:00,10:42:29,29950,29983,2112.5,64,2112.75,48,2112.5,2112.5,2112.5,2112.5,6,-6,2112.5,70,2112.75,47
2016-06-10 10:43:00,10:43:12,10:43:53,30005,30058,2112.5,65,2112.75,50,2112.5,2112.5,2112.5,2112.5,8,-8,2112.5,29,2112.75,55
2016-06-10 10:44:00,10:44:02,10:44:37,30086,30183,2112.5,38,2112.75,52,2112.5,2112.5,2112.25,2112.5,57,-3,2112.25,124,2112.5,37
2016-06-10 10:45:00,10:45:45,10:45:45,30271,30271,2112.25,127,2112.5,36,2112.5,2112.5,2112.5,2112.5,1,1,2112.25,126,2112.5,35
