,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-15 08:28:00,08:28:45,08:28:53,55312,55366,2258.25,20,2258.5,37,2258.5,2258.5,2258.5,2258.5,5,5,2258.25,22,2258.5,35
2016-12-15 08:29:00,08:29:03,08:29:53,55369,55501,2258.25,22,2258.5,35,2258.5,2258.5,2258.5,2258.5,10,10,2258.25,11,2258.5,31
2016-12-15 08:30:00,08:30:00,08:30:58,55529,55798,2258.25,11,2258.5,40,2258.25,2258.75,2258.25,2258.5,39,-13,2258.25,15,2258.5,39
2016-12-15 08:31:00,08:31:05,08:31:59,55817,55915,2258.25,19,2258.5,41,2258.5,2258.5,2258.25,2258.5,15,1,2258.25,4,2258.5,38
2016-12-15 08:32:00,08:32:16,08:32:41,56005,56131,2258.25,18,2258.5,42,2258.25,2258.25,2258.0,2258.25,21,-5,2258.0,24,2258.25,2
2016-12-15 08:33:00,08:33:01,08:33:30,56200,56549,2258.0,28,2258.25,4,2258.25,2258.75,2258.25,2258.5,19,9,2258.5,14,2258.75,16
2016-12-15 08:34:00,08:34:01,08:34:57,56710,57297,2258.75,14,2259.0,25,2259.0,2259.5,2258.5,2259.5,113,79,2259.25,34,2259.75,54
2016-12-15 08:35:00,08:35:02,08:35:21,57324,57525,2259.25,31,2259.5,1,2259.5,2259.75,2259.5,2259.5,39,23,2259.25,32,2259.75,52
2016-12-15 08:36:00,08:36:08,08:36:59,57646,57808,2259.75,1,2260.0,54,2259.75,2260.0,2259.75,2259.75,4,-2,2259.75,8,2260.0,53
2016-12-15 08:37:00,08:37:04,08:37:50,57810,58075,2259.75,8,2260.0,55,2259.75,2259.75,2259.25,2259.25,98,14,2259.0,43,2259.25,1
2016-12-15 08:38:00,08:38:14,08:38:55,58114,58394,2259.0,38,2259.25,11,2259.0,2259.25,2259.0,2259.0,28,-14,2258.75,33,2259.0,10
2016-12-15 08:39:00,08:39:15,08:39:52,58464,58618,2259.0,1,2259.25,42,2259.0,2259.5,2259.0,2259.5,11,5,2259.25,17,2259.5,13
2016-12-15 08:40:00,08:40:23,08:40:44,58756,58885,2259.25,21,2259.5,3,2259.5,2259.5,2259.25,2259.25,10,-4,2259.0,35,2259.25,1
2016-12-15 08:41:00,08:41:15,08:41:52,58978,59182,2259.25,8,2259.5,16,2259.25,2259.25,2259.0,2259.25,49,7,2259.0,25,2259.25,1
2016-12-15 08:42:00,08:42:02,08:42:56,59213,59422,2259.0,4,2259.25,32,2259.25,2259.5,2259.0,2259.25,37,19,2259.0,43,2259.25,4
2016-12-15 08:43:00,08:43:13,08:43:36,59518,59627,2259.25,1,2259.5,37,2259.25,2259.5,2259.25,2259.5,33,-21,2259.5,7,2259.5,1
2016-12-15 08:44:00,08:44:40,08:44:40,59817,59817,2259.5,62,2259.75,15,2259.75,2259.75,2259.75,2259.75,1,1,2259.5,61,2259.75,14
2016-12-15 08:45:00,08:45:00,08:45:00,59843,59843,2259.5,51,2259.75,38,2259.5,2259.5,2259.5,2259.5,1,-1,2259.5,50,2259.75,27
2016-12-15 08:46:00,08:46:26,08:46:30,59966,59970,2259.5,12,2259.75,38,2259.5,2259.5,2259.5,2259.5,12,-12,2259.25,35,2259.75,36
2016-12-15 08:47:00,08:47:24,08:47:52,60095,60175,2259.5,17,2259.75,20,2259.75,2259.75,2259.5,2259.5,9,-7,2259.25,26,2259.75,45
2016-12-15 08:48:00,08:48:43,08:48:50,60204,60301,2259.25,11,2259.5,35,2259.25,2259.25,2259.0,2259.0,27,-5,2258.75,41,2259.0,1
2016-12-15 08:49:00,08:49:39,08:49:40,60446,60545,2258.75,3,2259.0,39,2258.75,2258.75,2258.5,2258.5,7,-7,2258.25,53,2258.5,3
2016-12-15 08:50:00,08:50:08,08:50:49,60728,60971,2258.25,33,2258.5,17,2258.25,2258.5,2258.25,2258.5,33,-23,2258.25,21,2258.5,13
2016-12-15 08:51:00,08:51:42,08:51:55,61115,61169,2258.25,20,2258.5,27,2258.25,2258.25,2258.25,2258.25,29,-3,2258.25,1,2258.5,50
2016-12-15 08:52:00,08:52:10,08:52:54,61211,61255,2258.25,28,2258.5,2,2258.5,2258.5,2258.5,2258.5,9,7,2258.25,35,2258.75,48
2016-12-15 08:53:00,08:53:15,08:53:48,61312,61369,2258.5,27,2258.75,2,2258.75,2259.0,2258.75,2259.0,10,0,2259.0,1,2259.0,1
2016-12-15 08:54:00,08:54:19,08:54:49,61441,61613,2258.5,22,2258.75,37,2258.5,2258.5,2258.25,2258.25,18,-8,2258.0,45,2258.25,9
2016-12-15 08:55:00,08:55:10,08:55:49,61781,61922,2258.25,25,2258.5,7,2258.5,2258.5,2258.25,2258.25,14,0,2258.0,38,2258.25,6
2016-12-15 08:56:00,08:56:03,08:56:59,61964,62282,2258.0,11,2258.25,42,2258.0,2258.0,2257.75,2258.0,25,-15,2257.75,33,2258.25,38
2016-12-15 08:57:00,08:57:45,08:57:45,62364,62366,2258.0,21,2258.25,5,2258.25,2258.25,2258.25,2258.25,2,2,2258.0,17,2258.25,3
2016-12-15 08:58:00,08:58:31,08:58:47,62465,62572,2258.0,20,2258.25,12,2258.25,2258.25,2258.25,2258.25,29,3,2258.25,1,2258.25,5
2016-12-15 08:59:00,08:59:36,08:59:36,62600,62604,2258.25,11,2258.5,40,2258.25,2258.25,2258.25,2258.25,3,-3,2258.25,8,2258.25,1
2016-12-15 09:00:00,09:00:01,09:00:59,62785,63468,2258.25,2,2258.5,35,2258.25,2258.25,2257.25,2257.5,47,-5,2257.5,1,2257.75,49
2016-12-15 09:01:00,09:01:02,09:01:52,63473,63608,2257.25,22,2257.5,1,2257.5,2258.0,2257.5,2258.0,4,4,2258.0,4,2258.0,1
2016-12-15 09:02:00,09:02:09,09:02:58,63648,63800,2257.75,28,2258.0,2,2257.75,2258.0,2257.5,2258.0,12,-8,2257.75,10,2258.0,45
2016-12-15 09:03:00,09:03:06,09:03:56,63841,64234,2257.75,19,2258.0,1,2258.0,2258.0,2256.75,2256.75,123,-99,2256.75,35,2257.0,1
2016-12-15 09:04:00,09:04:05,09:04:53,64253,64480,2256.75,35,2257.0,8,2256.75,2257.5,2256.75,2257.5,20,0,2257.0,33,2257.5,46
2016-12-15 09:05:00,09:05:00,09:05:48,64506,64655,2257.25,13,2257.5,10,2257.25,2257.25,2257.0,2257.25,11,-1,2257.0,21,2257.5,49
2016-12-15 09:06:00,09:06:00,09:06:29,64710,64848,2257.25,18,2257.5,3,2257.5,2257.5,2257.25,2257.5,6,2,2257.5,1,2257.75,53
2016-12-15 09:07:00,09:07:21,09:07:55,64890,65043,2257.5,2,2257.75,55,2257.5,2257.5,2257.0,2257.25,24,10,2257.0,21,2257.25,3
2016-12-15 09:08:00,09:08:01,09:08:29,65046,65170,2257.0,22,2257.5,42,2257.0,2257.5,2257.0,2257.25,9,1,2257.0,34,2257.25,1
2016-12-15 09:09:00,09:09:09,09:09:34,65228,65252,2257.25,20,2257.5,1,2257.5,2257.5,2257.5,2257.5,2,2,2257.25,23,2257.5,13
2016-12-15 09:10:00,09:10:07,09:10:51,65302,65532,2257.25,2,2257.5,36,2257.25,2257.25,2257.0,2257.25,26,-2,2257.0,20,2257.5,50
2016-12-15 09:11:00,09:11:00,09:11:53,65536,65929,2257.25,1,2257.5,50,2257.25,2257.25,2256.75,2256.75,56,-42,2256.5,74,2256.75,1
2016-12-15 09:12:00,09:12:05,09:12:57,65977,66166,2256.75,22,2257.0,5,2257.0,2257.75,2257.0,2257.75,13,11,2257.5,16,2258.0,51
2016-12-15 09:13:00,09:13:07,09:13:48,66313,66702,2258.0,13,2258.25,26,2258.0,2258.0,2257.75,2258.0,23,-13,2257.75,60,2258.0,1
2016-12-15 09:14:00,09:14:01,09:14:43,66795,67000,2257.75,43,2258.0,1,2258.0,2258.0,2257.5,2257.5,49,-21,2257.25,22,2257.5,12
2016-12-15 09:15:00,09:15:03,09:15:48,67113,67460,2257.75,24,2258.25,35,2258.25,2258.25,2257.5,2257.5,31,-17,2257.25,22,2257.5,8
2016-12-15 09:16:00,09:16:04,09:16:59,67530,68021,2257.25,6,2257.5,34,2257.25,2258.5,2257.25,2258.25,29,-1,2258.0,24,2258.25,2
2016-12-15 09:17:00,09:17:11,09:17:52,68217,68423,2258.25,1,2258.5,37,2258.25,2258.25,2258.0,2258.0,16,-4,2257.75,24,2258.0,2
2016-12-15 09:18:00,09:18:14,09:18:40,68671,68875,2257.5,14,2257.75,41,2257.5,2257.75,2257.5,2257.75,13,3,2257.75,2,2258.0,56
2016-12-15 09:19:00,09:19:24,09:19:44,69065,69181,2257.75,17,2258.0,41,2257.75,2257.75,2257.5,2257.5,16,-14,2257.5,13,2257.75,43
2016-12-15 09:20:00,09:20:11,09:20:51,69269,69748,2257.5,1,2257.75,40,2257.5,2257.5,2257.25,2257.5,16,4,2257.5,3,2257.75,53
2016-12-15 09:21:00,09:21:16,09:21:50,69882,70033,2257.5,73,2257.75,4,2257.75,2258.25,2257.5,2258.25,31,-13,2258.0,13,2258.25,20
2016-12-15 09:22:00,09:22:00,09:22:56,70152,70631,2258.0,26,2258.25,16,2258.25,2258.5,2257.75,2257.75,38,4,2257.5,85,2257.75,3
2016-12-15 09:23:00,09:23:21,09:23:56,70745,70993,2257.5,73,2257.75,4,2257.75,2258.0,2257.75,2258.0,7,-3,2257.75,10,2258.0,54
2016-12-15 09:24:00,09:24:06,09:24:56,71031,71246,2257.75,27,2258.0,12,2258.0,2258.25,2257.75,2257.75,78,48,2257.75,22,2258.0,3
2016-12-15 09:25:00,09:25:00,09:25:56,71272,71471,2257.75,25,2258.0,11,2257.75,2258.25,2257.75,2258.25,9,1,2258.25,24,2258.5,4
2016-12-15 09:26:00,09:26:00,09:26:52,71476,71802,2258.25,24,2258.5,4,2258.5,2258.75,2258.5,2258.5,26,-12,2258.25,35,2258.5,2
2016-12-15 09:27:00,09:27:12,09:27:38,71899,72004,2258.25,5,2258.5,39,2258.25,2258.75,2258.25,2258.75,16,8,2258.75,1,2259.0,47
2016-12-15 09:28:00,09:28:19,09:28:58,72198,72552,2258.75,1,2259.0,45,2258.75,2258.75,2258.5,2258.5,26,0,2258.25,27,2258.5,3
2016-12-15 09:29:00,09:29:02,09:29:59,72586,72777,2258.25,2,2258.5,35,2258.25,2258.25,2258.0,2258.25,24,8,2258.25,6,2258.5,37
2016-12-15 09:30:00,09:30:13,09:30:51,72891,73038,2258.0,1,2258.25,25,2258.0,2258.5,2258.0,2258.5,6,2,2258.5,3,2258.75,44
2016-12-15 09:31:00,09:31:03,09:31:30,73122,73439,2258.25,5,2258.5,31,2258.25,2258.5,2258.0,2258.5,19,-3,2258.5,3,2258.75,42
2016-12-15 09:32:00,09:32:00,09:32:55,73535,73960,2258.5,24,2258.75,1,2258.75,2259.5,2258.75,2259.25,12,8,2259.0,24,2259.25,1
2016-12-15 09:33:00,09:33:12,09:33:54,74102,74426,2259.25,20,2259.5,15,2259.25,2259.5,2259.25,2259.5,15,-7,2259.25,26,2259.5,2
2016-12-15 09:34:00,09:34:29,09:34:59,74581,74781,2259.5,23,2259.75,37,2259.75,2260.0,2259.75,2260.0,28,26,2259.75,11,2260.0,47
2016-12-15 09:35:00,09:35:00,09:35:56,74806,74985,2259.75,24,2260.0,39,2260.0,2260.0,2259.5,2259.5,8,-4,2259.5,26,2259.75,18
2016-12-15 09:36:00,09:36:22,09:36:59,75065,75263,2259.75,4,2260.0,60,2260.0,2260.0,2259.75,2260.0,25,21,2259.75,6,2260.0,47
2016-12-15 09:37:00,09:37:16,09:37:49,75348,75463,2259.75,17,2260.0,47,2260.0,2260.0,2259.5,2259.5,12,-2,2259.5,76,2259.75,1
2016-12-15 09:38:00,09:38:06,09:38:59,75510,75690,2259.5,75,2259.75,17,2259.5,2259.75,2259.5,2259.75,28,2,2259.5,76,2260.0,46
2016-12-15 09:39:00,09:39:11,09:39:50,75745,75994,2259.5,74,2259.75,5,2259.75,2260.0,2259.5,2259.5,48,-12,2259.5,61,2259.75,24
2016-12-15 09:40:00,09:40:07,09:40:45,76037,76252,2259.5,53,2259.75,44,2259.5,2259.75,2259.25,2259.75,122,4,2259.5,31,2259.75,8
2016-12-15 09:41:00,09:41:18,09:41:28,76375,76480,2259.5,37,2259.75,39,2259.5,2259.5,2259.5,2259.5,40,-34,2259.25,24,2259.5,6
2016-12-15 09:42:00,09:42:16,09:42:53,76584,76693,2259.25,5,2259.5,38,2259.25,2259.25,2259.0,2259.25,13,-5,2259.25,8,2259.5,48
2016-12-15 09:43:00,09:43:18,09:43:59,76722,76938,2259.25,25,2259.5,6,2259.5,2260.0,2259.25,2260.0,25,11,2259.75,1,2260.0,54
2016-12-15 09:44:00,09:44:16,09:44:49,77037,77096,2259.5,2,2259.75,46,2259.5,2259.75,2259.5,2259.5,6,0,2259.25,34,2259.5,3
2016-12-15 09:45:00,09:45:00,09:45:50,77186,77316,2259.25,22,2259.5,13,2259.25,2259.5,2259.25,2259.5,12,10,2259.5,1,2259.75,54
2016-12-15 09:46:00,09:46:29,09:46:58,77413,77508,2259.25,20,2259.5,5,2259.5,2259.5,2259.5,2259.5,6,4,2259.5,17,2259.75,24
2016-12-15 09:47:00,09:47:19,09:47:32,77580,77614,2259.5,2,2259.75,45,2259.5,2259.5,2259.5,2259.5,3,-3,2259.5,13,2259.75,36
2016-12-15 09:48:00,09:48:03,09:48:50,77750,77953,2259.5,7,2259.75,45,2259.5,2259.5,2259.25,2259.25,57,33,2259.0,39,2259.25,4
2016-12-15 09:49:00,09:49:20,09:49:48,78221,78279,2259.0,22,2259.25,1,2259.25,2259.25,2259.25,2259.25,5,3,2259.25,29,2259.5,53
2016-12-15 09:50:00,09:50:01,09:50:49,78294,78641,2259.25,29,2259.5,53,2259.25,2259.25,2259.0,2259.25,35,-27,2259.25,1,2259.5,51
2016-12-15 09:51:00,09:51:05,09:51:54,78664,78722,2259.25,5,2259.5,53,2259.25,2259.5,2259.25,2259.5,9,3,2259.5,3,2259.5,1
2016-12-15 09:52:00,09:52:00,09:52:29,78724,78797,2259.25,20,2259.5,1,2259.5,2259.5,2259.5,2259.5,4,4,2259.5,1,2259.75,55
2016-12-15 09:53:00,09:53:35,09:53:59,78945,79063,2259.5,19,2259.75,1,2259.75,2260.0,2259.75,2260.0,7,7,2260.0,1,2260.25,85
2016-12-15 09:54:00,09:54:02,09:54:46,79079,79308,2259.75,18,2260.0,3,2259.75,2259.75,2259.5,2259.5,40,-30,2259.5,31,2260.0,35
2016-12-15 09:55:00,09:55:09,09:55:51,79407,79600,2259.5,14,2259.75,15,2259.5,2259.5,2259.0,2259.5,48,12,2259.25,22,2259.5,11
2016-12-15 09:56:00,09:56:24,09:56:32,79688,79721,2259.25,21,2259.5,15,2259.5,2259.5,2259.5,2259.5,8,8,2259.5,2,2259.75,49
2016-12-15 09:57:00,09:57:00,09:57:00,0,0,0.0,0,0.0,0,2259.5,2259.5,2259.5,2259.5,0,0,0.0,0,0.0,0
2016-12-15 09:58:00,09:58:00,09:58:00,0,0,0.0,0,0.0,0,2259.5,2259.5,2259.5,2259.5,0,0,0.0,0,0.0,0
2016-12-15 09:59:00,09:59:00,09:59:41,80134,80332,2259.5,21,2259.75,4,2259.75,2259.75,2259.5,2259.75,10,-2,2259.5,20,2259.75,15
2016-12-15 10:00:00,10:00:00,10:00:38,80419,80585,2259.5,22,2259.75,12,2259.5,2259.5,2259.5,2259.5,23,-13,2259.5,2,2259.75,49
2016-12-15 10:01:00,10:01:13,10:01:13,80596,80596,2259.5,1,2259.75,49,2259.5,2259.5,2259.5,2259.5,1,-1,2259.25,32,2259.5,1
2016-12-15 10:02:00,10:02:19,10:02:57,80675,80909,2259.5,21,2259.75,11,2259.75,2259.75,2259.5,2259.5,40,-14,2259.5,13,2259.75,31
2016-12-15 10:03:00,10:03:02,10:03:59,80933,81045,2259.5,30,2259.75,25,2259.5,2259.75,2259.5,2259.75,47,-13,2259.75,12,2260.0,47
2016-12-15 10:04:00,10:04:41,10:04:50,81189,81270,2259.5,5,2259.75,29,2259.5,2259.5,2259.5,2259.5,8,4,2259.25,46,2259.75,43
2016-12-15 10:05:00,10:05:00,10:05:44,81294,81325,2259.5,9,2259.75,43,2259.5,2259.75,2259.25,2259.25,12,8,2259.25,37,2259.5,1
2016-12-15 10:06:00,10:06:03,10:06:32,81356,81507,2259.25,35,2259.5,1,2259.5,2259.5,2259.25,2259.25,8,-6,2259.25,34,2259.5,8
2016-12-15 10:07:00,10:07:01,10:07:59,81634,81903,2259.25,3,2259.5,42,2259.25,2259.5,2259.25,2259.5,16,0,2259.5,16,2259.75,31
2016-12-15 10:08:00,10:08:01,10:08:46,81922,82033,2259.5,1,2259.75,43,2259.5,2259.5,2259.5,2259.5,3,-3,2259.25,35,2259.5,1
2016-12-15 10:09:00,10:09:09,10:09:40,82088,82114,2259.25,35,2259.5,10,2259.5,2259.5,2259.5,2259.5,2,2,2259.5,2,2259.75,43
2016-12-15 10:10:00,10:10:40,10:10:49,82227,82237,2259.5,28,2259.75,4,2259.5,2259.75,2259.5,2259.75,4,2,2259.5,26,2259.75,1
2016-12-15 10:11:00,10:11:00,10:11:49,82291,82409,2259.5,38,2259.75,2,2259.5,2259.5,2259.5,2259.5,21,-21,2259.5,13,2259.75,12
2016-12-15 10:12:00,10:12:10,10:12:55,82467,82608,2259.5,7,2259.75,47,2259.5,2259.5,2259.25,2259.25,41,-37,2259.0,48,2259.25,1
2016-12-15 10:13:00,10:13:11,10:13:11,82681,82685,2259.0,6,2259.25,47,2259.0,2259.0,2259.0,2259.0,6,-6,2258.75,39,2259.0,1
2016-12-15 10:14:00,10:14:00,10:14:49,82841,82937,2258.75,3,2259.0,42,2258.75,2259.0,2258.75,2259.0,17,11,2258.75,1,2259.0,50
2016-12-15 10:15:00,10:15:40,10:15:40,83005,83005,2258.5,40,2259.0,45,2258.5,2258.5,2258.5,2258.5,1,-1,2258.5,39,2258.75,1
2016-12-15 10:16:00,10:16:02,10:16:46,83025,83179,2258.5,43,2258.75,2,2258.75,2258.75,2258.5,2258.75,7,3,2258.75,1,2259.0,55
2016-12-15 10:17:00,10:17:49,10:17:59,83328,83393,2258.5,43,2259.0,46,2258.5,2258.5,2258.5,2258.5,9,-9,2258.25,35,2258.5,1
2016-12-15 10:18:00,10:18:15,10:18:59,83456,83638,2258.25,1,2258.5,39,2258.25,2258.5,2258.0,2258.25,21,-11,2258.0,45,2258.25,2
2016-12-15 10:19:00,10:19:03,10:19:47,83650,83800,2258.0,41,2258.25,10,2258.25,2258.25,2257.75,2257.75,16,-14,2257.75,31,2258.0,10
2016-12-15 10:20:00,10:20:30,10:20:57,83894,83941,2257.75,2,2258.0,42,2257.75,2257.75,2257.75,2257.75,5,1,2257.75,2,2258.0,36
2016-12-15 10:21:00,10:21:20,10:21:42,84015,84128,2257.5,37,2257.75,4,2257.75,2257.75,2257.5,2257.5,9,3,2257.5,1,2257.5,2
2016-12-15 10:22:00,10:22:01,10:22:44,84282,84526,2257.5,4,2257.75,46,2257.75,2257.75,2257.25,2257.75,34,16,2257.75,14,2258.0,32
2016-12-15 10:23:00,10:23:39,10:23:40,84652,84664,2257.5,4,2257.75,44,2257.5,2257.75,2257.5,2257.5,6,-4,2257.25,37,2257.75,43
2016-12-15 10:24:00,10:24:21,10:24:29,84825,84829,2257.25,4,2257.5,45,2257.25,2257.25,2257.25,2257.25,3,-3,2257.25,1,2257.25,1
2016-12-15 10:25:00,10:25:07,10:25:59,84963,85182,2257.0,30,2257.25,39,2257.0,2257.0,2257.0,2257.0,47,-19,2256.75,22,2257.0,19
2016-12-15 10:26:00,10:26:10,10:26:54,85227,85342,2256.75,25,2257.0,30,2257.0,2257.25,2256.75,2257.25,22,20,2257.0,12,2257.25,22
2016-12-15 10:27:00,10:27:12,10:27:57,85420,85533,2257.0,2,2257.25,41,2257.0,2257.25,2257.0,2257.25,20,-16,2257.25,4,2257.5,46
2016-12-15 10:28:00,10:28:14,10:28:41,85606,85842,2257.0,9,2257.25,27,2257.0,2257.25,2257.0,2257.25,21,1,2257.0,14,2257.25,16
2016-12-15 10:29:00,10:29:03,10:29:46,85917,86050,2257.0,17,2257.25,14,2257.0,2257.0,2257.0,2257.0,19,-17,2257.0,2,2257.25,40
2016-12-15 10:30:00,10:30:00,10:30:54,86142,86373,2257.0,12,2257.25,16,2257.25,2257.25,2256.75,2257.0,36,4,2256.75,17,2257.0,5
2016-12-15 10:31:00,10:31:00,10:31:14,86382,86397,2256.75,18,2257.0,3,2257.0,2257.0,2256.75,2257.0,5,3,2256.75,19,2257.25,57
2016-12-15 10:32:00,10:32:32,10:32:46,86547,86683,2256.75,5,2257.0,37,2256.75,2256.75,2256.25,2256.25,43,-39,2256.25,4,2256.5,40
2016-12-15 10:33:00,10:33:07,10:33:58,86718,86938,2256.25,19,2256.5,10,2256.5,2257.25,2256.5,2257.0,50,10,2256.75,20,2257.0,6
2016-12-15 10:34:00,10:34:36,10:34:58,86967,87023,2256.75,20,2257.0,9,2256.75,2256.75,2256.75,2256.75,5,-1,2256.5,26,2256.75,1
2016-12-15 10:35:00,10:35:14,10:35:56,87036,87174,2256.5,26,2256.75,1,2256.75,2257.0,2256.75,2257.0,5,3,2257.0,12,2257.25,38
2016-12-15 10:36:00,10:36:57,10:36:57,87356,87356,2257.25,1,2257.5,44,2257.25,2257.25,2257.25,2257.25,1,-1,2257.0,28,2257.5,33
2016-12-15 10:37:00,10:37:23,10:37:23,87389,87389,2257.25,21,2257.5,20,2257.25,2257.25,2257.25,2257.25,2,-2,2257.25,19,2257.5,21
2016-12-15 10:38:00,10:38:16,10:38:45,87497,87518,2257.25,7,2257.5,39,2257.25,2257.25,2257.25,2257.25,4,-2,2257.0,37,2257.5,40
2016-12-15 10:39:00,10:39:00,10:39:00,0,0,0.0,0,0.0,0,2257.25,2257.25,2257.25,2257.25,0,0,0.0,0,0.0,0
2016-12-15 10:40:00,10:40:24,10:40:24,87640,87644,2257.25,21,2257.5,7,2257.5,2257.5,2257.5,2257.5,5,5,2257.25,22,2257.75,54
2016-12-15 10:41:00,10:41:58,10:41:58,87688,87688,2257.25,22,2257.5,5,2257.5,2257.5,2257.5,2257.5,1,1,2257.25,23,2257.5,4
2016-12-15 10:42:00,10:42:13,10:42:13,87697,87697,2257.25,23,2257.5,3,2257.5,2257.5,2257.5,2257.5,1,1,2257.25,22,2257.5,2
2016-12-15 10:43:00,10:43:10,10:43:58,87713,87797,2257.25,22,2257.5,5,2257.5,2257.75,2257.5,2257.75,27,3,2257.75,15,2258.0,47
2016-12-15 10:44:00,10:44:30,10:44:58,87935,88197,2257.75,8,2258.0,43,2258.0,2258.25,2257.75,2258.0,43,9,2258.0,1,2258.25,44
2016-12-15 10:45:00,10:45:31,10:45:49,88321,88439,2257.75,24,2258.25,77,2258.25,2258.25,2258.0,2258.0,80,80,2257.75,20,2258.0,18
