,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-07-04 08:20:00,08:20:00,08:20:47,20434,20734,2094.75,59,2095.0,36,2095.0,2095.5,2095.0,2095.5,110,80,2095.25,41,2095.5,45
2016-07-04 08:21:00,08:21:04,08:21:40,20758,20834,2095.25,60,2095.5,47,2095.25,2095.5,2095.25,2095.25,7,-5,2095.25,60,2095.5,47
2016-07-04 08:22:00,08:22:02,08:22:57,20839,20959,2095.25,61,2095.5,46,2095.25,2095.75,2095.25,2095.75,40,32,2095.5,48,2095.75,64
2016-07-04 08:23:00,08:23:02,08:23:59,20979,21216,2095.5,30,2095.75,75,2095.5,2095.75,2095.5,2095.5,64,-44,2095.5,42,2095.75,69
2016-07-04 08:24:00,08:24:00,08:24:56,21219,21284,2095.5,42,2095.75,69,2095.5,2095.75,2095.5,2095.75,16,4,2095.5,55,2095.75,65
2016-07-04 08:25:00,08:25:00,08:25:59,21287,21551,2095.5,54,2095.75,64,2095.75,2095.75,2095.5,2095.5,63,-11,2095.5,13,2095.75,74
2016-07-04 08:26:00,08:26:04,08:26:36,21602,21691,2095.5,58,2095.75,59,2095.5,2095.5,2095.5,2095.5,11,-11,2095.5,44,2095.75,66
2016-07-04 08:27:00,08:27:01,08:27:38,21780,21848,2095.5,70,2095.75,61,2095.75,2095.75,2095.5,2095.75,19,17,2095.5,74,2095.75,54
2016-07-04 08:28:00,08:28:17,08:28:54,21869,21919,2095.5,77,2095.75,54,2095.5,2095.75,2095.5,2095.75,26,12,2095.5,64,2095.75,42
2016-07-04 08:29:00,08:29:00,08:29:56,21942,22106,2095.5,65,2095.75,38,2095.75,2095.75,2095.75,2095.75,52,-12,2095.75,11,2096.0,98
2016-07-04 08:30:00,08:30:02,08:30:51,22127,22220,2095.75,18,2096.0,97,2095.75,2096.0,2095.75,2096.0,17,-3,2095.75,41,2096.0,98
2016-07-04 08:31:00,08:31:12,08:31:16,22230,22232,2095.75,42,2096.0,101,2096.0,2096.0,2096.0,2096.0,2,2,2095.75,43,2096.0,99
2016-07-04 08:32:00,08:32:01,08:32:59,22268,22436,2095.75,51,2096.0,95,2096.0,2096.0,2096.0,2096.0,26,26,2095.75,54,2096.0,76
2016-07-04 08:33:00,08:33:01,08:33:57,22440,22479,2095.75,54,2096.0,75,2096.0,2096.0,2095.75,2095.75,15,-7,2095.75,37,2096.0,77
2016-07-04 08:34:00,08:34:00,08:34:59,22485,22540,2095.75,41,2096.0,78,2096.0,2096.0,2095.75,2096.0,53,49,2096.0,6,2096.25,78
2016-07-04 08:35:00,08:35:06,08:35:59,22602,22913,2096.0,56,2096.25,40,2096.25,2096.5,2096.25,2096.5,113,103,2096.5,44,2096.75,40
2016-07-04 08:36:00,08:36:00,08:36:47,22922,23334,2096.5,61,2096.75,35,2096.75,2097.0,2096.25,2096.5,93,-11,2096.25,43,2096.5,34
2016-07-04 08:37:00,08:37:05,08:37:55,23409,23625,2096.25,7,2096.5,66,2096.25,2096.5,2096.0,2096.25,49,7,2096.0,67,2096.25,1
2016-07-04 08:38:00,08:38:08,08:38:59,23683,23922,2096.0,58,2096.25,11,2096.25,2097.0,2096.25,2097.0,45,45,2096.75,44,2097.0,57
2016-07-04 08:39:00,08:39:00,08:39:56,23924,24395,2096.75,45,2097.0,57,2096.75,2097.5,2096.75,2097.5,269,135,2097.5,21,2097.75,61
2016-07-04 08:40:00,08:40:00,08:40:59,24438,24752,2097.5,50,2097.75,54,2097.5,2097.75,2097.5,2097.5,113,43,2097.5,59,2097.75,26
2016-07-04 08:41:00,08:41:01,08:41:47,24757,24919,2097.5,60,2097.75,27,2097.75,2098.0,2097.75,2098.0,102,78,2098.0,24,2098.25,65
2016-07-04 08:42:00,08:42:04,08:42:56,24929,25056,2098.0,36,2098.25,65,2098.0,2098.0,2097.75,2097.75,47,-7,2097.75,57,2098.0,54
2016-07-04 08:43:00,08:43:00,08:43:53,25058,25129,2097.75,57,2098.0,55,2098.0,2098.0,2097.75,2098.0,35,29,2097.75,57,2098.0,24
2016-07-04 08:44:00,08:44:20,08:44:59,25143,25188,2097.75,54,2098.0,33,2098.0,2098.0,2097.75,2097.75,20,-8,2097.75,48,2098.0,55
2016-07-04 08:45:00,08:45:00,08:45:57,25192,25613,2097.75,50,2098.0,54,2097.75,2097.75,2097.0,2097.0,159,-153,2097.0,47,2097.25,69
2016-07-04 08:46:00,08:46:01,08:46:55,25627,25957,2097.0,28,2097.25,73,2097.0,2097.0,2096.5,2096.5,113,-41,2096.5,37,2096.75,49
2016-07-04 08:47:00,08:47:00,08:47:56,25962,26155,2096.5,37,2096.75,49,2096.75,2096.75,2096.5,2096.5,62,-14,2096.25,60,2096.5,7
2016-07-04 08:48:00,08:48:10,08:48:51,26212,26402,2096.25,9,2096.5,72,2096.25,2096.25,2096.0,2096.0,17,-15,2096.0,51,2096.25,60
2016-07-04 08:49:00,08:49:10,08:49:54,26420,26695,2096.0,49,2096.25,63,2096.25,2096.75,2096.0,2096.75,94,82,2096.5,34,2096.75,38
2016-07-04 08:50:00,08:50:29,08:50:47,26725,26773,2096.5,17,2096.75,46,2096.5,2096.5,2096.25,2096.25,19,-17,2096.25,54,2096.5,44
2016-07-04 08:51:00,08:51:02,08:51:58,26794,27115,2096.25,63,2096.5,20,2096.5,2096.75,2096.5,2096.75,78,22,2096.5,57,2096.75,3
2016-07-04 08:52:00,08:52:07,08:52:59,27150,27275,2096.5,42,2096.75,30,2096.75,2096.75,2096.5,2096.5,43,1,2096.5,6,2096.75,56
2016-07-04 08:53:00,08:53:00,08:53:41,27308,27344,2096.5,25,2096.75,39,2096.5,2096.5,2096.5,2096.5,3,-3,2096.5,48,2096.75,39
2016-07-04 08:54:00,08:54:02,08:54:59,27352,27476,2096.5,42,2096.75,39,2096.75,2097.0,2096.75,2096.75,39,-3,2096.5,39,2096.75,35
2016-07-04 08:55:00,08:55:23,08:55:42,27515,27565,2096.5,30,2096.75,40,2096.5,2096.5,2096.25,2096.25,23,-23,2096.25,52,2096.5,36
2016-07-04 08:56:00,08:56:00,08:56:57,27574,27727,2096.25,52,2096.5,36,2096.5,2096.75,2096.5,2096.75,22,16,2096.75,33,2097.0,46
2016-07-04 08:57:00,08:57:00,08:57:49,27729,27832,2096.75,33,2097.0,49,2097.0,2097.0,2096.5,2096.5,19,-13,2096.5,37,2096.75,40
2016-07-04 08:58:00,08:58:24,08:58:59,27856,28125,2096.5,25,2096.75,41,2096.75,2096.75,2096.25,2096.25,106,-6,2096.25,2,2096.5,77
2016-07-04 08:59:00,08:59:02,08:59:59,28135,28307,2096.25,18,2096.5,78,2096.25,2096.25,2096.0,2096.0,63,-39,2096.0,60,2096.25,29
2016-07-04 09:00:00,09:00:00,09:00:59,28311,28524,2096.0,60,2096.25,30,2096.25,2096.5,2096.25,2096.25,119,19,2096.25,44,2096.5,24
2016-07-04 09:01:00,09:01:03,09:01:59,28554,28690,2096.25,53,2096.5,5,2096.5,2096.75,2096.5,2096.5,26,-12,2096.5,38,2096.75,41
2016-07-04 09:02:00,09:02:02,09:02:59,28694,29146,2096.5,38,2096.75,42,2096.75,2097.25,2096.5,2097.0,150,78,2097.0,74,2097.25,19
2016-07-04 09:03:00,09:03:00,09:03:59,29166,29530,2097.0,63,2097.25,36,2097.25,2097.5,2097.0,2097.0,225,35,2097.0,68,2097.25,12
2016-07-04 09:04:00,09:04:05,09:04:59,29547,29773,2097.0,71,2097.25,3,2097.25,2097.5,2097.25,2097.25,81,-19,2097.25,57,2097.5,31
2016-07-04 09:05:00,09:05:02,09:05:59,29797,30122,2097.25,62,2097.5,16,2097.5,2097.75,2096.75,2096.75,102,-24,2096.75,37,2097.0,29
2016-07-04 09:06:00,09:06:00,09:06:59,30131,30461,2096.75,39,2097.0,27,2097.0,2097.5,2097.0,2097.5,145,3,2097.25,26,2097.5,43
2016-07-04 09:07:00,09:07:13,09:07:59,30510,30727,2097.25,22,2097.5,45,2097.25,2097.25,2097.0,2097.0,87,-31,2097.0,43,2097.25,29
2016-07-04 09:08:00,09:08:11,09:08:59,30733,30960,2097.0,46,2097.25,28,2097.0,2097.25,2097.0,2097.25,80,16,2097.25,21,2097.5,51
2016-07-04 09:09:00,09:09:04,09:09:59,30987,31319,2097.25,5,2097.5,58,2097.25,2097.25,2096.75,2097.0,112,-56,2096.75,82,2097.0,5
2016-07-04 09:10:00,09:10:00,09:10:30,31338,31470,2096.75,64,2097.0,16,2097.0,2097.25,2097.0,2097.25,24,18,2097.0,33,2097.25,29
2016-07-04 09:11:00,09:11:05,09:11:52,31484,31583,2097.0,36,2097.25,32,2097.0,2097.5,2097.0,2097.5,70,54,2097.25,44,2097.5,10
2016-07-04 09:12:00,09:12:03,09:12:39,31607,31705,2097.5,5,2097.75,55,2097.5,2097.75,2097.5,2097.75,22,20,2097.5,52,2097.75,12
2016-07-04 09:13:00,09:13:00,09:13:59,31719,31795,2097.5,55,2097.75,16,2097.75,2097.75,2097.5,2097.5,29,-11,2097.5,35,2097.75,30
2016-07-04 09:14:00,09:14:02,09:14:58,31801,32015,2097.5,35,2097.75,31,2097.75,2097.75,2097.0,2097.0,139,-75,2097.0,9,2097.25,32
2016-07-04 09:15:00,09:15:00,09:15:58,32019,32499,2097.0,8,2097.25,31,2097.0,2097.0,2096.25,2096.25,165,-135,2096.0,59,2096.25,59
2016-07-04 09:16:00,09:16:00,09:16:57,32503,32979,2096.0,62,2096.25,59,2096.25,2097.0,2096.0,2096.5,252,46,2096.25,54,2096.5,2
2016-07-04 09:17:00,09:17:09,09:17:45,33015,33185,2096.25,38,2096.5,28,2096.5,2096.5,2096.5,2096.5,120,-4,2096.25,54,2096.75,30
2016-07-04 09:18:00,09:18:04,09:18:57,33212,33436,2096.25,43,2096.5,22,2096.5,2096.75,2096.5,2096.5,51,-7,2096.5,51,2096.75,24
2016-07-04 09:19:00,09:19:01,09:19:59,33466,33619,2096.5,50,2096.75,37,2096.75,2096.75,2096.5,2096.75,30,10,2096.5,37,2096.75,41
2016-07-04 09:20:00,09:20:00,09:20:59,33624,33918,2096.5,37,2096.75,41,2096.75,2096.75,2096.25,2096.75,135,-7,2096.5,39,2096.75,32
2016-07-04 09:21:00,09:21:00,09:21:53,33924,34185,2096.5,38,2096.75,24,2096.75,2096.75,2096.25,2096.75,113,29,2096.75,1,2097.0,83
2016-07-04 09:22:00,09:22:04,09:22:58,34216,34525,2096.75,47,2097.0,72,2097.0,2097.5,2097.0,2097.0,172,94,2097.0,41,2097.25,42
2016-07-04 09:23:00,09:23:15,09:23:50,34567,34759,2097.0,57,2097.25,26,2097.25,2097.75,2097.25,2097.5,75,51,2097.5,35,2097.75,27
2016-07-04 09:24:00,09:24:01,09:24:51,34782,35136,2097.5,45,2097.75,46,2097.5,2097.5,2097.25,2097.5,120,-10,2097.25,40,2097.5,31
2016-07-04 09:25:00,09:25:02,09:25:51,35156,35319,2097.25,47,2097.5,3,2097.5,2097.75,2097.5,2097.75,58,-10,2097.5,39,2097.75,38
2016-07-04 09:26:00,09:26:05,09:26:55,35352,35677,2097.5,40,2097.75,42,2097.75,2098.0,2097.5,2097.75,127,69,2097.75,1,2098.0,74
2016-07-04 09:27:00,09:27:13,09:27:52,35711,36135,2097.75,30,2098.0,64,2097.75,2098.0,2097.5,2098.0,248,18,2097.75,46,2098.0,28
2016-07-04 09:28:00,09:28:03,09:28:53,36141,36310,2097.75,39,2098.0,24,2098.0,2098.25,2098.0,2098.25,68,14,2098.0,39,2098.25,68
2016-07-04 09:29:00,09:29:00,09:29:55,36351,36679,2098.0,42,2098.25,67,2098.0,2098.5,2098.0,2098.25,254,22,2098.0,94,2098.5,91
2016-07-04 09:30:00,09:30:00,09:30:35,36735,36942,2098.0,90,2098.25,92,2098.25,2098.25,2098.0,2098.0,111,-59,2097.75,46,2098.0,31
2016-07-04 09:31:00,09:31:00,09:31:52,36979,37363,2097.75,44,2098.0,41,2098.0,2098.0,2097.75,2098.0,167,-89,2097.75,41,2098.0,37
2016-07-04 09:32:00,09:32:04,09:32:50,37388,37639,2097.75,54,2098.0,20,2098.0,2098.0,2097.75,2097.75,93,-37,2097.75,10,2098.0,48
2016-07-04 09:33:00,09:33:00,09:33:41,37683,37809,2097.75,4,2098.0,73,2097.75,2097.75,2097.75,2097.75,78,-78,2097.75,17,2098.0,64
2016-07-04 09:34:00,09:34:23,09:34:58,37841,38003,2097.75,37,2098.0,50,2097.75,2098.0,2097.75,2098.0,124,-18,2098.0,18,2098.25,85
2016-07-04 09:35:00,09:35:04,09:35:41,38046,38219,2098.0,8,2098.25,89,2098.0,2098.0,2098.0,2098.0,48,-48,2098.0,29,2098.25,90
2016-07-04 09:36:00,09:36:20,09:36:59,38299,38816,2098.0,47,2098.25,88,2098.0,2098.75,2098.0,2098.5,258,132,2098.5,28,2098.75,47
2016-07-04 09:37:00,09:37:10,09:37:57,38851,39125,2098.5,29,2098.75,50,2098.5,2098.75,2098.25,2098.25,54,-28,2098.25,20,2098.5,76
2016-07-04 09:38:00,09:38:00,09:38:56,39135,39330,2098.25,13,2098.5,76,2098.25,2098.25,2098.0,2098.25,32,-22,2098.0,59,2098.25,45
2016-07-04 09:39:00,09:39:03,09:39:23,39353,39483,2098.0,67,2098.25,22,2098.25,2098.5,2098.25,2098.25,50,-2,2098.0,59,2098.25,3
2016-07-04 09:40:00,09:40:02,09:40:56,39585,39819,2098.0,60,2098.25,46,2098.25,2098.5,2098.25,2098.5,66,64,2098.25,38,2098.5,40
2016-07-04 09:41:00,09:41:05,09:41:52,39844,40174,2098.25,49,2098.5,48,2098.5,2098.75,2098.5,2098.75,69,39,2098.5,57,2098.75,21
2016-07-04 09:42:00,09:42:00,09:42:58,40205,40587,2098.5,49,2098.75,46,2098.5,2099.0,2098.5,2098.75,120,16,2098.5,62,2098.75,40
2016-07-04 09:43:00,09:43:10,09:43:55,40630,40816,2098.5,71,2098.75,42,2098.75,2099.0,2098.75,2098.75,56,52,2098.75,53,2099.0,88
2016-07-04 09:44:00,09:44:00,09:44:57,40819,40982,2098.75,52,2099.0,89,2098.75,2098.75,2098.75,2098.75,37,-21,2098.75,17,2099.0,143
2016-07-04 09:45:00,09:45:01,09:45:58,41015,41163,2098.75,22,2099.0,144,2098.75,2099.0,2098.75,2099.0,28,-10,2098.75,37,2099.0,148
2016-07-04 09:46:00,09:46:01,09:46:58,41172,41777,2098.75,47,2099.0,146,2099.0,2099.5,2099.0,2099.25,338,180,2099.25,17,2099.5,146
2016-07-04 09:47:00,09:47:00,09:47:59,41819,42236,2099.25,21,2099.5,149,2099.5,2099.5,2099.25,2099.25,79,9,2099.25,29,2099.5,130
2016-07-04 09:48:00,09:48:00,09:48:47,42247,42501,2099.25,13,2099.5,130,2099.25,2099.5,2099.0,2099.25,55,-23,2099.0,78,2099.25,41
2016-07-04 09:49:00,09:49:00,09:49:47,42519,43009,2099.0,87,2099.25,38,2099.25,2099.75,2099.25,2099.75,394,256,2099.5,42,2099.75,78
2016-07-04 09:50:00,09:50:00,09:50:53,43069,44070,2099.5,57,2099.75,76,2099.5,2100.75,2099.5,2100.0,678,388,2100.0,57,2100.25,27
2016-07-04 09:51:00,09:51:00,09:51:59,44087,44461,2100.0,53,2100.25,49,2100.0,2100.25,2099.75,2099.75,76,-26,2099.75,58,2100.0,62
2016-07-04 09:52:00,09:52:02,09:52:58,44465,44651,2099.75,57,2100.0,62,2100.0,2100.25,2099.75,2100.25,66,52,2100.0,69,2100.25,23
2016-07-04 09:53:00,09:53:01,09:53:53,44658,44988,2100.0,69,2100.25,21,2100.25,2100.5,2100.0,2100.0,153,-9,2100.0,73,2100.25,33
2016-07-04 09:54:00,09:54:01,09:54:44,45011,45127,2100.0,69,2100.25,51,2100.25,2100.25,2100.0,2100.25,43,17,2100.0,73,2100.25,50
2016-07-04 09:55:00,09:55:01,09:55:57,45174,45418,2100.0,71,2100.25,61,2100.25,2100.5,2100.25,2100.25,75,45,2100.25,68,2100.5,66
2016-07-04 09:56:00,09:56:01,09:56:57,45442,45786,2100.25,38,2100.5,76,2100.25,2100.5,2100.0,2100.0,346,-98,2100.0,44,2100.25,138
2016-07-04 09:57:00,09:57:08,09:57:59,45838,46098,2100.0,86,2100.25,123,2100.0,2100.25,2100.0,2100.0,78,-40,2099.75,156,2100.0,50
2016-07-04 09:58:00,09:58:00,09:58:59,46101,46307,2099.75,156,2100.0,50,2100.0,2100.0,2099.75,2099.75,36,16,2099.75,61,2100.0,70
2016-07-04 09:59:00,09:59:01,09:59:53,46313,46479,2099.75,52,2100.0,70,2099.75,2100.0,2099.75,2100.0,20,-2,2099.75,72,2100.0,74
2016-07-04 10:00:00,10:00:01,10:00:56,46493,47018,2099.75,78,2100.0,59,2100.0,2100.5,2100.0,2100.5,170,92,2100.25,21,2100.5,74
2016-07-04 10:01:00,10:01:01,10:01:55,47049,47193,2100.25,22,2100.5,74,2100.5,2100.5,2100.25,2100.25,13,-3,2100.25,21,2100.5,80
2016-07-04 10:02:00,10:02:01,10:02:58,47211,47775,2100.25,5,2100.5,85,2100.25,2100.75,2099.75,2099.75,267,5,2099.75,42,2100.0,59
2016-07-04 10:03:00,10:03:00,10:03:46,47780,47851,2099.75,42,2100.0,61,2099.75,2100.0,2099.75,2099.75,7,-3,2099.75,45,2100.0,69
2016-07-04 10:04:00,10:04:02,10:04:59,47881,48060,2099.75,48,2100.0,52,2100.0,2100.0,2099.75,2100.0,53,47,2100.0,48,2100.25,52
2016-07-04 10:05:00,10:05:02,10:05:59,48100,48443,2100.0,58,2100.25,37,2100.25,2100.25,2099.75,2099.75,57,-3,2099.75,71,2100.0,10
2016-07-04 10:06:00,10:06:02,10:06:52,48457,48794,2099.75,64,2100.0,15,2100.0,2100.5,2099.75,2100.5,255,29,2100.25,60,2100.75,122
2016-07-04 10:07:00,10:07:00,10:07:58,48841,48967,2100.25,50,2100.5,28,2100.25,2100.5,2100.25,2100.5,9,5,2100.25,64,2100.5,58
2016-07-04 10:08:00,10:08:03,10:08:58,48975,49233,2100.25,63,2100.5,61,2100.5,2100.75,2100.25,2100.25,157,71,2100.25,70,2100.5,32
2016-07-04 10:09:00,10:09:00,10:09:56,49238,49447,2100.25,71,2100.5,31,2100.5,2100.5,2100.25,2100.25,52,20,2100.25,75,2100.5,19
2016-07-04 10:10:00,10:10:02,10:10:59,49464,49555,2100.25,74,2100.5,10,2100.5,2100.5,2100.25,2100.5,9,5,2100.25,66,2100.5,60
2016-07-04 10:11:00,10:11:09,10:11:58,49564,49744,2100.25,66,2100.5,58,2100.5,2100.5,2100.0,2100.0,148,-54,2100.0,1,2100.25,55
2016-07-04 10:12:00,10:12:01,10:12:58,49785,50036,2100.0,38,2100.25,42,2100.0,2100.25,2099.75,2100.0,89,-37,2100.0,4,2100.25,57
2016-07-04 10:13:00,10:13:02,10:13:55,50064,50405,2100.0,2,2100.25,50,2100.0,2100.25,2099.5,2100.0,63,-37,2099.75,28,2100.0,53
2016-07-04 10:14:00,10:14:02,10:14:55,50454,50613,2099.75,30,2100.0,55,2100.0,2100.0,2099.75,2099.75,60,-32,2099.5,80,2099.75,4
2016-07-04 10:15:00,10:15:02,10:15:59,50665,50936,2099.5,86,2099.75,28,2099.75,2100.0,2099.25,2099.25,284,-58,2099.25,124,2099.5,51
2016-07-04 10:16:00,10:16:05,10:16:51,50941,51100,2099.25,128,2099.5,51,2099.5,2099.75,2099.5,2099.5,129,23,2099.25,122,2099.5,42
2016-07-04 10:17:00,10:17:04,10:17:53,51110,51167,2099.25,119,2099.5,44,2099.5,2099.5,2099.25,2099.25,12,2,2099.25,119,2099.5,52
2016-07-04 10:18:00,10:18:00,10:18:48,51173,51538,2099.25,117,2099.5,54,2099.5,2099.5,2099.0,2099.25,195,83,2099.0,72,2099.25,30
2016-07-04 10:19:00,10:19:01,10:19:55,51575,51817,2099.0,77,2099.25,58,2099.25,2099.25,2099.0,2099.25,101,59,2099.0,67,2099.25,49
2016-07-04 10:20:00,10:20:02,10:20:56,51828,52067,2099.0,67,2099.25,49,2099.25,2099.25,2099.0,2099.25,132,130,2099.0,76,2099.25,23
2016-07-04 10:21:00,10:21:01,10:21:52,52098,52300,2099.0,79,2099.25,28,2099.25,2099.25,2099.0,2099.0,97,-13,2098.75,80,2099.0,10
2016-07-04 10:22:00,10:22:00,10:22:58,52340,52591,2098.75,67,2099.0,44,2098.75,2099.0,2098.75,2098.75,125,-73,2098.75,2,2099.0,58
2016-07-04 10:23:00,10:23:02,10:23:59,52626,52918,2098.75,4,2099.0,57,2098.75,2099.0,2098.75,2099.0,161,91,2099.0,1,2099.25,63
2016-07-04 10:24:00,10:24:07,10:24:29,52953,53029,2099.0,38,2099.25,53,2099.25,2099.25,2099.0,2099.0,17,-7,2098.75,38,2099.0,27
2016-07-04 10:25:00,10:25:01,10:25:59,53055,53317,2098.75,25,2099.0,45,2099.0,2099.0,2098.75,2098.75,99,-23,2098.75,1,2099.0,79
2016-07-04 10:26:00,10:26:14,10:26:59,53363,53652,2098.75,19,2099.0,77,2098.75,2099.0,2098.75,2099.0,83,27,2099.0,1,2099.25,67
2016-07-04 10:27:00,10:27:00,10:27:46,53673,53831,2099.0,27,2099.25,56,2099.0,2099.0,2099.0,2099.0,24,-2,2099.0,1,2099.25,68
2016-07-04 10:28:00,10:28:05,10:28:59,53877,54002,2099.0,41,2099.25,52,2099.25,2099.25,2099.25,2099.25,83,83,2099.0,48,2099.25,5
2016-07-04 10:29:00,10:29:02,10:29:28,54030,54112,2099.0,56,2099.25,6,2099.25,2099.25,2099.0,2099.0,33,29,2099.0,46,2099.25,44
2016-07-04 10:30:00,10:30:01,10:30:51,54151,54519,2099.0,52,2099.25,50,2099.25,2099.25,2099.0,2099.25,162,56,2099.0,80,2099.25,2
2016-07-04 10:31:00,10:31:00,10:31:58,54560,54914,2099.0,58,2099.25,35,2099.0,2099.25,2098.75,2098.75,76,-12,2098.75,112,2099.0,1
2016-07-04 10:32:00,10:32:03,10:32:59,54977,55042,2099.0,34,2099.25,43,2099.25,2099.25,2099.0,2099.0,8,-2,2099.0,47,2099.25,35
2016-07-04 10:33:00,10:33:01,10:33:54,55047,55118,2099.0,50,2099.25,36,2099.25,2099.25,2099.0,2099.0,7,-5,2099.0,52,2099.25,41
2016-07-04 10:34:00,10:34:00,10:34:53,55121,55195,2099.0,49,2099.25,43,2099.25,2099.25,2099.0,2099.25,14,12,2099.0,52,2099.25,37
2016-07-04 10:35:00,10:35:02,10:35:59,55203,55309,2099.0,57,2099.25,43,2099.25,2099.25,2098.75,2098.75,84,-60,2098.75,116,2099.0,51
2016-07-04 10:36:00,10:36:05,10:36:57,55311,55412,2098.75,116,2099.0,52,2098.75,2099.0,2098.75,2098.75,76,-46,2098.75,62,2099.0,33
2016-07-04 10:37:00,10:37:00,10:37:51,55423,55454,2098.75,57,2099.0,36,2099.0,2099.0,2098.75,2099.0,17,-5,2098.75,51,2099.0,38
2016-07-04 10:38:00,10:38:04,10:38:49,55461,55573,2098.75,55,2099.0,38,2099.0,2099.0,2099.0,2099.0,7,7,2098.75,62,2099.0,36
2016-07-04 10:39:00,10:39:11,10:39:46,55589,55614,2098.75,59,2099.0,38,2099.0,2099.0,2099.0,2099.0,5,5,2098.75,73,2099.0,34
2016-07-04 10:40:00,10:40:05,10:40:20,55627,55719,2098.75,55,2099.0,41,2099.0,2099.25,2099.0,2099.25,45,43,2099.0,50,2099.25,39
2016-07-04 10:41:00,10:41:08,10:41:56,55771,55845,2099.0,59,2099.25,43,2099.25,2099.25,2099.0,2099.0,15,7,2099.0,46,2099.25,51
2016-07-04 10:42:00,10:42:00,10:42:58,55869,55941,2099.0,14,2099.25,63,2099.0,2099.0,2098.75,2098.75,19,-11,2098.75,71,2099.0,32
2016-07-04 10:43:00,10:43:05,10:43:59,55968,56056,2098.75,77,2099.0,13,2099.0,2099.25,2099.0,2099.25,72,72,2099.0,68,2099.25,7
2016-07-04 10:44:00,10:44:04,10:44:54,56082,56198,2099.0,66,2099.25,32,2099.25,2099.25,2099.0,2099.0,54,40,2099.0,49,2099.25,59
2016-07-04 10:45:00,10:45:02,10:45:57,56202,56254,2099.0,49,2099.25,58,2099.25,2099.25,2099.0,2099.25,21,-13,2099.0,56,2099.25,57
