,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-10-03 08:11:00,08:11:15,08:11:59,20832,20883,2160.75,89,2161.0,86,2160.75,2160.75,2160.75,2160.75,13,-13,2160.75,75,2161.0,92
2016-10-03 08:12:00,08:12:00,08:12:59,20886,21172,2160.75,75,2161.0,92,2160.75,2160.75,2160.5,2160.5,205,-141,2160.5,30,2160.75,85
2016-10-03 08:13:00,08:13:02,08:13:59,21175,21413,2160.5,30,2160.75,85,2160.5,2160.5,2160.25,2160.25,69,-25,2160.25,62,2160.5,78
2016-10-03 08:14:00,08:14:00,08:14:51,21415,21531,2160.25,62,2160.5,77,2160.25,2160.5,2160.25,2160.25,29,-19,2160.25,70,2160.5,68
2016-10-03 08:15:00,08:15:00,08:15:51,21541,21682,2160.25,68,2160.5,71,2160.25,2160.5,2160.25,2160.25,34,0,2160.25,65,2160.5,75
2016-10-03 08:16:00,08:16:01,08:16:52,21691,21748,2160.25,72,2160.5,75,2160.5,2160.5,2160.25,2160.25,19,-7,2160.25,68,2160.5,73
2016-10-03 08:17:00,08:17:02,08:17:56,21752,21806,2160.25,70,2160.5,73,2160.25,2160.5,2160.25,2160.5,14,-12,2160.25,62,2160.5,88
2016-10-03 08:18:00,08:18:04,08:18:59,21815,22064,2160.25,69,2160.5,87,2160.25,2160.25,2160.25,2160.25,85,-49,2160.25,12,2160.5,94
2016-10-03 08:19:00,08:19:00,08:19:56,22070,22510,2160.25,16,2160.5,95,2160.5,2161.0,2160.0,2161.0,245,147,2160.75,32,2161.0,120
2016-10-03 08:20:00,08:20:00,08:20:53,22524,22612,2160.75,68,2161.0,119,2160.75,2161.0,2160.75,2161.0,36,16,2160.75,77,2161.0,112
2016-10-03 08:21:00,08:21:02,08:21:51,22619,22705,2160.75,77,2161.0,113,2160.75,2161.0,2160.75,2160.75,23,-13,2160.75,86,2161.0,113
2016-10-03 08:22:00,08:22:01,08:22:22,22722,22776,2160.75,85,2161.0,112,2160.75,2161.0,2160.75,2161.0,13,9,2160.75,89,2161.0,74
2016-10-03 08:23:00,08:23:06,08:23:50,22792,22981,2160.75,95,2161.0,80,2160.75,2161.0,2160.75,2161.0,95,19,2161.0,45,2161.25,83
2016-10-03 08:24:00,08:24:10,08:24:50,22991,23154,2161.0,43,2161.25,86,2161.0,2161.0,2161.0,2161.0,70,40,2161.0,2,2161.0,2
2016-10-03 08:25:00,08:25:01,08:25:48,23195,23371,2161.0,34,2161.25,96,2161.0,2161.0,2160.75,2161.0,68,-20,2160.75,90,2161.0,19
2016-10-03 08:26:00,08:26:00,08:26:47,23397,23510,2160.75,87,2161.0,18,2161.0,2161.25,2161.0,2161.25,24,18,2161.0,73,2161.25,78
2016-10-03 08:27:00,08:27:00,08:27:58,23527,23593,2161.0,77,2161.25,72,2161.25,2161.25,2161.0,2161.25,11,1,2161.0,69,2161.25,75
2016-10-03 08:28:00,08:28:02,08:28:37,23597,23758,2161.0,71,2161.25,77,2161.0,2161.0,2160.75,2160.75,109,-103,2160.75,24,2161.0,72
2016-10-03 08:29:00,08:29:00,08:29:57,23781,23881,2160.75,34,2161.0,67,2160.75,2160.75,2160.75,2160.75,28,-28,2160.75,40,2161.0,65
2016-10-03 08:30:00,08:30:02,08:30:50,23890,24120,2160.75,49,2161.0,66,2160.75,2161.0,2160.75,2161.0,66,-4,2160.75,53,2161.0,74
2016-10-03 08:31:00,08:31:01,08:31:45,24124,24281,2160.75,53,2161.0,72,2160.75,2161.0,2160.75,2160.75,60,10,2160.75,54,2161.0,79
2016-10-03 08:32:00,08:32:01,08:32:52,24292,24397,2160.75,57,2161.0,84,2160.75,2160.75,2160.75,2160.75,38,-18,2160.75,2,2161.0,117
2016-10-03 08:33:00,08:33:02,08:33:54,24441,24685,2160.75,66,2161.0,98,2160.75,2161.0,2160.75,2161.0,74,34,2161.0,18,2161.25,84
2016-10-03 08:34:00,08:34:00,08:34:47,24697,24834,2161.0,38,2161.25,83,2161.0,2161.25,2161.0,2161.25,69,37,2161.25,9,2161.5,107
2016-10-03 08:35:00,08:35:02,08:35:58,24921,25061,2161.25,61,2161.5,100,2161.25,2161.5,2161.25,2161.25,90,-66,2161.0,87,2161.25,51
2016-10-03 08:36:00,08:36:00,08:36:33,25066,25109,2161.0,85,2161.25,53,2161.25,2161.25,2161.0,2161.25,5,3,2161.0,91,2161.25,56
2016-10-03 08:37:00,08:37:24,08:37:56,25148,25313,2161.0,97,2161.25,10,2161.25,2161.25,2161.25,2161.25,98,-6,2161.0,93,2161.25,12
2016-10-03 08:38:00,08:38:06,08:38:59,25344,25481,2161.0,88,2161.25,25,2161.25,2161.25,2161.25,2161.25,60,38,2161.25,2,2161.5,111
2016-10-03 08:39:00,08:39:10,08:39:45,25518,25544,2161.25,56,2161.5,102,2161.25,2161.25,2161.25,2161.25,32,-32,2161.0,93,2161.25,1
2016-10-03 08:40:00,08:40:00,08:40:41,25583,25685,2161.0,83,2161.25,69,2161.0,2161.0,2160.5,2160.5,145,-145,2160.5,146,2161.0,110
2016-10-03 08:41:00,08:41:00,08:41:42,25773,25828,2160.5,146,2160.75,39,2160.75,2160.75,2160.5,2160.75,20,14,2160.5,140,2160.75,64
2016-10-03 08:42:00,08:42:15,08:42:57,25855,25900,2160.5,139,2160.75,65,2160.75,2160.75,2160.5,2160.75,4,2,2160.5,141,2160.75,49
2016-10-03 08:43:00,08:43:12,08:43:57,25910,26078,2160.5,143,2160.75,49,2160.75,2161.0,2160.75,2161.0,130,84,2160.75,45,2161.0,71
2016-10-03 08:44:00,08:44:21,08:44:56,26115,26182,2160.75,51,2161.0,74,2160.75,2161.0,2160.75,2161.0,28,-26,2160.75,67,2161.0,71
2016-10-03 08:45:00,08:45:01,08:45:57,26205,26459,2160.75,53,2161.0,75,2160.75,2161.0,2160.75,2161.0,88,-18,2160.75,42,2161.0,75
2016-10-03 08:46:00,08:46:09,08:46:49,26471,26618,2160.75,51,2161.0,75,2161.0,2161.25,2161.0,2161.0,80,72,2161.0,59,2161.25,79
2016-10-03 08:47:00,08:47:23,08:47:48,26628,26715,2161.0,62,2161.25,80,2161.25,2161.25,2161.0,2161.25,70,6,2161.0,92,2161.25,5
2016-10-03 08:48:00,08:48:06,08:48:56,26769,26882,2161.0,78,2161.25,61,2161.25,2161.25,2160.75,2161.0,44,-38,2160.75,89,2161.0,47
2016-10-03 08:49:00,08:49:11,08:49:59,26905,27012,2160.75,88,2161.0,53,2160.75,2161.0,2160.5,2160.5,59,-55,2160.5,144,2160.75,34
2016-10-03 08:50:00,08:50:00,08:50:51,27014,27139,2160.5,144,2160.75,35,2160.75,2160.75,2160.5,2160.75,104,2,2160.5,114,2160.75,44
2016-10-03 08:51:00,08:51:10,08:51:56,27149,27207,2160.5,114,2160.75,37,2160.75,2160.75,2160.5,2160.5,19,5,2160.5,118,2160.75,37
2016-10-03 08:52:00,08:52:10,08:52:40,27220,27366,2160.5,119,2160.75,18,2160.75,2160.75,2160.75,2160.75,69,-39,2160.5,124,2161.0,102
2016-10-03 08:53:00,08:53:24,08:53:24,27422,27422,2160.75,83,2161.0,72,2160.75,2160.75,2160.75,2160.75,2,-2,2160.75,81,2161.0,71
2016-10-03 08:54:00,08:54:22,08:54:59,27438,27608,2160.75,88,2161.0,68,2160.75,2161.25,2160.75,2161.25,57,39,2161.0,49,2161.25,79
2016-10-03 08:55:00,08:55:09,08:55:52,27636,27830,2161.0,107,2161.25,56,2161.0,2161.5,2161.0,2161.5,53,35,2161.25,121,2161.5,95
2016-10-03 08:56:00,08:56:08,08:56:59,27870,28013,2161.25,118,2161.5,78,2161.25,2161.25,2161.25,2161.25,9,-9,2161.25,60,2161.5,97
2016-10-03 08:57:00,08:57:19,08:57:58,28024,28213,2161.25,62,2161.5,95,2161.25,2161.25,2161.25,2161.25,50,-28,2161.25,14,2161.5,102
2016-10-03 08:58:00,08:58:00,08:58:56,28232,28439,2161.25,31,2161.5,95,2161.25,2161.5,2161.25,2161.25,55,-25,2161.25,35,2161.5,94
2016-10-03 08:59:00,08:59:09,08:59:46,28467,28481,2161.25,44,2161.5,92,2161.25,2161.25,2161.25,2161.25,3,-3,2161.25,57,2161.5,91
2016-10-03 09:00:00,09:00:00,09:00:53,28499,28542,2161.25,54,2161.5,100,2161.25,2161.5,2161.25,2161.5,23,15,2161.25,69,2161.5,78
2016-10-03 09:01:00,09:01:06,09:01:50,28549,28812,2161.25,73,2161.5,85,2161.5,2161.75,2161.25,2161.75,191,173,2161.5,97,2161.75,35
2016-10-03 09:02:00,09:02:00,09:02:30,28816,29017,2161.5,90,2161.75,42,2161.75,2161.75,2161.5,2161.5,79,9,2161.5,65,2161.75,61
2016-10-03 09:03:00,09:03:16,09:03:57,29054,29339,2161.5,71,2161.75,75,2161.5,2162.0,2161.5,2161.75,191,41,2161.75,43,2162.0,276
2016-10-03 09:04:00,09:04:02,09:04:58,29350,29446,2161.75,39,2162.0,276,2161.75,2162.0,2161.75,2162.0,9,-5,2161.75,54,2162.0,249
2016-10-03 09:05:00,09:05:03,09:05:56,29454,29496,2161.75,54,2162.0,250,2161.75,2162.0,2161.75,2161.75,9,-1,2161.75,51,2162.0,252
2016-10-03 09:06:00,09:06:02,09:06:43,29503,29606,2161.75,52,2162.0,255,2161.75,2162.0,2161.5,2161.75,55,-27,2161.5,103,2161.75,63
2016-10-03 09:07:00,09:07:00,09:07:54,29622,29690,2161.5,115,2161.75,127,2161.75,2161.75,2161.5,2161.5,19,-1,2161.5,109,2161.75,74
2016-10-03 09:08:00,09:08:00,09:08:59,29692,29840,2161.5,109,2161.75,76,2161.75,2161.75,2161.25,2161.25,130,-106,2161.25,116,2161.5,62
2016-10-03 09:09:00,09:09:00,09:09:34,29842,29927,2161.25,116,2161.5,65,2161.5,2161.5,2161.25,2161.5,95,63,2161.5,79,2161.75,103
2016-10-03 09:10:00,09:10:00,09:10:28,29942,30000,2161.5,78,2161.75,102,2161.75,2161.75,2161.5,2161.5,46,44,2161.5,76,2161.75,48
2016-10-03 09:11:00,09:11:00,09:11:53,30007,30098,2161.5,80,2161.75,48,2161.75,2161.75,2161.5,2161.75,20,18,2161.5,102,2161.75,56
2016-10-03 09:12:00,09:12:42,09:12:52,30136,30247,2161.5,106,2161.75,35,2161.75,2162.0,2161.75,2161.75,64,52,2161.75,62,2162.0,233
2016-10-03 09:13:00,09:13:04,09:13:57,30256,30338,2161.75,59,2162.0,236,2162.0,2162.0,2161.75,2162.0,34,26,2161.75,97,2162.0,187
2016-10-03 09:14:00,09:14:02,09:14:59,30344,31529,2161.75,97,2162.0,179,2162.0,2163.25,2162.0,2163.0,1091,579,2163.0,153,2163.25,12
2016-10-03 09:15:00,09:15:00,09:15:59,31548,32529,2163.0,155,2163.25,29,2163.25,2163.75,2163.0,2163.5,569,173,2163.25,112,2163.5,26
2016-10-03 09:16:00,09:16:00,09:16:58,32540,32876,2163.25,114,2163.5,38,2163.5,2163.5,2163.25,2163.25,150,58,2163.25,99,2163.5,48
2016-10-03 09:17:00,09:17:00,09:17:59,32880,33219,2163.25,100,2163.5,48,2163.5,2163.5,2163.25,2163.5,128,-58,2163.25,81,2163.5,24
2016-10-03 09:18:00,09:18:00,09:18:49,33234,33741,2163.25,87,2163.5,22,2163.5,2163.75,2163.25,2163.5,131,67,2163.5,148,2163.75,210
2016-10-03 09:19:00,09:19:00,09:19:59,33766,34448,2163.5,148,2163.75,201,2163.75,2163.75,2163.5,2163.5,343,125,2163.5,154,2163.75,13
2016-10-03 09:20:00,09:20:00,09:20:58,34460,35030,2163.5,149,2163.75,20,2163.75,2164.0,2163.5,2163.75,117,41,2163.5,154,2163.75,1
2016-10-03 09:21:00,09:21:00,09:21:47,35038,35463,2163.5,157,2163.75,3,2163.75,2164.0,2163.5,2163.75,297,-61,2163.5,131,2163.75,35
2016-10-03 09:22:00,09:22:05,09:22:56,35486,35598,2163.5,133,2163.75,29,2163.75,2163.75,2163.5,2163.5,63,-5,2163.5,115,2163.75,69
2016-10-03 09:23:00,09:23:04,09:23:51,35606,35722,2163.5,115,2163.75,72,2163.75,2163.75,2163.5,2163.5,34,0,2163.5,103,2163.75,116
2016-10-03 09:24:00,09:24:00,09:24:59,35734,35957,2163.5,97,2163.75,118,2163.75,2163.75,2163.5,2163.5,89,61,2163.5,113,2163.75,75
2016-10-03 09:25:00,09:25:05,09:25:51,35959,36106,2163.5,113,2163.75,74,2163.5,2163.75,2163.5,2163.75,28,-2,2163.5,103,2163.75,88
2016-10-03 09:26:00,09:26:00,09:26:59,36117,36201,2163.5,102,2163.75,80,2163.75,2163.75,2163.5,2163.75,33,3,2163.5,113,2163.75,89
2016-10-03 09:27:00,09:27:00,09:27:54,36206,36310,2163.5,113,2163.75,89,2163.75,2163.75,2163.5,2163.5,31,3,2163.5,112,2163.75,102
2016-10-03 09:28:00,09:28:00,09:28:57,36323,36575,2163.5,86,2163.75,106,2163.75,2163.75,2163.25,2163.5,121,-81,2163.25,105,2163.5,113
2016-10-03 09:29:00,09:29:06,09:29:59,36579,36854,2163.25,107,2163.5,113,2163.25,2163.75,2163.25,2163.5,153,133,2163.5,151,2163.75,27
2016-10-03 09:30:00,09:30:00,09:30:37,36866,36986,2163.5,153,2163.75,42,2163.5,2163.75,2163.5,2163.75,32,-14,2163.5,113,2163.75,82
2016-10-03 09:31:00,09:31:01,09:31:53,37002,37971,2163.5,115,2163.75,94,2163.5,2164.0,2163.25,2163.5,266,-64,2163.25,99,2163.5,118
2016-10-03 09:32:00,09:32:02,09:32:52,38032,38241,2163.25,98,2163.5,100,2163.25,2163.5,2163.25,2163.5,40,-22,2163.25,106,2163.5,85
2016-10-03 09:33:00,09:33:02,09:33:59,38302,38476,2163.25,103,2163.5,113,2163.25,2163.5,2163.25,2163.25,28,-12,2163.25,60,2163.5,124
2016-10-03 09:34:00,09:34:00,09:34:59,38481,38752,2163.25,61,2163.5,121,2163.25,2163.25,2163.0,2163.0,97,-63,2163.0,159,2163.25,83
2016-10-03 09:35:00,09:35:02,09:35:54,38779,39319,2163.0,151,2163.25,117,2163.0,2163.25,2162.75,2163.0,264,-56,2163.0,73,2163.25,129
2016-10-03 09:36:00,09:36:00,09:36:48,39349,39539,2163.0,68,2163.25,123,2163.0,2163.25,2163.0,2163.25,20,4,2163.0,124,2163.25,80
2016-10-03 09:37:00,09:37:05,09:37:48,39549,39987,2163.0,123,2163.25,98,2163.0,2163.0,2162.75,2163.0,165,-51,2163.0,40,2163.25,135
2016-10-03 09:38:00,09:38:01,09:38:46,40045,40352,2163.0,35,2163.25,137,2163.0,2163.25,2163.0,2163.0,34,-4,2163.0,54,2163.25,118
2016-10-03 09:39:00,09:39:03,09:39:59,40375,40618,2163.0,45,2163.25,120,2163.0,2163.25,2163.0,2163.0,63,-11,2163.0,65,2163.25,136
2016-10-03 09:40:00,09:40:00,09:40:57,40620,40802,2163.0,65,2163.25,137,2163.0,2163.25,2163.0,2163.0,184,-120,2162.75,152,2163.25,115
2016-10-03 09:41:00,09:41:08,09:41:52,40852,41105,2162.75,150,2163.0,23,2163.0,2163.25,2162.75,2163.0,126,70,2162.75,154,2163.0,2
2016-10-03 09:42:00,09:42:01,09:42:42,41134,41257,2163.0,26,2163.25,124,2163.0,2163.0,2163.0,2163.0,50,-26,2163.0,1,2163.25,131
2016-10-03 09:43:00,09:43:03,09:43:55,41285,41511,2163.0,1,2163.25,129,2163.0,2163.0,2163.0,2163.0,91,53,2162.75,117,2163.0,10
2016-10-03 09:44:00,09:44:08,09:44:58,41551,41597,2162.75,119,2163.0,58,2162.75,2163.0,2162.75,2163.0,9,7,2162.75,105,2163.0,58
2016-10-03 09:45:00,09:45:04,09:45:32,41603,41774,2162.75,104,2163.0,64,2162.75,2162.75,2162.25,2162.25,251,-229,2162.25,67,2162.5,161
2016-10-03 09:46:00,09:46:00,09:46:43,41840,41899,2162.25,121,2162.5,131,2162.5,2162.5,2162.25,2162.5,27,1,2162.25,104,2162.5,125
2016-10-03 09:47:00,09:47:20,09:47:56,41934,41996,2162.25,106,2162.5,123,2162.25,2162.5,2162.25,2162.25,70,-62,2162.25,70,2162.5,145
2016-10-03 09:48:00,09:48:01,09:48:30,42017,42250,2162.25,53,2162.5,146,2162.25,2162.5,2162.25,2162.5,178,76,2162.25,65,2162.5,77
2016-10-03 09:49:00,09:49:02,09:49:54,42300,42439,2162.25,63,2162.5,93,2162.25,2162.5,2162.25,2162.25,74,-36,2162.25,38,2162.5,128
2016-10-03 09:50:00,09:50:01,09:50:55,42448,42663,2162.25,46,2162.5,129,2162.25,2162.75,2162.25,2162.75,144,108,2162.5,113,2162.75,56
2016-10-03 09:51:00,09:51:12,09:51:39,42685,42828,2162.5,117,2162.75,25,2162.5,2162.75,2162.5,2162.75,79,-37,2162.5,80,2162.75,52
2016-10-03 09:52:00,09:52:04,09:52:50,42869,43099,2162.5,108,2162.75,24,2162.75,2163.0,2162.75,2163.0,155,67,2162.75,69,2163.0,53
2016-10-03 09:53:00,09:53:12,09:53:37,43113,43213,2162.75,45,2163.0,66,2162.75,2162.75,2162.75,2162.75,40,-22,2162.75,38,2163.0,71
2016-10-03 09:54:00,09:54:00,09:54:45,43238,43375,2162.75,18,2163.0,72,2162.75,2162.75,2162.5,2162.75,99,-15,2162.75,80,2163.0,89
2016-10-03 09:55:00,09:55:07,09:55:45,43381,43617,2162.75,81,2163.0,89,2163.0,2163.0,2162.75,2163.0,68,46,2163.0,4,2163.25,128
2016-10-03 09:56:00,09:56:35,09:56:54,43696,43838,2163.0,61,2163.25,115,2163.0,2163.5,2163.0,2163.5,102,70,2163.25,60,2163.5,134
2016-10-03 09:57:00,09:57:03,09:57:55,43871,44146,2163.25,20,2163.5,136,2163.25,2163.25,2163.25,2163.25,146,48,2163.25,1,2163.5,137
2016-10-03 09:58:00,09:58:09,09:58:59,44208,44450,2163.25,13,2163.5,133,2163.25,2163.25,2163.0,2163.25,72,-10,2163.25,23,2163.5,139
2016-10-03 09:59:00,09:59:10,09:59:59,44469,44643,2163.25,25,2163.5,140,2163.5,2163.5,2163.0,2163.0,57,-7,2163.0,81,2163.25,44
2016-10-03 10:00:00,10:00:00,10:00:57,44657,44847,2163.0,76,2163.25,52,2163.25,2163.25,2162.75,2162.75,53,-15,2162.75,62,2163.0,73
2016-10-03 10:01:00,10:01:12,10:01:48,44869,44989,2162.75,55,2163.0,88,2163.0,2163.25,2163.0,2163.0,62,18,2162.75,94,2163.25,88
2016-10-03 10:02:00,10:02:02,10:02:53,45031,45154,2162.75,79,2163.0,26,2163.0,2163.25,2163.0,2163.0,14,2,2162.75,96,2163.0,4
2016-10-03 10:03:00,10:03:25,10:03:25,45214,45214,2162.75,81,2163.0,48,2162.75,2162.75,2162.75,2162.75,1,-1,2162.75,80,2163.0,49
2016-10-03 10:04:00,10:04:07,10:04:57,45240,45499,2162.75,68,2163.0,61,2162.75,2163.5,2162.75,2163.25,167,87,2163.25,7,2163.5,124
2016-10-03 10:05:00,10:05:03,10:05:44,45526,45670,2163.25,9,2163.5,125,2163.25,2163.25,2163.25,2163.25,21,-9,2163.0,111,2163.25,7
2016-10-03 10:06:00,10:06:34,10:06:34,45693,45693,2163.0,110,2163.25,47,2163.25,2163.25,2163.25,2163.25,8,8,2163.0,111,2163.25,39
2016-10-03 10:07:00,10:07:12,10:07:57,45717,45732,2163.0,111,2163.25,36,2163.0,2163.0,2163.0,2163.0,9,-9,2163.0,106,2163.25,57
2016-10-03 10:08:00,10:08:05,10:08:56,45741,45831,2163.0,101,2163.25,55,2163.0,2163.0,2163.0,2163.0,7,-7,2163.0,102,2163.25,68
2016-10-03 10:09:00,10:09:13,10:09:51,45888,45962,2163.0,96,2163.25,70,2163.0,2163.0,2163.0,2163.0,5,-5,2163.0,105,2163.25,68
2016-10-03 10:10:00,10:10:01,10:10:50,46028,46322,2163.0,113,2163.25,42,2163.25,2163.25,2163.25,2163.25,71,13,2163.0,128,2163.5,142
2016-10-03 10:11:00,10:11:23,10:11:23,46371,46371,2163.0,119,2163.25,15,2163.0,2163.0,2163.0,2163.0,40,-40,2163.0,79,2163.25,17
2016-10-03 10:12:00,10:12:29,10:12:52,46425,46433,2163.0,91,2163.25,63,2163.25,2163.25,2163.0,2163.0,7,-5,2163.0,83,2163.25,66
2016-10-03 10:13:00,10:13:03,10:13:56,46448,46527,2163.0,85,2163.25,62,2163.0,2163.25,2163.0,2163.25,101,85,2163.25,59,2163.5,128
2016-10-03 10:14:00,10:14:16,10:14:33,46572,46652,2163.25,62,2163.5,118,2163.25,2163.25,2163.25,2163.25,45,-7,2163.0,98,2163.25,10
2016-10-03 10:15:00,10:15:08,10:15:51,46696,46820,2163.0,79,2163.25,43,2163.25,2163.5,2163.25,2163.25,69,-53,2163.0,89,2163.25,1
2016-10-03 10:16:00,10:16:08,10:16:57,46855,46997,2163.0,83,2163.25,43,2163.25,2163.5,2163.0,2163.25,67,29,2163.0,95,2163.5,124
2016-10-03 10:17:00,10:17:00,10:17:00,0,0,0.0,0,0.0,0,2163.25,2163.25,2163.25,2163.25,0,0,0.0,0,0.0,0
2016-10-03 10:18:00,10:18:26,10:18:57,47085,47192,2163.0,90,2163.25,46,2163.25,2163.25,2162.75,2162.75,172,-136,2162.5,148,2162.75,44
2016-10-03 10:19:00,10:19:03,10:19:57,47245,47297,2162.5,134,2162.75,66,2162.75,2162.75,2162.5,2162.75,14,8,2162.5,119,2162.75,63
2016-10-03 10:20:00,10:20:09,10:20:59,47314,47547,2162.5,105,2162.75,85,2162.5,2162.75,2162.5,2162.75,99,-13,2162.75,49,2163.0,228
2016-10-03 10:21:00,10:21:03,10:21:34,47562,47707,2162.75,17,2163.0,236,2162.75,2163.0,2162.75,2163.0,44,-16,2162.75,36,2163.0,253
2016-10-03 10:22:00,10:22:11,10:22:34,47775,47930,2162.75,33,2163.0,248,2163.0,2163.0,2162.75,2162.75,67,-17,2162.5,119,2163.0,263
2016-10-03 10:23:00,10:23:06,10:23:56,48013,48105,2162.5,140,2162.75,14,2162.75,2163.0,2162.75,2162.75,21,-7,2162.75,7,2163.0,258
2016-10-03 10:24:00,10:24:02,10:24:50,48116,48280,2162.75,9,2163.0,261,2162.75,2163.0,2162.75,2163.0,157,129,2162.75,96,2163.0,124
2016-10-03 10:25:00,10:25:11,10:25:26,48284,48305,2162.75,96,2163.0,125,2162.75,2163.0,2162.75,2163.0,14,2,2162.75,78,2163.0,124
2016-10-03 10:26:00,10:26:06,10:26:47,48337,48497,2162.75,78,2163.0,134,2162.75,2163.0,2162.75,2163.0,100,-8,2162.75,49,2163.0,119
2016-10-03 10:27:00,10:27:05,10:27:49,48511,48817,2162.75,47,2163.0,131,2162.75,2163.0,2162.75,2163.0,170,36,2162.75,86,2163.25,144
2016-10-03 10:28:00,10:28:13,10:28:36,48879,49001,2162.75,86,2163.0,33,2163.0,2163.0,2163.0,2163.0,44,36,2163.0,32,2163.25,139
2016-10-03 10:29:00,10:29:07,10:29:50,49061,49253,2163.0,40,2163.25,127,2163.0,2163.0,2162.75,2163.0,91,37,2162.75,97,2163.0,39
2016-10-03 10:30:00,10:30:29,10:30:48,49315,49328,2162.75,80,2163.0,56,2162.75,2163.0,2162.75,2163.0,4,0,2162.75,85,2163.0,55
2016-10-03 10:31:00,10:31:35,10:31:53,49383,49541,2162.75,85,2163.0,66,2162.75,2162.75,2162.75,2162.75,137,-73,2162.75,9,2163.0,105
2016-10-03 10:32:00,10:32:17,10:32:58,49620,49855,2162.75,91,2163.0,62,2163.0,2163.25,2162.75,2163.25,112,102,2163.0,55,2163.25,98
2016-10-03 10:33:00,10:33:24,10:33:34,49900,49903,2163.0,58,2163.25,107,2163.0,2163.0,2163.0,2163.0,23,-23,2163.0,39,2163.25,110
2016-10-03 10:34:00,10:34:10,10:34:10,49945,49945,2163.0,70,2163.25,107,2163.0,2163.0,2163.0,2163.0,3,-3,2163.0,67,2163.25,106
2016-10-03 10:35:00,10:35:02,10:35:56,50033,50197,2163.0,79,2163.25,90,2163.0,2163.25,2163.0,2163.25,118,60,2163.0,102,2163.25,21
2016-10-03 10:36:00,10:36:13,10:36:51,50231,50326,2163.0,83,2163.25,33,2163.25,2163.25,2163.25,2163.25,21,3,2163.25,56,2163.5,135
2016-10-03 10:37:00,10:37:05,10:37:49,50345,50490,2163.25,34,2163.5,139,2163.25,2163.25,2163.0,2163.25,64,-58,2163.0,139,2163.5,140
2016-10-03 10:38:00,10:38:04,10:38:54,50537,50584,2163.0,76,2163.25,52,2163.0,2163.25,2163.0,2163.0,11,-3,2163.0,67,2163.25,91
2016-10-03 10:39:00,10:39:05,10:39:57,50588,50604,2163.0,66,2163.25,90,2163.0,2163.0,2163.0,2163.0,7,-7,2163.0,53,2163.25,89
2016-10-03 10:40:00,10:40:00,10:40:49,50609,50683,2163.0,54,2163.25,90,2163.0,2163.0,2162.75,2162.75,74,-72,2162.75,105,2163.0,56
2016-10-03 10:41:00,10:41:01,10:41:45,50695,50767,2162.75,105,2163.0,52,2162.75,2163.0,2162.75,2163.0,6,-4,2162.75,98,2163.0,87
2016-10-03 10:42:00,10:42:54,10:42:57,50810,50815,2162.75,115,2163.0,56,2162.75,2162.75,2162.75,2162.75,2,-2,2162.75,114,2163.0,60
2016-10-03 10:43:00,10:43:10,10:43:49,50821,50946,2162.75,115,2163.0,60,2162.75,2163.0,2162.75,2162.75,73,37,2162.75,114,2163.0,16
2016-10-03 10:44:00,10:44:11,10:44:40,50967,51001,2162.75,114,2163.0,47,2163.0,2163.0,2162.75,2162.75,26,-24,2162.75,101,2163.0,54
2016-10-03 10:45:00,10:45:03,10:45:46,51012,51043,2162.75,106,2163.0,54,2163.0,2163.0,2162.75,2162.75,4,-2,2162.75,101,2163.0,38
