,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-06 09:10:00,09:10:02,09:10:29,67258,67488,2203.5,103,2203.75,47,2203.75,2204.0,2203.75,2203.75,139,-73,2203.5,104,2203.75,36
2016-12-06 09:11:00,09:11:16,09:11:58,67539,68019,2203.5,63,2203.75,76,2203.5,2203.75,2203.5,2203.5,277,-45,2203.25,131,2203.5,14
2016-12-06 09:12:00,09:12:16,09:12:55,68048,68217,2203.25,132,2203.5,22,2203.25,2203.5,2203.25,2203.5,80,64,2203.25,151,2203.5,24
2016-12-06 09:13:00,09:13:00,09:13:48,68229,68351,2203.25,141,2203.5,20,2203.5,2203.5,2203.25,2203.25,24,20,2203.25,154,2203.5,37
2016-12-06 09:14:00,09:14:26,09:14:48,68381,68454,2203.25,143,2203.5,35,2203.5,2203.5,2203.25,2203.5,20,-8,2203.25,119,2203.5,53
2016-12-06 09:15:00,09:15:00,09:15:57,68513,68763,2203.25,154,2203.5,17,2203.5,2203.75,2203.5,2203.75,48,38,2203.5,67,2203.75,56
2016-12-06 09:16:00,09:16:03,09:16:45,68776,68910,2203.5,68,2203.75,51,2203.75,2203.75,2203.5,2203.5,46,-40,2203.5,53,2203.75,52
2016-12-06 09:17:00,09:17:03,09:17:53,68980,69370,2203.5,72,2203.75,50,2203.5,2203.75,2203.5,2203.75,124,52,2203.75,12,2204.0,151
2016-12-06 09:18:00,09:18:03,09:18:58,69407,69573,2203.75,55,2204.0,146,2204.0,2204.0,2203.75,2204.0,16,8,2203.75,114,2204.0,132
2016-12-06 09:19:00,09:19:07,09:19:55,69582,69790,2203.75,104,2204.0,130,2204.0,2204.0,2203.75,2204.0,21,17,2203.75,116,2204.0,67
2016-12-06 09:20:00,09:20:00,09:20:59,69794,70073,2203.75,117,2204.0,67,2204.0,2204.5,2204.0,2204.5,216,178,2204.25,175,2204.5,82
2016-12-06 09:21:00,09:21:00,09:21:57,70076,70275,2204.25,174,2204.5,83,2204.5,2204.75,2204.25,2204.75,145,109,2204.5,129,2204.75,40
2016-12-06 09:22:00,09:22:04,09:22:47,70289,70511,2204.5,128,2204.75,42,2204.5,2204.75,2204.25,2204.5,173,-65,2204.5,45,2204.75,85
2016-12-06 09:23:00,09:23:02,09:23:58,70521,70800,2204.5,28,2204.75,85,2204.5,2204.75,2204.25,2204.25,162,-100,2204.25,88,2204.5,31
2016-12-06 09:24:00,09:24:18,09:24:57,70805,70894,2204.25,80,2204.5,31,2204.5,2204.5,2204.5,2204.5,25,25,2204.25,85,2204.5,32
2016-12-06 09:25:00,09:25:00,09:25:59,70918,71086,2204.25,84,2204.5,33,2204.25,2204.75,2204.25,2204.25,54,-6,2204.25,115,2204.5,12
2016-12-06 09:26:00,09:26:01,09:26:46,71114,71285,2204.25,120,2204.5,34,2204.25,2204.75,2204.25,2204.75,71,33,2204.5,44,2204.75,88
2016-12-06 09:27:00,09:27:09,09:27:59,71293,71518,2204.5,45,2204.75,88,2204.5,2204.75,2204.5,2204.75,49,-17,2204.5,22,2204.75,90
2016-12-06 09:28:00,09:28:10,09:28:51,71540,71664,2204.5,30,2204.75,95,2204.75,2204.75,2204.5,2204.5,35,-9,2204.5,12,2204.75,99
2016-12-06 09:29:00,09:29:07,09:29:57,71705,71982,2204.5,41,2204.75,95,2204.5,2204.75,2204.5,2204.75,143,61,2204.75,8,2205.0,244
2016-12-06 09:30:00,09:30:01,09:30:59,72003,72178,2204.75,50,2205.0,239,2204.75,2205.0,2204.75,2205.0,45,13,2204.75,1,2205.0,234
2016-12-06 09:31:00,09:31:04,09:31:36,72217,72359,2204.75,76,2205.0,228,2204.75,2204.75,2204.5,2204.75,122,-118,2204.5,59,2204.75,73
2016-12-06 09:32:00,09:32:03,09:32:51,72418,72676,2204.5,101,2204.75,42,2204.75,2204.75,2204.75,2204.75,97,25,2204.5,115,2204.75,10
2016-12-06 09:33:00,09:33:03,09:33:36,72709,72772,2204.5,115,2204.75,18,2204.75,2204.75,2204.75,2204.75,4,4,2204.5,51,2204.75,51
2016-12-06 09:34:00,09:34:03,09:34:57,72813,73009,2204.5,40,2204.75,124,2204.75,2204.75,2204.5,2204.75,119,105,2204.5,87,2204.75,117
2016-12-06 09:35:00,09:35:01,09:35:49,73038,73320,2204.5,103,2204.75,55,2204.75,2204.75,2204.5,2204.75,120,24,2204.75,22,2205.0,291
2016-12-06 09:36:00,09:36:00,09:36:49,73350,73456,2204.75,49,2205.0,242,2204.75,2205.0,2204.75,2204.75,19,-17,2204.75,105,2205.0,245
2016-12-06 09:37:00,09:37:00,09:37:56,73463,73516,2204.75,105,2205.0,246,2205.0,2205.0,2204.75,2204.75,15,-7,2204.75,67,2205.0,253
2016-12-06 09:38:00,09:38:08,09:38:49,73532,73576,2204.75,90,2205.0,263,2204.75,2205.0,2204.75,2204.75,11,-7,2204.75,89,2205.0,258
2016-12-06 09:39:00,09:39:03,09:39:58,73606,73716,2204.75,87,2205.0,264,2205.0,2205.0,2204.75,2204.75,28,-8,2204.75,90,2205.0,250
2016-12-06 09:40:00,09:40:01,09:40:56,73719,74148,2204.75,91,2205.0,251,2205.0,2205.0,2204.25,2204.25,312,-162,2204.25,155,2204.5,2
2016-12-06 09:41:00,09:41:07,09:41:59,74160,74350,2204.25,163,2204.5,6,2204.5,2204.5,2204.25,2204.25,24,-8,2204.25,147,2204.5,9
2016-12-06 09:42:00,09:42:02,09:42:46,74365,74422,2204.25,145,2204.5,20,2204.5,2204.5,2204.25,2204.5,28,24,2204.25,145,2204.5,10
2016-12-06 09:43:00,09:43:03,09:43:56,74446,74554,2204.25,145,2204.5,33,2204.5,2204.5,2204.5,2204.5,52,10,2204.5,1,2204.75,103
2016-12-06 09:44:00,09:44:13,09:44:58,74598,74665,2204.5,32,2204.75,98,2204.75,2204.75,2204.5,2204.75,32,30,2204.5,56,2204.75,57
2016-12-06 09:45:00,09:45:00,09:45:44,74672,74852,2204.5,58,2204.75,51,2204.5,2204.75,2204.5,2204.5,78,-72,2204.5,43,2204.75,78
2016-12-06 09:46:00,09:46:07,09:46:49,74878,74932,2204.5,87,2204.75,53,2204.5,2204.75,2204.5,2204.5,17,5,2204.5,104,2204.75,42
2016-12-06 09:47:00,09:47:09,09:47:36,74939,75189,2204.5,101,2204.75,45,2204.75,2204.75,2204.75,2204.75,115,3,2204.5,108,2204.75,34
2016-12-06 09:48:00,09:48:01,09:48:49,75219,75329,2204.5,107,2204.75,36,2204.75,2205.0,2204.75,2204.75,36,12,2204.75,42,2205.0,260
2016-12-06 09:49:00,09:49:00,09:49:00,0,0,0.0,0,0.0,0,2204.75,2204.75,2204.75,2204.75,0,0,0.0,0,0.0,0
2016-12-06 09:50:00,09:50:00,09:50:40,75392,75443,2204.75,61,2205.0,258,2204.75,2205.0,2204.75,2204.75,10,-2,2204.75,45,2205.0,255
2016-12-06 09:51:00,09:51:08,09:51:39,75470,75499,2204.75,47,2205.0,256,2204.75,2204.75,2204.75,2204.75,8,-8,2204.75,25,2205.0,257
2016-12-06 09:52:00,09:52:13,09:52:50,75522,75635,2204.75,51,2205.0,255,2204.75,2204.75,2204.5,2204.75,41,-31,2204.5,92,2204.75,43
2016-12-06 09:53:00,09:53:10,09:53:43,75640,75685,2204.5,92,2204.75,43,2204.75,2204.75,2204.75,2204.75,5,5,2204.5,118,2204.75,37
2016-12-06 09:54:00,09:54:21,09:54:59,75725,75899,2204.5,96,2204.75,44,2204.5,2204.75,2204.5,2204.75,130,44,2204.75,33,2205.0,270
2016-12-06 09:55:00,09:55:04,09:55:59,75916,75950,2204.75,42,2205.0,264,2204.75,2205.0,2204.75,2205.0,17,-13,2204.75,38,2205.0,257
2016-12-06 09:56:00,09:56:10,09:56:58,75977,76091,2204.75,52,2205.0,234,2204.75,2204.75,2204.5,2204.5,35,-35,2204.5,102,2204.75,54
2016-12-06 09:57:00,09:57:02,09:57:43,76132,76503,2204.5,55,2204.75,81,2204.5,2204.5,2204.0,2204.0,126,-112,2204.0,99,2204.25,62
2016-12-06 09:58:00,09:58:03,09:58:55,76553,76746,2204.0,73,2204.25,101,2204.0,2204.0,2203.75,2204.0,98,-86,2203.75,52,2204.0,81
2016-12-06 09:59:00,09:59:04,09:59:59,76751,77051,2203.75,52,2204.0,75,2203.75,2203.75,2203.5,2203.75,120,-56,2203.5,129,2203.75,32
2016-12-06 10:00:00,10:00:00,10:00:49,77068,77570,2203.5,135,2203.75,14,2203.75,2203.75,2203.25,2203.25,199,-133,2203.25,28,2203.5,58
2016-12-06 10:01:00,10:01:01,10:01:54,77614,78211,2203.25,62,2203.5,39,2203.5,2203.5,2203.0,2203.5,292,-72,2203.25,129,2203.5,38
2016-12-06 10:02:00,10:02:02,10:02:57,78226,78550,2203.25,131,2203.5,38,2203.5,2203.5,2203.25,2203.5,185,-9,2203.5,2,2203.75,77
2016-12-06 10:03:00,10:03:06,10:03:45,78604,78717,2203.5,53,2203.75,52,2203.5,2203.5,2203.25,2203.25,40,-30,2203.25,64,2203.5,47
2016-12-06 10:04:00,10:04:11,10:04:46,78764,78902,2203.25,66,2203.5,52,2203.25,2203.5,2203.25,2203.5,20,0,2203.25,82,2203.5,13
2016-12-06 10:05:00,10:05:01,10:05:57,78937,79065,2203.25,88,2203.5,9,2203.5,2203.5,2203.5,2203.5,22,-6,2203.25,82,2203.5,26
2016-12-06 10:06:00,10:06:03,10:06:59,79091,79177,2203.25,64,2203.5,49,2203.25,2203.5,2203.25,2203.25,13,-9,2203.25,51,2203.5,58
2016-12-06 10:07:00,10:07:09,10:07:56,79182,79479,2203.25,48,2203.5,57,2203.25,2203.25,2203.0,2203.25,118,-28,2203.25,1,2203.5,82
2016-12-06 10:08:00,10:08:06,10:08:48,79502,79762,2203.25,18,2203.5,74,2203.25,2203.5,2203.25,2203.25,97,-13,2203.25,2,2203.5,79
2016-12-06 10:09:00,10:09:02,10:09:40,79803,80258,2203.25,35,2203.5,66,2203.25,2203.25,2202.75,2203.0,312,-32,2203.0,2,2203.25,128
2016-12-06 10:10:00,10:10:02,10:10:48,80281,80486,2203.0,13,2203.25,127,2203.0,2203.5,2202.75,2203.5,130,80,2203.25,10,2203.5,93
2016-12-06 10:11:00,10:11:02,10:11:55,80507,80647,2203.25,50,2203.5,92,2203.25,2203.25,2203.0,2203.0,45,-39,2203.0,87,2203.25,81
2016-12-06 10:12:00,10:12:01,10:12:46,80691,80873,2203.0,93,2203.25,42,2203.0,2203.25,2203.0,2203.0,33,13,2203.0,73,2203.25,60
2016-12-06 10:13:00,10:13:00,10:13:58,80880,81203,2203.0,64,2203.25,61,2203.0,2203.5,2203.0,2203.5,237,79,2203.25,58,2203.5,79
2016-12-06 10:14:00,10:14:02,10:14:47,81216,81336,2203.25,53,2203.5,93,2203.5,2203.5,2203.25,2203.25,101,-25,2203.25,1,2203.5,112
2016-12-06 10:15:00,10:15:03,10:15:21,81389,81401,2203.25,47,2203.5,68,2203.25,2203.25,2203.25,2203.25,7,-7,2203.25,42,2203.5,69
2016-12-06 10:16:00,10:16:03,10:16:59,81465,81582,2203.25,61,2203.5,61,2203.25,2203.25,2203.25,2203.25,48,-48,2203.25,8,2203.5,85
2016-12-06 10:17:00,10:17:00,10:17:51,81587,81770,2203.25,5,2203.5,86,2203.25,2203.5,2203.25,2203.25,34,-6,2203.25,32,2203.5,81
2016-12-06 10:18:00,10:18:01,10:18:43,81778,81898,2203.25,32,2203.5,82,2203.25,2203.25,2203.25,2203.25,42,-20,2203.25,45,2203.5,68
2016-12-06 10:19:00,10:19:13,10:19:58,81934,82052,2203.25,41,2203.5,79,2203.25,2203.5,2203.25,2203.5,85,39,2203.5,115,2203.75,117
2016-12-06 10:20:00,10:20:04,10:20:55,82070,82366,2203.5,117,2203.75,115,2203.75,2203.75,2203.5,2203.75,261,-51,2203.25,88,2203.75,117
2016-12-06 10:21:00,10:21:04,10:21:44,82379,82544,2203.25,90,2203.5,13,2203.5,2203.5,2203.25,2203.5,101,25,2203.25,75,2203.5,30
2016-12-06 10:22:00,10:22:05,10:22:39,82555,82610,2203.25,76,2203.5,27,2203.25,2203.5,2203.25,2203.5,30,-4,2203.25,63,2203.5,38
2016-12-06 10:23:00,10:23:04,10:23:34,82622,82633,2203.25,66,2203.5,44,2203.25,2203.25,2203.25,2203.25,3,-3,2203.25,62,2203.5,47
2016-12-06 10:24:00,10:24:15,10:24:53,82650,82728,2203.25,67,2203.5,39,2203.25,2203.5,2203.25,2203.5,41,23,2203.25,62,2203.5,31
2016-12-06 10:25:00,10:25:09,10:25:56,82736,82793,2203.25,63,2203.5,37,2203.5,2203.5,2203.25,2203.25,23,-21,2203.25,46,2203.5,61
2016-12-06 10:26:00,10:26:02,10:26:51,82807,82830,2203.25,37,2203.5,68,2203.25,2203.25,2203.25,2203.25,3,-3,2203.25,44,2203.5,61
2016-12-06 10:27:00,10:27:21,10:27:30,82850,82854,2203.25,60,2203.5,50,2203.25,2203.25,2203.25,2203.25,6,-6,2203.25,54,2203.5,51
2016-12-06 10:28:00,10:28:16,10:28:44,82890,82981,2203.25,76,2203.5,28,2203.5,2203.75,2203.5,2203.75,43,35,2203.5,1,2203.75,120
2016-12-06 10:29:00,10:29:03,10:29:42,83031,83066,2203.5,39,2203.75,106,2203.75,2203.75,2203.5,2203.5,4,-2,2203.5,64,2203.75,77
2016-12-06 10:30:00,10:30:21,10:30:53,83080,83160,2203.5,68,2203.75,83,2203.5,2203.5,2203.5,2203.5,59,-53,2203.25,57,2203.5,47
2016-12-06 10:31:00,10:31:21,10:31:46,83171,83206,2203.25,57,2203.5,53,2203.25,2203.25,2203.25,2203.25,29,-29,2203.25,38,2203.5,63
2016-12-06 10:32:00,10:32:12,10:32:21,83221,83339,2203.25,33,2203.5,75,2203.25,2203.25,2203.25,2203.25,59,-37,2203.25,26,2203.5,58
2016-12-06 10:33:00,10:33:42,10:33:42,83409,83409,2203.25,64,2203.5,34,2203.25,2203.25,2203.25,2203.25,4,-4,2203.25,60,2203.5,35
2016-12-06 10:34:00,10:34:00,10:34:57,83427,83546,2203.25,60,2203.5,39,2203.5,2203.5,2203.25,2203.5,13,3,2203.25,61,2203.5,40
2016-12-06 10:35:00,10:35:08,10:35:59,83549,83641,2203.25,60,2203.5,42,2203.5,2203.5,2203.25,2203.25,16,-12,2203.25,9,2203.5,82
2016-12-06 10:36:00,10:36:06,10:36:59,83653,83696,2203.25,15,2203.5,79,2203.25,2203.25,2203.25,2203.25,9,-9,2203.25,10,2203.5,78
2016-12-06 10:37:00,10:37:31,10:37:36,83707,83743,2203.25,11,2203.5,79,2203.5,2203.5,2203.25,2203.25,6,-4,2203.25,1,2203.5,83
2016-12-06 10:38:00,10:38:18,10:38:21,83783,83844,2203.25,14,2203.5,67,2203.25,2203.25,2203.0,2203.0,24,-24,2203.0,122,2203.25,30
2016-12-06 10:39:00,10:39:12,10:39:48,83880,83909,2203.0,117,2203.25,31,2203.0,2203.25,2203.0,2203.0,16,-14,2203.0,98,2203.25,55
2016-12-06 10:40:00,10:40:48,10:40:50,83943,84013,2203.0,99,2203.25,62,2203.25,2203.25,2203.25,2203.25,54,38,2203.0,113,2203.5,76
2016-12-06 10:41:00,10:41:21,10:41:58,84039,84154,2203.0,112,2203.25,29,2203.25,2203.5,2203.0,2203.5,107,3,2203.25,40,2203.5,61
2016-12-06 10:42:00,10:42:02,10:42:37,84174,84426,2203.25,56,2203.5,55,2203.25,2203.25,2203.0,2203.25,228,-140,2203.0,1,2203.25,67
2016-12-06 10:43:00,10:43:00,10:43:58,84453,84803,2203.0,38,2203.25,61,2203.25,2203.75,2203.0,2203.5,251,67,2203.5,30,2203.75,103
2016-12-06 10:44:00,10:44:12,10:44:19,84835,84934,2203.5,32,2203.75,98,2203.5,2203.75,2203.5,2203.5,117,91,2203.5,59,2203.75,25
2016-12-06 10:45:00,10:45:22,10:45:52,84953,85099,2203.5,65,2203.75,33,2203.75,2204.0,2203.75,2203.75,97,7,2203.5,84,2203.75,1
