,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-06-16 08:30:00,08:30:02,08:30:48,13511,13625,2072.25,82,2072.5,7,2072.5,2072.75,2072.5,2072.75,24,2,2072.5,81,2072.75,49
2016-06-16 08:31:00,08:31:00,08:31:53,13692,13894,2072.5,3,2072.75,64,2072.5,2072.5,2072.25,2072.5,31,15,2072.25,69,2072.75,67
2016-06-16 08:32:00,08:32:02,08:32:35,13903,13985,2072.5,2,2072.75,87,2072.5,2072.5,2072.5,2072.5,7,-3,2072.5,3,2072.75,67
2016-06-16 08:33:00,08:33:03,08:33:35,14009,14110,2072.5,2,2072.75,90,2072.5,2072.5,2072.25,2072.25,8,-8,2072.0,26,2072.5,74
2016-06-16 08:34:00,08:34:15,08:34:56,14140,14445,2072.0,48,2072.25,9,2072.25,2073.0,2072.25,2072.75,94,68,2072.5,76,2073.0,17
2016-06-16 08:35:00,08:35:00,08:35:49,14483,14610,2072.5,11,2072.75,15,2072.75,2072.75,2072.5,2072.5,31,-13,2072.5,1,2072.75,18
2016-06-16 08:36:00,08:36:09,08:36:11,14639,14649,2072.5,4,2072.75,18,2072.75,2072.75,2072.5,2072.5,5,1,2072.25,59,2072.5,2
2016-06-16 08:37:00,08:37:00,08:37:00,0,0,0.0,0,0.0,0,2072.5,2072.5,2072.5,2072.5,0,0,0.0,0,0.0,0
2016-06-16 08:38:00,08:38:00,08:38:00,0,0,0.0,0,0.0,0,2072.5,2072.5,2072.5,2072.5,0,0,0.0,0,0.0,0
2016-06-16 08:39:00,08:39:00,08:39:00,0,0,0.0,0,0.0,0,2072.5,2072.5,2072.5,2072.5,0,0,0.0,0,0.0,0
2016-06-16 08:40:00,08:40:39,08:40:39,14923,14927,2072.25,40,2072.5,5,2072.5,2072.5,2072.5,2072.5,4,4,2072.25,65,2072.75,26
2016-06-16 08:41:00,08:41:00,08:41:44,14968,15026,2072.5,3,2072.75,18,2072.5,2072.5,2072.25,2072.25,6,-6,2072.0,86,2072.5,13
2016-06-16 08:42:00,08:42:00,08:42:00,0,0,0.0,0,0.0,0,2072.25,2072.25,2072.25,2072.25,0,0,0.0,0,0.0,0
2016-06-16 08:43:00,08:43:19,08:43:36,15245,15330,2072.25,38,2072.5,7,2072.5,2072.75,2072.5,2072.75,16,12,2072.75,1,2072.75,1
2016-06-16 08:44:00,08:44:04,08:44:04,15380,15384,2072.5,5,2072.75,37,2072.5,2072.5,2072.5,2072.5,5,-5,2072.25,76,2072.5,1
2016-06-16 08:45:00,08:45:42,08:45:54,15514,15591,2072.25,33,2072.5,12,2072.25,2072.25,2072.25,2072.25,16,-16,2072.25,8,2072.5,76
2016-06-16 08:46:00,08:46:02,08:46:03,15598,15650,2072.25,8,2072.5,76,2072.25,2072.25,2072.25,2072.25,12,-6,2072.25,2,2072.5,77
2016-06-16 08:47:00,08:47:03,08:47:58,15778,15802,2072.25,27,2072.5,2,2072.5,2072.5,2072.5,2072.5,9,-3,2072.5,2,2072.5,2
2016-06-16 08:48:00,08:48:09,08:48:09,15807,15807,2072.25,27,2072.5,2,2072.5,2072.5,2072.5,2072.5,2,2,2072.5,2,2072.75,75
2016-06-16 08:49:00,08:49:00,08:49:00,0,0,0.0,0,0.0,0,2072.5,2072.5,2072.5,2072.5,0,0,0.0,0,0.0,0
2016-06-16 08:50:00,08:50:21,08:50:21,15891,15891,2072.5,13,2072.75,12,2072.75,2072.75,2072.75,2072.75,1,1,2072.5,14,2072.75,10
2016-06-16 08:51:00,08:51:08,08:51:55,15928,15933,2072.5,14,2072.75,14,2072.75,2072.75,2072.75,2072.75,2,2,2072.5,15,2072.75,13
2016-06-16 08:52:00,08:52:27,08:52:39,15942,15950,2072.5,14,2072.75,10,2072.75,2073.0,2072.75,2072.75,21,21,2072.75,1,2072.75,1
2016-06-16 08:53:00,08:53:22,08:53:22,15966,15969,2072.5,16,2072.75,1,2072.75,2072.75,2072.75,2072.75,2,0,2072.5,16,2073.0,53
2016-06-16 08:54:00,08:54:47,08:54:47,16115,16115,2072.75,28,2073.0,10,2073.0,2073.0,2073.0,2073.0,2,2,2072.75,27,2073.0,8
2016-06-16 08:55:00,08:55:08,08:55:49,16144,16218,2072.75,27,2073.0,11,2073.0,2073.0,2073.0,2073.0,14,6,2072.75,26,2073.0,5
2016-06-16 08:56:00,08:56:25,08:56:25,16283,16285,2072.75,4,2073.0,69,2072.75,2072.75,2072.75,2072.75,3,-3,2072.75,1,2073.0,47
2016-06-16 08:57:00,08:57:00,08:57:00,0,0,0.0,0,0.0,0,2072.75,2072.75,2072.75,2072.75,0,0,0.0,0,0.0,0
2016-06-16 08:58:00,08:58:08,08:58:11,16369,16410,2072.75,15,2073.0,7,2072.75,2072.75,2072.75,2072.75,42,-12,2072.5,71,2073.0,17
2016-06-16 08:59:00,08:59:00,08:59:00,0,0,0.0,0,0.0,0,2072.75,2072.75,2072.75,2072.75,0,0,0.0,0,0.0,0
2016-06-16 09:00:00,09:00:00,09:00:56,16483,16517,2072.5,55,2072.75,2,2072.75,2073.0,2072.75,2073.0,4,4,2072.75,6,2073.0,12
2016-06-16 09:01:00,09:01:38,09:01:38,16536,16544,2072.75,9,2073.0,13,2072.75,2072.75,2072.75,2072.75,20,2,2072.5,250,2073.0,13
2016-06-16 09:02:00,09:02:04,09:02:04,16554,16554,2072.5,250,2072.75,6,2072.5,2072.5,2072.5,2072.5,2,-2,2072.5,248,2072.75,7
2016-06-16 09:03:00,09:03:00,09:03:00,0,0,0.0,0,0.0,0,2072.5,2072.5,2072.5,2072.5,0,0,0.0,0,0.0,0
2016-06-16 09:04:00,09:04:35,09:04:35,16678,16678,2072.5,213,2072.75,10,2072.5,2072.5,2072.5,2072.5,100,-100,2072.5,113,2072.75,11
2016-06-16 09:05:00,09:05:51,09:05:54,16737,16765,2072.5,115,2072.75,35,2072.5,2072.5,2072.5,2072.5,7,-7,2072.5,104,2072.75,54
2016-06-16 09:06:00,09:06:19,09:06:36,16768,16781,2072.5,104,2072.75,54,2072.5,2072.5,2072.5,2072.5,8,-8,2072.5,98,2072.75,60
2016-06-16 09:07:00,09:07:11,09:07:42,16802,16840,2072.5,102,2072.75,60,2072.5,2072.5,2072.5,2072.5,4,-4,2072.5,93,2072.75,58
2016-06-16 09:08:00,09:08:04,09:08:57,16881,16944,2072.5,92,2072.75,60,2072.5,2072.75,2072.5,2072.5,99,-97,2072.25,41,2072.5,2
2016-06-16 09:09:00,09:09:27,09:09:27,17040,17040,2072.25,33,2072.5,59,2072.5,2072.5,2072.5,2072.5,1,1,2072.25,31,2072.5,58
2016-06-16 09:10:00,09:10:00,09:10:58,17044,17107,2072.25,30,2072.5,58,2072.25,2072.25,2072.25,2072.25,16,-16,2072.25,15,2072.5,32
2016-06-16 09:11:00,09:11:18,09:11:58,17118,17199,2072.25,16,2072.5,54,2072.25,2072.5,2072.25,2072.5,3,-1,2072.5,14,2072.5,6
2016-06-16 09:12:00,09:12:13,09:12:33,17203,17351,2072.25,23,2072.5,6,2072.5,2072.5,2072.25,2072.25,78,40,2072.25,23,2072.5,32
2016-06-16 09:13:00,09:13:01,09:13:48,17372,17407,2072.25,13,2072.5,32,2072.25,2072.25,2072.25,2072.25,15,-13,2072.25,1,2072.25,3
2016-06-16 09:14:00,09:14:00,09:14:58,17413,17520,2072.0,33,2072.25,7,2072.25,2072.25,2072.25,2072.25,10,8,2072.25,3,2072.5,24
2016-06-16 09:15:00,09:15:00,09:15:56,17523,17615,2072.25,3,2072.5,24,2072.25,2072.25,2072.25,2072.25,6,2,2072.25,1,2072.5,32
2016-06-16 09:16:00,09:16:02,09:16:59,17625,17736,2072.25,2,2072.5,32,2072.25,2072.25,2072.25,2072.25,21,-17,2072.0,32,2072.25,1
2016-06-16 09:17:00,09:17:00,09:17:51,17741,17801,2072.25,4,2072.5,55,2072.25,2072.25,2072.25,2072.25,11,-1,2072.0,26,2072.25,5
2016-06-16 09:18:00,09:18:01,09:18:58,17865,18029,2072.0,22,2072.25,36,2072.0,2072.0,2071.5,2071.5,56,-44,2071.5,2,2071.75,96
2016-06-16 09:19:00,09:19:06,09:19:31,18069,18137,2071.5,48,2071.75,83,2071.75,2071.75,2071.5,2071.75,65,-49,2071.5,37,2071.75,88
2016-06-16 09:20:00,09:20:28,09:20:59,18306,18462,2071.5,62,2071.75,30,2071.5,2072.25,2071.5,2071.75,66,-48,2071.75,44,2072.0,1
2016-06-16 09:21:00,09:21:06,09:21:53,18493,18586,2071.75,42,2072.0,2,2072.0,2072.25,2072.0,2072.0,26,18,2072.0,5,2072.25,15
2016-06-16 09:22:00,09:22:00,09:22:37,18602,18732,2072.0,3,2072.25,15,2072.0,2072.0,2071.75,2071.75,9,-3,2071.75,2,2072.0,17
2016-06-16 09:23:00,09:23:27,09:23:42,18852,18878,2071.5,17,2071.75,16,2071.75,2071.75,2071.5,2071.5,3,-1,2071.5,4,2071.75,34
2016-06-16 09:24:00,09:24:04,09:24:53,18903,18994,2071.5,20,2071.75,18,2071.5,2071.5,2071.5,2071.5,23,-19,2071.25,52,2071.5,1
2016-06-16 09:25:00,09:25:26,09:25:50,19061,19165,2071.5,34,2071.75,7,2071.75,2071.75,2071.75,2071.75,11,1,2071.5,22,2071.75,1
2016-06-16 09:26:00,09:26:26,09:26:49,19224,19273,2071.5,28,2071.75,9,2071.75,2072.0,2071.75,2072.0,10,6,2071.75,17,2072.0,16
2016-06-16 09:27:00,09:27:07,09:27:51,19309,19520,2071.75,16,2072.0,17,2071.75,2072.75,2071.75,2072.75,21,9,2072.5,13,2072.75,24
2016-06-16 09:28:00,09:28:02,09:28:55,19541,19755,2072.5,7,2072.75,41,2072.5,2072.75,2072.5,2072.5,30,4,2072.5,1,2072.75,18
2016-06-16 09:29:00,09:29:15,09:29:15,19796,19805,2072.5,16,2072.75,18,2072.5,2072.5,2072.5,2072.5,4,-4,2072.5,18,2072.75,17
2016-06-16 09:30:00,09:30:00,09:30:58,19841,19977,2072.5,10,2072.75,17,2072.75,2072.75,2072.25,2072.5,22,14,2072.25,14,2072.5,7
2016-06-16 09:31:00,09:31:00,09:31:58,19988,20129,2072.25,16,2072.5,8,2072.5,2072.5,2072.0,2072.25,32,18,2071.75,19,2072.25,39
2016-06-16 09:32:00,09:32:04,09:32:57,20132,20344,2072.0,1,2072.25,41,2072.0,2072.75,2072.0,2072.75,14,8,2072.75,2,2073.0,55
2016-06-16 09:33:00,09:33:02,09:33:59,20479,20804,2072.75,11,2073.0,53,2072.75,2072.75,2072.5,2072.5,28,-14,2072.5,32,2072.75,2
2016-06-16 09:34:00,09:34:03,09:34:59,20820,21015,2072.5,33,2072.75,2,2072.75,2073.0,2072.75,2072.75,66,52,2072.5,20,2072.75,30
2016-06-16 09:35:00,09:35:07,09:35:57,21028,21182,2072.5,14,2072.75,42,2072.5,2072.75,2072.5,2072.75,18,-10,2072.5,41,2072.75,2
2016-06-16 09:36:00,09:36:01,09:36:36,21190,21388,2072.75,6,2073.0,50,2072.75,2073.0,2072.5,2072.75,39,11,2072.5,39,2072.75,1
2016-06-16 09:37:00,09:37:11,09:37:33,21467,21535,2072.5,2,2072.75,43,2072.5,2072.5,2072.5,2072.5,4,0,2072.5,1,2072.75,45
2016-06-16 09:38:00,09:38:02,09:38:59,21582,21796,2072.5,2,2072.75,46,2072.5,2072.5,2072.0,2072.0,16,-12,2072.0,3,2072.25,42
2016-06-16 09:39:00,09:39:00,09:39:59,21800,22085,2072.0,3,2072.25,43,2072.0,2072.25,2071.75,2072.0,100,-14,2071.75,11,2072.0,23
2016-06-16 09:40:00,09:40:02,09:40:58,22092,22224,2071.75,31,2072.0,29,2071.75,2072.0,2071.75,2071.75,23,-21,2071.75,22,2072.0,28
2016-06-16 09:41:00,09:41:00,09:41:39,22232,22466,2071.75,27,2072.0,28,2072.0,2072.0,2071.75,2071.75,33,-27,2071.5,47,2071.75,2
2016-06-16 09:42:00,09:42:04,09:42:54,22495,22600,2071.5,46,2071.75,2,2071.75,2071.75,2071.75,2071.75,12,-2,2071.75,1,2072.0,65
2016-06-16 09:43:00,09:43:13,09:43:35,22607,22628,2071.75,1,2072.0,65,2072.0,2072.0,2071.5,2071.5,20,16,2071.5,48,2071.75,2
2016-06-16 09:44:00,09:44:54,09:44:59,22754,22791,2071.5,49,2071.75,2,2071.75,2071.75,2071.5,2071.75,23,-17,2071.5,48,2071.75,1
2016-06-16 09:45:00,09:45:43,09:45:45,22944,23005,2071.75,34,2072.0,10,2072.0,2072.0,2072.0,2072.0,12,8,2071.75,34,2072.0,2
2016-06-16 09:46:00,09:46:45,09:46:57,23048,23143,2071.75,25,2072.0,31,2071.75,2071.75,2071.75,2071.75,10,2,2071.75,1,2072.0,48
2016-06-16 09:47:00,09:47:28,09:47:28,23202,23202,2071.75,2,2072.0,48,2071.75,2071.75,2071.75,2071.75,2,-2,2071.5,46,2071.75,2
2016-06-16 09:48:00,09:48:31,09:48:40,23359,23381,2071.5,16,2071.75,48,2071.5,2071.5,2071.5,2071.5,16,-16,2071.25,38,2071.5,1
2016-06-16 09:49:00,09:49:12,09:49:59,23443,23617,2071.25,38,2071.5,2,2071.5,2071.5,2071.25,2071.25,13,-7,2071.0,36,2071.25,4
2016-06-16 09:50:00,09:50:00,09:50:59,23619,23768,2071.0,35,2071.25,4,2071.25,2071.25,2071.0,2071.25,15,3,2071.25,2,2071.5,49
2016-06-16 09:51:00,09:51:15,09:51:15,23891,23896,2071.0,7,2071.25,44,2071.0,2071.0,2071.0,2071.0,3,-3,2070.75,36,2071.25,42
2016-06-16 09:52:00,09:52:08,09:52:38,24033,24094,2070.75,6,2071.0,43,2070.75,2071.0,2070.75,2071.0,6,2,2071.0,2,2071.25,50
2016-06-16 09:53:00,09:53:03,09:53:42,24129,24255,2071.0,20,2071.25,45,2071.0,2071.0,2070.75,2070.75,28,-20,2070.75,2,2071.0,51
2016-06-16 09:54:00,09:54:04,09:54:59,24268,24378,2070.75,1,2071.0,46,2070.75,2071.0,2070.75,2071.0,9,-1,2070.75,7,2071.0,45
2016-06-16 09:55:00,09:55:24,09:55:56,24497,24586,2070.5,39,2070.75,2,2070.75,2070.75,2070.5,2070.5,22,-18,2070.5,32,2070.75,15
2016-06-16 09:56:00,09:56:09,09:56:45,24616,24704,2070.5,34,2070.75,16,2070.75,2070.75,2070.75,2070.75,8,2,2070.5,34,2070.75,1
2016-06-16 09:57:00,09:57:09,09:57:46,24751,24762,2070.5,34,2070.75,1,2070.75,2070.75,2070.75,2070.75,2,2,2070.75,2,2070.75,1
2016-06-16 09:58:00,09:58:14,09:58:56,24811,24946,2070.5,34,2070.75,2,2070.75,2070.75,2070.75,2070.75,7,1,2070.75,3,2071.0,52
2016-06-16 09:59:00,09:59:11,09:59:26,24954,25085,2070.75,1,2071.0,52,2070.75,2071.0,2070.75,2071.0,12,0,2070.75,34,2071.0,1
2016-06-16 10:00:00,10:00:01,10:00:39,25151,25472,2071.0,1,2071.25,50,2071.0,2071.0,2070.75,2070.75,13,-5,2070.75,2,2071.0,46
2016-06-16 10:01:00,10:01:02,10:01:56,25552,25779,2070.75,32,2071.0,10,2071.0,2071.25,2071.0,2071.0,38,16,2070.75,32,2071.0,5
2016-06-16 10:02:00,10:02:31,10:02:31,25821,25838,2070.75,7,2071.0,36,2070.75,2070.75,2070.75,2070.75,12,0,2070.75,1,2071.0,52
2016-06-16 10:03:00,10:03:50,10:03:58,26024,26075,2070.75,32,2071.0,6,2071.0,2071.25,2071.0,2071.25,14,10,2070.75,32,2071.25,44
2016-06-16 10:04:00,10:04:20,10:04:59,26116,26163,2071.0,2,2071.25,48,2071.0,2071.0,2071.0,2071.0,7,1,2070.75,18,2071.0,8
2016-06-16 10:05:00,10:05:19,10:05:51,26236,26358,2070.75,34,2071.0,1,2071.0,2071.0,2071.0,2071.0,5,1,2070.75,38,2071.25,48
2016-06-16 10:06:00,10:06:06,10:06:52,26379,26514,2070.75,38,2071.0,11,2071.0,2071.25,2071.0,2071.25,26,10,2071.0,18,2071.25,36
2016-06-16 10:07:00,10:07:07,10:07:58,26539,26693,2071.0,2,2071.25,37,2071.0,2071.5,2071.0,2071.5,8,4,2071.25,33,2071.5,8
2016-06-16 10:08:00,10:08:07,10:08:44,26760,26963,2071.25,34,2071.5,8,2071.5,2071.5,2071.25,2071.25,3,1,2071.25,10,2071.5,44
2016-06-16 10:09:00,10:09:10,10:09:59,27060,27219,2071.25,5,2071.5,53,2071.25,2071.25,2071.25,2071.25,11,-3,2071.0,35,2071.25,4
2016-06-16 10:10:00,10:10:14,10:10:55,27276,27582,2071.0,6,2071.25,40,2071.0,2071.25,2071.0,2071.0,31,-21,2070.75,35,2071.0,2
2016-06-16 10:11:00,10:11:26,10:11:53,27617,27714,2070.75,36,2071.0,2,2071.0,2071.0,2071.0,2071.0,6,-2,2070.75,36,2071.0,1
2016-06-16 10:12:00,10:12:12,10:12:43,27740,27776,2070.75,36,2071.0,2,2071.0,2071.0,2071.0,2071.0,19,-15,2070.75,35,2071.0,2
2016-06-16 10:13:00,10:13:14,10:13:45,27925,27981,2070.75,4,2071.0,43,2070.75,2070.75,2070.75,2070.75,6,-6,2070.75,11,2071.0,45
2016-06-16 10:14:00,10:14:13,10:14:59,28043,28231,2070.5,7,2070.75,47,2070.5,2071.0,2070.5,2071.0,75,45,2070.75,15,2071.0,31
2016-06-16 10:15:00,10:15:05,10:15:53,28254,28394,2070.75,4,2071.0,42,2070.75,2071.0,2070.75,2070.75,16,-12,2070.5,55,2071.0,45
2016-06-16 10:16:00,10:16:18,10:16:59,28430,28543,2070.5,34,2070.75,2,2070.75,2071.0,2070.75,2071.0,8,8,2071.0,1,2071.25,52
2016-06-16 10:17:00,10:17:14,10:17:39,28679,28841,2071.0,30,2071.25,24,2071.25,2071.25,2070.75,2070.75,48,-22,2070.75,27,2071.0,2
2016-06-16 10:18:00,10:18:03,10:18:58,28938,29049,2070.75,22,2071.0,49,2071.0,2071.0,2070.75,2070.75,9,-1,2070.5,19,2070.75,4
2016-06-16 10:19:00,10:19:36,10:19:59,29154,29204,2070.5,5,2070.75,50,2070.5,2070.5,2070.5,2070.5,6,-4,2070.5,1,2070.75,49
2016-06-16 10:20:00,10:20:02,10:20:42,29228,29451,2070.25,74,2070.5,4,2070.5,2070.5,2070.5,2070.5,21,-3,2070.5,1,2070.75,49
2016-06-16 10:21:00,10:21:26,10:21:53,29662,29701,2070.25,57,2070.5,55,2070.5,2070.5,2070.0,2070.0,56,-52,2070.0,56,2070.25,5
2016-06-16 10:22:00,10:22:03,10:22:47,29716,29991,2070.0,57,2070.25,4,2070.25,2070.5,2070.25,2070.5,38,6,2070.25,33,2070.5,1
2016-06-16 10:23:00,10:23:10,10:23:55,30011,30331,2070.25,33,2070.5,8,2070.5,2070.5,2070.25,2070.5,18,-12,2070.25,34,2070.5,1
2016-06-16 10:24:00,10:24:05,10:24:59,30382,30488,2070.25,32,2070.5,10,2070.5,2070.5,2070.5,2070.5,13,9,2070.5,2,2070.5,1
2016-06-16 10:25:00,10:25:07,10:25:57,30496,30588,2070.5,3,2070.75,55,2070.5,2070.75,2070.5,2070.75,8,2,2070.5,8,2070.75,54
2016-06-16 10:26:00,10:26:27,10:26:39,30677,30732,2070.5,34,2070.75,8,2070.75,2070.75,2070.75,2070.75,7,7,2070.5,32,2071.0,54
2016-06-16 10:27:00,10:27:15,10:27:54,30780,30836,2070.5,29,2070.75,10,2070.75,2070.75,2070.75,2070.75,14,2,2070.5,28,2070.75,1
2016-06-16 10:28:00,10:28:12,10:28:46,30904,30953,2070.5,5,2070.75,44,2070.5,2070.75,2070.5,2070.75,8,-2,2070.5,27,2070.75,1
2016-06-16 10:29:00,10:29:00,10:29:00,0,0,0.0,0,0.0,0,2070.75,2070.75,2070.75,2070.75,0,0,0.0,0,0.0,0
2016-06-16 10:30:00,10:30:00,10:30:53,31001,31119,2070.75,1,2071.0,45,2070.75,2071.0,2070.75,2070.75,17,-1,2070.5,29,2070.75,1
2016-06-16 10:31:00,10:31:13,10:31:26,31149,31173,2070.5,30,2070.75,2,2070.75,2071.0,2070.75,2071.0,4,4,2070.75,29,2071.25,45
2016-06-16 10:32:00,10:32:24,10:32:58,31197,31249,2071.0,7,2071.25,45,2071.0,2071.25,2071.0,2071.25,15,-3,2071.0,23,2071.25,3
2016-06-16 10:33:00,10:33:04,10:33:04,31254,31254,2071.0,25,2071.5,48,2071.5,2071.5,2071.5,2071.5,10,10,2071.0,26,2071.5,38
2016-06-16 10:34:00,10:34:08,10:34:25,31276,31299,2071.0,29,2071.25,4,2071.25,2071.25,2071.0,2071.0,8,-6,2070.75,27,2071.0,2
2016-06-16 10:35:00,10:35:21,10:35:22,31340,31345,2070.75,4,2071.0,37,2070.75,2070.75,2070.75,2070.75,4,-4,2070.5,28,2070.75,1
2016-06-16 10:36:00,10:36:13,10:36:44,31372,31392,2070.5,28,2070.75,5,2070.75,2070.75,2070.75,2070.75,4,4,2070.75,3,2071.0,34
2016-06-16 10:37:00,10:37:12,10:37:12,31401,31401,2070.75,1,2071.0,34,2070.75,2070.75,2070.75,2070.75,1,-1,2070.5,25,2070.75,16
2016-06-16 10:38:00,10:38:00,10:38:00,0,0,0.0,0,0.0,0,2070.75,2070.75,2070.75,2070.75,0,0,0.0,0,0.0,0
2016-06-16 10:39:00,10:39:18,10:39:49,31438,31448,2070.5,8,2070.75,33,2070.75,2070.75,2070.5,2070.5,9,-7,2070.25,30,2070.5,16
2016-06-16 10:40:00,10:40:00,10:40:00,0,0,0.0,0,0.0,0,2070.5,2070.5,2070.5,2070.5,0,0,0.0,0,0.0,0
2016-06-16 10:41:00,10:41:27,10:41:47,31511,31518,2070.25,16,2070.5,23,2070.25,2070.25,2070.25,2070.25,17,-17,2070.0,46,2070.25,16
2016-06-16 10:42:00,10:42:37,10:42:52,31530,31535,2070.0,40,2070.25,7,2070.25,2070.25,2070.0,2070.0,31,-29,2070.0,10,2070.25,16
2016-06-16 10:43:00,10:43:43,10:43:43,31562,31569,2069.75,20,2070.25,22,2070.25,2070.25,2070.25,2070.25,50,-4,2070.0,16,2070.5,16
2016-06-16 10:44:00,10:44:11,10:44:30,31596,31628,2069.75,21,2070.25,24,2070.25,2070.25,2069.75,2069.75,29,-15,2069.75,25,2070.0,24
2016-06-16 10:45:00,10:45:02,10:45:59,31667,32156,2069.75,18,2070.0,1,2069.75,2069.75,2067.75,2067.75,701,-675,2067.75,305,2068.0,23
2016-06-16 10:46:00,10:46:00,10:46:59,32159,32954,2067.75,305,2068.0,23,2067.75,2069.5,2067.75,2068.5,251,-127,2068.5,15,2068.75,13
