,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-10-18 08:13:00,08:13:06,08:13:58,18849,19019,2124.75,51,2125.0,78,2125.0,2125.25,2124.75,2125.25,43,27,2125.0,42,2125.25,121
2016-10-18 08:14:00,08:14:00,08:14:58,19023,19217,2125.0,41,2125.25,121,2125.0,2125.25,2125.0,2125.0,71,13,2125.0,44,2125.25,113
2016-10-18 08:15:00,08:15:00,08:15:54,19220,19354,2125.0,45,2125.25,114,2125.25,2125.25,2125.0,2125.25,25,11,2125.0,55,2125.25,102
2016-10-18 08:16:00,08:16:00,08:16:58,19358,19577,2125.0,58,2125.25,102,2125.25,2125.25,2125.0,2125.25,86,32,2125.0,83,2125.25,80
2016-10-18 08:17:00,08:17:10,08:17:55,19585,19822,2125.0,74,2125.25,83,2125.0,2125.25,2125.0,2125.25,130,-40,2125.0,36,2125.25,82
2016-10-18 08:18:00,08:18:08,08:18:59,19849,20303,2125.0,53,2125.25,66,2125.25,2125.75,2125.0,2125.75,408,210,2125.5,38,2125.75,135
2016-10-18 08:19:00,08:19:00,08:19:59,20314,21232,2125.5,47,2125.75,115,2125.75,2126.25,2125.5,2126.0,1047,-175,2126.0,20,2126.25,206
2016-10-18 08:20:00,08:20:00,08:20:58,21250,21820,2126.0,19,2126.25,206,2126.0,2126.25,2126.0,2126.0,252,-240,2126.0,79,2126.25,126
2016-10-18 08:21:00,08:21:00,08:21:59,21827,22088,2126.0,70,2126.25,129,2126.25,2126.25,2125.75,2126.0,145,17,2125.75,20,2126.0,124
2016-10-18 08:22:00,08:22:03,08:22:59,22094,22400,2125.75,22,2126.0,129,2125.75,2125.75,2125.5,2125.75,107,-31,2125.5,28,2125.75,78
2016-10-18 08:23:00,08:23:01,08:23:59,22406,22777,2125.5,33,2125.75,78,2125.75,2125.75,2125.5,2125.5,63,-17,2125.25,103,2125.75,75
2016-10-18 08:24:00,08:24:01,08:24:57,22798,23019,2125.25,109,2125.5,7,2125.5,2125.75,2125.5,2125.5,32,10,2125.5,58,2125.75,90
2016-10-18 08:25:00,08:25:03,08:25:56,23022,23326,2125.5,59,2125.75,91,2125.75,2125.75,2125.25,2125.5,125,-37,2125.25,92,2125.5,7
2016-10-18 08:26:00,08:26:03,08:26:57,23340,23462,2125.25,93,2125.5,7,2125.5,2125.75,2125.5,2125.5,14,0,2125.5,68,2125.75,45
2016-10-18 08:27:00,08:27:06,08:27:54,23477,23681,2125.5,68,2125.75,50,2125.75,2126.0,2125.75,2126.0,102,92,2126.0,42,2126.25,83
2016-10-18 08:28:00,08:28:00,08:28:59,23700,24375,2126.0,91,2126.25,84,2126.25,2127.0,2126.25,2126.75,811,-121,2126.75,53,2127.0,81
2016-10-18 08:29:00,08:29:00,08:29:59,24388,25045,2126.75,43,2127.0,91,2127.0,2127.5,2126.75,2127.25,488,138,2127.25,48,2127.5,125
2016-10-18 08:30:00,08:30:00,08:30:59,25047,25662,2127.25,48,2127.5,126,2127.25,2127.5,2126.5,2126.75,432,-202,2126.75,17,2127.0,159
2016-10-18 08:31:00,08:31:01,08:31:55,25695,25867,2126.75,40,2127.0,149,2126.75,2127.0,2126.75,2126.75,41,-35,2126.75,45,2127.0,108
2016-10-18 08:32:00,08:32:02,08:32:55,25879,26138,2126.75,59,2127.0,111,2126.75,2127.0,2126.5,2126.75,144,-86,2126.5,70,2126.75,120
2016-10-18 08:33:00,08:33:04,08:33:56,26162,26616,2126.5,94,2126.75,49,2126.75,2127.25,2126.5,2126.75,274,-28,2126.75,20,2127.0,82
2016-10-18 08:34:00,08:34:00,08:34:57,26632,27077,2126.75,40,2127.0,82,2127.0,2127.25,2126.75,2127.0,153,11,2126.75,157,2127.25,102
2016-10-18 08:35:00,08:35:01,08:35:56,27104,27472,2126.75,148,2127.0,24,2127.0,2127.5,2127.0,2127.25,284,148,2127.25,101,2127.5,139
2016-10-18 08:36:00,08:36:02,08:36:59,27490,28662,2127.25,103,2127.5,151,2127.25,2128.0,2127.0,2128.0,1081,175,2127.75,77,2128.0,574
2016-10-18 08:37:00,08:37:01,08:37:59,28672,29072,2127.75,77,2128.0,572,2128.0,2128.0,2127.5,2127.5,316,-76,2127.25,77,2127.5,44
2016-10-18 08:38:00,08:38:01,08:38:59,29088,29242,2127.25,85,2127.5,48,2127.5,2127.5,2127.25,2127.25,84,-6,2127.25,11,2127.5,91
2016-10-18 08:39:00,08:39:00,08:39:55,29267,29381,2127.25,38,2127.5,86,2127.25,2127.5,2127.25,2127.25,49,15,2127.25,49,2127.5,83
2016-10-18 08:40:00,08:40:00,08:40:59,29405,29716,2127.25,26,2127.5,88,2127.25,2127.5,2127.0,2127.25,89,9,2127.0,84,2127.25,44
2016-10-18 08:41:00,08:41:05,08:41:58,29724,30113,2127.0,84,2127.25,58,2127.25,2127.25,2126.75,2127.0,131,-77,2126.75,64,2127.0,52
2016-10-18 08:42:00,08:42:04,08:42:59,30119,30296,2126.75,63,2127.0,52,2127.0,2127.25,2127.0,2127.25,77,55,2127.0,9,2127.25,69
2016-10-18 08:43:00,08:43:04,08:43:58,30298,30495,2127.0,59,2127.25,69,2127.0,2127.0,2127.0,2127.0,72,-30,2126.75,43,2127.0,64
2016-10-18 08:44:00,08:44:01,08:44:59,30507,30949,2126.75,42,2127.0,69,2127.0,2127.0,2126.5,2126.5,139,-33,2126.5,100,2126.75,9
2016-10-18 08:45:00,08:45:01,08:45:59,30960,31459,2126.5,99,2126.75,31,2126.75,2126.75,2126.25,2126.25,225,-27,2126.25,94,2126.5,33
2016-10-18 08:46:00,08:46:00,08:46:59,31468,31653,2126.25,126,2126.5,29,2126.5,2126.5,2126.25,2126.25,28,10,2126.25,82,2126.5,73
2016-10-18 08:47:00,08:47:00,08:47:59,31657,32141,2126.25,83,2126.5,73,2126.25,2126.5,2125.75,2126.0,223,-81,2126.0,70,2126.25,113
2016-10-18 08:48:00,08:48:00,08:48:59,32144,32425,2126.0,71,2126.25,112,2126.0,2126.5,2126.0,2126.25,91,27,2126.25,81,2126.5,68
2016-10-18 08:49:00,08:49:08,08:49:59,32430,32721,2126.25,81,2126.5,68,2126.5,2126.75,2126.5,2126.5,158,106,2126.5,102,2126.75,14
2016-10-18 08:50:00,08:50:00,08:50:59,32729,32876,2126.5,103,2126.75,19,2126.75,2126.75,2126.5,2126.5,22,12,2126.5,87,2126.75,57
2016-10-18 08:51:00,08:51:06,08:51:59,32879,32973,2126.5,87,2126.75,57,2126.75,2126.75,2126.5,2126.5,31,-21,2126.5,43,2126.75,78
2016-10-18 08:52:00,08:52:00,08:52:59,32979,33237,2126.5,39,2126.75,78,2126.5,2126.5,2126.25,2126.5,82,-6,2126.5,40,2126.75,68
2016-10-18 08:53:00,08:53:00,08:53:59,33266,33423,2126.5,30,2126.75,66,2126.5,2126.75,2126.5,2126.5,31,7,2126.5,65,2126.75,6
2016-10-18 08:54:00,08:54:19,08:54:59,33471,33554,2126.5,58,2126.75,47,2126.75,2126.75,2126.5,2126.5,10,6,2126.5,64,2126.75,63
2016-10-18 08:55:00,08:55:06,08:55:59,33577,33647,2126.5,35,2126.75,69,2126.5,2126.75,2126.5,2126.5,21,-15,2126.5,22,2126.5,4
2016-10-18 08:56:00,08:56:01,08:56:59,33651,34185,2126.5,15,2126.75,77,2126.5,2127.0,2126.25,2126.5,149,7,2126.5,83,2126.75,49
2016-10-18 08:57:00,08:57:04,08:57:59,34191,34546,2126.5,83,2126.75,48,2126.75,2127.0,2126.75,2126.75,94,18,2126.75,45,2127.0,98
2016-10-18 08:58:00,08:58:03,08:58:59,34557,34616,2126.75,39,2127.0,102,2127.0,2127.0,2126.75,2126.75,9,3,2126.75,73,2127.0,84
2016-10-18 08:59:00,08:59:03,08:59:59,34624,34817,2126.75,74,2127.0,88,2127.0,2127.25,2127.0,2127.0,94,70,2127.0,83,2127.25,91
2016-10-18 09:00:00,09:00:04,09:00:58,34824,35066,2127.0,81,2127.25,93,2127.25,2127.25,2126.75,2126.75,105,-43,2126.75,74,2127.0,12
2016-10-18 09:01:00,09:01:05,09:01:59,35093,35237,2126.75,71,2127.0,31,2127.0,2127.25,2126.75,2127.25,35,33,2127.0,35,2127.25,89
2016-10-18 09:02:00,09:02:21,09:02:59,35267,35534,2127.0,58,2127.25,76,2127.25,2127.75,2127.25,2127.75,265,79,2127.5,105,2127.75,111
2016-10-18 09:03:00,09:03:00,09:03:59,35540,35726,2127.5,105,2127.75,111,2127.5,2127.75,2127.5,2127.75,36,18,2127.5,139,2127.75,96
2016-10-18 09:04:00,09:04:00,09:04:59,35728,35996,2127.5,145,2127.75,96,2127.75,2128.0,2127.5,2127.75,210,84,2127.75,22,2127.75,17
2016-10-18 09:05:00,09:05:03,09:05:46,36018,36290,2127.75,29,2128.0,570,2127.75,2128.0,2127.5,2127.5,105,1,2127.5,124,2127.75,18
2016-10-18 09:06:00,09:06:00,09:06:58,36334,36434,2127.5,125,2127.75,66,2127.5,2127.75,2127.5,2127.75,16,12,2127.5,99,2127.75,89
2016-10-18 09:07:00,09:07:01,09:07:58,36441,36550,2127.5,99,2127.75,95,2127.75,2127.75,2127.5,2127.75,38,2,2127.5,160,2127.75,68
2016-10-18 09:08:00,09:08:00,09:08:56,36553,36832,2127.5,166,2127.75,69,2127.5,2127.75,2127.25,2127.5,205,-23,2127.5,53,2127.75,60
2016-10-18 09:09:00,09:09:08,09:09:57,36855,37064,2127.5,58,2127.75,69,2127.75,2127.75,2127.5,2127.75,80,16,2127.5,128,2127.75,51
2016-10-18 09:10:00,09:10:01,09:10:56,37079,37305,2127.5,129,2127.75,61,2127.75,2127.75,2127.25,2127.5,141,15,2127.5,74,2127.75,123
2016-10-18 09:11:00,09:11:02,09:11:51,37381,37510,2127.5,69,2127.75,69,2127.75,2127.75,2127.5,2127.5,20,-6,2127.5,73,2127.75,74
2016-10-18 09:12:00,09:12:00,09:12:59,37513,37810,2127.5,73,2127.75,74,2127.75,2127.75,2127.5,2127.75,342,-142,2127.5,216,2127.75,1
2016-10-18 09:13:00,09:13:05,09:13:48,37849,37996,2127.5,193,2127.75,29,2127.75,2127.75,2127.5,2127.75,73,3,2127.5,188,2127.75,45
2016-10-18 09:14:00,09:14:01,09:14:45,38002,38083,2127.5,188,2127.75,44,2127.5,2127.75,2127.5,2127.5,36,24,2127.5,166,2127.75,51
2016-10-18 09:15:00,09:15:00,09:15:55,38115,38400,2127.5,172,2127.75,48,2127.75,2128.0,2127.5,2128.0,155,-9,2127.75,12,2128.0,568
2016-10-18 09:16:00,09:16:00,09:16:59,38429,38730,2127.75,25,2128.0,564,2128.0,2128.0,2127.5,2127.75,180,4,2127.75,65,2128.0,545
2016-10-18 09:17:00,09:17:09,09:17:54,38740,38783,2127.75,54,2128.0,545,2128.0,2128.0,2127.75,2127.75,36,-30,2127.75,90,2128.0,545
2016-10-18 09:18:00,09:18:02,09:18:58,38798,38926,2127.75,93,2128.0,545,2127.75,2128.0,2127.75,2127.75,104,-96,2127.75,58,2128.0,550
2016-10-18 09:19:00,09:19:00,09:19:31,38929,38977,2127.75,55,2128.0,560,2127.75,2128.0,2127.75,2127.75,53,45,2127.75,76,2128.0,507
2016-10-18 09:20:00,09:20:01,09:20:58,39004,39870,2127.75,158,2128.0,487,2128.0,2128.5,2128.0,2128.25,946,632,2128.0,233,2128.25,78
2016-10-18 09:21:00,09:21:01,09:21:49,39885,40237,2128.0,240,2128.25,44,2128.25,2128.5,2128.0,2128.0,454,64,2128.0,154,2128.25,63
2016-10-18 09:22:00,09:22:01,09:22:57,40252,40524,2128.0,154,2128.25,61,2128.25,2128.5,2128.25,2128.5,588,-168,2128.25,87,2128.5,37
2016-10-18 09:23:00,09:23:03,09:23:47,40528,40669,2128.25,87,2128.5,38,2128.5,2128.5,2128.25,2128.5,31,23,2128.25,98,2128.5,32
2016-10-18 09:24:00,09:24:01,09:24:59,40690,41761,2128.25,98,2128.5,24,2128.5,2129.75,2128.5,2129.25,1738,878,2129.0,10,2129.25,160
2016-10-18 09:25:00,09:25:00,09:25:59,41782,42160,2129.0,44,2129.25,156,2129.0,2129.5,2129.0,2129.5,106,48,2129.25,50,2129.5,96
2016-10-18 09:26:00,09:26:00,09:26:57,42164,42518,2129.25,50,2129.5,97,2129.5,2129.5,2129.0,2129.0,176,40,2129.0,129,2129.25,29
2016-10-18 09:27:00,09:27:01,09:27:57,42531,42814,2129.0,127,2129.25,33,2129.25,2129.5,2129.0,2129.5,192,10,2129.25,161,2129.5,76
2016-10-18 09:28:00,09:28:00,09:28:59,42821,43211,2129.25,166,2129.5,77,2129.25,2129.5,2128.75,2129.0,315,-183,2128.75,85,2129.0,62
2016-10-18 09:29:00,09:29:00,09:29:55,43222,43674,2128.75,89,2129.0,52,2129.0,2129.25,2128.75,2129.0,360,-48,2128.75,43,2129.0,92
2016-10-18 09:30:00,09:30:02,09:30:56,43699,44024,2128.75,68,2129.0,92,2129.0,2129.0,2128.5,2128.5,99,-5,2128.5,124,2128.75,14
2016-10-18 09:31:00,09:31:00,09:31:59,44047,44582,2128.5,125,2128.75,12,2128.75,2129.0,2128.5,2128.75,144,2,2128.5,137,2128.75,15
2016-10-18 09:32:00,09:32:01,09:32:55,44592,44931,2128.5,132,2128.75,10,2128.75,2129.0,2128.75,2128.75,108,-4,2128.5,135,2128.75,22
2016-10-18 09:33:00,09:33:07,09:33:58,44959,45028,2128.5,145,2128.75,44,2128.75,2128.75,2128.5,2128.5,17,9,2128.5,143,2128.75,84
2016-10-18 09:34:00,09:34:00,09:34:59,45032,45208,2128.5,143,2128.75,94,2128.5,2129.0,2128.5,2129.0,108,96,2128.75,50,2129.0,118
2016-10-18 09:35:00,09:35:00,09:35:58,45212,45508,2128.75,51,2129.0,118,2129.0,2129.25,2129.0,2129.0,176,88,2128.75,113,2129.25,139
2016-10-18 09:36:00,09:36:00,09:36:57,45516,45791,2129.0,4,2129.25,139,2129.0,2129.25,2128.75,2129.0,129,-15,2128.75,110,2129.0,1
2016-10-18 09:37:00,09:37:08,09:37:56,45824,45954,2128.75,108,2129.0,35,2129.0,2129.0,2128.75,2129.0,36,26,2128.75,70,2129.0,65
2016-10-18 09:38:00,09:38:01,09:38:54,45974,46266,2128.75,65,2129.0,71,2129.0,2129.25,2129.0,2129.25,143,97,2129.0,65,2129.25,117
2016-10-18 09:39:00,09:39:01,09:39:55,46275,46486,2129.0,65,2129.25,120,2129.0,2129.25,2128.75,2128.75,97,-69,2128.75,36,2129.0,84
2016-10-18 09:40:00,09:40:00,09:40:57,46498,46871,2128.75,23,2129.0,86,2129.0,2129.0,2128.5,2128.75,217,-5,2128.5,114,2128.75,30
2016-10-18 09:41:00,09:41:04,09:41:42,46881,46952,2128.5,115,2128.75,67,2128.75,2128.75,2128.5,2128.75,16,4,2128.5,116,2128.75,72
2016-10-18 09:42:00,09:42:01,09:42:52,46971,47153,2128.5,111,2128.75,78,2128.75,2129.0,2128.5,2129.0,82,72,2128.75,80,2129.0,65
2016-10-18 09:43:00,09:43:00,09:43:55,47164,47405,2128.75,81,2129.0,68,2129.0,2129.0,2128.75,2129.0,64,-16,2128.75,68,2129.0,69
2016-10-18 09:44:00,09:44:02,09:44:58,47413,47705,2128.75,67,2129.0,69,2129.0,2129.0,2128.75,2129.0,65,9,2128.75,52,2129.0,92
2016-10-18 09:45:00,09:45:01,09:45:59,47714,48070,2128.75,55,2129.0,79,2128.75,2129.25,2128.75,2129.0,110,74,2128.75,90,2129.0,12
2016-10-18 09:46:00,09:46:00,09:46:55,48073,48348,2128.75,90,2129.0,12,2129.0,2129.25,2128.75,2129.25,61,21,2129.0,79,2129.25,93
2016-10-18 09:47:00,09:47:03,09:47:58,48358,48860,2129.0,78,2129.25,97,2129.0,2129.5,2129.0,2129.5,177,73,2129.25,21,2129.5,139
2016-10-18 09:48:00,09:48:00,09:48:59,48876,49213,2129.25,20,2129.5,142,2129.25,2129.5,2129.0,2129.25,86,0,2129.0,42,2129.25,105
2016-10-18 09:49:00,09:49:01,09:49:46,49222,49417,2129.0,47,2129.25,110,2129.25,2129.25,2129.0,2129.0,23,7,2129.0,70,2129.25,84
2016-10-18 09:50:00,09:50:03,09:50:55,49424,49790,2129.0,71,2129.25,87,2129.0,2129.5,2129.0,2129.25,129,57,2129.0,91,2129.25,21
2016-10-18 09:51:00,09:51:02,09:51:50,49818,50009,2129.0,90,2129.25,31,2129.25,2129.25,2129.0,2129.25,24,22,2129.0,94,2129.25,44
2016-10-18 09:52:00,09:52:08,09:52:57,50042,50393,2129.0,75,2129.25,64,2129.0,2129.25,2129.0,2129.25,254,-116,2129.0,44,2129.25,87
2016-10-18 09:53:00,09:53:03,09:53:53,50408,50735,2129.0,58,2129.25,79,2129.25,2129.5,2129.0,2129.25,97,21,2129.25,3,2129.5,125
2016-10-18 09:54:00,09:54:01,09:54:58,50765,50890,2129.25,25,2129.5,115,2129.5,2129.5,2129.25,2129.25,69,53,2129.25,70,2129.5,53
2016-10-18 09:55:00,09:55:00,09:55:54,50898,50984,2129.25,79,2129.5,59,2129.5,2129.5,2129.25,2129.5,23,9,2129.25,62,2129.5,76
2016-10-18 09:56:00,09:56:11,09:56:57,50996,51115,2129.25,65,2129.5,77,2129.25,2129.5,2129.25,2129.25,37,-1,2129.25,47,2129.5,87
2016-10-18 09:57:00,09:57:00,09:57:56,51133,51378,2129.25,42,2129.5,87,2129.25,2129.5,2129.0,2129.0,102,-32,2129.0,126,2129.25,63
2016-10-18 09:58:00,09:58:00,09:58:55,51382,51471,2129.0,131,2129.25,63,2129.25,2129.25,2129.0,2129.25,31,-3,2129.0,182,2129.25,44
2016-10-18 09:59:00,09:59:05,09:59:59,51474,51578,2129.0,183,2129.25,45,2129.0,2129.25,2129.0,2129.25,53,35,2129.0,176,2129.25,35
2016-10-18 10:00:00,10:00:00,10:00:54,51584,51848,2129.0,177,2129.25,22,2129.25,2129.5,2129.0,2129.5,91,31,2129.25,69,2129.5,45
2016-10-18 10:01:00,10:01:02,10:01:59,51860,52209,2129.25,67,2129.5,42,2129.5,2129.75,2129.25,2129.25,91,11,2129.25,98,2129.5,42
2016-10-18 10:02:00,10:02:00,10:02:56,52218,52438,2129.25,99,2129.5,43,2129.5,2129.5,2129.25,2129.5,59,23,2129.25,101,2129.5,28
2016-10-18 10:03:00,10:03:00,10:03:58,52454,52576,2129.25,98,2129.5,42,2129.5,2129.5,2129.25,2129.5,21,13,2129.25,92,2129.5,76
2016-10-18 10:04:00,10:04:01,10:04:53,52585,52910,2129.25,85,2129.5,65,2129.5,2129.5,2129.0,2129.0,125,-31,2129.0,189,2129.25,100
2016-10-18 10:05:00,10:05:00,10:05:51,52915,52971,2129.0,194,2129.25,99,2129.25,2129.25,2129.25,2129.25,11,11,2129.0,209,2129.25,89
2016-10-18 10:06:00,10:06:01,10:06:56,52992,53339,2129.0,222,2129.25,80,2129.25,2129.5,2129.0,2129.25,176,22,2129.0,237,2129.25,2
2016-10-18 10:07:00,10:07:01,10:07:59,53415,53683,2129.0,237,2129.25,13,2129.0,2129.25,2128.75,2128.75,208,-180,2128.75,27,2129.0,110
2016-10-18 10:08:00,10:08:00,10:08:49,53692,54135,2128.75,29,2129.0,111,2128.75,2129.0,2128.5,2128.75,181,-1,2128.5,186,2128.75,14
2016-10-18 10:09:00,10:09:00,10:09:42,54149,54266,2128.5,191,2128.75,6,2128.75,2128.75,2128.75,2128.75,28,6,2128.75,2,2129.0,135
2016-10-18 10:10:00,10:10:00,10:10:57,54285,54565,2128.75,21,2129.0,129,2128.75,2128.75,2128.75,2128.75,70,-8,2128.75,30,2129.0,128
2016-10-18 10:11:00,10:11:00,10:11:59,54574,54807,2128.75,5,2129.0,131,2128.75,2129.0,2128.5,2128.75,56,18,2128.5,181,2129.0,143
2016-10-18 10:12:00,10:12:08,10:12:58,54825,55064,2128.5,180,2128.75,15,2128.75,2128.75,2128.5,2128.5,63,-19,2128.5,182,2128.75,7
2016-10-18 10:13:00,10:13:00,10:13:56,55071,55313,2128.5,185,2128.75,3,2128.75,2129.0,2128.75,2128.75,40,8,2128.75,88,2129.0,136
2016-10-18 10:14:00,10:14:11,10:14:59,55356,55583,2128.75,66,2129.0,137,2128.75,2129.0,2128.5,2129.0,76,-12,2128.75,38,2129.0,138
2016-10-18 10:15:00,10:15:05,10:15:52,55620,55689,2128.75,28,2129.0,149,2129.0,2129.0,2128.75,2129.0,18,-6,2128.75,57,2129.0,133
2016-10-18 10:16:00,10:16:06,10:16:58,55712,55847,2128.75,26,2129.0,154,2128.75,2129.0,2128.75,2128.75,52,-40,2128.75,5,2129.0,158
2016-10-18 10:17:00,10:17:09,10:17:50,55858,55913,2128.75,12,2129.0,159,2128.75,2128.75,2128.75,2128.75,25,-25,2128.75,2,2129.0,161
2016-10-18 10:18:00,10:18:13,10:18:49,55946,56120,2128.75,42,2129.0,153,2128.75,2128.75,2128.5,2128.75,72,26,2128.75,9,2129.0,156
2016-10-18 10:19:00,10:19:01,10:19:55,56134,56362,2128.75,37,2129.0,151,2129.0,2129.0,2128.5,2128.5,31,-3,2128.5,162,2128.75,17
2016-10-18 10:20:00,10:20:02,10:20:47,56372,56516,2128.5,161,2128.75,28,2128.75,2128.75,2128.25,2128.25,208,-142,2128.25,177,2128.5,103
2016-10-18 10:21:00,10:21:03,10:21:51,56540,56706,2128.25,182,2128.5,53,2128.5,2128.75,2128.5,2128.5,54,28,2128.5,90,2128.75,74
2016-10-18 10:22:00,10:22:00,10:22:29,56724,56961,2128.5,94,2128.75,59,2128.75,2129.0,2128.5,2128.75,67,27,2128.5,70,2128.75,75
2016-10-18 10:23:00,10:23:00,10:23:56,57008,57244,2128.5,93,2128.75,66,2128.75,2129.0,2128.75,2128.75,83,-3,2128.75,18,2129.0,129
2016-10-18 10:24:00,10:24:03,10:24:53,57249,57476,2128.75,16,2129.0,129,2128.75,2128.75,2128.5,2128.75,77,-11,2128.75,6,2129.0,165
2016-10-18 10:25:00,10:25:24,10:25:57,57510,57619,2128.75,47,2129.0,126,2129.0,2129.0,2128.5,2128.75,33,-9,2128.5,178,2128.75,18
2016-10-18 10:26:00,10:26:04,10:26:55,57633,57789,2128.5,178,2128.75,10,2128.75,2128.75,2128.5,2128.75,38,2,2128.75,49,2129.0,160
2016-10-18 10:27:00,10:27:16,10:27:43,57800,57847,2128.75,62,2129.0,160,2128.75,2129.0,2128.5,2128.5,44,-34,2128.5,158,2128.75,97
2016-10-18 10:28:00,10:28:12,10:28:52,57874,58175,2128.5,112,2128.75,103,2128.5,2128.75,2128.5,2128.5,90,52,2128.5,149,2128.75,19
2016-10-18 10:29:00,10:29:10,10:29:59,58205,58421,2128.5,151,2128.75,35,2128.75,2128.75,2128.5,2128.75,110,52,2128.5,230,2129.0,146
2016-10-18 10:30:00,10:30:00,10:30:35,58429,58619,2128.5,227,2129.0,150,2129.0,2129.0,2128.5,2128.75,95,-21,2128.75,15,2129.0,174
2016-10-18 10:31:00,10:31:01,10:31:55,58659,58783,2128.75,60,2129.0,171,2128.75,2129.0,2128.75,2128.75,20,-4,2128.75,85,2129.0,118
2016-10-18 10:32:00,10:32:09,10:32:49,58789,58814,2128.75,82,2129.0,124,2128.75,2129.0,2128.75,2128.75,7,-5,2128.75,81,2129.0,139
2016-10-18 10:33:00,10:33:02,10:33:53,58817,58870,2128.75,82,2129.0,140,2129.0,2129.0,2128.75,2128.75,13,1,2128.75,56,2129.0,180
2016-10-18 10:34:00,10:34:03,10:34:59,58874,58960,2128.75,55,2129.0,180,2128.75,2129.0,2128.75,2128.75,10,-6,2128.75,32,2129.0,219
2016-10-18 10:35:00,10:35:02,10:35:45,58966,59038,2128.75,30,2129.0,218,2128.75,2128.75,2128.5,2128.75,34,-22,2128.75,1,2129.0,196
2016-10-18 10:36:00,10:36:19,10:36:42,59075,59140,2128.75,25,2129.0,191,2128.75,2129.0,2128.75,2128.75,19,-7,2128.75,121,2129.0,172
2016-10-18 10:37:00,10:37:20,10:37:52,59146,59173,2128.75,131,2129.0,172,2129.0,2129.0,2128.75,2128.75,9,-1,2128.75,130,2129.0,176
2016-10-18 10:38:00,10:38:13,10:38:46,59177,59206,2128.75,131,2129.0,176,2128.75,2129.0,2128.75,2128.75,13,-11,2128.75,111,2129.0,183
2016-10-18 10:39:00,10:39:00,10:39:57,59208,59227,2128.75,111,2129.0,184,2129.0,2129.0,2128.75,2128.75,6,-4,2128.75,104,2129.0,195
2016-10-18 10:40:00,10:40:00,10:40:59,59229,59501,2128.75,104,2129.0,194,2128.75,2128.75,2128.5,2128.5,176,-140,2128.5,214,2128.75,17
2016-10-18 10:41:00,10:41:03,10:41:55,59512,59692,2128.5,204,2128.75,24,2128.5,2128.75,2128.5,2128.75,40,22,2128.5,228,2129.0,218
2016-10-18 10:42:00,10:42:00,10:42:53,59706,59842,2128.5,228,2128.75,15,2128.75,2128.75,2128.5,2128.75,33,-1,2128.75,42,2129.0,166
2016-10-18 10:43:00,10:43:02,10:43:59,59863,59989,2128.75,59,2129.0,161,2128.75,2129.0,2128.75,2128.75,27,-25,2128.75,64,2129.0,147
2016-10-18 10:44:00,10:44:08,10:44:57,60004,60069,2128.75,71,2129.0,150,2128.75,2129.0,2128.75,2128.75,52,-50,2128.75,39,2129.0,181
2016-10-18 10:45:00,10:45:06,10:45:56,60080,60231,2128.75,22,2129.0,182,2128.75,2129.0,2128.5,2128.75,78,-2,2128.75,7,2129.0,221
