,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-05-27 08:34:00,08:34:01,08:34:44,18543,18597,2091.0,124,2091.25,46,2091.0,2091.25,2091.0,2091.25,13,-3,2091.0,114,2091.25,61
2016-05-27 08:35:00,08:35:05,08:35:49,18601,18681,2091.0,117,2091.25,61,2091.25,2091.25,2091.0,2091.0,9,-1,2091.0,117,2091.25,63
2016-05-27 08:36:00,08:36:02,08:36:58,18688,18877,2091.0,117,2091.25,63,2091.25,2091.25,2091.0,2091.25,56,34,2091.25,42,2091.5,63
2016-05-27 08:37:00,08:37:01,08:37:56,18908,19006,2091.25,48,2091.5,62,2091.5,2091.5,2091.25,2091.25,20,-14,2091.25,46,2091.5,61
2016-05-27 08:38:00,08:38:04,08:38:10,19013,19029,2091.25,49,2091.5,62,2091.5,2091.5,2091.25,2091.25,3,1,2091.25,58,2091.5,61
2016-05-27 08:39:00,08:39:02,08:39:59,19092,19219,2091.25,53,2091.5,63,2091.5,2091.5,2091.5,2091.5,11,11,2091.25,88,2091.5,42
2016-05-27 08:40:00,08:40:02,08:40:50,19232,19424,2091.25,86,2091.5,35,2091.5,2091.75,2091.5,2091.5,74,-2,2091.25,99,2091.5,1
2016-05-27 08:41:00,08:41:09,08:41:53,19464,19632,2091.5,12,2091.75,71,2091.5,2091.75,2091.5,2091.5,18,0,2091.5,8,2091.75,75
2016-05-27 08:42:00,08:42:14,08:42:55,19684,19802,2091.5,57,2091.75,71,2091.5,2091.75,2091.5,2091.5,25,-19,2091.5,32,2091.75,93
2016-05-27 08:43:00,08:43:01,08:43:01,19816,19816,2091.5,27,2091.75,92,2091.5,2091.5,2091.5,2091.5,5,-5,2091.5,22,2091.75,93
2016-05-27 08:44:00,08:44:03,08:44:55,19914,20086,2091.5,30,2091.75,88,2091.5,2091.75,2091.5,2091.75,136,54,2091.5,72,2091.75,39
2016-05-27 08:45:00,08:45:00,08:45:57,20101,20276,2091.5,72,2091.75,38,2091.75,2091.75,2091.5,2091.75,34,-10,2091.5,46,2091.75,55
2016-05-27 08:46:00,08:46:05,08:46:57,20313,20505,2091.5,48,2091.75,56,2091.5,2091.75,2091.5,2091.75,27,15,2091.5,69,2091.75,48
2016-05-27 08:47:00,08:47:05,08:47:52,20509,20631,2091.5,69,2091.75,49,2091.75,2091.75,2091.5,2091.5,48,-42,2091.5,52,2091.75,66
2016-05-27 08:48:00,08:48:01,08:48:37,20669,20738,2091.5,57,2091.75,68,2091.75,2091.75,2091.5,2091.5,8,-4,2091.5,75,2091.75,63
2016-05-27 08:49:00,08:49:01,08:49:59,20761,20963,2091.5,83,2091.75,63,2091.75,2092.0,2091.75,2092.0,63,61,2091.75,40,2092.0,83
2016-05-27 08:50:00,08:50:12,08:50:49,20980,21324,2091.75,20,2092.0,87,2091.75,2091.75,2091.25,2091.5,236,-62,2091.5,2,2091.75,79
2016-05-27 08:51:00,08:51:09,08:51:18,21396,21460,2091.5,71,2091.75,69,2091.75,2091.75,2091.75,2091.75,71,69,2091.75,21,2092.0,89
2016-05-27 08:52:00,08:52:03,08:52:58,21498,21773,2091.75,47,2092.0,81,2091.75,2091.75,2091.5,2091.75,90,44,2091.5,34,2091.75,49
2016-05-27 08:53:00,08:53:11,08:53:47,21779,21865,2091.5,44,2091.75,57,2091.5,2091.5,2091.5,2091.5,51,-41,2091.5,31,2091.75,60
2016-05-27 08:54:00,08:54:00,08:54:00,0,0,0.0,0,0.0,0,2091.5,2091.5,2091.5,2091.5,0,0,0.0,0,0.0,0
2016-05-27 08:55:00,08:55:00,08:55:31,21932,22097,2091.5,38,2091.75,84,2091.5,2091.75,2091.5,2091.5,41,-5,2091.5,75,2091.75,75
2016-05-27 08:56:00,08:56:02,08:56:02,22115,22115,2091.5,82,2091.75,77,2091.75,2091.75,2091.75,2091.75,1,1,2091.5,81,2091.75,76
2016-05-27 08:57:00,08:57:02,08:57:55,22241,22375,2091.5,91,2091.75,74,2091.75,2091.75,2091.5,2091.75,99,57,2091.75,3,2092.0,92
2016-05-27 08:58:00,08:58:06,08:58:46,22428,22477,2091.75,55,2092.0,79,2092.0,2092.0,2091.75,2092.0,35,25,2091.75,63,2092.0,67
2016-05-27 08:59:00,08:59:00,08:59:59,22483,23095,2091.75,62,2092.0,66,2092.0,2092.5,2091.75,2092.25,631,503,2092.25,68,2092.5,30
2016-05-27 09:00:00,09:00:00,09:00:56,23103,23818,2092.25,67,2092.5,30,2092.5,2092.5,2091.75,2091.75,860,18,2091.75,33,2092.0,61
2016-05-27 09:01:00,09:01:01,09:01:55,23825,24171,2091.75,40,2092.0,61,2092.0,2092.0,2091.75,2091.75,126,-14,2091.75,51,2092.0,67
2016-05-27 09:02:00,09:02:02,09:02:43,24200,24314,2091.75,51,2092.0,71,2091.75,2092.0,2091.75,2091.75,19,-15,2091.75,33,2092.0,81
2016-05-27 09:03:00,09:03:00,09:03:56,24337,24491,2091.75,67,2092.0,87,2092.0,2092.0,2091.75,2091.75,43,-5,2091.75,31,2092.0,87
2016-05-27 09:04:00,09:04:00,09:04:57,24510,24850,2091.75,17,2092.0,88,2092.0,2092.0,2091.75,2092.0,144,122,2091.75,75,2092.0,30
2016-05-27 09:05:00,09:05:00,09:05:27,24871,24911,2091.75,77,2092.0,39,2091.75,2092.0,2091.75,2092.0,6,0,2091.75,71,2092.0,71
2016-05-27 09:06:00,09:06:14,09:06:52,25001,25171,2091.75,75,2092.0,69,2092.0,2092.0,2091.75,2092.0,6,2,2091.75,74,2092.0,76
2016-05-27 09:07:00,09:07:02,09:07:58,25208,25669,2091.75,35,2092.0,94,2091.75,2091.75,2091.25,2091.5,153,-47,2091.25,150,2091.5,4
2016-05-27 09:08:00,09:08:00,09:08:31,25694,25881,2091.25,149,2091.5,18,2091.5,2091.5,2091.5,2091.5,79,55,2091.5,19,2091.75,106
2016-05-27 09:09:00,09:09:17,09:09:58,25936,25969,2091.5,36,2091.75,127,2091.5,2091.75,2091.5,2091.75,3,-1,2091.5,38,2091.75,127
2016-05-27 09:10:00,09:10:00,09:10:54,25973,26100,2091.5,39,2091.75,129,2091.5,2092.0,2091.5,2091.75,150,106,2091.75,59,2092.0,64
2016-05-27 09:11:00,09:11:03,09:11:58,26111,26248,2091.75,59,2092.0,64,2092.0,2092.0,2091.5,2091.5,54,-12,2091.5,46,2091.75,37
2016-05-27 09:12:00,09:12:02,09:12:59,26259,26478,2091.5,46,2091.75,40,2091.75,2092.0,2091.5,2091.75,243,83,2091.75,25,2092.0,49
2016-05-27 09:13:00,09:13:00,09:13:55,26482,26615,2091.75,23,2092.0,49,2091.75,2091.75,2091.5,2091.75,25,-1,2091.5,39,2091.75,15
2016-05-27 09:14:00,09:14:28,09:14:57,26637,26805,2091.5,82,2091.75,7,2091.75,2092.0,2091.5,2091.5,41,-17,2091.5,75,2091.75,10
2016-05-27 09:15:00,09:15:01,09:15:47,26835,27237,2091.5,85,2091.75,28,2091.75,2092.0,2091.75,2091.75,49,25,2091.5,81,2091.75,40
2016-05-27 09:16:00,09:16:00,09:16:59,27272,27984,2091.5,81,2091.75,56,2091.5,2091.75,2091.25,2091.25,420,-406,2091.25,68,2091.5,80
2016-05-27 09:17:00,09:17:01,09:17:59,27988,28365,2091.25,68,2091.5,81,2091.25,2091.5,2091.25,2091.25,184,-180,2091.25,11,2091.5,105
2016-05-27 09:18:00,09:18:06,09:18:24,28401,28473,2091.25,54,2091.5,97,2091.25,2091.5,2091.25,2091.5,158,60,2091.25,79,2091.5,6
2016-05-27 09:19:00,09:19:00,09:19:59,28555,28756,2091.25,74,2091.5,43,2091.5,2091.5,2091.25,2091.5,39,15,2091.25,73,2091.5,37
2016-05-27 09:20:00,09:20:02,09:20:59,28764,29307,2091.25,72,2091.5,37,2091.5,2091.5,2090.75,2090.75,278,-178,2090.75,73,2091.0,50
2016-05-27 09:21:00,09:21:02,09:21:57,29313,29509,2090.75,74,2091.0,55,2090.75,2091.0,2090.75,2091.0,94,0,2090.75,76,2091.0,53
2016-05-27 09:22:00,09:22:05,09:22:50,29513,29898,2090.75,76,2091.0,54,2091.0,2091.0,2090.5,2090.5,164,-64,2090.5,43,2090.75,81
2016-05-27 09:23:00,09:23:06,09:23:56,29928,30393,2090.5,51,2090.75,83,2090.5,2090.75,2090.5,2090.5,103,-31,2090.25,120,2090.5,6
2016-05-27 09:24:00,09:24:00,09:24:53,30444,30824,2090.25,116,2090.5,40,2090.25,2090.5,2090.25,2090.25,133,-93,2090.25,51,2090.5,85
2016-05-27 09:25:00,09:25:00,09:25:56,30851,31165,2090.25,62,2090.5,78,2090.5,2090.75,2090.5,2090.5,220,64,2090.25,54,2090.5,50
2016-05-27 09:26:00,09:26:09,09:26:48,31183,31811,2090.25,49,2090.5,57,2090.5,2090.5,2089.75,2090.0,412,-116,2089.75,124,2090.0,40
2016-05-27 09:27:00,09:27:00,09:27:55,31867,32437,2089.75,127,2090.0,51,2090.0,2090.0,2089.5,2089.5,446,-34,2089.5,130,2089.75,91
2016-05-27 09:28:00,09:28:01,09:28:58,32461,32648,2089.5,137,2089.75,86,2089.5,2089.75,2089.5,2089.5,29,-13,2089.5,106,2089.75,110
2016-05-27 09:29:00,09:29:01,09:29:59,32667,33108,2089.5,109,2089.75,111,2089.5,2089.5,2089.25,2089.5,274,-102,2089.5,34,2089.75,140
2016-05-27 09:30:00,09:30:00,09:30:56,33111,33694,2089.5,34,2089.75,140,2089.5,2090.0,2089.25,2089.75,332,142,2089.75,31,2090.0,89
2016-05-27 09:31:00,09:31:01,09:31:50,33751,34086,2089.75,17,2090.0,93,2089.75,2089.75,2089.5,2089.5,73,-49,2089.5,52,2089.75,37
2016-05-27 09:32:00,09:32:02,09:32:59,34133,34285,2089.5,48,2089.75,52,2089.5,2089.75,2089.5,2089.75,39,-23,2089.5,30,2089.75,55
2016-05-27 09:33:00,09:33:00,09:33:56,34316,34612,2089.5,61,2089.75,45,2089.5,2090.0,2089.5,2089.75,150,44,2089.75,10,2090.0,78
2016-05-27 09:34:00,09:34:00,09:34:50,34640,34778,2089.75,35,2090.0,80,2089.75,2089.75,2089.5,2089.75,43,-37,2089.5,70,2089.75,50
2016-05-27 09:35:00,09:35:01,09:35:59,34808,35081,2089.5,46,2089.75,56,2089.5,2089.5,2089.25,2089.5,155,-47,2089.25,155,2089.5,36
2016-05-27 09:36:00,09:36:04,09:36:43,35112,35446,2089.25,166,2089.5,6,2089.5,2089.75,2089.5,2089.5,116,50,2089.5,91,2089.75,72
2016-05-27 09:37:00,09:37:07,09:37:45,35517,35581,2089.5,69,2089.75,73,2089.5,2089.75,2089.5,2089.5,12,2,2089.5,77,2089.75,98
2016-05-27 09:38:00,09:38:02,09:38:55,35597,35796,2089.5,80,2089.75,102,2089.5,2089.75,2089.25,2089.5,109,-49,2089.25,130,2089.5,49
2016-05-27 09:39:00,09:39:02,09:39:59,35800,35930,2089.25,132,2089.5,52,2089.25,2089.5,2089.25,2089.5,9,-3,2089.25,147,2089.5,40
2016-05-27 09:40:00,09:40:01,09:40:58,35946,36267,2089.25,147,2089.5,26,2089.5,2089.75,2089.0,2089.0,330,-242,2088.75,148,2089.0,108
2016-05-27 09:41:00,09:41:00,09:41:59,36324,36794,2088.75,154,2089.0,112,2088.75,2089.0,2088.5,2088.75,393,-169,2088.75,96,2089.0,121
2016-05-27 09:42:00,09:42:07,09:42:40,36824,37070,2088.75,119,2089.0,116,2089.0,2089.25,2089.0,2089.0,150,122,2089.0,79,2089.25,85
2016-05-27 09:43:00,09:43:02,09:43:52,37125,37327,2089.0,70,2089.25,126,2089.0,2089.25,2089.0,2089.25,92,-16,2089.0,56,2089.25,85
2016-05-27 09:44:00,09:44:14,09:44:59,37334,37415,2089.0,56,2089.25,86,2089.25,2089.25,2089.0,2089.25,56,54,2089.0,58,2089.25,50
2016-05-27 09:45:00,09:45:09,09:45:47,37427,37541,2089.0,59,2089.25,54,2089.25,2089.5,2089.25,2089.5,27,27,2089.25,58,2089.5,83
2016-05-27 09:46:00,09:46:07,09:46:57,37655,37903,2089.25,75,2089.5,61,2089.5,2089.75,2089.5,2089.75,81,77,2089.5,71,2089.75,62
2016-05-27 09:47:00,09:47:05,09:47:57,37909,38192,2089.5,72,2089.75,64,2089.75,2090.0,2089.75,2089.75,98,54,2089.75,72,2090.0,54
2016-05-27 09:48:00,09:48:01,09:48:53,38196,38345,2089.75,72,2090.0,55,2090.0,2090.0,2089.5,2089.5,57,-51,2089.5,40,2089.75,60
2016-05-27 09:49:00,09:49:01,09:49:58,38388,38651,2089.5,34,2089.75,69,2089.5,2089.5,2089.25,2089.25,62,-56,2089.25,22,2089.5,74
2016-05-27 09:50:00,09:50:01,09:50:59,38661,39026,2089.25,22,2089.5,71,2089.25,2089.25,2088.75,2089.0,170,-98,2089.0,45,2089.25,48
2016-05-27 09:51:00,09:51:08,09:51:49,39032,39207,2089.0,45,2089.25,49,2089.0,2089.25,2089.0,2089.25,88,24,2089.0,82,2089.5,71
2016-05-27 09:52:00,09:52:04,09:52:47,39248,39399,2089.0,85,2089.25,40,2089.25,2089.25,2089.0,2089.0,16,6,2089.0,77,2089.25,42
2016-05-27 09:53:00,09:53:10,09:53:58,39438,39620,2089.0,68,2089.25,44,2089.0,2089.25,2089.0,2089.0,68,-48,2088.75,94,2089.0,30
2016-05-27 09:54:00,09:54:03,09:54:37,39674,39808,2088.75,96,2089.0,29,2088.75,2088.75,2088.75,2088.75,15,-15,2088.75,71,2089.0,74
2016-05-27 09:55:00,09:55:04,09:55:58,39887,40122,2088.75,90,2089.0,67,2089.0,2089.25,2088.75,2089.25,138,84,2089.0,57,2089.25,44
2016-05-27 09:56:00,09:56:01,09:56:37,40125,40181,2089.0,67,2089.25,46,2089.0,2089.25,2089.0,2089.0,40,-22,2089.0,57,2089.25,48
2016-05-27 09:57:00,09:57:15,09:57:54,40217,40317,2089.0,88,2089.25,41,2089.25,2089.25,2089.25,2089.25,25,5,2089.25,63,2089.5,72
2016-05-27 09:58:00,09:58:08,09:58:54,40321,40472,2089.25,62,2089.5,72,2089.5,2089.5,2089.25,2089.5,71,67,2089.25,102,2089.5,5
2016-05-27 09:59:00,09:59:06,09:59:52,40520,40623,2089.5,61,2089.75,71,2089.75,2089.75,2089.5,2089.5,16,-8,2089.5,63,2089.75,79
2016-05-27 10:00:00,10:00:05,10:00:59,40660,40910,2089.5,94,2089.75,43,2089.75,2089.75,2089.75,2089.75,88,32,2089.75,73,2090.0,133
2016-05-27 10:01:00,10:01:15,10:01:49,40924,41001,2089.75,70,2090.0,143,2090.0,2090.0,2089.5,2089.75,86,-60,2089.5,90,2089.75,98
2016-05-27 10:02:00,10:02:00,10:02:59,41009,41184,2089.5,90,2089.75,97,2089.75,2089.75,2089.5,2089.5,15,-3,2089.5,96,2089.75,87
2016-05-27 10:03:00,10:03:06,10:03:59,41195,41411,2089.5,92,2089.75,101,2089.5,2089.5,2089.25,2089.25,140,-122,2089.25,194,2089.5,88
2016-05-27 10:04:00,10:04:00,10:04:58,41428,41532,2089.25,199,2089.5,85,2089.5,2089.5,2089.25,2089.25,24,-16,2089.25,171,2089.5,93
2016-05-27 10:05:00,10:05:05,10:05:50,41567,41632,2089.25,166,2089.5,96,2089.25,2089.25,2089.25,2089.25,31,-31,2089.25,160,2089.5,66
2016-05-27 10:06:00,10:06:08,10:06:59,41680,42021,2089.25,168,2089.5,47,2089.5,2089.5,2089.25,2089.5,113,33,2089.5,52,2089.75,111
2016-05-27 10:07:00,10:07:02,10:07:52,42034,42185,2089.5,49,2089.75,111,2089.5,2089.5,2089.25,2089.25,48,-48,2089.25,139,2089.5,66
2016-05-27 10:08:00,10:08:04,10:08:48,42236,42321,2089.25,139,2089.5,69,2089.25,2089.5,2089.25,2089.5,7,-3,2089.25,157,2089.5,62
2016-05-27 10:09:00,10:09:02,10:09:59,42328,42402,2089.25,158,2089.5,56,2089.5,2089.5,2089.25,2089.25,11,-1,2089.25,150,2089.5,84
2016-05-27 10:10:00,10:10:31,10:10:59,42473,42494,2089.25,150,2089.5,77,2089.25,2089.5,2089.25,2089.25,25,-15,2089.25,130,2089.5,75
2016-05-27 10:11:00,10:11:13,10:11:54,42497,42562,2089.25,130,2089.5,75,2089.25,2089.25,2089.25,2089.25,7,-7,2089.25,127,2089.5,74
2016-05-27 10:12:00,10:12:00,10:12:43,42568,42744,2089.25,129,2089.5,76,2089.25,2089.5,2089.25,2089.5,78,36,2089.25,151,2089.5,16
2016-05-27 10:13:00,10:13:00,10:13:00,0,0,0.0,0,0.0,0,2089.5,2089.5,2089.5,2089.5,0,0,0.0,0,0.0,0
2016-05-27 10:14:00,10:14:23,10:14:47,42851,42881,2089.25,134,2089.5,79,2089.25,2089.5,2089.25,2089.25,10,-8,2089.25,116,2089.5,83
2016-05-27 10:15:00,10:15:21,10:15:50,42915,42936,2089.25,134,2089.5,84,2089.25,2089.25,2089.25,2089.25,5,-5,2089.25,131,2089.5,82
2016-05-27 10:16:00,10:16:08,10:16:55,42958,43077,2089.25,126,2089.5,84,2089.25,2089.5,2089.25,2089.25,56,-54,2089.25,69,2089.5,66
2016-05-27 10:17:00,10:17:03,10:17:46,43090,43242,2089.25,61,2089.5,68,2089.25,2089.25,2089.0,2089.0,70,-52,2089.0,110,2089.25,51
2016-05-27 10:18:00,10:18:19,10:18:48,43259,43276,2089.0,111,2089.25,51,2089.0,2089.25,2089.0,2089.25,12,-2,2089.0,110,2089.25,49
2016-05-27 10:19:00,10:19:02,10:19:46,43306,43371,2089.0,112,2089.25,30,2089.25,2089.25,2089.0,2089.0,22,-12,2089.0,107,2089.25,46
2016-05-27 10:20:00,10:20:01,10:20:52,43378,43509,2089.0,102,2089.25,48,2089.25,2089.5,2089.0,2089.5,83,61,2089.25,42,2089.5,24
2016-05-27 10:21:00,10:21:10,10:21:53,43538,43645,2089.25,43,2089.5,35,2089.25,2089.5,2089.25,2089.5,51,23,2089.5,39,2089.75,77
2016-05-27 10:22:00,10:22:02,10:22:58,43668,43783,2089.5,43,2089.75,75,2089.5,2089.75,2089.5,2089.75,90,70,2089.5,69,2089.75,97
2016-05-27 10:23:00,10:23:11,10:23:59,43790,43924,2089.5,71,2089.75,97,2089.5,2089.75,2089.5,2089.75,101,79,2089.75,7,2089.75,12
2016-05-27 10:24:00,10:24:00,10:24:52,43932,44053,2089.5,105,2089.75,30,2089.75,2089.75,2089.75,2089.75,92,-14,2089.5,89,2090.0,124
2016-05-27 10:25:00,10:25:03,10:25:58,44093,44303,2089.5,88,2089.75,33,2089.75,2089.75,2089.5,2089.75,83,9,2089.5,66,2089.75,41
2016-05-27 10:26:00,10:26:19,10:26:19,44334,44334,2089.5,74,2089.75,31,2089.5,2089.5,2089.5,2089.5,1,-1,2089.5,73,2089.75,32
2016-05-27 10:27:00,10:27:17,10:27:17,44368,44368,2089.5,68,2089.75,57,2089.5,2089.5,2089.5,2089.5,1,-1,2089.5,67,2089.75,59
2016-05-27 10:28:00,10:28:15,10:28:54,44385,44398,2089.5,52,2089.75,67,2089.5,2089.75,2089.5,2089.75,2,0,2089.5,63,2089.75,64
2016-05-27 10:29:00,10:29:12,10:29:39,44402,44416,2089.5,63,2089.75,67,2089.75,2089.75,2089.5,2089.5,17,5,2089.5,56,2089.75,61
2016-05-27 10:30:00,10:30:02,10:30:48,44420,44500,2089.5,57,2089.75,61,2089.5,2089.75,2089.5,2089.75,41,15,2089.75,12,2090.0,120
2016-05-27 10:31:00,10:31:01,10:31:55,44528,44812,2089.75,33,2090.0,119,2089.75,2089.75,2089.5,2089.75,76,-38,2089.5,52,2089.75,46
2016-05-27 10:32:00,10:32:05,10:32:07,44825,44841,2089.5,53,2089.75,46,2089.75,2089.75,2089.5,2089.5,2,0,2089.5,30,2089.75,53
2016-05-27 10:33:00,10:33:03,10:33:09,44922,44929,2089.5,48,2089.75,67,2089.5,2089.5,2089.5,2089.5,3,-3,2089.5,46,2089.75,71
2016-05-27 10:34:00,10:34:17,10:34:58,44996,45022,2089.5,50,2089.75,72,2089.5,2089.5,2089.5,2089.5,4,-4,2089.5,48,2089.75,70
2016-05-27 10:35:00,10:35:26,10:35:40,45149,45255,2089.5,51,2089.75,72,2089.5,2089.5,2089.5,2089.5,51,-9,2089.5,2,2089.75,84
2016-05-27 10:36:00,10:36:29,10:36:52,45332,45359,2089.5,44,2089.75,67,2089.5,2089.75,2089.5,2089.75,4,-2,2089.5,45,2089.75,66
2016-05-27 10:37:00,10:37:27,10:37:51,45401,45422,2089.5,50,2089.75,66,2089.75,2089.75,2089.5,2089.5,3,-1,2089.5,30,2089.75,67
2016-05-27 10:38:00,10:38:41,10:38:41,45515,45515,2089.5,42,2089.75,71,2089.5,2089.5,2089.5,2089.5,1,-1,2089.5,41,2089.75,70
2016-05-27 10:39:00,10:39:10,10:39:20,45616,45774,2089.5,41,2089.75,71,2089.5,2089.5,2089.5,2089.5,42,-32,2089.5,9,2089.75,73
2016-05-27 10:40:00,10:40:00,10:40:58,45838,45945,2089.5,46,2089.75,86,2089.75,2089.75,2089.5,2089.5,13,-1,2089.5,36,2089.75,86
2016-05-27 10:41:00,10:41:08,10:41:55,45971,46070,2089.5,44,2089.75,82,2089.5,2089.75,2089.5,2089.75,29,15,2089.5,62,2089.75,74
2016-05-27 10:42:00,10:42:17,10:42:28,46078,46238,2089.5,63,2089.75,75,2089.5,2089.75,2089.5,2089.75,60,-8,2089.5,23,2089.75,74
2016-05-27 10:43:00,10:43:56,10:43:56,46307,46307,2089.5,35,2089.75,91,2089.5,2089.5,2089.5,2089.5,2,-2,2089.5,33,2089.75,92
2016-05-27 10:44:00,10:44:08,10:44:43,46321,46401,2089.5,21,2089.75,92,2089.5,2089.5,2089.5,2089.5,25,-23,2089.5,24,2089.75,78
2016-05-27 10:45:00,10:45:01,10:45:56,46405,46547,2089.5,26,2089.75,78,2089.5,2089.5,2089.25,2089.25,23,-17,2089.25,42,2089.5,50
