,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-11-07 08:11:00,08:11:06,08:11:58,54954,55649,2106.25,99,2106.5,54,2106.25,2107.0,2106.25,2107.0,460,64,2107.0,37,2107.25,78
2016-11-07 08:12:00,08:12:00,08:12:59,55658,56033,2107.0,38,2107.25,79,2107.25,2107.25,2106.75,2106.75,141,35,2106.75,103,2107.0,113
2016-11-07 08:13:00,08:13:02,08:13:59,56037,56376,2106.75,100,2107.0,113,2106.75,2107.0,2106.5,2106.5,195,-53,2106.5,90,2106.75,52
2016-11-07 08:14:00,08:14:05,08:14:59,56404,56585,2106.5,100,2106.75,42,2106.75,2106.75,2106.5,2106.5,90,-42,2106.25,76,2106.5,61
2016-11-07 08:15:00,08:15:00,08:15:58,56607,57035,2106.25,74,2106.5,99,2106.25,2106.5,2106.25,2106.25,185,-73,2106.25,32,2106.5,80
2016-11-07 08:16:00,08:16:00,08:16:59,57041,57472,2106.25,42,2106.5,80,2106.25,2106.5,2106.25,2106.25,114,38,2106.25,50,2106.5,60
2016-11-07 08:17:00,08:17:00,08:17:59,57482,58664,2106.25,37,2106.5,66,2106.25,2106.5,2105.5,2105.75,557,33,2105.5,158,2105.75,11
2016-11-07 08:18:00,08:18:01,08:18:57,58671,59337,2105.5,159,2105.75,13,2105.5,2106.0,2105.5,2105.75,415,85,2105.75,66,2106.0,95
2016-11-07 08:19:00,08:19:02,08:19:52,59351,59861,2105.75,66,2106.0,93,2105.75,2105.75,2105.5,2105.5,161,-53,2105.5,56,2105.75,61
2016-11-07 08:20:00,08:20:03,08:20:59,59880,60170,2105.5,42,2105.75,73,2105.5,2105.75,2105.25,2105.5,121,-103,2105.25,255,2105.5,80
2016-11-07 08:21:00,08:21:01,08:21:54,60193,61163,2105.25,249,2105.5,103,2105.25,2105.25,2104.75,2104.75,474,-380,2104.75,77,2105.0,105
2016-11-07 08:22:00,08:22:02,08:22:59,61208,62137,2104.75,106,2105.0,56,2105.0,2105.25,2104.75,2104.75,321,81,2104.75,23,2105.0,114
2016-11-07 08:23:00,08:23:01,08:23:58,62140,62532,2104.75,24,2105.0,113,2104.75,2104.75,2104.5,2104.5,134,-26,2104.5,81,2104.75,74
2016-11-07 08:24:00,08:24:01,08:24:57,62550,63385,2104.5,69,2104.75,87,2104.5,2104.75,2104.0,2104.0,708,-84,2104.0,310,2104.25,100
2016-11-07 08:25:00,08:25:01,08:25:57,63392,63847,2104.0,314,2104.25,98,2104.25,2104.25,2104.0,2104.0,281,11,2104.0,276,2104.25,53
2016-11-07 08:26:00,08:26:01,08:26:58,63882,64734,2104.0,272,2104.25,95,2104.25,2105.0,2104.0,2105.0,449,265,2104.75,44,2105.0,120
2016-11-07 08:27:00,08:27:00,08:27:57,64743,65191,2104.75,59,2105.0,119,2105.0,2105.25,2104.75,2105.0,188,52,2105.0,147,2105.25,168
2016-11-07 08:28:00,08:28:01,08:28:58,65205,65579,2105.0,139,2105.25,177,2105.0,2105.25,2104.5,2104.5,198,-176,2104.5,105,2104.75,117
2016-11-07 08:29:00,08:29:00,08:29:59,65587,65841,2104.5,109,2104.75,115,2104.5,2104.75,2104.25,2104.25,135,-107,2104.25,60,2104.5,158
2016-11-07 08:30:00,08:30:00,08:30:59,65856,66533,2104.25,57,2104.5,161,2104.25,2104.5,2103.75,2104.0,515,-301,2104.0,19,2104.25,196
2016-11-07 08:31:00,08:31:00,08:31:55,66550,67025,2104.0,30,2104.25,203,2104.0,2104.0,2103.75,2103.75,260,-104,2103.75,54,2104.0,123
2016-11-07 08:32:00,08:32:00,08:32:59,67048,68208,2103.75,78,2104.0,119,2103.75,2104.75,2103.75,2104.75,582,410,2104.5,106,2104.75,39
2016-11-07 08:33:00,08:33:00,08:33:58,68213,68972,2104.5,107,2104.75,40,2104.75,2104.75,2103.75,2103.75,267,-161,2103.75,119,2104.0,61
2016-11-07 08:34:00,08:34:00,08:34:59,68990,69542,2103.75,110,2104.0,96,2103.75,2103.75,2103.5,2103.75,268,-34,2103.5,314,2103.75,134
2016-11-07 08:35:00,08:35:02,08:35:58,69549,70553,2103.5,315,2103.75,136,2103.75,2104.5,2103.5,2104.5,1278,490,2104.25,92,2104.5,65
2016-11-07 08:36:00,08:36:00,08:36:58,70555,71043,2104.25,89,2104.5,65,2104.5,2104.5,2104.0,2104.0,423,137,2104.0,98,2104.25,36
2016-11-07 08:37:00,08:37:08,08:37:52,71050,71315,2104.0,96,2104.25,37,2104.0,2104.5,2104.0,2104.25,238,172,2104.25,74,2104.5,116
2016-11-07 08:38:00,08:38:01,08:38:57,71323,71594,2104.25,79,2104.5,115,2104.25,2104.5,2104.0,2104.0,142,30,2104.0,131,2104.25,14
2016-11-07 08:39:00,08:39:00,08:39:53,71640,71790,2104.0,132,2104.25,34,2104.25,2104.25,2104.0,2104.0,87,-75,2103.75,87,2104.0,72
2016-11-07 08:40:00,08:40:00,08:40:57,71794,72295,2103.75,90,2104.0,63,2103.75,2104.0,2103.5,2103.5,236,-136,2103.5,160,2103.75,81
2016-11-07 08:41:00,08:41:04,08:41:57,72307,72978,2103.5,168,2103.75,85,2103.5,2103.75,2103.0,2103.25,464,-314,2103.0,167,2103.25,84
2016-11-07 08:42:00,08:42:02,08:42:57,72981,74209,2103.0,167,2103.25,84,2103.0,2103.5,2102.75,2103.5,701,-227,2103.5,62,2103.75,92
2016-11-07 08:43:00,08:43:02,08:43:55,74320,75006,2103.5,92,2103.75,30,2103.75,2103.75,2103.25,2103.75,153,-23,2103.75,43,2104.0,104
2016-11-07 08:44:00,08:44:01,08:44:59,75108,75672,2103.75,43,2104.0,95,2104.0,2104.0,2103.5,2103.75,104,-36,2103.5,75,2103.75,57
2016-11-07 08:45:00,08:45:01,08:45:57,75694,76759,2103.5,96,2103.75,13,2103.75,2104.25,2103.75,2103.75,338,84,2103.75,90,2104.0,10
2016-11-07 08:46:00,08:46:04,08:46:55,76787,77154,2103.75,90,2104.0,7,2104.0,2104.25,2103.75,2104.0,129,73,2103.75,114,2104.25,106
2016-11-07 08:47:00,08:47:02,08:47:59,77205,77757,2103.75,85,2104.0,84,2103.75,2104.25,2103.75,2104.0,232,60,2104.0,63,2104.25,70
2016-11-07 08:48:00,08:48:01,08:48:50,77773,78082,2104.0,55,2104.25,76,2104.0,2104.25,2103.75,2104.0,149,7,2104.0,4,2104.25,107
2016-11-07 08:49:00,08:49:01,08:49:54,78112,78436,2104.0,34,2104.25,94,2104.25,2104.25,2103.75,2104.25,111,7,2104.0,88,2104.25,2
2016-11-07 08:50:00,08:50:01,08:50:48,78463,78715,2104.0,84,2104.25,45,2104.0,2104.5,2104.0,2104.0,78,-32,2104.0,87,2104.25,112
2016-11-07 08:51:00,08:51:01,08:51:52,78746,78838,2104.0,92,2104.25,93,2104.0,2104.25,2104.0,2104.25,73,39,2104.0,98,2104.25,56
2016-11-07 08:52:00,08:52:02,08:52:57,78893,79375,2104.0,49,2104.25,104,2104.0,2104.0,2103.5,2103.5,227,-123,2103.5,38,2103.75,92
2016-11-07 08:53:00,08:53:01,08:53:58,79415,80152,2103.5,34,2103.75,90,2103.5,2103.75,2103.0,2103.5,135,-45,2103.25,61,2103.5,72
2016-11-07 08:54:00,08:54:04,08:54:58,80157,80592,2103.25,63,2103.5,76,2103.25,2103.75,2103.25,2103.5,382,164,2103.5,92,2103.75,32
2016-11-07 08:55:00,08:55:01,08:55:59,80614,81013,2103.5,84,2103.75,64,2103.5,2104.0,2103.5,2104.0,127,-1,2103.75,89,2104.25,136
2016-11-07 08:56:00,08:56:04,08:56:58,81052,81705,2103.75,88,2104.0,37,2104.0,2104.25,2103.5,2104.0,262,-56,2103.75,75,2104.0,61
2016-11-07 08:57:00,08:57:00,08:57:57,81711,82087,2103.75,75,2104.0,64,2103.75,2104.0,2103.5,2104.0,94,-24,2103.75,89,2104.0,57
2016-11-07 08:58:00,08:58:01,08:58:59,82090,82577,2103.75,89,2104.0,57,2104.0,2104.25,2103.75,2104.25,269,25,2104.0,161,2104.25,70
2016-11-07 08:59:00,08:59:02,08:59:55,82615,83141,2104.0,168,2104.25,44,2104.25,2104.5,2104.25,2104.5,431,169,2104.25,103,2104.5,28
2016-11-07 09:00:00,09:00:00,09:00:59,83186,84088,2104.25,115,2104.5,11,2104.25,2104.75,2104.0,2104.5,300,2,2104.25,176,2104.5,29
2016-11-07 09:01:00,09:01:00,09:01:57,84090,84575,2104.25,175,2104.5,29,2104.5,2104.75,2104.5,2104.75,340,228,2104.5,117,2104.75,55
2016-11-07 09:02:00,09:02:01,09:02:59,84620,84883,2104.5,84,2104.75,108,2104.75,2104.75,2104.5,2104.75,258,210,2104.5,112,2104.75,138
2016-11-07 09:03:00,09:03:00,09:03:58,84898,85281,2104.5,102,2104.75,147,2104.75,2104.75,2104.5,2104.5,419,375,2104.5,125,2104.75,81
2016-11-07 09:04:00,09:04:01,09:04:58,85289,85679,2104.5,129,2104.75,91,2104.5,2104.75,2104.25,2104.25,265,-95,2104.25,219,2104.5,44
2016-11-07 09:05:00,09:05:01,09:05:54,85688,86256,2104.25,219,2104.5,47,2104.5,2104.5,2104.25,2104.25,459,-137,2104.25,1,2104.5,99
2016-11-07 09:06:00,09:06:02,09:06:57,86304,86552,2104.25,80,2104.5,80,2104.25,2104.5,2104.25,2104.5,107,-49,2104.25,69,2104.5,79
2016-11-07 09:07:00,09:07:01,09:07:53,86559,86804,2104.25,76,2104.5,78,2104.25,2104.5,2104.25,2104.5,73,-43,2104.25,92,2104.5,73
2016-11-07 09:08:00,09:08:01,09:08:58,86810,87287,2104.25,92,2104.5,74,2104.5,2104.5,2104.0,2104.0,345,-255,2104.0,77,2104.25,69
2016-11-07 09:09:00,09:09:00,09:09:46,87304,87519,2104.0,90,2104.25,66,2104.0,2104.25,2104.0,2104.0,73,-17,2104.0,75,2104.25,72
2016-11-07 09:10:00,09:10:00,09:10:54,87532,87702,2104.0,86,2104.25,59,2104.25,2104.5,2104.0,2104.25,105,67,2104.25,94,2104.5,80
2016-11-07 09:11:00,09:11:00,09:11:56,87715,88554,2104.25,90,2104.5,78,2104.25,2105.0,2104.25,2105.0,494,260,2104.75,82,2105.0,110
2016-11-07 09:12:00,09:12:00,09:12:58,88561,89047,2104.75,86,2105.0,107,2105.0,2105.0,2104.75,2104.75,369,197,2104.75,13,2105.0,122
2016-11-07 09:13:00,09:13:02,09:13:53,89079,89412,2104.75,1,2105.0,125,2104.75,2104.75,2104.25,2104.75,129,-15,2104.5,3,2104.75,97
2016-11-07 09:14:00,09:14:03,09:14:57,89458,89816,2104.5,15,2104.75,88,2104.75,2105.0,2104.5,2104.75,108,14,2104.5,102,2104.75,26
2016-11-07 09:15:00,09:15:00,09:15:57,89823,91078,2104.5,104,2104.75,22,2104.75,2105.25,2104.5,2105.25,1147,783,2105.0,51,2105.25,106
2016-11-07 09:16:00,09:16:00,09:16:57,91090,91535,2105.0,70,2105.25,106,2105.0,2105.25,2105.0,2105.25,404,366,2105.0,55,2105.25,102
2016-11-07 09:17:00,09:17:00,09:17:58,91541,91884,2105.0,55,2105.25,101,2105.0,2105.5,2105.0,2105.25,240,202,2105.25,96,2105.5,115
2016-11-07 09:18:00,09:18:00,09:18:56,91891,92666,2105.25,101,2105.5,123,2105.25,2105.5,2104.75,2105.0,587,89,2104.75,107,2105.0,1
2016-11-07 09:19:00,09:19:00,09:19:58,92708,93006,2104.75,115,2105.0,25,2104.75,2105.25,2104.75,2105.25,123,79,2105.0,78,2105.25,46
2016-11-07 09:20:00,09:20:00,09:20:58,93017,93527,2105.0,89,2105.25,36,2105.25,2105.5,2105.0,2105.25,481,297,2105.0,114,2105.25,42
2016-11-07 09:21:00,09:21:00,09:21:59,93532,93712,2105.0,117,2105.25,42,2105.0,2105.25,2105.0,2105.25,60,36,2105.0,94,2105.25,72
2016-11-07 09:22:00,09:22:00,09:22:59,93715,93923,2105.0,94,2105.25,72,2105.0,2105.25,2105.0,2105.25,126,84,2105.0,123,2105.25,36
2016-11-07 09:23:00,09:23:00,09:23:57,93926,94290,2105.0,123,2105.25,36,2105.0,2105.5,2105.0,2105.25,182,64,2105.0,107,2105.25,24
2016-11-07 09:24:00,09:24:03,09:24:58,94304,94405,2105.0,108,2105.25,28,2105.0,2105.25,2105.0,2105.25,43,9,2105.0,102,2105.25,47
2016-11-07 09:25:00,09:25:00,09:25:59,94414,94882,2105.0,111,2105.25,42,2105.25,2105.25,2104.5,2104.75,219,-101,2104.75,49,2105.0,85
2016-11-07 09:26:00,09:26:00,09:26:53,94886,95196,2104.75,46,2105.0,84,2104.75,2105.0,2104.5,2104.75,74,-4,2104.5,73,2104.75,76
2016-11-07 09:27:00,09:27:00,09:27:57,95203,95437,2104.5,73,2104.75,83,2104.5,2105.0,2104.5,2105.0,180,164,2104.75,54,2105.0,100
2016-11-07 09:28:00,09:28:00,09:28:57,95450,95523,2104.75,69,2105.0,98,2105.0,2105.0,2104.75,2105.0,26,12,2104.75,67,2105.0,99
2016-11-07 09:29:00,09:29:00,09:29:58,95528,95711,2104.75,68,2105.0,101,2105.0,2105.25,2104.75,2105.25,112,84,2105.0,105,2105.25,89
2016-11-07 09:30:00,09:30:03,09:30:59,95718,96198,2105.0,109,2105.25,90,2105.25,2105.5,2105.0,2105.5,204,88,2105.25,84,2105.5,57
2016-11-07 09:31:00,09:31:00,09:31:59,96201,96602,2105.25,86,2105.5,56,2105.25,2105.5,2105.25,2105.5,144,-42,2105.25,94,2105.5,186
2016-11-07 09:32:00,09:32:00,09:32:59,96606,96802,2105.25,94,2105.5,187,2105.25,2105.5,2105.25,2105.5,92,10,2105.25,66,2105.5,149
2016-11-07 09:33:00,09:33:00,09:33:59,96810,96999,2105.25,67,2105.5,148,2105.5,2105.5,2105.0,2105.25,104,-48,2105.0,85,2105.25,65
2016-11-07 09:34:00,09:34:00,09:34:54,97004,97309,2105.0,89,2105.25,67,2105.0,2105.25,2105.0,2105.25,111,53,2105.0,113,2105.25,40
2016-11-07 09:35:00,09:35:03,09:35:59,97347,97633,2105.0,120,2105.25,36,2105.25,2105.25,2105.0,2105.25,87,-11,2105.0,59,2105.25,98
2016-11-07 09:36:00,09:36:00,09:36:59,97643,98020,2105.0,68,2105.25,93,2105.0,2105.25,2104.5,2104.5,158,-96,2104.5,97,2104.75,60
2016-11-07 09:37:00,09:37:00,09:37:59,98025,98325,2104.5,98,2104.75,61,2104.75,2105.25,2104.5,2105.0,226,30,2105.0,32,2105.25,103
2016-11-07 09:38:00,09:38:00,09:38:59,98327,98434,2105.0,32,2105.25,105,2105.0,2105.25,2105.0,2105.25,41,17,2105.0,97,2105.25,80
2016-11-07 09:39:00,09:39:00,09:39:59,98437,98653,2105.0,97,2105.25,80,2105.25,2105.25,2105.0,2105.0,110,56,2105.0,151,2105.25,37
2016-11-07 09:40:00,09:40:00,09:40:54,98660,98822,2105.0,162,2105.25,33,2105.0,2105.25,2105.0,2105.25,153,69,2105.0,277,2105.25,13
2016-11-07 09:41:00,09:41:03,09:41:58,98838,99034,2105.0,278,2105.25,27,2105.25,2105.5,2105.0,2105.5,112,44,2105.25,31,2105.5,127
2016-11-07 09:42:00,09:42:00,09:42:58,99044,99239,2105.25,32,2105.5,127,2105.25,2105.5,2105.25,2105.5,102,18,2105.25,42,2105.5,192
2016-11-07 09:43:00,09:43:00,09:43:55,99245,99390,2105.25,44,2105.5,194,2105.25,2105.25,2105.0,2105.0,36,-24,2105.0,217,2105.25,68
2016-11-07 09:44:00,09:44:00,09:44:59,99402,99793,2105.0,229,2105.25,65,2105.0,2105.5,2105.0,2105.25,156,70,2105.0,199,2105.25,56
2016-11-07 09:45:00,09:45:00,09:45:58,99806,100210,2105.0,207,2105.25,56,2105.25,2105.5,2105.0,2105.5,89,29,2105.25,102,2105.5,200
2016-11-07 09:46:00,09:46:00,09:46:55,100213,100862,2105.25,104,2105.5,199,2105.25,2105.75,2105.25,2105.5,543,365,2105.25,128,2105.5,82
2016-11-07 09:47:00,09:47:00,09:47:59,100874,101022,2105.25,125,2105.5,75,2105.5,2105.5,2105.25,2105.5,50,30,2105.25,133,2105.5,63
2016-11-07 09:48:00,09:48:00,09:48:59,101030,101776,2105.25,133,2105.5,54,2105.25,2105.5,2105.25,2105.25,591,265,2105.25,116,2105.5,35
2016-11-07 09:49:00,09:49:00,09:49:56,101790,102276,2105.25,102,2105.5,33,2105.5,2105.75,2105.5,2105.75,383,337,2105.5,160,2105.75,56
2016-11-07 09:50:00,09:50:02,09:50:59,102290,102539,2105.5,163,2105.75,59,2105.75,2105.75,2105.5,2105.75,188,-82,2105.5,59,2105.75,110
2016-11-07 09:51:00,09:51:00,09:51:59,102541,103055,2105.5,58,2105.75,110,2105.75,2106.5,2105.5,2106.5,1418,1350,2106.25,101,2106.5,192
2016-11-07 09:52:00,09:52:00,09:52:56,103058,103571,2106.25,101,2106.5,192,2106.25,2106.5,2106.0,2106.0,445,185,2106.0,116,2106.25,82
2016-11-07 09:53:00,09:53:00,09:53:59,103584,104502,2106.0,105,2106.25,90,2106.25,2106.75,2106.0,2106.75,1188,608,2106.5,150,2106.75,76
2016-11-07 09:54:00,09:54:00,09:54:54,104504,104647,2106.5,152,2106.75,76,2106.5,2106.75,2106.5,2106.5,81,53,2106.5,160,2106.75,104
2016-11-07 09:55:00,09:55:00,09:55:59,104663,104859,2106.5,164,2106.75,108,2106.5,2106.75,2106.5,2106.5,239,-89,2106.25,138,2106.5,1
2016-11-07 09:56:00,09:56:00,09:56:59,104912,105190,2106.25,143,2106.5,47,2106.25,2106.75,2106.25,2106.5,158,38,2106.5,67,2106.75,112
2016-11-07 09:57:00,09:57:00,09:57:59,105195,105533,2106.5,68,2106.75,113,2106.5,2106.75,2106.5,2106.75,354,144,2106.5,94,2106.75,120
2016-11-07 09:58:00,09:58:00,09:58:55,105539,105704,2106.5,96,2106.75,111,2106.5,2106.75,2106.5,2106.75,146,132,2106.5,123,2106.75,56
2016-11-07 09:59:00,09:59:00,09:59:59,105715,105879,2106.5,125,2106.75,58,2106.5,2106.75,2106.5,2106.75,234,224,2106.5,153,2106.75,72
2016-11-07 10:00:00,10:00:00,10:00:55,105884,106272,2106.5,156,2106.75,65,2106.75,2107.0,2106.5,2106.75,681,637,2106.75,73,2107.0,130
2016-11-07 10:01:00,10:01:00,10:01:54,106276,106859,2106.75,74,2107.0,133,2106.75,2107.0,2106.5,2106.75,613,93,2106.5,123,2106.75,59
2016-11-07 10:02:00,10:02:00,10:02:58,106870,107295,2106.5,127,2106.75,51,2106.5,2106.75,2106.5,2106.5,259,-55,2106.5,9,2106.75,118
2016-11-07 10:03:00,10:03:00,10:03:58,107307,107595,2106.5,20,2106.75,117,2106.5,2106.75,2106.5,2106.75,193,119,2106.75,4,2107.0,159
2016-11-07 10:04:00,10:04:00,10:04:54,107630,107798,2106.75,28,2107.0,139,2106.75,2107.0,2106.75,2106.75,84,-44,2106.75,92,2107.0,145
2016-11-07 10:05:00,10:05:00,10:05:58,107806,107905,2106.75,95,2107.0,165,2106.75,2107.0,2106.75,2106.75,51,-31,2106.75,132,2107.0,143
2016-11-07 10:06:00,10:06:00,10:06:59,107910,108049,2106.75,132,2107.0,145,2106.75,2107.0,2106.5,2106.5,164,-138,2106.5,157,2106.75,75
2016-11-07 10:07:00,10:07:00,10:07:56,108059,108618,2106.5,143,2106.75,79,2106.5,2106.5,2106.25,2106.5,233,-3,2106.25,99,2106.5,54
2016-11-07 10:08:00,10:08:00,10:08:55,108646,108780,2106.25,100,2106.5,49,2106.25,2106.5,2106.25,2106.5,46,-12,2106.25,84,2106.5,73
2016-11-07 10:09:00,10:09:00,10:09:51,108790,109252,2106.25,86,2106.5,83,2106.25,2106.75,2106.25,2106.25,250,114,2106.25,94,2106.5,9
2016-11-07 10:10:00,10:10:00,10:10:57,109317,109515,2106.25,98,2106.5,21,2106.25,2106.5,2106.25,2106.25,55,-39,2106.25,26,2106.5,75
2016-11-07 10:11:00,10:11:00,10:11:52,109524,109659,2106.25,16,2106.5,76,2106.25,2106.5,2106.25,2106.5,33,13,2106.25,86,2106.5,55
2016-11-07 10:12:00,10:12:00,10:12:56,109671,109810,2106.25,77,2106.5,53,2106.25,2106.5,2106.25,2106.5,24,2,2106.25,99,2106.5,44
2016-11-07 10:13:00,10:13:00,10:13:55,109815,110249,2106.25,99,2106.5,44,2106.25,2106.75,2106.25,2106.5,236,-4,2106.25,87,2106.5,58
2016-11-07 10:14:00,10:14:00,10:14:50,110252,110307,2106.25,87,2106.5,58,2106.5,2106.5,2106.25,2106.5,19,5,2106.25,86,2106.5,68
2016-11-07 10:15:00,10:15:00,10:15:59,110311,110387,2106.25,86,2106.5,69,2106.5,2106.5,2106.25,2106.25,32,4,2106.25,108,2106.5,74
2016-11-07 10:16:00,10:16:00,10:16:59,110389,111329,2106.25,108,2106.5,72,2106.25,2106.75,2106.0,2106.5,739,47,2106.25,163,2106.5,5
2016-11-07 10:17:00,10:17:04,10:17:52,111341,111619,2106.25,162,2106.5,12,2106.5,2106.5,2106.0,2106.25,290,-4,2106.0,109,2106.25,69
2016-11-07 10:18:00,10:18:00,10:18:57,111627,112002,2106.0,109,2106.25,72,2106.0,2106.25,2106.0,2106.0,143,-47,2106.0,43,2106.25,72
2016-11-07 10:19:00,10:19:16,10:19:59,112063,112712,2106.0,51,2106.25,64,2106.25,2106.5,2106.0,2106.5,380,-112,2106.0,126,2106.5,88
2016-11-07 10:20:00,10:20:00,10:20:58,112726,113714,2106.25,13,2106.5,82,2106.25,2107.0,2106.25,2106.5,1300,-6,2106.5,22,2106.75,79
2016-11-07 10:21:00,10:21:00,10:21:59,113735,114226,2106.5,33,2106.75,190,2106.5,2107.25,2106.5,2107.0,515,103,2107.0,110,2107.25,248
2016-11-07 10:22:00,10:22:00,10:22:55,114240,114529,2107.0,99,2107.25,256,2107.25,2107.25,2106.75,2106.75,191,-113,2106.75,107,2107.0,209
2016-11-07 10:23:00,10:23:00,10:23:58,114553,114764,2106.75,86,2107.0,215,2107.0,2107.0,2106.75,2106.75,252,-14,2106.75,89,2107.0,178
2016-11-07 10:24:00,10:24:00,10:24:50,114771,114814,2106.75,94,2107.0,178,2107.0,2107.0,2106.75,2106.75,10,4,2106.75,113,2107.0,175
2016-11-07 10:25:00,10:25:00,10:25:56,114823,115489,2106.75,111,2107.0,188,2106.75,2107.0,2106.25,2106.5,865,-137,2106.25,39,2106.5,223
2016-11-07 10:26:00,10:26:00,10:26:59,115503,116376,2106.25,7,2106.5,223,2106.25,2106.25,2106.0,2106.0,516,62,2105.75,116,2106.0,5
2016-11-07 10:27:00,10:27:00,10:27:59,116419,117226,2105.75,70,2106.0,58,2105.75,2106.0,2105.0,2105.0,459,-161,2105.0,40,2105.25,53
2016-11-07 10:28:00,10:28:00,10:28:56,117236,117484,2105.0,55,2105.25,53,2105.0,2105.25,2105.0,2105.0,151,-127,2104.75,73,2105.0,4
2016-11-07 10:29:00,10:29:00,10:29:59,117537,118156,2104.75,67,2105.0,93,2104.75,2105.25,2104.75,2105.25,353,207,2105.25,8,2105.5,140
2016-11-07 10:30:00,10:30:07,10:30:54,118224,118525,2105.25,19,2105.5,136,2105.25,2105.75,2105.25,2105.5,183,107,2105.5,1,2105.75,134
2016-11-07 10:31:00,10:31:04,10:31:59,118558,119531,2105.5,8,2105.75,136,2105.5,2105.5,2104.75,2105.25,573,-167,2105.0,217,2105.25,106
2016-11-07 10:32:00,10:32:00,10:32:54,119537,120828,2105.0,218,2105.25,105,2105.0,2106.0,2105.0,2105.5,939,-25,2105.25,141,2105.5,5
2016-11-07 10:33:00,10:33:02,10:33:59,120853,121433,2105.25,165,2105.5,11,2105.5,2105.75,2105.25,2105.25,328,-132,2105.0,37,2105.25,53
2016-11-07 10:34:00,10:34:00,10:34:58,121437,121882,2105.0,37,2105.25,54,2105.0,2105.25,2104.75,2104.75,197,-27,2104.75,12,2105.0,59
2016-11-07 10:35:00,10:35:00,10:35:55,121886,122129,2104.75,12,2105.0,56,2104.75,2105.25,2104.75,2105.25,138,26,2105.0,45,2105.25,118
2016-11-07 10:36:00,10:36:00,10:36:55,122136,122408,2105.0,47,2105.25,119,2105.0,2105.5,2105.0,2105.25,210,78,2105.0,153,2105.25,77
2016-11-07 10:37:00,10:37:00,10:37:56,122413,122661,2105.0,154,2105.25,76,2105.0,2105.25,2104.75,2104.75,161,-129,2104.75,28,2105.0,79
2016-11-07 10:38:00,10:38:00,10:38:51,122673,122901,2104.75,21,2105.0,79,2104.75,2105.0,2104.75,2104.75,74,28,2104.75,65,2105.0,43
2016-11-07 10:39:00,10:39:00,10:39:56,122907,123037,2104.75,65,2105.0,43,2104.75,2105.0,2104.75,2104.75,38,-28,2104.75,54,2105.0,82
2016-11-07 10:40:00,10:40:00,10:40:58,123049,123434,2104.75,43,2105.0,82,2104.75,2105.0,2104.5,2104.75,270,-258,2104.5,84,2104.75,77
2016-11-07 10:41:00,10:41:00,10:41:52,123440,123787,2104.5,83,2104.75,77,2104.5,2105.0,2104.5,2104.5,145,27,2104.5,90,2104.75,47
2016-11-07 10:42:00,10:42:05,10:42:59,123805,124109,2104.5,100,2104.75,41,2104.75,2104.75,2104.5,2104.75,170,10,2104.5,105,2104.75,41
2016-11-07 10:43:00,10:43:00,10:43:59,124112,124389,2104.5,105,2104.75,41,2104.5,2104.75,2104.5,2104.5,63,9,2104.5,116,2104.75,36
2016-11-07 10:44:00,10:44:00,10:44:56,124394,124792,2104.5,118,2104.75,37,2104.5,2104.75,2104.5,2104.75,191,-5,2104.5,217,2104.75,37
2016-11-07 10:45:00,10:45:00,10:45:55,124802,125103,2104.5,227,2104.75,46,2104.75,2105.0,2104.5,2104.75,199,33,2104.75,58,2105.0,60
