,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-06-17 08:15:00,08:15:00,08:15:59,27647,28259,2072.25,111,2072.5,82,2072.5,2072.5,2072.0,2072.0,362,-190,2072.0,222,2072.25,102
2016-06-17 08:16:00,08:16:00,08:16:58,28264,28970,2072.0,221,2072.25,101,2072.0,2072.25,2071.5,2071.75,447,-61,2071.75,49,2072.0,122
2016-06-17 08:17:00,08:17:00,08:17:59,28988,29852,2071.75,82,2072.0,121,2071.75,2072.75,2071.75,2072.75,308,180,2072.5,57,2072.75,48
2016-06-17 08:18:00,08:18:00,08:18:59,29872,30724,2072.5,29,2072.75,73,2072.5,2073.0,2072.5,2072.5,324,-66,2072.25,70,2072.5,38
2016-06-17 08:19:00,08:19:00,08:19:59,30743,31445,2072.25,69,2072.5,41,2072.25,2073.0,2072.25,2073.0,144,42,2072.75,64,2073.0,75
2016-06-17 08:20:00,08:20:01,08:20:53,31457,31809,2072.75,67,2073.0,80,2072.75,2073.25,2072.75,2073.0,180,-4,2073.0,103,2073.25,101
2016-06-17 08:21:00,08:21:06,08:21:57,31894,32470,2073.0,101,2073.25,116,2073.0,2073.25,2072.75,2073.0,166,-44,2073.0,51,2073.25,114
2016-06-17 08:22:00,08:22:03,08:22:54,32495,32785,2073.0,62,2073.25,123,2073.25,2073.5,2073.0,2073.5,169,125,2073.25,130,2073.5,226
2016-06-17 08:23:00,08:23:02,08:23:59,32819,33293,2073.25,94,2073.5,248,2073.25,2073.5,2073.0,2073.25,228,4,2073.25,70,2073.5,180
2016-06-17 08:24:00,08:24:00,08:24:55,33298,33528,2073.25,65,2073.5,180,2073.5,2073.5,2073.25,2073.25,40,-22,2073.25,61,2073.5,200
2016-06-17 08:25:00,08:25:02,08:25:51,33546,33783,2073.25,61,2073.5,199,2073.25,2073.5,2073.25,2073.25,56,4,2073.25,95,2073.5,177
2016-06-17 08:26:00,08:26:00,08:26:58,33793,34042,2073.25,96,2073.5,182,2073.5,2073.5,2073.25,2073.25,151,55,2073.25,126,2073.5,145
2016-06-17 08:27:00,08:27:01,08:27:53,34049,34548,2073.25,127,2073.5,147,2073.25,2073.25,2072.75,2073.0,251,-235,2072.75,79,2073.0,77
2016-06-17 08:28:00,08:28:01,08:28:58,34557,34939,2072.75,80,2073.0,81,2072.75,2073.25,2072.75,2073.25,247,-53,2073.0,77,2073.25,99
2016-06-17 08:29:00,08:29:02,08:29:58,34943,35241,2073.0,77,2073.25,100,2073.25,2073.25,2073.0,2073.0,107,11,2073.0,4,2073.25,110
2016-06-17 08:30:00,08:30:00,08:30:49,35285,35550,2073.0,59,2073.25,99,2073.25,2073.25,2072.75,2073.0,59,-43,2072.75,148,2073.0,97
2016-06-17 08:31:00,08:31:06,08:31:59,35556,35932,2072.75,149,2073.0,92,2073.0,2073.25,2072.75,2072.75,113,39,2072.75,163,2073.0,28
2016-06-17 08:32:00,08:32:02,08:32:54,35946,36278,2072.75,164,2073.0,48,2073.0,2073.0,2072.75,2072.75,60,26,2072.75,163,2073.0,58
2016-06-17 08:33:00,08:33:02,08:33:54,36291,36612,2072.75,164,2073.0,57,2073.0,2073.0,2072.75,2073.0,58,44,2073.0,96,2073.25,104
2016-06-17 08:34:00,08:34:01,08:34:52,36637,36857,2073.0,125,2073.25,91,2073.0,2073.5,2073.0,2073.25,92,44,2073.25,65,2073.5,128
2016-06-17 08:35:00,08:35:00,08:35:59,36876,37483,2073.25,71,2073.5,131,2073.5,2073.75,2073.25,2073.5,327,161,2073.25,68,2073.5,69
2016-06-17 08:36:00,08:36:04,08:36:56,37490,37769,2073.25,82,2073.5,69,2073.5,2073.75,2073.25,2073.5,66,48,2073.5,92,2073.75,48
2016-06-17 08:37:00,08:37:00,08:37:55,37782,38329,2073.5,90,2073.75,47,2073.5,2074.0,2073.5,2073.75,289,21,2073.5,87,2073.75,81
2016-06-17 08:38:00,08:38:02,08:38:55,38350,38846,2073.5,81,2073.75,88,2073.75,2073.75,2073.25,2073.5,172,-52,2073.5,95,2073.75,81
2016-06-17 08:39:00,08:39:05,08:39:59,38862,39440,2073.5,94,2073.75,81,2073.5,2074.0,2073.5,2074.0,624,318,2073.75,98,2074.0,9
2016-06-17 08:40:00,08:40:00,08:40:59,39446,39898,2073.75,98,2074.0,15,2074.0,2074.0,2073.75,2074.0,116,-10,2073.75,84,2074.0,46
2016-06-17 08:41:00,08:41:01,08:41:57,39910,40279,2073.75,87,2074.0,42,2074.0,2074.25,2073.75,2074.0,93,23,2074.0,84,2074.25,190
2016-06-17 08:42:00,08:42:00,08:42:56,40282,40786,2074.0,84,2074.25,190,2074.25,2074.5,2074.0,2074.0,335,169,2074.0,69,2074.25,90
2016-06-17 08:43:00,08:43:00,08:43:59,40809,41239,2074.0,82,2074.25,81,2074.0,2074.0,2073.75,2073.75,127,-97,2073.5,121,2073.75,1
2016-06-17 08:44:00,08:44:01,08:44:46,41290,41494,2073.5,113,2073.75,55,2073.5,2073.75,2073.5,2073.5,77,-59,2073.5,59,2073.75,95
2016-06-17 08:45:00,08:45:00,08:45:56,41548,42207,2073.5,83,2073.75,65,2073.75,2074.0,2073.5,2073.75,171,89,2073.5,96,2073.75,70
2016-06-17 08:46:00,08:46:00,08:46:53,42230,42670,2073.5,120,2073.75,51,2073.5,2074.0,2073.5,2074.0,73,61,2073.75,84,2074.0,97
2016-06-17 08:47:00,08:47:01,08:47:53,42692,43161,2073.75,96,2074.0,101,2074.0,2074.25,2073.75,2074.25,357,159,2074.25,61,2074.5,133
2016-06-17 08:48:00,08:48:00,08:48:56,43164,43883,2074.25,61,2074.5,133,2074.25,2074.75,2074.25,2074.5,308,72,2074.25,105,2074.5,28
2016-06-17 08:49:00,08:49:00,08:49:57,43924,44374,2074.25,71,2074.5,59,2074.25,2074.75,2074.25,2074.5,119,53,2074.5,5,2074.75,174
2016-06-17 08:50:00,08:50:00,08:50:58,44443,44768,2074.5,63,2074.75,176,2074.5,2074.75,2074.25,2074.5,149,-125,2074.25,102,2074.5,87
2016-06-17 08:51:00,08:51:01,08:51:57,44777,45303,2074.25,103,2074.5,89,2074.5,2074.75,2074.25,2074.5,236,50,2074.25,92,2074.5,61
2016-06-17 08:52:00,08:52:00,08:52:58,45313,45632,2074.25,86,2074.5,82,2074.5,2074.5,2074.0,2074.0,164,-102,2074.0,75,2074.25,85
2016-06-17 08:53:00,08:53:00,08:53:57,45668,46296,2074.0,92,2074.25,89,2074.0,2074.25,2073.75,2074.0,327,-93,2074.0,27,2074.25,64
2016-06-17 08:54:00,08:54:00,08:54:56,46312,46730,2074.0,4,2074.25,69,2074.0,2074.0,2073.5,2074.0,151,-47,2073.75,57,2074.0,70
2016-06-17 08:55:00,08:55:00,08:55:45,46750,47011,2073.75,64,2074.0,61,2074.0,2074.0,2073.75,2074.0,75,1,2074.0,63,2074.25,59
2016-06-17 08:56:00,08:56:02,08:56:56,47077,47698,2074.0,77,2074.25,56,2074.25,2074.5,2074.0,2074.0,137,39,2074.0,82,2074.25,50
2016-06-17 08:57:00,08:57:03,08:57:57,47729,48261,2074.0,77,2074.25,50,2074.25,2074.25,2073.75,2073.75,70,-40,2073.75,69,2074.0,66
2016-06-17 08:58:00,08:58:00,08:58:57,48265,48472,2073.75,67,2074.0,65,2073.75,2074.0,2073.75,2073.75,36,18,2073.75,67,2074.0,53
2016-06-17 08:59:00,08:59:03,08:59:59,48478,48842,2073.75,69,2074.0,54,2074.0,2074.0,2073.5,2073.5,131,-7,2073.5,94,2073.75,28
2016-06-17 09:00:00,09:00:00,09:00:59,48861,49207,2073.5,100,2073.75,43,2073.5,2073.75,2073.5,2073.5,124,-34,2073.5,69,2073.75,67
2016-06-17 09:01:00,09:01:00,09:01:59,49209,49529,2073.5,69,2073.75,64,2073.5,2073.75,2073.5,2073.5,101,-59,2073.5,45,2073.75,93
2016-06-17 09:02:00,09:02:00,09:02:59,49540,49802,2073.5,34,2073.75,94,2073.75,2074.0,2073.5,2073.75,89,51,2073.75,64,2074.0,79
2016-06-17 09:03:00,09:03:00,09:03:59,49806,50088,2073.75,70,2074.0,87,2073.75,2074.0,2073.5,2073.5,58,-36,2073.5,70,2073.75,72
2016-06-17 09:04:00,09:04:01,09:04:59,50097,50537,2073.5,64,2073.75,72,2073.75,2074.0,2073.5,2073.5,97,-35,2073.5,89,2073.75,63
2016-06-17 09:05:00,09:05:00,09:05:59,50550,50880,2073.5,75,2073.75,67,2073.5,2074.0,2073.5,2073.5,96,18,2073.5,91,2073.75,30
2016-06-17 09:06:00,09:06:00,09:06:59,50902,51131,2073.5,85,2073.75,49,2073.75,2074.0,2073.5,2073.75,49,17,2073.75,36,2074.0,93
2016-06-17 09:07:00,09:07:04,09:07:59,51153,51398,2073.75,7,2074.0,97,2073.75,2073.75,2073.5,2073.5,37,-9,2073.5,83,2073.75,71
2016-06-17 09:08:00,09:08:01,09:08:59,51428,51553,2073.5,58,2073.75,78,2073.75,2073.75,2073.5,2073.5,34,-8,2073.5,84,2073.75,56
2016-06-17 09:09:00,09:09:01,09:09:59,51576,52142,2073.5,96,2073.75,46,2073.75,2074.0,2073.5,2073.75,286,132,2073.75,76,2074.0,48
2016-06-17 09:10:00,09:10:04,09:10:54,52154,52239,2073.75,66,2074.0,51,2074.0,2074.0,2073.75,2073.75,41,31,2073.75,65,2074.0,25
2016-06-17 09:11:00,09:11:03,09:11:56,52245,52497,2073.75,85,2074.0,19,2074.0,2074.0,2073.75,2073.75,85,-51,2073.75,71,2074.0,45
2016-06-17 09:12:00,09:12:00,09:12:47,52501,52679,2073.75,73,2074.0,45,2074.0,2074.0,2073.75,2073.75,54,30,2073.75,71,2074.0,34
2016-06-17 09:13:00,09:13:04,09:13:59,52720,52897,2073.75,69,2074.0,31,2074.0,2074.25,2073.75,2074.25,27,7,2074.0,72,2074.25,47
2016-06-17 09:14:00,09:14:00,09:14:59,52903,53081,2074.0,73,2074.25,37,2074.25,2074.25,2074.0,2074.0,51,15,2074.0,71,2074.25,41
2016-06-17 09:15:00,09:15:00,09:15:53,53083,53726,2074.0,71,2074.25,45,2074.25,2074.25,2073.75,2073.75,130,-76,2073.75,43,2074.0,76
2016-06-17 09:16:00,09:16:00,09:16:44,53769,54236,2073.75,45,2074.0,62,2073.75,2073.75,2073.5,2073.75,147,-81,2073.5,80,2073.75,61
2016-06-17 09:17:00,09:17:00,09:17:52,54259,54531,2073.5,84,2073.75,58,2073.75,2073.75,2073.5,2073.5,71,7,2073.5,75,2073.75,49
2016-06-17 09:18:00,09:18:00,09:18:57,54537,54750,2073.5,75,2073.75,52,2073.5,2073.75,2073.5,2073.5,74,-44,2073.5,57,2073.75,46
2016-06-17 09:19:00,09:19:00,09:19:59,54753,55065,2073.5,58,2073.75,56,2073.5,2073.75,2073.5,2073.5,175,61,2073.5,70,2073.75,43
2016-06-17 09:20:00,09:20:00,09:20:55,55076,55398,2073.5,70,2073.75,47,2073.5,2073.75,2073.5,2073.5,61,-15,2073.5,48,2073.75,66
2016-06-17 09:21:00,09:21:00,09:21:48,55437,55845,2073.5,54,2073.75,69,2073.5,2073.75,2073.25,2073.25,123,-25,2073.25,115,2073.5,70
2016-06-17 09:22:00,09:22:00,09:22:58,55879,56255,2073.25,109,2073.5,79,2073.25,2073.5,2073.0,2073.0,182,-154,2073.0,18,2073.25,79
2016-06-17 09:23:00,09:23:01,09:23:51,56278,56793,2073.0,59,2073.25,73,2073.25,2073.25,2072.75,2073.0,156,-34,2072.75,119,2073.0,12
2016-06-17 09:24:00,09:24:00,09:24:57,56897,57423,2072.75,102,2073.0,62,2073.0,2073.0,2072.75,2072.75,138,-30,2072.75,97,2073.0,56
2016-06-17 09:25:00,09:25:00,09:25:57,57428,57576,2072.75,98,2073.0,56,2072.75,2073.0,2072.75,2072.75,42,-20,2072.75,77,2073.0,67
2016-06-17 09:26:00,09:26:01,09:26:53,57601,57964,2072.75,59,2073.0,73,2072.75,2073.0,2072.75,2072.75,64,-10,2072.75,95,2073.0,55
2016-06-17 09:27:00,09:27:03,09:27:59,57978,58238,2072.75,97,2073.0,55,2073.0,2073.0,2072.75,2073.0,54,-4,2072.75,88,2073.0,66
2016-06-17 09:28:00,09:28:01,09:28:48,58252,58586,2072.75,90,2073.0,56,2072.75,2073.0,2072.75,2072.75,122,28,2072.75,83,2073.0,36
2016-06-17 09:29:00,09:29:03,09:29:43,58605,58747,2072.75,86,2073.0,46,2073.0,2073.0,2072.75,2072.75,28,-24,2072.75,79,2073.0,48
2016-06-17 09:30:00,09:30:00,09:30:59,58750,59288,2072.75,82,2073.0,46,2072.75,2073.0,2072.75,2073.0,104,10,2072.75,104,2073.0,2
2016-06-17 09:31:00,09:31:15,09:31:59,59367,59755,2073.0,8,2073.25,94,2073.0,2073.25,2072.75,2072.75,92,-50,2072.75,85,2073.0,82
2016-06-17 09:32:00,09:32:05,09:32:53,59803,60210,2072.75,54,2073.0,94,2072.75,2073.0,2072.75,2072.75,129,-55,2072.75,59,2073.0,80
2016-06-17 09:33:00,09:33:00,09:33:59,60222,60803,2072.75,62,2073.0,78,2072.75,2073.0,2072.5,2072.75,170,-42,2072.5,126,2072.75,65
2016-06-17 09:34:00,09:34:05,09:34:59,60858,61257,2072.5,127,2072.75,69,2072.75,2072.75,2072.25,2072.25,161,-135,2072.25,62,2072.5,117
2016-06-17 09:35:00,09:35:00,09:35:57,61259,61730,2072.25,62,2072.5,122,2072.25,2072.5,2072.25,2072.5,153,7,2072.5,46,2072.75,116
2016-06-17 09:36:00,09:36:00,09:36:58,61733,62267,2072.5,47,2072.75,113,2072.5,2072.5,2072.5,2072.5,117,5,2072.25,83,2072.5,23
2016-06-17 09:37:00,09:37:04,09:37:56,62344,62817,2072.25,83,2072.5,42,2072.5,2072.5,2072.0,2072.25,118,-34,2072.0,184,2072.25,23
2016-06-17 09:38:00,09:38:03,09:38:54,62882,63386,2072.0,183,2072.25,54,2072.25,2072.25,2072.0,2072.25,175,-1,2072.0,127,2072.25,52
2016-06-17 09:39:00,09:39:03,09:39:58,63439,63673,2072.0,128,2072.25,52,2072.25,2072.25,2072.0,2072.0,45,5,2072.0,107,2072.25,72
2016-06-17 09:40:00,09:40:00,09:40:59,63681,64070,2072.0,107,2072.25,81,2072.0,2072.75,2072.0,2072.5,186,70,2072.5,52,2072.75,116
2016-06-17 09:41:00,09:41:00,09:41:55,64073,64485,2072.5,53,2072.75,117,2072.75,2072.75,2072.25,2072.5,154,-44,2072.5,3,2072.75,120
2016-06-17 09:42:00,09:42:03,09:42:58,64536,64774,2072.5,57,2072.75,111,2072.75,2072.75,2072.25,2072.5,152,14,2072.5,5,2072.75,117
2016-06-17 09:43:00,09:43:19,09:43:53,64846,64949,2072.5,63,2072.75,95,2072.5,2072.75,2072.5,2072.5,12,-8,2072.5,92,2072.75,94
2016-06-17 09:44:00,09:44:01,09:44:47,64968,65264,2072.5,96,2072.75,80,2072.75,2073.0,2072.5,2073.0,107,73,2072.75,42,2073.0,68
2016-06-17 09:45:00,09:45:00,09:45:48,65298,65604,2072.75,57,2073.0,76,2073.0,2073.0,2072.75,2073.0,58,10,2073.0,6,2073.25,76
2016-06-17 09:46:00,09:46:05,09:46:56,65671,66126,2073.0,65,2073.25,71,2073.0,2073.5,2073.0,2073.25,135,79,2073.0,53,2073.25,56
2016-06-17 09:47:00,09:47:18,09:47:58,66231,66604,2073.0,14,2073.25,83,2073.0,2073.25,2072.75,2073.0,132,34,2073.0,98,2073.25,86
2016-06-17 09:48:00,09:48:04,09:48:56,66629,66959,2073.0,106,2073.25,48,2073.25,2073.5,2073.0,2073.25,136,72,2073.25,85,2073.5,132
2016-06-17 09:49:00,09:49:03,09:49:59,66981,67358,2073.25,92,2073.5,122,2073.25,2073.25,2073.0,2073.0,181,-57,2073.0,99,2073.25,40
2016-06-17 09:50:00,09:50:02,09:50:58,67386,67913,2073.0,102,2073.25,20,2073.25,2073.25,2072.75,2073.0,118,-66,2072.75,49,2073.0,83
2016-06-17 09:51:00,09:51:02,09:51:58,67940,68459,2072.75,62,2073.0,63,2073.0,2073.0,2072.25,2072.25,205,-165,2072.25,28,2072.5,63
2016-06-17 09:52:00,09:52:04,09:52:56,68535,69783,2072.25,57,2072.5,89,2072.25,2072.25,2071.5,2071.75,592,-184,2071.75,54,2072.0,69
2016-06-17 09:53:00,09:53:00,09:53:55,69796,70460,2071.75,56,2072.0,67,2072.0,2072.0,2071.75,2072.0,138,-28,2071.75,41,2072.0,66
2016-06-17 09:54:00,09:54:05,09:54:59,70486,70822,2071.75,67,2072.0,70,2072.0,2072.25,2072.0,2072.25,92,48,2072.0,86,2072.25,2
2016-06-17 09:55:00,09:55:00,09:55:57,70850,71154,2072.0,81,2072.25,23,2072.25,2072.5,2072.25,2072.25,76,40,2072.25,58,2072.5,64
2016-06-17 09:56:00,09:56:05,09:56:54,71166,71375,2072.25,53,2072.5,68,2072.5,2072.5,2072.25,2072.25,18,-8,2072.25,60,2072.5,66
2016-06-17 09:57:00,09:57:02,09:57:53,71391,71668,2072.25,64,2072.5,60,2072.5,2072.75,2072.25,2072.75,73,65,2072.5,52,2072.75,69
2016-06-17 09:58:00,09:58:02,09:58:53,71695,71861,2072.5,64,2072.75,54,2072.75,2072.75,2072.25,2072.25,98,-46,2072.25,17,2072.5,72
2016-06-17 09:59:00,09:59:02,09:59:59,71918,72250,2072.25,64,2072.5,61,2072.5,2072.75,2072.25,2072.5,74,-10,2072.5,1,2072.75,73
2016-06-17 10:00:00,10:00:00,10:00:29,72264,72657,2072.25,130,2072.75,71,2072.75,2073.0,2072.5,2072.75,127,-5,2072.5,33,2072.75,55
2016-06-17 10:01:00,10:01:01,10:01:58,72786,73148,2072.5,78,2072.75,62,2072.75,2072.75,2072.5,2072.5,51,27,2072.5,81,2072.75,47
2016-06-17 10:02:00,10:02:04,10:02:51,73188,73376,2072.5,38,2072.75,66,2072.5,2072.75,2072.25,2072.25,68,-52,2072.25,62,2072.5,69
2016-06-17 10:03:00,10:03:04,10:03:50,73395,73784,2072.25,62,2072.5,69,2072.5,2072.5,2072.25,2072.25,99,1,2072.25,49,2072.5,69
2016-06-17 10:04:00,10:04:03,10:04:59,73802,74079,2072.25,61,2072.5,68,2072.25,2072.5,2072.0,2072.0,34,-28,2072.0,76,2072.25,65
2016-06-17 10:05:00,10:05:05,10:05:50,74141,74380,2072.0,69,2072.25,67,2072.25,2072.25,2072.0,2072.0,24,4,2072.0,65,2072.25,62
2016-06-17 10:06:00,10:06:01,10:06:48,74401,74550,2072.0,85,2072.25,48,2072.0,2072.5,2072.0,2072.25,14,4,2072.25,38,2072.5,76
2016-06-17 10:07:00,10:07:01,10:07:47,74557,74752,2072.25,41,2072.5,78,2072.5,2072.75,2072.5,2072.5,185,-27,2072.5,85,2072.75,68
2016-06-17 10:08:00,10:08:02,10:08:59,74772,74859,2072.5,84,2072.75,73,2072.75,2072.75,2072.5,2072.5,8,-4,2072.5,91,2072.75,73
2016-06-17 10:09:00,10:09:10,10:09:57,74863,75188,2072.5,91,2072.75,74,2072.75,2073.0,2072.5,2073.0,135,53,2072.75,52,2073.0,91
2016-06-17 10:10:00,10:10:05,10:10:57,75219,75792,2072.75,61,2073.0,71,2073.0,2073.5,2073.0,2073.25,153,51,2073.25,33,2073.5,158
2016-06-17 10:11:00,10:11:07,10:11:51,75831,75971,2073.25,72,2073.5,155,2073.25,2073.5,2073.25,2073.25,18,-14,2073.25,64,2073.5,157
2016-06-17 10:12:00,10:12:01,10:12:58,76016,76397,2073.25,74,2073.5,149,2073.25,2073.5,2073.25,2073.25,23,-19,2073.25,95,2073.5,119
2016-06-17 10:13:00,10:13:00,10:13:58,76405,77061,2073.25,92,2073.5,130,2073.25,2074.0,2073.25,2073.5,363,71,2073.5,44,2073.75,84
2016-06-17 10:14:00,10:14:01,10:14:59,77089,77515,2073.5,20,2073.75,102,2073.5,2073.5,2073.0,2073.0,64,-40,2073.0,70,2073.25,68
2016-06-17 10:15:00,10:15:00,10:15:55,77520,77975,2073.0,72,2073.25,68,2073.25,2073.25,2072.75,2073.0,90,-12,2073.0,54,2073.25,72
2016-06-17 10:16:00,10:16:02,10:16:53,78009,78232,2073.0,59,2073.25,76,2073.0,2073.25,2073.0,2073.25,18,4,2073.0,69,2073.25,56
2016-06-17 10:17:00,10:17:07,10:17:51,78270,78582,2073.0,69,2073.25,68,2073.0,2073.0,2072.5,2072.75,87,-33,2072.75,47,2073.0,75
2016-06-17 10:18:00,10:18:13,10:18:55,78600,78654,2072.75,60,2073.0,74,2072.75,2073.0,2072.75,2072.75,7,-5,2072.75,62,2073.0,77
2016-06-17 10:19:00,10:19:00,10:19:58,78657,78989,2072.75,62,2073.0,77,2073.0,2073.0,2072.5,2072.5,108,-70,2072.5,45,2072.75,74
2016-06-17 10:20:00,10:20:03,10:20:59,79034,79546,2072.5,2,2072.75,94,2072.5,2072.75,2072.25,2072.75,61,25,2072.5,174,2072.75,1
2016-06-17 10:21:00,10:21:03,10:21:58,79609,79747,2072.5,148,2072.75,72,2072.75,2072.75,2072.5,2072.5,17,-13,2072.5,108,2072.75,174
2016-06-17 10:22:00,10:22:18,10:22:51,79824,80094,2072.5,150,2072.75,34,2072.5,2072.75,2072.5,2072.5,239,-179,2072.25,156,2072.5,31
2016-06-17 10:23:00,10:23:09,10:23:44,80161,80197,2072.25,177,2072.5,77,2072.5,2072.5,2072.25,2072.25,22,20,2072.25,174,2072.5,77
2016-06-17 10:24:00,10:24:02,10:24:51,80213,80414,2072.25,179,2072.5,60,2072.25,2072.75,2072.25,2072.75,108,-26,2072.5,6,2072.75,75
2016-06-17 10:25:00,10:25:09,10:25:54,80481,80799,2072.5,58,2072.75,55,2072.75,2072.75,2072.5,2072.5,175,-33,2072.25,160,2072.5,62
2016-06-17 10:26:00,10:26:17,10:26:59,80817,80949,2072.25,157,2072.5,66,2072.5,2072.5,2072.25,2072.25,14,-10,2072.25,114,2072.5,92
2016-06-17 10:27:00,10:27:01,10:27:58,80954,81541,2072.25,115,2072.5,93,2072.25,2072.5,2072.0,2072.5,310,-78,2072.5,62,2072.75,71
2016-06-17 10:28:00,10:28:08,10:28:33,81577,81651,2072.5,55,2072.75,73,2072.75,2072.75,2072.5,2072.5,9,1,2072.5,36,2072.75,83
2016-06-17 10:29:00,10:29:03,10:29:59,81730,82015,2072.5,9,2072.75,95,2072.5,2072.75,2072.5,2072.5,14,-12,2072.5,35,2072.75,82
2016-06-17 10:30:00,10:30:36,10:30:42,82071,82113,2072.5,53,2072.75,83,2072.5,2072.5,2072.5,2072.5,19,-17,2072.25,112,2072.5,56
2016-06-17 10:31:00,10:31:00,10:31:59,82165,82389,2072.25,78,2072.5,91,2072.25,2072.5,2072.25,2072.5,13,-3,2072.25,117,2072.5,43
2016-06-17 10:32:00,10:32:08,10:32:49,82402,82446,2072.25,117,2072.5,67,2072.25,2072.5,2072.25,2072.25,12,-10,2072.25,114,2072.5,87
2016-06-17 10:33:00,10:33:10,10:33:58,82461,82572,2072.25,118,2072.5,77,2072.25,2072.5,2072.25,2072.25,68,-26,2072.0,137,2072.5,95
2016-06-17 10:34:00,10:34:06,10:34:55,82649,82833,2072.0,123,2072.25,83,2072.0,2072.25,2072.0,2072.25,50,22,2072.0,111,2072.25,74
2016-06-17 10:35:00,10:35:00,10:35:54,82840,83187,2072.0,111,2072.25,78,2072.25,2072.5,2072.0,2072.5,116,28,2072.25,58,2072.5,84
2016-06-17 10:36:00,10:36:15,10:36:27,83287,83390,2072.25,66,2072.5,61,2072.25,2072.5,2072.25,2072.25,29,19,2072.25,68,2072.5,46
2016-06-17 10:37:00,10:37:00,10:37:56,83432,83880,2072.25,39,2072.5,79,2072.25,2072.5,2072.0,2072.0,125,-75,2072.0,76,2072.25,90
2016-06-17 10:38:00,10:38:02,10:38:36,83884,83956,2072.0,76,2072.25,89,2072.0,2072.25,2072.0,2072.0,30,-28,2072.0,51,2072.25,90
2016-06-17 10:39:00,10:39:11,10:39:58,83980,84053,2072.0,76,2072.25,92,2072.0,2072.25,2072.0,2072.0,12,-10,2072.0,93,2072.25,92
2016-06-17 10:40:00,10:40:06,10:40:51,84057,84318,2072.0,89,2072.25,92,2072.0,2072.25,2072.0,2072.0,78,10,2072.0,76,2072.25,74
2016-06-17 10:41:00,10:41:10,10:41:47,84335,84399,2072.0,86,2072.25,75,2072.0,2072.25,2072.0,2072.0,9,-1,2072.0,66,2072.25,83
2016-06-17 10:42:00,10:42:12,10:42:56,84416,84698,2072.0,80,2072.25,78,2072.25,2072.25,2072.0,2072.0,72,-62,2072.0,2,2072.25,119
2016-06-17 10:43:00,10:43:03,10:43:52,84769,85039,2072.0,21,2072.25,118,2072.0,2072.25,2072.0,2072.0,143,63,2072.0,51,2072.25,71
2016-06-17 10:44:00,10:44:12,10:44:51,85079,85169,2072.0,88,2072.25,22,2072.25,2072.5,2072.25,2072.25,88,-30,2072.25,2,2072.5,80
2016-06-17 10:45:00,10:45:00,10:45:45,85211,85321,2072.25,9,2072.5,94,2072.25,2072.25,2072.0,2072.0,19,-7,2072.0,69,2072.25,73
