,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-10-17 08:14:00,08:14:19,08:14:56,35113,35299,2122.75,90,2123.0,53,2123.0,2123.0,2122.75,2123.0,125,73,2122.75,99,2123.0,1
2016-10-17 08:15:00,08:15:00,08:15:26,35324,35540,2122.75,91,2123.0,34,2123.0,2123.0,2122.5,2122.5,200,-188,2122.5,51,2122.75,71
2016-10-17 08:16:00,08:16:02,08:16:50,35592,35684,2122.5,59,2122.75,79,2122.5,2122.75,2122.5,2122.75,77,-27,2122.5,52,2122.75,52
2016-10-17 08:17:00,08:17:20,08:17:50,35719,35788,2122.5,80,2122.75,45,2122.75,2123.0,2122.75,2122.75,48,46,2122.75,70,2123.0,80
2016-10-17 08:18:00,08:18:14,08:18:59,35821,36087,2122.75,36,2123.0,97,2122.75,2123.25,2122.75,2123.25,113,25,2123.0,98,2123.25,6
2016-10-17 08:19:00,08:19:00,08:19:52,36124,36614,2123.25,11,2123.5,81,2123.25,2123.5,2123.25,2123.5,130,-16,2123.5,18,2123.75,176
2016-10-17 08:20:00,08:20:00,08:20:59,36672,36917,2123.5,68,2123.75,174,2123.75,2123.75,2123.5,2123.5,63,51,2123.5,85,2123.75,124
2016-10-17 08:21:00,08:21:14,08:21:56,36931,37153,2123.5,76,2123.75,126,2123.5,2123.75,2123.25,2123.25,164,-96,2123.0,163,2123.25,36
2016-10-17 08:22:00,08:22:00,08:22:54,37224,37475,2123.0,93,2123.25,51,2123.25,2123.5,2123.0,2123.25,92,26,2123.0,111,2123.25,2
2016-10-17 08:23:00,08:23:00,08:23:57,37517,37748,2123.0,89,2123.25,110,2123.25,2123.25,2123.0,2123.0,237,127,2123.0,122,2123.25,52
2016-10-17 08:24:00,08:24:00,08:24:58,37765,37811,2123.0,122,2123.25,69,2123.25,2123.25,2123.0,2123.0,11,5,2123.0,102,2123.25,55
2016-10-17 08:25:00,08:25:00,08:25:58,37813,38211,2123.0,102,2123.25,59,2123.25,2123.25,2123.0,2123.0,109,61,2123.0,105,2123.25,46
2016-10-17 08:26:00,08:26:10,08:26:33,38257,38288,2123.0,86,2123.25,54,2123.25,2123.25,2123.25,2123.25,27,27,2123.0,91,2123.25,40
2016-10-17 08:27:00,08:27:00,08:27:58,38303,38473,2123.0,91,2123.25,45,2123.25,2123.5,2123.25,2123.5,56,54,2123.25,75,2123.5,52
2016-10-17 08:28:00,08:28:00,08:28:49,38477,38564,2123.25,76,2123.5,52,2123.5,2123.5,2123.25,2123.5,42,40,2123.25,85,2123.5,20
2016-10-17 08:29:00,08:29:15,08:29:56,38613,38662,2123.25,70,2123.5,58,2123.5,2123.5,2123.5,2123.5,10,10,2123.25,71,2123.5,52
2016-10-17 08:30:00,08:30:21,08:30:56,38674,38707,2123.25,78,2123.5,52,2123.5,2123.5,2123.25,2123.5,16,10,2123.25,74,2123.5,48
2016-10-17 08:31:00,08:31:04,08:31:46,38723,38786,2123.25,83,2123.5,51,2123.25,2123.5,2123.25,2123.25,6,-4,2123.25,75,2123.5,57
2016-10-17 08:32:00,08:32:05,08:32:39,38795,38883,2123.25,77,2123.5,58,2123.25,2123.5,2123.25,2123.25,17,9,2123.25,62,2123.5,77
2016-10-17 08:33:00,08:33:04,08:33:44,38915,38961,2123.25,94,2123.5,75,2123.5,2123.5,2123.25,2123.5,7,3,2123.25,92,2123.5,60
2016-10-17 08:34:00,08:34:19,08:34:22,39025,39098,2123.25,41,2123.5,89,2123.25,2123.25,2123.25,2123.25,55,-15,2123.0,104,2123.25,19
2016-10-17 08:35:00,08:35:01,08:35:41,39129,39449,2123.0,98,2123.25,42,2123.25,2123.25,2122.5,2122.5,174,-76,2122.5,81,2122.75,25
2016-10-17 08:36:00,08:36:03,08:36:53,39474,39550,2122.5,82,2122.75,46,2122.75,2122.75,2122.5,2122.5,38,-24,2122.5,69,2122.75,64
2016-10-17 08:37:00,08:37:00,08:37:57,39557,39670,2122.5,69,2122.75,64,2122.5,2122.75,2122.5,2122.75,23,-13,2122.5,61,2122.75,98
2016-10-17 08:38:00,08:38:01,08:38:59,39673,40397,2122.5,62,2122.75,99,2122.75,2122.75,2121.5,2121.5,507,-257,2121.5,33,2121.75,141
2016-10-17 08:39:00,08:39:00,08:39:50,40401,41164,2121.5,32,2121.75,141,2121.5,2122.5,2121.5,2122.0,457,47,2122.0,6,2122.25,107
2016-10-17 08:40:00,08:40:00,08:40:43,41225,41711,2122.0,64,2122.25,61,2122.0,2122.25,2121.75,2122.25,177,-19,2122.0,45,2122.25,101
2016-10-17 08:41:00,08:41:03,08:41:48,41736,42056,2122.0,62,2122.25,107,2122.0,2122.25,2122.0,2122.25,125,9,2122.0,92,2122.5,94
2016-10-17 08:42:00,08:42:06,08:42:46,42118,42323,2122.0,85,2122.25,33,2122.25,2122.5,2122.25,2122.5,39,23,2122.25,35,2122.5,105
2016-10-17 08:43:00,08:43:10,08:43:52,42349,42389,2122.25,47,2122.5,104,2122.5,2122.5,2122.25,2122.25,88,-66,2122.0,102,2122.25,14
2016-10-17 08:44:00,08:44:20,08:44:53,42477,42563,2122.0,53,2122.25,83,2122.0,2122.0,2122.0,2122.0,56,-40,2121.75,79,2122.0,67
2016-10-17 08:45:00,08:45:00,08:45:48,42567,43103,2121.75,79,2122.0,68,2122.0,2122.25,2121.5,2121.75,209,19,2121.5,60,2121.75,66
2016-10-17 08:46:00,08:46:01,08:46:57,43116,43380,2121.5,64,2121.75,71,2121.75,2122.0,2121.5,2121.75,113,31,2121.75,24,2122.0,104
2016-10-17 08:47:00,08:47:01,08:47:46,43387,43547,2121.75,16,2122.0,109,2121.75,2122.0,2121.75,2122.0,37,-5,2121.75,25,2122.0,111
2016-10-17 08:48:00,08:48:04,08:48:53,43585,43877,2121.75,54,2122.0,88,2121.75,2122.25,2121.75,2121.75,169,-49,2121.75,36,2122.0,59
2016-10-17 08:49:00,08:49:01,08:49:50,43884,44069,2121.75,32,2122.0,59,2121.75,2122.0,2121.75,2122.0,34,6,2121.75,76,2122.0,7
2016-10-17 08:50:00,08:50:31,08:50:55,44155,44235,2121.75,76,2122.0,44,2121.75,2122.0,2121.75,2122.0,6,2,2121.75,35,2122.0,67
2016-10-17 08:51:00,08:51:00,08:51:56,44243,44364,2121.75,35,2122.0,77,2122.0,2122.0,2121.75,2122.0,32,2,2121.75,92,2122.0,1
2016-10-17 08:52:00,08:52:10,08:52:31,44422,44500,2121.75,85,2122.0,8,2122.0,2122.25,2122.0,2122.25,9,9,2122.0,50,2122.25,67
2016-10-17 08:53:00,08:53:05,08:53:58,44567,44743,2122.0,33,2122.25,88,2122.25,2122.25,2122.0,2122.0,14,-12,2122.0,17,2122.25,121
2016-10-17 08:54:00,08:54:00,08:54:59,44752,45575,2122.0,9,2122.25,120,2122.25,2123.5,2122.25,2123.5,644,428,2123.25,35,2123.5,63
2016-10-17 08:55:00,08:55:00,08:55:56,45583,46185,2123.25,34,2123.5,70,2123.25,2123.75,2123.0,2123.0,266,-2,2123.0,32,2123.25,60
2016-10-17 08:56:00,08:56:00,08:56:53,46205,46430,2123.0,14,2123.25,102,2123.0,2123.0,2123.0,2123.0,68,-34,2122.75,91,2123.0,59
2016-10-17 08:57:00,08:57:04,08:57:04,46439,46439,2122.75,91,2123.0,48,2122.75,2122.75,2122.75,2122.75,1,-1,2122.75,90,2123.0,51
2016-10-17 08:58:00,08:58:03,08:58:23,46467,46675,2122.75,84,2123.0,67,2123.0,2123.0,2123.0,2123.0,279,-99,2122.75,96,2123.0,3
2016-10-17 08:59:00,08:59:10,08:59:59,46712,47146,2122.75,85,2123.0,45,2122.75,2123.0,2122.25,2122.5,192,-94,2122.25,81,2122.5,29
2016-10-17 09:00:00,09:00:01,09:00:57,47162,47621,2122.25,84,2122.5,12,2122.25,2122.25,2121.75,2121.75,91,-91,2121.5,80,2121.75,3
2016-10-17 09:01:00,09:01:01,09:01:55,47649,47819,2121.5,79,2121.75,23,2121.5,2122.0,2121.5,2121.75,71,-49,2121.75,44,2122.0,79
2016-10-17 09:02:00,09:02:03,09:02:58,47847,48266,2121.75,39,2122.0,88,2121.75,2121.75,2121.0,2121.25,334,-166,2121.0,211,2121.25,56
2016-10-17 09:03:00,09:03:01,09:03:56,48281,48690,2121.0,210,2121.25,60,2121.25,2121.5,2121.0,2121.0,156,50,2121.0,211,2121.25,18
2016-10-17 09:04:00,09:04:00,09:04:58,48713,48842,2121.0,206,2121.25,52,2121.0,2121.25,2121.0,2121.25,41,-37,2121.0,171,2121.25,84
2016-10-17 09:05:00,09:05:00,09:05:57,48846,49596,2121.0,171,2121.25,83,2121.25,2121.25,2120.75,2120.75,358,-176,2120.75,32,2121.0,72
2016-10-17 09:06:00,09:06:00,09:06:58,49599,50132,2120.75,32,2121.0,72,2120.75,2121.0,2120.25,2120.5,248,-124,2120.5,8,2120.75,88
2016-10-17 09:07:00,09:07:03,09:07:51,50150,50202,2120.5,29,2120.75,86,2120.75,2120.75,2120.5,2120.5,16,-8,2120.5,46,2120.75,62
2016-10-17 09:08:00,09:08:03,09:08:58,50213,50563,2120.5,50,2120.75,66,2120.75,2120.75,2120.25,2120.75,188,98,2120.5,70,2120.75,5
2016-10-17 09:09:00,09:09:03,09:09:55,50590,50799,2120.5,98,2120.75,11,2120.75,2120.75,2120.75,2120.75,58,-10,2120.5,124,2120.75,4
2016-10-17 09:10:00,09:10:03,09:10:58,50819,51087,2120.5,124,2120.75,27,2120.75,2120.75,2120.25,2120.25,114,-42,2120.25,128,2120.5,79
2016-10-17 09:11:00,09:11:02,09:11:59,51114,51436,2120.25,133,2120.5,85,2120.25,2120.75,2120.25,2120.75,98,20,2120.5,77,2120.75,67
2016-10-17 09:12:00,09:12:01,09:12:57,51444,52091,2120.5,77,2120.75,57,2120.75,2121.75,2120.75,2121.25,390,124,2121.0,79,2121.25,1
2016-10-17 09:13:00,09:13:03,09:13:58,52154,52557,2121.0,19,2121.25,86,2121.0,2121.5,2121.0,2121.25,111,19,2121.25,13,2121.5,96
2016-10-17 09:14:00,09:14:00,09:14:58,52563,52972,2121.25,15,2121.5,91,2121.25,2121.75,2121.25,2121.5,95,11,2121.25,77,2121.5,5
2016-10-17 09:15:00,09:15:03,09:15:56,53010,53861,2121.25,55,2121.5,49,2121.5,2121.5,2120.5,2120.75,270,-32,2120.5,80,2121.0,89
2016-10-17 09:16:00,09:16:01,09:16:42,53908,54314,2120.75,55,2121.0,57,2121.0,2121.0,2120.75,2120.75,48,-6,2120.5,96,2120.75,1
2016-10-17 09:17:00,09:17:01,09:17:59,54357,54541,2120.5,87,2120.75,29,2120.75,2121.0,2120.75,2121.0,48,46,2120.75,58,2121.0,22
2016-10-17 09:18:00,09:18:00,09:18:59,54547,54915,2120.75,60,2121.0,27,2120.75,2120.75,2120.5,2120.75,37,-13,2120.5,79,2120.75,47
2016-10-17 09:19:00,09:19:02,09:19:57,54921,55353,2120.5,79,2120.75,56,2120.5,2120.75,2120.25,2120.25,99,-23,2120.25,128,2120.5,52
2016-10-17 09:20:00,09:20:00,09:20:59,55406,56641,2120.25,112,2120.5,103,2120.25,2120.5,2119.25,2119.5,821,-441,2119.25,85,2119.5,42
2016-10-17 09:21:00,09:21:00,09:21:56,56645,57989,2119.25,84,2119.5,44,2119.5,2120.0,2119.0,2119.0,951,41,2119.0,68,2119.25,30
2016-10-17 09:22:00,09:22:00,09:22:59,58011,58921,2119.0,61,2119.25,42,2119.0,2119.25,2118.5,2118.5,553,-113,2118.25,131,2118.75,75
2016-10-17 09:23:00,09:23:00,09:23:54,58935,59710,2118.25,139,2118.75,77,2118.25,2119.0,2118.25,2119.0,724,588,2118.75,63,2119.0,2
2016-10-17 09:24:00,09:24:00,09:24:58,59782,60298,2118.75,71,2119.0,54,2118.75,2119.0,2118.75,2119.0,284,190,2118.75,90,2119.0,31
2016-10-17 09:25:00,09:25:00,09:25:54,60304,60895,2118.75,89,2119.0,22,2119.0,2119.5,2118.75,2119.0,286,148,2119.0,67,2119.25,64
2016-10-17 09:26:00,09:26:00,09:26:59,60932,61601,2119.0,88,2119.25,38,2119.25,2119.25,2118.75,2119.25,437,-119,2119.0,45,2119.25,43
2016-10-17 09:27:00,09:27:02,09:27:58,61605,61822,2119.0,45,2119.25,44,2119.0,2119.25,2119.0,2119.25,55,-11,2119.0,58,2119.25,63
2016-10-17 09:28:00,09:28:01,09:28:59,61836,62283,2119.0,55,2119.25,80,2119.0,2119.25,2118.25,2118.25,315,-213,2118.25,104,2118.5,26
2016-10-17 09:29:00,09:29:02,09:29:59,62304,63101,2118.25,105,2118.5,25,2118.5,2118.75,2118.25,2118.5,292,-108,2118.25,103,2118.5,33
2016-10-17 09:30:00,09:30:00,09:30:57,63107,64166,2118.25,104,2118.5,27,2118.25,2119.25,2118.25,2119.25,553,137,2119.0,43,2119.25,76
2016-10-17 09:31:00,09:31:00,09:31:59,64184,65253,2119.0,61,2119.25,64,2119.25,2119.5,2118.5,2118.5,280,-64,2118.25,88,2118.5,1
2016-10-17 09:32:00,09:32:00,09:32:58,65307,67384,2118.25,45,2118.5,49,2118.25,2118.75,2116.75,2117.5,2324,-1034,2117.5,52,2117.75,38
2016-10-17 09:33:00,09:33:00,09:33:58,67391,68213,2117.5,53,2117.75,41,2117.5,2118.0,2117.25,2117.75,549,-59,2117.75,29,2118.0,98
2016-10-17 09:34:00,09:34:00,09:34:59,68223,69403,2117.75,22,2118.0,102,2117.75,2118.5,2117.75,2118.25,455,189,2118.0,67,2118.25,3
2016-10-17 09:35:00,09:35:01,09:35:58,69423,70317,2118.0,76,2118.25,11,2118.25,2118.25,2117.5,2118.25,488,-76,2118.0,58,2118.25,79
2016-10-17 09:36:00,09:36:00,09:36:59,70323,70739,2118.0,61,2118.25,79,2118.0,2118.5,2117.75,2118.0,148,20,2117.75,68,2118.0,40
2016-10-17 09:37:00,09:37:00,09:37:49,70745,71241,2117.75,68,2118.0,41,2117.75,2118.0,2117.75,2117.75,231,-111,2117.75,18,2118.0,78
2016-10-17 09:38:00,09:38:00,09:38:57,71280,71775,2117.75,35,2118.0,75,2117.75,2118.25,2117.75,2118.0,153,13,2118.0,22,2118.25,67
2016-10-17 09:39:00,09:39:04,09:39:57,71788,72279,2118.0,40,2118.25,67,2118.25,2118.5,2118.0,2118.5,118,54,2118.25,14,2118.5,73
2016-10-17 09:40:00,09:40:00,09:40:57,72298,72987,2118.25,7,2118.5,73,2118.25,2118.5,2118.0,2118.5,218,86,2118.25,64,2118.5,60
2016-10-17 09:41:00,09:41:00,09:41:57,72993,73597,2118.25,64,2118.5,56,2118.25,2118.25,2117.75,2118.25,331,31,2118.0,76,2118.5,93
2016-10-17 09:42:00,09:42:00,09:42:57,73640,74387,2118.25,39,2118.5,86,2118.25,2118.75,2118.25,2118.75,292,90,2118.5,55,2118.75,32
2016-10-17 09:43:00,09:43:10,09:43:58,74434,74746,2118.5,54,2118.75,43,2118.5,2119.0,2118.5,2119.0,107,27,2118.75,53,2119.0,72
2016-10-17 09:44:00,09:44:03,09:44:59,74770,75607,2118.75,62,2119.0,55,2118.75,2119.75,2118.75,2119.25,515,177,2119.0,71,2119.25,28
2016-10-17 09:45:00,09:45:00,09:45:52,75622,76275,2119.0,70,2119.25,36,2119.25,2119.25,2118.75,2119.0,160,-56,2119.0,46,2119.25,58
2016-10-17 09:46:00,09:46:01,09:46:58,76281,76867,2119.0,48,2119.25,57,2119.0,2119.25,2118.75,2119.0,240,38,2118.75,105,2119.25,82
2016-10-17 09:47:00,09:47:00,09:47:57,76885,77304,2118.75,101,2119.0,19,2119.0,2119.25,2118.75,2119.0,105,-1,2118.75,102,2119.0,32
2016-10-17 09:48:00,09:48:00,09:48:48,77332,77695,2118.75,103,2119.0,41,2119.0,2119.0,2118.5,2118.5,216,-106,2118.5,35,2118.75,70
2016-10-17 09:49:00,09:49:00,09:49:59,77752,77993,2118.5,53,2118.75,37,2118.5,2119.0,2118.5,2118.75,101,39,2118.5,60,2118.75,27
2016-10-17 09:50:00,09:50:03,09:50:58,78011,78419,2118.5,49,2118.75,49,2118.5,2118.5,2118.0,2118.25,105,-53,2118.25,1,2118.5,85
2016-10-17 09:51:00,09:51:00,09:51:57,78467,78961,2118.25,44,2118.5,39,2118.5,2118.75,2118.25,2118.75,93,9,2118.5,64,2118.75,1
2016-10-17 09:52:00,09:52:00,09:52:58,78990,79505,2118.75,9,2119.0,111,2118.75,2119.25,2118.75,2119.0,179,121,2119.0,66,2119.25,17
2016-10-17 09:53:00,09:53:03,09:53:53,79513,79730,2119.0,66,2119.25,22,2119.0,2119.0,2118.75,2119.0,54,-16,2118.75,59,2119.0,31
2016-10-17 09:54:00,09:54:00,09:54:52,79742,80097,2118.75,60,2119.0,31,2118.75,2118.75,2118.25,2118.5,201,-133,2118.25,106,2118.5,2
2016-10-17 09:55:00,09:55:04,09:55:53,80136,80723,2118.25,88,2118.5,49,2118.5,2118.5,2117.75,2118.5,324,-22,2118.25,24,2118.5,61
2016-10-17 09:56:00,09:56:01,09:56:56,80751,81357,2118.25,43,2118.5,25,2118.5,2119.5,2118.5,2119.25,198,106,2119.25,1,2119.5,81
2016-10-17 09:57:00,09:57:03,09:57:59,81414,81754,2119.25,45,2119.5,52,2119.5,2119.5,2119.25,2119.5,42,0,2119.5,2,2119.5,21
2016-10-17 09:58:00,09:58:01,09:58:54,81758,82083,2119.25,79,2119.5,21,2119.5,2119.5,2119.25,2119.5,107,25,2119.25,59,2119.5,22
2016-10-17 09:59:00,09:59:00,09:59:59,82097,82657,2119.25,60,2119.5,8,2119.5,2119.75,2119.5,2119.5,131,5,2119.25,81,2119.5,6
2016-10-17 10:00:00,10:00:01,10:00:55,82709,83028,2119.25,52,2119.5,45,2119.25,2119.5,2119.0,2119.5,110,28,2119.5,1,2119.5,42
2016-10-17 10:01:00,10:01:00,10:01:51,83030,83409,2119.25,80,2119.5,42,2119.5,2119.5,2119.25,2119.25,142,6,2119.0,85,2119.25,1
2016-10-17 10:02:00,10:02:03,10:02:43,83421,83501,2119.0,85,2119.25,7,2119.25,2119.5,2119.25,2119.25,10,-2,2119.25,40,2119.5,45
2016-10-17 10:03:00,10:03:02,10:03:43,83518,83640,2119.25,44,2119.5,53,2119.25,2119.25,2119.25,2119.25,42,10,2119.0,60,2119.25,21
2016-10-17 10:04:00,10:04:01,10:04:56,83712,84888,2119.0,38,2119.25,71,2119.0,2119.25,2118.25,2119.25,314,-66,2119.0,94,2119.25,56
2016-10-17 10:05:00,10:05:00,10:05:53,84896,85657,2119.0,94,2119.25,42,2119.25,2119.75,2119.0,2119.75,324,-72,2119.5,35,2119.75,60
2016-10-17 10:06:00,10:06:03,10:06:47,85693,86053,2119.5,33,2119.75,73,2119.5,2119.75,2119.5,2119.5,112,2,2119.5,23,2119.75,63
2016-10-17 10:07:00,10:07:09,10:07:54,86093,86377,2119.5,46,2119.75,49,2119.5,2119.75,2119.5,2119.5,53,25,2119.25,70,2119.5,23
2016-10-17 10:08:00,10:08:22,10:08:50,86407,86448,2119.25,53,2119.5,48,2119.5,2119.5,2119.25,2119.25,6,4,2119.25,68,2119.5,13
2016-10-17 10:09:00,10:09:04,10:09:58,86458,86711,2119.25,70,2119.5,14,2119.5,2119.5,2119.25,2119.5,55,-7,2119.25,94,2119.75,90
2016-10-17 10:10:00,10:10:04,10:10:56,86760,86850,2119.5,3,2119.75,82,2119.5,2119.5,2119.25,2119.25,13,-1,2119.25,91,2119.5,39
2016-10-17 10:11:00,10:11:08,10:11:56,86856,87156,2119.25,90,2119.5,40,2119.5,2120.0,2119.5,2120.0,169,79,2119.75,45,2120.0,119
2016-10-17 10:12:00,10:12:00,10:12:59,87165,87465,2119.75,41,2120.0,122,2120.0,2120.25,2119.75,2119.75,162,50,2119.75,94,2120.0,69
2016-10-17 10:13:00,10:13:01,10:13:51,87470,87600,2119.75,91,2120.0,70,2120.0,2120.0,2119.75,2120.0,103,83,2120.0,80,2120.25,73
2016-10-17 10:14:00,10:14:00,10:14:56,87616,87769,2120.0,80,2120.25,74,2120.25,2120.25,2119.75,2119.75,59,-7,2119.75,104,2120.25,107
2016-10-17 10:15:00,10:15:06,10:15:49,87791,87826,2119.75,104,2120.0,15,2119.75,2120.0,2119.75,2120.0,6,4,2119.75,103,2120.0,26
2016-10-17 10:16:00,10:16:04,10:16:53,87852,87903,2119.75,98,2120.0,55,2120.0,2120.0,2120.0,2120.0,10,10,2119.75,106,2120.0,46
2016-10-17 10:17:00,10:17:05,10:17:58,87909,87985,2119.75,106,2120.0,45,2120.0,2120.0,2119.75,2120.0,29,19,2120.0,45,2120.25,86
2016-10-17 10:18:00,10:18:05,10:18:59,88030,88195,2120.0,61,2120.25,76,2120.0,2120.25,2120.0,2120.25,55,39,2120.25,74,2120.5,114
2016-10-17 10:19:00,10:19:00,10:19:56,88222,88460,2120.25,24,2120.5,123,2120.25,2120.25,2120.25,2120.25,56,-28,2120.0,93,2120.5,128
2016-10-17 10:20:00,10:20:01,10:20:59,88477,89071,2120.0,84,2120.25,20,2120.25,2121.25,2120.25,2121.0,360,238,2121.0,9,2121.25,85
2016-10-17 10:21:00,10:21:00,10:21:59,89081,89702,2121.0,11,2121.25,83,2121.25,2121.25,2120.75,2120.75,173,-51,2120.75,14,2121.0,131
2016-10-17 10:22:00,10:22:00,10:22:54,89712,89874,2120.75,23,2121.0,125,2120.75,2121.0,2120.75,2121.0,59,-35,2120.75,10,2121.0,110
2016-10-17 10:23:00,10:23:01,10:23:53,89890,89977,2120.75,24,2121.0,105,2120.75,2121.0,2120.75,2121.0,13,1,2120.75,34,2121.0,90
2016-10-17 10:24:00,10:24:00,10:24:43,89980,90176,2120.75,34,2121.0,90,2121.0,2121.0,2120.75,2120.75,57,-17,2120.5,93,2120.75,1
2016-10-17 10:25:00,10:25:00,10:25:49,90211,90487,2120.5,98,2120.75,46,2120.75,2121.0,2120.75,2121.0,36,2,2120.75,34,2121.0,90
2016-10-17 10:26:00,10:26:00,10:26:55,90496,90683,2120.75,35,2121.0,93,2121.0,2121.0,2120.75,2121.0,13,1,2120.75,52,2121.0,88
2016-10-17 10:27:00,10:27:09,10:27:58,90712,90767,2120.75,29,2121.0,102,2120.75,2121.0,2120.75,2120.75,13,-1,2120.75,48,2121.0,103
2016-10-17 10:28:00,10:28:00,10:28:58,90769,91034,2120.75,48,2121.0,102,2120.75,2121.0,2120.5,2121.0,131,-1,2120.75,24,2121.0,97
2016-10-17 10:29:00,10:29:14,10:29:52,91047,91090,2120.75,32,2121.0,90,2121.0,2121.0,2120.75,2121.0,11,9,2120.75,30,2121.0,91
2016-10-17 10:30:00,10:30:01,10:30:59,91093,91457,2120.75,30,2121.0,91,2121.0,2121.5,2121.0,2121.25,154,114,2121.0,72,2121.25,34
2016-10-17 10:31:00,10:31:00,10:31:58,91459,91532,2121.0,73,2121.25,34,2121.0,2121.25,2121.0,2121.0,19,-5,2121.0,69,2121.25,71
2016-10-17 10:32:00,10:32:14,10:32:58,91536,91869,2121.0,69,2121.25,70,2121.0,2121.25,2120.75,2121.0,113,-39,2120.75,71,2121.0,26
2016-10-17 10:33:00,10:33:11,10:33:38,91875,91988,2120.75,71,2121.0,40,2121.0,2121.25,2120.75,2121.25,61,41,2121.0,40,2121.25,86
2016-10-17 10:34:00,10:34:00,10:34:55,92004,92273,2121.0,40,2121.25,78,2121.0,2121.25,2121.0,2121.0,36,-2,2120.75,78,2121.0,1
2016-10-17 10:35:00,10:35:22,10:35:58,92371,92800,2120.75,9,2121.0,82,2120.75,2121.0,2120.25,2120.25,198,-120,2120.25,75,2120.5,40
2016-10-17 10:36:00,10:36:02,10:36:56,92810,92897,2120.25,78,2120.5,42,2120.25,2120.5,2120.25,2120.5,23,1,2120.25,74,2120.5,60
2016-10-17 10:37:00,10:37:01,10:37:56,92906,93066,2120.25,74,2120.5,71,2120.25,2120.5,2120.25,2120.5,56,12,2120.5,2,2120.75,84
2016-10-17 10:38:00,10:38:06,10:38:55,93115,93438,2120.5,33,2120.75,78,2120.75,2121.0,2120.5,2121.0,54,38,2120.75,10,2121.0,88
2016-10-17 10:39:00,10:39:00,10:39:59,93462,93585,2120.75,5,2121.0,86,2120.75,2120.75,2120.5,2120.5,13,1,2120.5,63,2120.75,46
2016-10-17 10:40:00,10:40:05,10:40:56,93592,93683,2120.5,54,2120.75,48,2120.5,2120.75,2120.5,2120.75,19,-3,2120.5,45,2120.75,58
2016-10-17 10:41:00,10:41:13,10:41:59,93693,93821,2120.5,45,2120.75,56,2120.75,2120.75,2120.5,2120.5,31,-13,2120.25,77,2120.5,26
2016-10-17 10:42:00,10:42:02,10:42:56,93825,94105,2120.25,78,2120.5,26,2120.25,2120.5,2120.0,2120.25,87,-21,2120.25,16,2120.5,114
2016-10-17 10:43:00,10:43:00,10:43:59,94108,94316,2120.25,16,2120.5,114,2120.5,2120.5,2120.25,2120.5,42,22,2120.25,54,2120.5,74
2016-10-17 10:44:00,10:44:08,10:44:59,94354,94480,2120.25,67,2120.5,65,2120.5,2120.75,2120.5,2120.75,77,67,2120.5,54,2120.75,56
2016-10-17 10:45:00,10:45:00,10:45:29,94485,94752,2120.5,53,2120.75,53,2120.75,2121.0,2120.75,2120.75,55,13,2120.5,62,2120.75,9
