,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-29 08:45:00,08:45:02,08:45:43,35026,35158,2167.75,90,2168.0,67,2168.0,2168.0,2168.0,2168.0,63,29,2168.0,39,2168.25,125
2016-08-29 08:46:00,08:46:08,08:46:59,35204,35229,2168.0,55,2168.25,120,2168.25,2168.25,2168.0,2168.0,11,5,2168.0,55,2168.25,126
2016-08-29 08:47:00,08:47:00,08:47:56,35232,35366,2168.0,55,2168.25,126,2168.25,2168.25,2167.75,2167.75,28,-22,2167.75,88,2168.0,25
2016-08-29 08:48:00,08:48:28,08:48:51,35425,35448,2167.75,85,2168.0,70,2167.75,2167.75,2167.75,2167.75,2,-2,2167.75,83,2168.0,77
2016-08-29 08:49:00,08:49:07,08:49:43,35458,35520,2167.75,90,2168.0,81,2168.0,2168.0,2167.75,2167.75,44,-38,2167.75,36,2168.0,85
2016-08-29 08:50:00,08:50:14,08:50:31,35550,35562,2167.75,70,2168.0,77,2167.75,2168.0,2167.75,2168.0,5,-3,2167.75,71,2168.0,78
2016-08-29 08:51:00,08:51:00,08:51:56,35578,35627,2167.75,73,2168.0,81,2168.0,2168.0,2167.75,2167.75,55,-51,2167.75,30,2168.0,87
2016-08-29 08:52:00,08:52:25,08:52:57,35646,35715,2167.75,27,2168.0,93,2167.75,2167.75,2167.75,2167.75,16,-16,2167.75,32,2168.0,87
2016-08-29 08:53:00,08:53:50,08:53:50,35773,35773,2167.75,17,2168.0,97,2167.75,2167.75,2167.75,2167.75,1,-1,2167.75,16,2168.0,96
2016-08-29 08:54:00,08:54:12,08:54:58,35849,36057,2167.75,17,2168.0,97,2167.75,2168.0,2167.75,2167.75,26,-6,2167.75,18,2168.0,110
2016-08-29 08:55:00,08:55:01,08:55:25,36105,36234,2167.75,37,2168.0,104,2167.75,2167.75,2167.75,2167.75,84,0,2167.75,19,2168.0,133
2016-08-29 08:56:00,08:56:00,08:56:56,36274,36467,2167.75,66,2168.0,118,2167.75,2167.75,2167.5,2167.75,45,-11,2167.5,98,2167.75,43
2016-08-29 08:57:00,08:57:01,08:57:58,36475,36543,2167.5,97,2167.75,43,2167.75,2167.75,2167.5,2167.75,15,9,2167.5,102,2167.75,29
2016-08-29 08:58:00,08:58:00,08:58:48,36545,36722,2167.5,101,2167.75,29,2167.75,2167.75,2167.5,2167.75,99,25,2167.5,73,2167.75,61
2016-08-29 08:59:00,08:59:13,08:59:58,36754,36874,2167.5,102,2167.75,22,2167.75,2167.75,2167.5,2167.75,35,7,2167.5,101,2167.75,51
2016-08-29 09:00:00,09:00:21,09:00:50,36929,37010,2167.5,93,2167.75,75,2167.5,2167.75,2167.5,2167.5,34,20,2167.5,96,2167.75,61
2016-08-29 09:01:00,09:01:36,09:01:52,37028,37035,2167.5,92,2167.75,74,2167.5,2167.5,2167.5,2167.5,6,-6,2167.5,86,2167.75,88
2016-08-29 09:02:00,09:02:00,09:02:09,37044,37048,2167.5,82,2167.75,90,2167.5,2167.5,2167.5,2167.5,3,-3,2167.5,79,2167.75,95
2016-08-29 09:03:00,09:03:14,09:03:58,37145,37400,2167.5,111,2167.75,41,2167.75,2168.0,2167.75,2168.0,54,30,2167.75,48,2168.0,130
2016-08-29 09:04:00,09:04:00,09:04:46,37405,37611,2167.75,49,2168.0,131,2167.75,2168.0,2167.75,2167.75,111,-13,2167.5,103,2167.75,23
2016-08-29 09:05:00,09:05:00,09:05:58,37624,37774,2167.5,108,2167.75,19,2167.5,2167.75,2167.5,2167.75,69,-27,2167.5,63,2167.75,71
2016-08-29 09:06:00,09:06:00,09:06:00,0,0,0.0,0,0.0,0,2167.75,2167.75,2167.75,2167.75,0,0,0.0,0,0.0,0
2016-08-29 09:07:00,09:07:21,09:07:58,37855,38093,2167.5,83,2167.75,24,2167.75,2168.0,2167.75,2167.75,74,22,2167.5,110,2167.75,3
2016-08-29 09:08:00,09:08:22,09:08:22,38168,38168,2167.5,94,2167.75,46,2167.5,2167.5,2167.5,2167.5,10,-10,2167.5,84,2167.75,47
2016-08-29 09:09:00,09:09:21,09:09:59,38238,38330,2167.5,90,2167.75,63,2167.75,2167.75,2167.75,2167.75,6,6,2167.5,58,2167.75,125
2016-08-29 09:10:00,09:10:00,09:10:00,38333,38386,2167.5,63,2167.75,126,2167.5,2167.5,2167.5,2167.5,41,-29,2167.5,3,2167.75,111
2016-08-29 09:11:00,09:11:02,09:11:27,38466,38491,2167.5,64,2167.75,76,2167.5,2167.75,2167.5,2167.5,10,-8,2167.5,62,2167.75,87
2016-08-29 09:12:00,09:12:03,09:12:08,38508,38517,2167.5,57,2167.75,88,2167.5,2167.5,2167.5,2167.5,2,-2,2167.5,57,2167.75,82
2016-08-29 09:13:00,09:13:00,09:13:59,38529,38696,2167.5,70,2167.75,82,2167.5,2167.75,2167.5,2167.75,88,16,2167.75,20,2168.0,136
2016-08-29 09:14:00,09:14:02,09:14:53,38706,38844,2167.75,9,2168.0,136,2167.75,2167.75,2167.5,2167.75,63,11,2167.5,111,2167.75,5
2016-08-29 09:15:00,09:15:00,09:15:57,38920,39628,2167.5,95,2167.75,43,2167.75,2167.75,2167.25,2167.5,159,7,2167.25,100,2167.5,58
2016-08-29 09:16:00,09:16:00,09:16:58,39661,40183,2167.25,98,2167.5,52,2167.25,2167.5,2167.25,2167.5,197,-1,2167.25,101,2167.5,4
2016-08-29 09:17:00,09:17:00,09:17:55,40216,40738,2167.25,87,2167.5,48,2167.25,2167.75,2167.25,2167.75,337,125,2167.5,137,2167.75,4
2016-08-29 09:18:00,09:18:00,09:18:56,40782,40944,2167.5,106,2167.75,65,2167.5,2167.75,2167.5,2167.75,68,6,2167.5,90,2167.75,32
2016-08-29 09:19:00,09:19:00,09:19:57,40957,41225,2167.5,95,2167.75,22,2167.5,2168.0,2167.5,2168.0,47,21,2167.75,51,2168.0,137
2016-08-29 09:20:00,09:20:02,09:20:59,41282,41497,2167.75,75,2168.0,136,2167.75,2168.0,2167.75,2168.0,66,32,2167.75,78,2168.0,102
2016-08-29 09:21:00,09:21:02,09:21:45,41501,41697,2167.75,79,2168.0,107,2168.0,2168.0,2167.75,2167.75,115,47,2167.75,60,2168.0,105
2016-08-29 09:22:00,09:22:00,09:22:57,41770,41862,2167.75,67,2168.0,90,2167.75,2168.0,2167.75,2167.75,38,-8,2167.75,46,2168.0,93
2016-08-29 09:23:00,09:23:15,09:23:59,41928,42090,2167.75,58,2168.0,102,2168.0,2168.0,2167.75,2168.0,130,-10,2167.75,15,2168.0,104
2016-08-29 09:24:00,09:24:21,09:24:54,42118,42210,2167.75,52,2168.0,93,2168.0,2168.0,2168.0,2168.0,24,24,2167.75,68,2168.0,70
2016-08-29 09:25:00,09:25:05,09:25:27,42258,42460,2167.75,81,2168.0,29,2168.0,2168.0,2168.0,2168.0,54,34,2167.75,94,2168.0,37
2016-08-29 09:26:00,09:26:00,09:26:56,42507,42692,2167.75,87,2168.0,44,2168.0,2168.25,2168.0,2168.0,43,21,2167.75,137,2168.0,5
2016-08-29 09:27:00,09:27:02,09:27:59,42709,42836,2167.75,130,2168.0,27,2168.0,2168.0,2168.0,2168.0,48,26,2168.0,1,2168.25,145
2016-08-29 09:28:00,09:28:06,09:28:56,42876,43015,2168.0,6,2168.25,154,2168.0,2168.25,2168.0,2168.0,61,-11,2168.0,13,2168.25,153
2016-08-29 09:29:00,09:29:00,09:29:51,43037,43124,2168.0,24,2168.25,151,2168.0,2168.25,2168.0,2168.25,8,-4,2168.0,38,2168.25,153
2016-08-29 09:30:00,09:30:00,09:30:46,43130,43333,2168.0,41,2168.25,157,2168.25,2168.25,2168.0,2168.25,81,-11,2168.0,47,2168.25,196
2016-08-29 09:31:00,09:31:02,09:31:43,43378,43829,2168.0,53,2168.25,183,2168.0,2168.0,2168.0,2168.0,86,-22,2167.75,136,2168.0,1
2016-08-29 09:32:00,09:32:02,09:32:58,43947,44674,2167.75,125,2168.0,79,2167.75,2168.0,2167.5,2167.75,418,-38,2167.5,98,2167.75,4
2016-08-29 09:33:00,09:33:00,09:33:59,44710,45113,2167.5,92,2167.75,17,2167.5,2167.75,2167.5,2167.5,121,-33,2167.25,110,2167.75,114
2016-08-29 09:34:00,09:34:00,09:34:58,45123,45467,2167.5,1,2167.75,116,2167.5,2167.75,2167.5,2167.5,119,-43,2167.25,115,2167.5,1
2016-08-29 09:35:00,09:35:08,09:35:54,45501,45914,2167.25,106,2167.5,30,2167.5,2167.5,2167.25,2167.25,100,-32,2167.0,178,2167.25,49
2016-08-29 09:36:00,09:36:00,09:36:58,45931,46575,2167.0,178,2167.25,41,2167.0,2167.25,2167.0,2167.0,230,-66,2166.75,101,2167.0,58
2016-08-29 09:37:00,09:37:00,09:37:54,46581,47424,2166.75,104,2167.0,60,2166.75,2167.25,2166.75,2167.0,155,9,2166.75,99,2167.0,28
2016-08-29 09:38:00,09:38:00,09:38:54,47440,47842,2166.75,98,2167.0,27,2167.0,2167.25,2167.0,2167.25,51,3,2167.0,66,2167.25,107
2016-08-29 09:39:00,09:39:03,09:39:59,47860,47926,2167.0,60,2167.25,112,2167.25,2167.25,2167.0,2167.25,29,23,2167.0,65,2167.25,71
2016-08-29 09:40:00,09:40:01,09:40:52,47939,48152,2167.0,66,2167.25,78,2167.0,2167.25,2167.0,2167.0,54,-18,2166.75,108,2167.0,10
2016-08-29 09:41:00,09:41:04,09:41:58,48203,48514,2166.75,77,2167.0,70,2166.75,2167.0,2166.75,2166.75,94,-80,2166.5,144,2166.75,1
2016-08-29 09:42:00,09:42:00,09:42:53,48578,48916,2166.5,113,2166.75,60,2166.5,2166.75,2166.5,2166.5,101,-51,2166.5,85,2166.75,76
2016-08-29 09:43:00,09:43:00,09:43:58,48923,49396,2166.5,90,2166.75,77,2166.5,2166.75,2166.25,2166.75,189,-61,2166.5,15,2166.75,107
2016-08-29 09:44:00,09:44:00,09:44:59,49417,49822,2166.5,6,2166.75,108,2166.5,2166.5,2166.25,2166.5,100,30,2166.25,142,2166.5,12
2016-08-29 09:45:00,09:45:01,09:45:45,49862,50105,2166.25,138,2166.5,68,2166.25,2166.5,2166.25,2166.25,19,-11,2166.25,130,2166.5,70
2016-08-29 09:46:00,09:46:29,09:46:59,50197,50294,2166.25,136,2166.5,47,2166.5,2166.75,2166.5,2166.75,56,52,2166.5,62,2166.75,78
2016-08-29 09:47:00,09:47:18,09:47:54,50321,50546,2166.5,72,2166.75,88,2166.5,2166.5,2166.5,2166.5,89,-39,2166.5,11,2166.75,104
2016-08-29 09:48:00,09:48:02,09:48:59,50563,50980,2166.5,50,2166.75,104,2166.5,2166.75,2166.5,2166.75,94,28,2166.5,102,2167.0,120
2016-08-29 09:49:00,09:49:02,09:49:51,51011,51245,2166.75,34,2167.0,97,2166.75,2167.0,2166.5,2166.75,70,-12,2166.75,44,2167.0,98
2016-08-29 09:50:00,09:50:15,09:50:57,51266,51360,2166.75,47,2167.0,95,2167.0,2167.0,2166.75,2167.0,9,5,2166.75,87,2167.0,91
2016-08-29 09:51:00,09:51:20,09:51:58,51396,51654,2166.75,96,2167.0,26,2167.0,2167.0,2166.75,2167.0,113,-13,2166.75,101,2167.0,58
2016-08-29 09:52:00,09:52:00,09:52:59,51659,52030,2166.75,96,2167.0,58,2166.75,2166.75,2166.75,2166.75,118,-28,2166.5,94,2166.75,60
2016-08-29 09:53:00,09:53:20,09:53:51,52098,52300,2166.5,77,2166.75,73,2166.5,2166.75,2166.5,2166.5,77,-11,2166.5,55,2166.75,88
2016-08-29 09:54:00,09:54:06,09:54:47,52312,52366,2166.5,60,2166.75,87,2166.75,2166.75,2166.5,2166.5,10,-6,2166.5,62,2166.75,89
2016-08-29 09:55:00,09:55:01,09:55:56,52371,52587,2166.5,61,2166.75,90,2166.5,2166.5,2166.5,2166.5,109,-31,2166.5,1,2166.75,125
2016-08-29 09:56:00,09:56:03,09:56:58,52643,53142,2166.5,26,2166.75,110,2166.5,2167.0,2166.5,2167.0,188,58,2166.75,81,2167.0,126
2016-08-29 09:57:00,09:57:43,09:57:43,53173,53173,2166.75,64,2167.0,130,2167.0,2167.0,2167.0,2167.0,1,1,2166.75,65,2167.0,129
2016-08-29 09:58:00,09:58:01,09:58:53,53207,53355,2166.75,43,2167.0,140,2166.75,2166.75,2166.75,2166.75,81,-5,2166.75,7,2167.0,149
2016-08-29 09:59:00,09:59:10,09:59:53,53439,53772,2166.75,55,2167.0,137,2166.75,2167.5,2166.75,2167.5,151,143,2167.25,27,2167.5,84
2016-08-29 10:00:00,10:00:03,10:00:58,53850,54471,2167.25,40,2167.5,91,2167.5,2167.5,2167.25,2167.5,264,-26,2167.25,168,2167.75,95
2016-08-29 10:01:00,10:01:00,10:01:12,54478,54670,2167.25,171,2167.5,1,2167.5,2167.5,2167.0,2167.0,52,-50,2167.0,21,2167.25,96
2016-08-29 10:02:00,10:02:00,10:02:52,54775,55041,2167.0,72,2167.25,64,2167.0,2167.5,2167.0,2167.25,97,5,2167.0,80,2167.25,93
2016-08-29 10:03:00,10:03:13,10:03:56,55107,55384,2167.0,85,2167.25,46,2167.0,2167.5,2167.0,2167.25,65,23,2167.25,97,2167.5,46
2016-08-29 10:04:00,10:04:00,10:04:44,55399,55684,2167.25,86,2167.5,50,2167.5,2167.75,2167.25,2167.25,96,-32,2167.25,54,2167.5,55
2016-08-29 10:05:00,10:05:09,10:05:58,55730,55891,2167.25,9,2167.5,59,2167.25,2167.25,2167.0,2167.0,31,-19,2167.0,63,2167.25,65
2016-08-29 10:06:00,10:06:27,10:06:57,55937,55992,2167.0,78,2167.25,43,2167.0,2167.0,2167.0,2167.0,10,-10,2167.0,79,2167.25,43
2016-08-29 10:07:00,10:07:01,10:07:45,56021,56133,2167.0,83,2167.25,10,2167.25,2167.25,2167.0,2167.25,35,-11,2167.0,81,2167.25,46
2016-08-29 10:08:00,10:08:15,10:08:49,56159,56325,2167.0,74,2167.25,59,2167.0,2167.0,2166.75,2166.75,90,-84,2166.75,39,2167.0,64
2016-08-29 10:09:00,10:09:12,10:09:48,56465,56580,2166.75,67,2167.0,50,2167.0,2167.0,2166.75,2166.75,22,-4,2166.75,56,2167.0,53
2016-08-29 10:10:00,10:10:13,10:10:58,56612,56941,2166.75,57,2167.0,57,2167.0,2167.0,2166.5,2166.5,91,-51,2166.25,129,2166.5,8
2016-08-29 10:11:00,10:11:06,10:11:55,57031,57423,2166.25,116,2166.5,40,2166.25,2166.5,2166.25,2166.5,151,27,2166.5,9,2166.75,71
2016-08-29 10:12:00,10:12:23,10:12:52,57482,57632,2166.5,3,2166.75,74,2166.5,2166.75,2166.25,2166.5,18,-12,2166.5,42,2166.75,58
2016-08-29 10:13:00,10:13:29,10:13:43,57742,57900,2166.5,46,2166.75,58,2166.5,2167.0,2166.5,2167.0,87,83,2166.75,100,2167.0,30
2016-08-29 10:14:00,10:14:12,10:14:40,57972,58122,2166.75,12,2167.0,69,2166.75,2166.75,2166.5,2166.5,62,-50,2166.5,75,2166.75,23
2016-08-29 10:15:00,10:15:12,10:15:42,58216,58280,2166.5,69,2166.75,61,2166.75,2166.75,2166.5,2166.5,8,2,2166.5,27,2166.75,77
2016-08-29 10:16:00,10:16:06,10:16:50,58324,58680,2166.5,65,2166.75,61,2166.5,2166.75,2166.5,2166.5,71,-39,2166.5,50,2166.75,55
2016-08-29 10:17:00,10:17:32,10:17:43,58744,58774,2166.5,7,2166.75,82,2166.5,2166.5,2166.5,2166.5,5,-5,2166.5,20,2166.75,75
2016-08-29 10:18:00,10:18:05,10:18:36,58835,58883,2166.5,56,2166.75,58,2166.75,2166.75,2166.5,2166.5,9,-7,2166.5,47,2166.75,69
2016-08-29 10:19:00,10:19:10,10:19:56,58901,58945,2166.5,54,2166.75,65,2166.5,2166.75,2166.5,2166.5,32,-30,2166.5,14,2166.75,80
2016-08-29 10:20:00,10:20:03,10:20:58,58974,59071,2166.5,47,2166.75,80,2166.5,2166.75,2166.5,2166.5,47,-45,2166.5,40,2166.75,77
2016-08-29 10:21:00,10:21:08,10:21:42,59092,59111,2166.5,37,2166.75,73,2166.5,2166.5,2166.5,2166.5,9,-9,2166.5,16,2166.75,80
2016-08-29 10:22:00,10:22:13,10:22:51,59135,59259,2166.5,6,2166.75,85,2166.5,2166.5,2166.25,2166.5,115,-27,2166.25,114,2166.5,3
2016-08-29 10:23:00,10:23:44,10:23:44,59334,59334,2166.25,107,2166.5,83,2166.25,2166.25,2166.25,2166.25,1,-1,2166.25,106,2166.5,84
2016-08-29 10:24:00,10:24:18,10:24:57,59364,59438,2166.25,102,2166.5,92,2166.25,2166.25,2166.25,2166.25,9,-9,2166.25,67,2166.5,107
2016-08-29 10:25:00,10:25:09,10:25:56,59458,59728,2166.25,77,2166.5,105,2166.25,2166.5,2166.0,2166.25,127,-29,2166.25,55,2166.5,87
2016-08-29 10:26:00,10:26:00,10:26:58,59732,59892,2166.25,56,2166.5,92,2166.5,2166.75,2166.25,2166.5,90,64,2166.5,56,2166.75,96
2016-08-29 10:27:00,10:27:16,10:27:59,59934,60145,2166.5,55,2166.75,95,2166.5,2166.75,2166.25,2166.75,98,-46,2166.5,45,2166.75,88
2016-08-29 10:28:00,10:28:02,10:28:32,60157,60283,2166.5,51,2166.75,84,2166.5,2166.5,2166.5,2166.5,54,-54,2166.5,13,2166.75,80
2016-08-29 10:29:00,10:29:22,10:29:56,60333,60449,2166.5,56,2166.75,68,2166.75,2167.0,2166.75,2167.0,40,32,2166.75,48,2167.0,68
2016-08-29 10:30:00,10:30:08,10:30:37,60457,60507,2166.75,52,2167.0,68,2167.0,2167.0,2166.75,2166.75,28,-26,2166.5,94,2166.75,1
2016-08-29 10:31:00,10:31:03,10:31:45,60576,60698,2166.5,75,2166.75,47,2166.75,2166.75,2166.75,2166.75,29,9,2166.75,20,2167.0,76
2016-08-29 10:32:00,10:32:01,10:32:26,60723,60796,2166.75,6,2167.0,82,2166.75,2166.75,2166.5,2166.5,8,-6,2166.5,50,2166.75,77
2016-08-29 10:33:00,10:33:12,10:33:50,60821,61040,2166.5,44,2166.75,92,2166.5,2166.75,2166.5,2166.75,37,25,2166.5,80,2166.75,44
2016-08-29 10:34:00,10:34:01,10:34:43,61043,61192,2166.5,81,2166.75,45,2166.75,2166.75,2166.5,2166.5,23,13,2166.5,9,2166.75,69
2016-08-29 10:35:00,10:35:20,10:35:50,61256,61460,2166.5,83,2166.75,66,2166.75,2167.0,2166.75,2166.75,22,16,2166.75,42,2167.0,73
2016-08-29 10:36:00,10:36:13,10:36:58,61580,61649,2166.75,84,2167.0,49,2167.0,2167.0,2166.75,2167.0,6,4,2166.75,70,2167.0,70
2016-08-29 10:37:00,10:37:02,10:37:56,61657,61788,2166.75,77,2167.0,69,2167.0,2167.0,2166.75,2167.0,8,6,2166.75,105,2167.0,28
2016-08-29 10:38:00,10:38:00,10:38:23,61792,61912,2166.75,106,2167.0,32,2166.75,2167.0,2166.75,2166.75,47,9,2166.75,70,2167.0,51
2016-08-29 10:39:00,10:39:03,10:39:52,61974,61989,2166.75,63,2167.0,61,2166.75,2167.0,2166.75,2166.75,5,-1,2166.75,60,2167.0,58
2016-08-29 10:40:00,10:40:03,10:40:50,61998,62359,2166.75,74,2167.0,59,2167.0,2167.25,2166.75,2166.75,55,31,2166.75,92,2167.0,37
2016-08-29 10:41:00,10:41:01,10:41:40,62367,62431,2166.75,94,2167.0,42,2166.75,2167.0,2166.75,2167.0,29,27,2166.75,89,2167.0,52
2016-08-29 10:42:00,10:42:02,10:42:53,62436,62493,2166.75,89,2167.0,49,2166.75,2167.0,2166.75,2167.0,4,0,2166.75,33,2167.0,106
2016-08-29 10:43:00,10:43:04,10:43:07,62517,62522,2166.75,82,2167.0,103,2167.0,2167.0,2166.75,2166.75,2,0,2166.75,83,2167.0,99
2016-08-29 10:44:00,10:44:00,10:44:46,62570,62760,2166.75,105,2167.0,85,2167.0,2167.0,2166.75,2167.0,49,-37,2166.75,95,2167.0,47
2016-08-29 10:45:00,10:45:06,10:45:52,62824,62878,2166.75,76,2167.0,90,2167.0,2167.0,2166.75,2167.0,8,2,2166.75,29,2167.0,99
