,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-06-02 08:36:00,08:36:17,08:36:56,19618,19747,2097.0,153,2097.25,40,2097.25,2097.25,2097.0,2097.0,66,12,2097.0,136,2097.25,88
2016-06-02 08:37:00,08:37:25,08:37:58,19757,19814,2097.0,136,2097.25,91,2097.0,2097.0,2097.0,2097.0,5,-5,2097.0,134,2097.25,114
2016-06-02 08:38:00,08:38:08,08:38:53,19826,20151,2097.0,133,2097.25,114,2097.0,2097.25,2096.75,2096.75,205,-177,2096.5,139,2096.75,34
2016-06-02 08:39:00,08:39:00,08:39:57,20169,20649,2096.5,141,2096.75,30,2096.75,2096.75,2096.5,2096.5,223,-135,2096.5,25,2096.75,68
2016-06-02 08:40:00,08:40:00,08:40:59,20673,21162,2096.5,27,2096.75,69,2096.5,2096.75,2096.0,2096.5,335,-3,2096.5,15,2096.75,78
2016-06-02 08:41:00,08:41:02,08:41:55,21201,21481,2096.5,52,2096.75,63,2096.5,2096.5,2096.25,2096.25,113,-37,2096.25,1,2096.5,67
2016-06-02 08:42:00,08:42:04,08:42:57,21515,21673,2096.25,26,2096.5,56,2096.25,2096.25,2096.25,2096.25,20,-14,2096.0,166,2096.5,62
2016-06-02 08:43:00,08:43:00,08:43:59,21697,21920,2096.25,22,2096.5,58,2096.25,2096.75,2096.25,2096.5,48,10,2096.5,42,2096.75,77
2016-06-02 08:44:00,08:44:03,08:44:45,21939,22068,2096.5,10,2096.75,80,2096.5,2096.5,2096.25,2096.5,51,3,2096.25,88,2096.75,85
2016-06-02 08:45:00,08:45:01,08:45:58,22142,22275,2096.25,78,2096.5,42,2096.5,2096.5,2096.25,2096.25,15,1,2096.25,75,2096.5,64
2016-06-02 08:46:00,08:46:04,08:46:58,22279,22579,2096.25,76,2096.5,64,2096.25,2096.5,2096.25,2096.5,125,-31,2096.25,47,2096.5,49
2016-06-02 08:47:00,08:47:01,08:47:59,22603,22684,2096.25,39,2096.5,74,2096.25,2096.5,2096.25,2096.5,29,19,2096.25,54,2096.5,47
2016-06-02 08:48:00,08:48:01,08:48:46,22688,22771,2096.25,55,2096.5,47,2096.25,2096.5,2096.25,2096.5,24,14,2096.25,50,2096.5,66
2016-06-02 08:49:00,08:49:05,08:49:44,22777,22827,2096.25,51,2096.5,71,2096.25,2096.5,2096.25,2096.25,21,-17,2096.25,47,2096.5,72
2016-06-02 08:50:00,08:50:00,08:50:53,22839,23158,2096.25,55,2096.5,71,2096.25,2096.5,2096.25,2096.25,211,53,2096.25,44,2096.5,36
2016-06-02 08:51:00,08:51:01,08:51:59,23171,23419,2096.25,48,2096.5,39,2096.25,2096.5,2096.25,2096.25,105,41,2096.25,28,2096.5,80
2016-06-02 08:52:00,08:52:02,08:52:56,23425,23900,2096.25,29,2096.5,80,2096.25,2096.25,2095.75,2095.75,621,-527,2095.75,51,2096.0,57
2016-06-02 08:53:00,08:53:02,08:53:42,23909,24088,2095.75,44,2096.0,60,2096.0,2096.0,2095.75,2096.0,112,4,2095.75,258,2096.0,60
2016-06-02 08:54:00,08:54:05,08:54:59,24142,24339,2095.75,262,2096.0,71,2095.75,2096.0,2095.75,2095.75,72,-54,2095.5,183,2095.75,128
2016-06-02 08:55:00,08:55:00,08:55:59,24348,24645,2095.5,186,2095.75,127,2095.75,2095.75,2095.5,2095.75,163,-147,2095.5,59,2095.75,133
2016-06-02 08:56:00,08:56:04,08:56:55,24653,24843,2095.5,65,2095.75,141,2095.5,2095.75,2095.25,2095.5,247,-213,2095.25,65,2095.5,38
2016-06-02 08:57:00,08:57:00,08:57:50,24872,25317,2095.25,57,2095.5,50,2095.5,2095.5,2094.75,2095.0,379,-169,2094.75,125,2095.0,106
2016-06-02 08:58:00,08:58:00,08:58:59,25360,26044,2094.75,126,2095.0,125,2095.0,2095.75,2095.0,2095.75,684,460,2095.75,48,2096.0,58
2016-06-02 08:59:00,08:59:04,08:59:56,26054,26207,2095.75,46,2096.0,89,2095.75,2096.0,2095.75,2095.75,42,-14,2095.75,1,2096.0,110
2016-06-02 09:00:00,09:00:00,09:00:56,26273,26649,2095.75,24,2096.0,95,2096.0,2096.0,2095.25,2095.25,149,-127,2095.25,21,2095.5,73
2016-06-02 09:01:00,09:01:02,09:01:58,26665,26939,2095.25,29,2095.5,74,2095.25,2095.5,2095.25,2095.25,54,-26,2095.0,91,2095.25,56
2016-06-02 09:02:00,09:02:01,09:02:50,26943,27063,2095.0,92,2095.25,54,2095.0,2095.5,2095.0,2095.5,31,23,2095.25,64,2095.5,60
2016-06-02 09:03:00,09:03:01,09:03:58,27097,27251,2095.25,70,2095.5,58,2095.5,2095.5,2095.25,2095.25,50,22,2095.25,59,2095.5,49
2016-06-02 09:04:00,09:04:05,09:04:58,27261,27462,2095.25,49,2095.5,52,2095.25,2095.75,2095.25,2095.75,50,42,2095.5,34,2095.75,43
2016-06-02 09:05:00,09:05:04,09:05:52,27496,27608,2095.5,48,2095.75,59,2095.75,2095.75,2095.5,2095.75,34,-24,2095.5,33,2095.75,60
2016-06-02 09:06:00,09:06:07,09:06:53,27634,27722,2095.5,58,2095.75,54,2095.75,2095.75,2095.5,2095.75,34,26,2095.5,73,2095.75,9
2016-06-02 09:07:00,09:07:02,09:07:55,27770,27998,2095.5,74,2095.75,7,2095.75,2095.75,2095.5,2095.75,41,23,2095.75,9,2096.0,97
2016-06-02 09:08:00,09:08:01,09:08:45,28043,28301,2095.75,12,2096.0,95,2095.75,2095.75,2095.5,2095.75,57,-49,2095.5,62,2095.75,43
2016-06-02 09:09:00,09:09:06,09:09:56,28317,28647,2095.5,62,2095.75,47,2095.5,2095.75,2095.25,2095.5,145,-67,2095.25,83,2095.5,80
2016-06-02 09:10:00,09:10:01,09:10:57,28666,28840,2095.25,85,2095.5,86,2095.25,2095.5,2095.25,2095.5,39,-27,2095.25,86,2095.5,74
2016-06-02 09:11:00,09:11:02,09:11:55,28847,28959,2095.25,85,2095.5,81,2095.25,2095.5,2095.25,2095.5,151,147,2095.25,72,2095.5,59
2016-06-02 09:12:00,09:12:01,09:12:53,28968,29162,2095.25,82,2095.5,60,2095.5,2095.75,2095.25,2095.75,54,46,2095.5,58,2095.75,48
2016-06-02 09:13:00,09:13:02,09:13:50,29167,29257,2095.5,60,2095.75,49,2095.75,2095.75,2095.5,2095.75,25,19,2095.5,70,2095.75,24
2016-06-02 09:14:00,09:14:00,09:14:59,29262,29455,2095.5,69,2095.75,25,2095.75,2096.0,2095.75,2095.75,34,6,2095.75,30,2096.0,76
2016-06-02 09:15:00,09:15:00,09:15:59,29463,30333,2095.75,26,2096.0,76,2096.0,2096.25,2095.5,2096.0,153,57,2095.75,47,2096.0,19
2016-06-02 09:16:00,09:16:04,09:16:39,30350,30479,2095.75,44,2096.0,23,2096.0,2096.25,2096.0,2096.25,46,26,2096.0,47,2096.25,80
2016-06-02 09:17:00,09:17:00,09:17:51,30548,30700,2096.0,11,2096.25,99,2096.0,2096.25,2096.0,2096.0,41,9,2096.0,48,2096.25,58
2016-06-02 09:18:00,09:18:01,09:18:42,30722,30882,2096.0,69,2096.25,38,2096.25,2096.5,2096.25,2096.5,64,58,2096.25,73,2096.5,59
2016-06-02 09:19:00,09:19:00,09:19:37,30924,31258,2096.25,111,2096.5,16,2096.5,2096.5,2096.25,2096.25,158,-66,2096.0,93,2096.25,2
2016-06-02 09:20:00,09:20:00,09:20:49,31332,31743,2096.0,72,2096.25,35,2096.25,2096.25,2095.5,2095.5,79,-39,2095.5,47,2095.75,56
2016-06-02 09:21:00,09:21:03,09:21:59,31764,32347,2095.5,49,2095.75,60,2095.5,2095.75,2095.25,2095.25,137,-53,2095.25,73,2095.5,63
2016-06-02 09:22:00,09:22:01,09:22:58,32360,32775,2095.25,73,2095.5,64,2095.25,2095.75,2095.25,2095.5,88,22,2095.5,52,2095.75,36
2016-06-02 09:23:00,09:23:01,09:23:58,32800,32946,2095.5,39,2095.75,43,2095.5,2095.75,2095.5,2095.5,31,-9,2095.25,93,2095.5,9
2016-06-02 09:24:00,09:24:00,09:24:58,32972,33452,2095.25,87,2095.5,20,2095.5,2096.25,2095.5,2096.25,105,87,2096.25,40,2096.25,71
2016-06-02 09:25:00,09:25:00,09:25:56,33455,33854,2096.25,39,2096.5,71,2096.25,2096.25,2095.75,2095.75,181,5,2095.75,1,2096.0,103
2016-06-02 09:26:00,09:26:08,09:26:52,33876,34003,2095.75,19,2096.0,55,2095.75,2096.0,2095.5,2095.5,23,1,2095.5,42,2095.75,37
2016-06-02 09:27:00,09:27:01,09:27:53,34023,34127,2095.5,42,2095.75,35,2095.5,2095.75,2095.5,2095.75,30,12,2095.75,24,2096.0,47
2016-06-02 09:28:00,09:28:04,09:28:49,34142,34237,2095.75,23,2096.0,54,2095.75,2095.75,2095.5,2095.5,41,-41,2095.5,63,2095.75,29
2016-06-02 09:29:00,09:29:00,09:29:58,34241,34392,2095.5,64,2095.75,29,2095.5,2095.75,2095.5,2095.75,36,6,2095.75,21,2096.0,50
2016-06-02 09:30:00,09:30:00,09:30:52,34404,34903,2095.75,24,2096.0,52,2096.0,2096.25,2095.25,2095.25,204,-36,2095.25,66,2095.5,53
2016-06-02 09:31:00,09:31:01,09:31:46,34911,35103,2095.25,65,2095.5,53,2095.25,2095.5,2095.25,2095.25,79,-39,2095.25,34,2095.5,59
2016-06-02 09:32:00,09:32:04,09:32:49,35197,35572,2095.25,62,2095.5,44,2095.25,2095.5,2095.25,2095.5,67,29,2095.5,37,2095.75,56
2016-06-02 09:33:00,09:33:11,09:33:59,35605,35761,2095.5,59,2095.75,37,2095.75,2096.0,2095.75,2095.75,22,14,2095.75,49,2096.0,58
2016-06-02 09:34:00,09:34:09,09:34:55,35773,36005,2095.75,49,2096.0,59,2095.75,2095.75,2095.25,2095.25,131,-111,2095.25,40,2095.75,49
2016-06-02 09:35:00,09:35:00,09:35:59,36065,36400,2095.25,40,2095.5,51,2095.5,2096.0,2095.25,2096.0,92,76,2095.75,44,2096.0,65
2016-06-02 09:36:00,09:36:02,09:36:56,36411,37059,2095.75,51,2096.0,66,2096.0,2096.0,2096.0,2096.0,82,36,2095.75,83,2096.0,9
2016-06-02 09:37:00,09:37:27,09:37:56,37144,37399,2095.75,90,2096.0,10,2096.0,2096.0,2096.0,2096.0,41,-13,2095.75,87,2096.25,103
2016-06-02 09:38:00,09:38:12,09:38:51,37464,37680,2096.0,21,2096.25,96,2096.0,2096.0,2096.0,2096.0,25,-3,2095.75,58,2096.0,36
2016-06-02 09:39:00,09:39:10,09:39:54,37775,38076,2095.75,79,2096.0,11,2096.0,2096.25,2096.0,2096.0,39,7,2095.75,64,2096.0,25
2016-06-02 09:40:00,09:40:01,09:40:57,38097,38512,2095.75,74,2096.0,12,2096.0,2096.25,2095.75,2096.25,35,23,2096.0,100,2096.25,75
2016-06-02 09:41:00,09:41:00,09:41:41,38539,38794,2096.0,199,2096.25,44,2096.25,2096.25,2096.25,2096.25,64,62,2096.25,27,2096.5,83
2016-06-02 09:42:00,09:42:29,09:42:58,38905,39104,2096.25,10,2096.5,106,2096.25,2096.25,2095.75,2095.75,341,-273,2095.5,55,2095.75,7
2016-06-02 09:43:00,09:43:00,09:43:54,39186,39982,2095.5,77,2095.75,34,2095.75,2095.75,2095.5,2095.75,514,58,2095.5,100,2095.75,35
2016-06-02 09:44:00,09:44:11,09:44:56,40074,40437,2095.5,55,2095.75,54,2095.75,2095.75,2095.5,2095.75,88,28,2095.5,158,2096.0,61
2016-06-02 09:45:00,09:45:01,09:45:57,40488,40921,2095.75,25,2096.0,69,2095.75,2095.75,2095.5,2095.5,84,-28,2095.25,166,2095.5,61
2016-06-02 09:46:00,09:46:10,09:46:51,41070,41430,2095.25,175,2095.5,57,2095.5,2095.5,2095.25,2095.5,39,19,2095.25,161,2095.5,47
2016-06-02 09:47:00,09:47:00,09:47:59,41445,41689,2095.25,162,2095.5,43,2095.25,2095.5,2095.25,2095.25,89,-17,2095.25,71,2095.5,72
2016-06-02 09:48:00,09:48:02,09:48:59,41704,42356,2095.25,71,2095.5,71,2095.25,2095.25,2095.0,2095.0,332,-112,2094.75,154,2095.0,37
2016-06-02 09:49:00,09:49:03,09:49:58,42374,43016,2094.75,130,2095.0,42,2094.75,2095.25,2094.75,2095.25,221,71,2095.0,59,2095.25,39
2016-06-02 09:50:00,09:50:12,09:50:57,43076,43636,2095.0,61,2095.25,44,2095.0,2095.5,2095.0,2095.25,123,1,2095.0,102,2095.25,23
2016-06-02 09:51:00,09:51:01,09:51:55,43682,44014,2095.25,2,2095.5,85,2095.25,2095.5,2095.25,2095.5,151,139,2095.25,60,2095.5,80
2016-06-02 09:52:00,09:52:06,09:52:51,44031,44441,2095.25,40,2095.5,81,2095.25,2095.25,2095.25,2095.25,159,-69,2095.0,134,2095.25,18
2016-06-02 09:53:00,09:53:06,09:53:58,44505,44889,2095.0,133,2095.25,20,2095.25,2095.25,2095.0,2095.0,114,26,2095.0,48,2095.25,97
2016-06-02 09:54:00,09:54:09,09:54:52,44905,45097,2095.0,57,2095.25,97,2095.25,2095.25,2095.0,2095.0,41,25,2095.0,72,2095.25,30
2016-06-02 09:55:00,09:55:45,09:55:57,45129,45240,2095.0,70,2095.25,48,2095.25,2095.5,2095.25,2095.5,46,46,2095.25,41,2095.5,115
2016-06-02 09:56:00,09:56:02,09:56:50,45264,45623,2095.25,74,2095.5,88,2095.25,2095.5,2095.25,2095.25,34,-10,2095.0,92,2095.25,1
2016-06-02 09:57:00,09:57:18,09:57:51,45785,46000,2095.0,87,2095.25,38,2095.25,2095.5,2095.25,2095.25,38,30,2095.25,26,2095.5,87
2016-06-02 09:58:00,09:58:02,09:58:57,46027,46343,2095.25,38,2095.5,93,2095.25,2095.5,2095.0,2095.0,58,-6,2095.0,63,2095.25,42
2016-06-02 09:59:00,09:59:24,09:59:47,46383,46627,2095.0,84,2095.25,19,2095.25,2095.25,2095.25,2095.25,70,10,2095.0,82,2095.25,48
2016-06-02 10:00:00,10:00:00,10:00:59,46642,46717,2095.0,79,2095.25,58,2095.0,2095.25,2095.0,2095.0,17,5,2095.0,93,2095.25,58
2016-06-02 10:01:00,10:01:00,10:01:49,46723,47100,2095.0,88,2095.25,58,2095.25,2095.25,2095.0,2095.0,74,12,2095.0,85,2095.25,44
2016-06-02 10:02:00,10:02:08,10:02:49,47156,47416,2095.0,52,2095.25,54,2095.0,2095.0,2095.0,2095.0,68,-18,2095.0,1,2095.25,66
2016-06-02 10:03:00,10:03:06,10:03:46,47492,47669,2095.0,70,2095.25,45,2095.25,2095.25,2095.0,2095.0,17,15,2095.0,69,2095.25,56
2016-06-02 10:04:00,10:04:00,10:04:50,47690,47765,2095.0,72,2095.25,55,2095.0,2095.25,2095.0,2095.25,10,-4,2095.0,76,2095.25,62
2016-06-02 10:05:00,10:05:06,10:05:57,47790,48296,2095.0,53,2095.25,74,2095.0,2095.0,2094.5,2094.75,415,-121,2094.75,2,2095.0,104
2016-06-02 10:06:00,10:06:00,10:06:53,48341,48486,2094.75,21,2095.0,104,2095.0,2095.0,2094.5,2094.75,19,-3,2094.5,63,2094.75,70
2016-06-02 10:07:00,10:07:00,10:07:54,48491,48674,2094.5,66,2094.75,67,2094.5,2094.75,2094.5,2094.75,43,-17,2094.5,51,2094.75,87
2016-06-02 10:08:00,10:08:00,10:08:58,48700,48967,2094.5,76,2094.75,69,2094.75,2094.75,2094.5,2094.75,18,10,2094.5,78,2094.75,114
2016-06-02 10:09:00,10:09:09,10:09:45,48985,49142,2094.5,69,2094.75,114,2094.5,2094.75,2094.5,2094.75,63,-43,2094.5,79,2094.75,73
2016-06-02 10:10:00,10:10:02,10:10:38,49167,49228,2094.5,86,2094.75,72,2094.5,2094.75,2094.5,2094.75,42,-38,2094.5,57,2094.75,80
2016-06-02 10:11:00,10:11:02,10:11:59,49300,49533,2094.5,61,2094.75,103,2094.75,2094.75,2094.5,2094.5,93,-31,2094.5,33,2094.75,51
2016-06-02 10:12:00,10:12:18,10:12:53,49586,49842,2094.5,28,2094.75,57,2094.5,2094.5,2094.25,2094.5,79,-15,2094.25,154,2094.5,50
2016-06-02 10:13:00,10:13:08,10:13:58,49855,50200,2094.25,152,2094.5,59,2094.25,2094.5,2094.25,2094.25,165,-147,2094.25,48,2094.5,80
2016-06-02 10:14:00,10:14:02,10:14:37,50213,50313,2094.25,49,2094.5,90,2094.5,2094.5,2094.25,2094.5,22,14,2094.25,83,2094.5,67
2016-06-02 10:15:00,10:15:00,10:15:57,50328,50509,2094.25,81,2094.5,64,2094.5,2094.5,2094.25,2094.25,41,9,2094.25,51,2094.5,83
2016-06-02 10:16:00,10:16:05,10:16:45,50540,50793,2094.25,94,2094.5,74,2094.5,2094.75,2094.25,2094.25,241,-89,2094.25,61,2094.5,51
2016-06-02 10:17:00,10:17:07,10:17:59,50840,51317,2094.25,61,2094.5,57,2094.5,2094.5,2094.5,2094.5,228,76,2094.25,99,2094.5,23
2016-06-02 10:18:00,10:18:01,10:18:53,51334,51511,2094.25,99,2094.5,13,2094.5,2094.75,2094.5,2094.75,27,27,2094.5,45,2094.75,127
2016-06-02 10:19:00,10:19:04,10:19:57,51528,51669,2094.5,43,2094.75,139,2094.75,2094.75,2094.5,2094.5,20,-16,2094.5,25,2094.75,148
2016-06-02 10:20:00,10:20:12,10:20:53,51706,52169,2094.5,31,2094.75,172,2094.5,2094.75,2094.25,2094.75,218,72,2094.5,42,2094.75,120
2016-06-02 10:21:00,10:21:00,10:21:46,52234,52583,2094.5,24,2094.75,124,2094.5,2094.5,2094.25,2094.25,75,-7,2094.25,76,2094.5,47
2016-06-02 10:22:00,10:22:16,10:22:56,52685,52864,2094.25,89,2094.5,34,2094.25,2094.5,2094.25,2094.25,18,12,2094.25,93,2094.5,52
2016-06-02 10:23:00,10:23:11,10:23:43,52908,53187,2094.25,84,2094.5,62,2094.25,2094.75,2094.25,2094.5,110,22,2094.5,22,2094.75,130
2016-06-02 10:24:00,10:24:00,10:24:53,53261,53682,2094.5,38,2094.75,129,2094.5,2094.5,2094.25,2094.25,47,-37,2094.25,100,2094.5,59
2016-06-02 10:25:00,10:25:04,10:25:58,53707,54392,2094.25,99,2094.5,64,2094.25,2094.5,2093.75,2093.75,365,-297,2093.75,142,2094.0,70
2016-06-02 10:26:00,10:26:00,10:26:59,54406,54720,2093.75,135,2094.0,82,2094.0,2094.0,2093.75,2093.75,78,-38,2093.75,139,2094.0,64
2016-06-02 10:27:00,10:27:04,10:27:59,54741,55189,2093.75,128,2094.0,88,2093.75,2094.0,2093.5,2093.5,320,-126,2093.5,103,2093.75,23
2016-06-02 10:28:00,10:28:00,10:28:57,55194,55760,2093.5,103,2093.75,26,2093.75,2093.75,2093.25,2093.5,401,-183,2093.25,38,2093.5,56
2016-06-02 10:29:00,10:29:00,10:29:57,55763,56466,2093.25,38,2093.5,56,2093.5,2093.5,2092.75,2093.0,683,-281,2093.0,55,2093.25,66
2016-06-02 10:30:00,10:30:00,10:30:50,56477,57036,2093.0,68,2093.25,68,2093.25,2093.5,2093.0,2093.5,280,208,2093.25,304,2093.5,11
2016-06-02 10:31:00,10:31:02,10:31:55,57072,57221,2093.25,302,2093.5,27,2093.25,2093.5,2093.25,2093.25,39,-17,2093.25,289,2093.5,104
2016-06-02 10:32:00,10:32:02,10:32:59,57280,57479,2093.25,283,2093.5,120,2093.5,2093.5,2093.25,2093.25,83,-55,2093.25,35,2093.5,134
2016-06-02 10:33:00,10:33:01,10:33:54,57482,57749,2093.25,37,2093.5,133,2093.25,2093.25,2093.0,2093.25,54,-22,2093.0,312,2093.25,88
2016-06-02 10:34:00,10:34:01,10:34:59,57776,58130,2093.0,58,2093.25,94,2093.0,2093.0,2092.75,2092.75,331,-267,2092.75,137,2093.0,666
2016-06-02 10:35:00,10:35:00,10:35:54,58132,58446,2092.75,137,2093.0,669,2093.0,2093.0,2092.75,2093.0,156,-62,2092.75,64,2093.0,749
2016-06-02 10:36:00,10:36:00,10:36:57,58467,59043,2092.75,68,2093.0,752,2092.75,2093.0,2092.5,2093.0,246,-44,2092.75,64,2093.0,647
2016-06-02 10:37:00,10:37:06,10:37:57,59095,59791,2092.75,63,2093.0,646,2093.0,2093.25,2092.75,2092.75,867,575,2092.5,183,2092.75,11
2016-06-02 10:38:00,10:38:00,10:38:58,59826,60435,2092.5,171,2092.75,19,2092.75,2093.5,2092.5,2093.0,557,237,2092.75,97,2093.0,68
2016-06-02 10:39:00,10:39:00,10:39:59,60463,60563,2092.75,96,2093.0,120,2092.75,2093.0,2092.75,2092.75,30,-2,2092.75,100,2093.0,121
2016-06-02 10:40:00,10:40:00,10:40:57,60572,60686,2092.75,101,2093.0,126,2093.0,2093.0,2092.75,2092.75,35,27,2092.75,115,2093.0,98
2016-06-02 10:41:00,10:41:02,10:41:59,60691,60824,2092.75,116,2093.0,95,2092.75,2093.0,2092.75,2092.75,35,13,2092.75,124,2093.0,128
2016-06-02 10:42:00,10:42:04,10:42:58,60831,60997,2092.75,126,2093.0,128,2092.75,2093.0,2092.75,2092.75,56,32,2092.75,131,2093.0,102
2016-06-02 10:43:00,10:43:16,10:43:43,61021,61091,2092.75,131,2093.0,114,2093.0,2093.0,2092.75,2092.75,5,-1,2092.75,138,2093.0,112
2016-06-02 10:44:00,10:44:12,10:44:57,61142,61208,2092.75,130,2093.0,129,2092.75,2093.0,2092.75,2093.0,29,15,2092.75,129,2093.0,109
2016-06-02 10:45:00,10:45:00,10:45:56,61218,61355,2092.75,134,2093.0,66,2093.0,2093.0,2092.75,2093.0,41,27,2092.75,122,2093.0,70
