,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-05-24 08:50:00,08:50:19,08:50:59,22148,22396,2046.0,14,2046.25,79,2046.0,2046.25,2046.0,2046.25,80,42,2046.0,60,2046.25,2
2016-05-24 08:51:00,08:51:00,08:51:52,22408,22620,2046.0,53,2046.25,17,2046.25,2046.25,2046.0,2046.0,35,15,2046.0,72,2046.25,50
2016-05-24 08:52:00,08:52:06,08:52:40,22645,22715,2046.0,72,2046.25,59,2046.25,2046.25,2046.0,2046.0,25,19,2046.0,72,2046.25,35
2016-05-24 08:53:00,08:53:01,08:53:55,22807,22955,2046.0,72,2046.25,64,2046.25,2046.25,2046.0,2046.0,58,-54,2046.0,8,2046.25,83
2016-05-24 08:54:00,08:54:11,08:54:54,23022,23092,2046.0,54,2046.25,25,2046.0,2046.0,2046.0,2046.0,26,-26,2046.0,45,2046.25,66
2016-05-24 08:55:00,08:55:47,08:55:47,23197,23197,2046.0,66,2046.25,73,2046.25,2046.25,2046.25,2046.25,1,1,2046.0,67,2046.25,72
2016-05-24 08:56:00,08:56:50,08:56:50,23237,23237,2046.0,72,2046.25,68,2046.0,2046.0,2046.0,2046.0,3,-3,2046.0,69,2046.25,69
2016-05-24 08:57:00,08:57:12,08:57:49,23259,23339,2046.0,69,2046.25,70,2046.25,2046.25,2046.0,2046.0,30,-28,2046.0,48,2046.25,81
2016-05-24 08:58:00,08:58:03,08:58:45,23373,23528,2046.0,57,2046.25,78,2046.0,2046.25,2046.0,2046.0,39,23,2046.0,69,2046.25,54
2016-05-24 08:59:00,08:59:10,08:59:59,23535,23829,2046.0,66,2046.25,49,2046.0,2046.0,2046.0,2046.0,64,-60,2046.0,62,2046.25,48
2016-05-24 09:00:00,09:00:00,09:00:57,23845,24108,2046.0,63,2046.25,51,2046.25,2046.5,2046.0,2046.5,80,60,2046.25,82,2046.5,78
2016-05-24 09:01:00,09:01:01,09:01:58,24120,24375,2046.25,82,2046.5,72,2046.25,2046.75,2046.25,2046.75,255,159,2046.5,74,2046.75,11
2016-05-24 09:02:00,09:02:01,09:02:51,24381,24524,2046.5,76,2046.75,17,2046.75,2047.0,2046.75,2047.0,37,23,2046.75,90,2047.0,102
2016-05-24 09:03:00,09:03:03,09:03:59,24530,24654,2046.75,91,2047.0,105,2046.75,2047.0,2046.75,2047.0,22,-20,2046.75,86,2047.0,109
2016-05-24 09:04:00,09:04:09,09:04:52,24659,24736,2046.75,86,2047.0,109,2046.75,2047.0,2046.75,2046.75,15,9,2046.75,84,2047.0,112
2016-05-24 09:05:00,09:05:02,09:05:57,24742,24980,2046.75,86,2047.0,112,2046.75,2047.25,2046.75,2047.25,157,153,2047.0,75,2047.25,67
2016-05-24 09:06:00,09:06:00,09:06:52,24984,25202,2047.0,76,2047.25,65,2047.0,2047.25,2047.0,2047.0,82,-58,2047.0,15,2047.25,97
2016-05-24 09:07:00,09:07:03,09:07:59,25238,25408,2047.0,50,2047.25,99,2047.0,2047.0,2047.0,2047.0,73,-49,2047.0,12,2047.25,109
2016-05-24 09:08:00,09:08:15,09:08:59,25430,25594,2047.0,43,2047.25,103,2047.0,2047.0,2047.0,2047.0,33,-33,2047.0,56,2047.25,78
2016-05-24 09:09:00,09:09:01,09:09:57,25606,25683,2047.0,58,2047.25,81,2047.0,2047.25,2047.0,2047.25,7,-3,2047.0,64,2047.25,89
2016-05-24 09:10:00,09:10:01,09:10:58,25685,25743,2047.0,65,2047.25,89,2047.25,2047.25,2047.0,2047.0,5,1,2047.0,67,2047.25,86
2016-05-24 09:11:00,09:11:06,09:11:55,25751,25837,2047.0,69,2047.25,89,2047.0,2047.25,2047.0,2047.0,36,-24,2047.0,56,2047.25,87
2016-05-24 09:12:00,09:12:11,09:12:56,25864,26021,2047.0,44,2047.25,89,2047.0,2047.25,2047.0,2047.0,93,-35,2047.0,26,2047.25,86
2016-05-24 09:13:00,09:13:05,09:13:58,26033,26216,2047.0,28,2047.25,92,2047.0,2047.0,2046.75,2047.0,44,-10,2046.75,53,2047.0,50
2016-05-24 09:14:00,09:14:00,09:14:44,26231,26394,2046.75,53,2047.0,57,2046.75,2047.0,2046.75,2047.0,42,36,2047.0,33,2047.25,77
2016-05-24 09:15:00,09:15:02,09:15:59,26453,27510,2047.0,49,2047.25,52,2047.0,2047.5,2046.25,2046.25,387,-9,2046.0,68,2046.25,24
2016-05-24 09:16:00,09:16:02,09:16:59,27540,28201,2046.0,72,2046.25,16,2046.25,2047.0,2046.25,2047.0,139,75,2046.75,44,2047.0,43
2016-05-24 09:17:00,09:17:02,09:17:51,28212,28571,2046.75,43,2047.0,52,2046.75,2046.75,2046.5,2046.75,86,10,2046.75,29,2047.0,71
2016-05-24 09:18:00,09:18:05,09:18:56,28634,28866,2046.75,40,2047.0,57,2046.75,2047.0,2046.75,2047.0,52,16,2047.0,1,2047.25,92
2016-05-24 09:19:00,09:19:04,09:19:52,28997,29729,2047.0,67,2047.25,39,2047.25,2047.5,2047.25,2047.25,256,128,2047.0,126,2047.25,1
2016-05-24 09:20:00,09:20:03,09:20:53,29826,30290,2047.0,43,2047.25,72,2047.0,2047.0,2046.5,2046.5,86,-68,2046.5,61,2046.75,48
2016-05-24 09:21:00,09:21:08,09:21:57,30343,30737,2046.5,76,2046.75,5,2046.75,2046.75,2046.5,2046.5,68,4,2046.5,48,2046.75,43
2016-05-24 09:22:00,09:22:02,09:22:59,30743,30915,2046.5,48,2046.75,45,2046.5,2046.75,2046.5,2046.75,29,13,2046.5,70,2046.75,22
2016-05-24 09:23:00,09:23:05,09:23:53,30950,31338,2046.5,81,2046.75,1,2046.75,2047.0,2046.5,2046.75,71,11,2046.75,1,2047.0,124
2016-05-24 09:24:00,09:24:00,09:24:58,31415,31756,2046.75,57,2047.0,11,2047.0,2047.0,2046.75,2046.75,118,14,2046.5,93,2047.0,76
2016-05-24 09:25:00,09:25:01,09:25:54,31804,32277,2046.75,42,2047.0,51,2047.0,2047.0,2046.75,2046.75,31,1,2046.75,43,2047.0,51
2016-05-24 09:26:00,09:26:01,09:26:55,32290,32841,2046.75,45,2047.0,51,2046.75,2046.75,2046.25,2046.25,198,-110,2046.25,92,2046.5,15
2016-05-24 09:27:00,09:27:02,09:27:58,32862,33159,2046.25,96,2046.5,43,2046.25,2046.5,2046.25,2046.25,137,-9,2046.25,88,2046.5,33
2016-05-24 09:28:00,09:28:02,09:28:53,33173,33457,2046.25,93,2046.5,49,2046.25,2046.5,2046.25,2046.25,130,-20,2046.25,7,2046.5,59
2016-05-24 09:29:00,09:29:03,09:29:59,33496,34115,2046.25,42,2046.5,50,2046.25,2047.0,2046.25,2047.0,94,22,2046.75,28,2047.0,71
2016-05-24 09:30:00,09:30:00,09:30:58,34129,34891,2046.75,42,2047.0,70,2046.75,2047.0,2046.75,2047.0,106,-42,2047.0,10,2047.25,99
2016-05-24 09:31:00,09:31:02,09:31:43,34911,35192,2047.0,28,2047.25,96,2047.0,2047.0,2046.75,2046.75,41,-13,2046.75,40,2047.0,49
2016-05-24 09:32:00,09:32:02,09:32:59,35268,35729,2046.75,42,2047.0,49,2046.75,2047.25,2046.5,2046.5,170,-78,2046.5,54,2046.75,60
2016-05-24 09:33:00,09:33:01,09:33:55,35758,36202,2046.5,56,2046.75,55,2046.5,2046.75,2046.5,2046.5,98,-48,2046.5,14,2046.75,59
2016-05-24 09:34:00,09:34:01,09:34:56,36270,36545,2046.25,44,2046.5,42,2046.25,2046.75,2046.25,2046.75,52,-2,2046.5,54,2046.75,48
2016-05-24 09:35:00,09:35:01,09:35:58,36561,36748,2046.5,50,2046.75,49,2046.5,2046.5,2046.25,2046.25,31,-27,2046.25,53,2046.5,41
2016-05-24 09:36:00,09:36:01,09:36:54,36761,37008,2046.25,56,2046.5,44,2046.25,2046.5,2046.25,2046.5,99,75,2046.25,65,2046.5,12
2016-05-24 09:37:00,09:37:12,09:37:58,37069,37481,2046.25,54,2046.5,41,2046.25,2046.5,2046.25,2046.5,108,-10,2046.25,104,2046.5,2
2016-05-24 09:38:00,09:38:26,09:38:56,37568,37689,2046.25,88,2046.5,34,2046.5,2046.75,2046.5,2046.75,87,65,2046.5,56,2046.75,30
2016-05-24 09:39:00,09:39:01,09:39:47,37722,37886,2046.5,55,2046.75,42,2046.5,2047.0,2046.5,2047.0,62,48,2046.75,57,2047.0,34
2016-05-24 09:40:00,09:40:01,09:40:26,37963,38090,2046.75,19,2047.0,69,2046.75,2046.75,2046.5,2046.5,45,-45,2046.5,42,2046.75,45
2016-05-24 09:41:00,09:41:04,09:41:41,38136,38405,2046.5,56,2046.75,43,2046.5,2046.5,2046.25,2046.5,37,-5,2046.5,30,2046.75,48
2016-05-24 09:42:00,09:42:05,09:42:41,38486,38656,2046.5,57,2046.75,35,2046.75,2046.75,2046.5,2046.5,29,-25,2046.5,54,2046.75,45
2016-05-24 09:43:00,09:43:08,09:43:55,38678,38736,2046.5,58,2046.75,46,2046.5,2046.75,2046.5,2046.5,9,-1,2046.5,53,2046.75,50
2016-05-24 09:44:00,09:44:06,09:44:59,38750,38783,2046.5,53,2046.75,50,2046.5,2046.75,2046.5,2046.5,9,-7,2046.5,55,2046.75,60
2016-05-24 09:45:00,09:45:00,09:45:45,38787,38873,2046.5,56,2046.75,60,2046.5,2046.75,2046.5,2046.75,45,39,2046.75,1,2046.75,6
2016-05-24 09:46:00,09:46:20,09:46:45,38995,39032,2046.75,75,2047.0,68,2046.75,2047.0,2046.75,2046.75,14,-10,2046.75,52,2047.0,82
2016-05-24 09:47:00,09:47:03,09:47:56,39040,39558,2046.75,56,2047.0,83,2046.75,2046.75,2046.25,2046.25,158,-110,2046.25,37,2046.5,59
2016-05-24 09:48:00,09:48:09,09:48:51,39612,39863,2046.25,40,2046.5,53,2046.5,2046.5,2046.25,2046.5,29,21,2046.25,54,2046.5,56
2016-05-24 09:49:00,09:49:16,09:49:54,39935,40372,2046.25,28,2046.5,72,2046.25,2046.25,2046.0,2046.25,76,-44,2046.25,4,2046.5,74
2016-05-24 09:50:00,09:50:00,09:50:56,40409,40868,2046.25,2,2046.5,92,2046.25,2046.5,2046.0,2046.5,76,54,2046.25,44,2046.5,32
2016-05-24 09:51:00,09:51:14,09:51:14,40889,40889,2046.25,49,2046.5,41,2046.25,2046.25,2046.25,2046.25,1,-1,2046.25,48,2046.5,40
2016-05-24 09:52:00,09:52:13,09:52:59,40915,41160,2046.25,47,2046.5,39,2046.25,2046.75,2046.25,2046.75,34,26,2046.5,60,2046.75,25
2016-05-24 09:53:00,09:53:00,09:53:48,41188,41609,2046.5,69,2046.75,6,2046.75,2046.75,2046.5,2046.5,36,-24,2046.5,34,2046.75,57
2016-05-24 09:54:00,09:54:09,09:54:53,41661,41775,2046.5,52,2046.75,46,2046.5,2046.75,2046.25,2046.25,68,-62,2046.25,53,2046.5,34
2016-05-24 09:55:00,09:55:30,09:55:43,41807,41856,2046.25,65,2046.5,23,2046.5,2046.5,2046.5,2046.5,15,13,2046.5,30,2046.75,61
2016-05-24 09:56:00,09:56:07,09:56:41,41892,41947,2046.5,48,2046.75,48,2046.5,2046.75,2046.5,2046.5,6,-4,2046.5,42,2046.75,58
2016-05-24 09:57:00,09:57:04,09:57:54,41988,42226,2046.5,16,2046.75,67,2046.5,2046.75,2046.25,2046.5,41,-5,2046.5,46,2046.75,52
2016-05-24 09:58:00,09:58:16,09:58:54,42276,42398,2046.5,44,2046.75,75,2046.5,2046.5,2046.5,2046.5,16,-16,2046.5,56,2046.75,82
2016-05-24 09:59:00,09:59:15,09:59:59,42424,42664,2046.5,52,2046.75,99,2046.75,2046.75,2046.5,2046.5,86,54,2046.5,75,2046.75,17
2016-05-24 10:00:00,10:00:00,10:00:53,42667,42797,2046.5,77,2046.75,18,2046.75,2046.75,2046.75,2046.75,31,19,2046.5,62,2046.75,43
2016-05-24 10:01:00,10:01:02,10:01:44,42814,43163,2046.5,59,2046.75,58,2046.75,2046.75,2046.25,2046.5,103,-71,2046.5,34,2046.75,52
2016-05-24 10:02:00,10:02:06,10:02:56,43190,43209,2046.5,36,2046.75,49,2046.5,2046.5,2046.5,2046.5,4,-4,2046.5,39,2046.75,59
2016-05-24 10:03:00,10:03:04,10:03:50,43215,43398,2046.5,39,2046.75,54,2046.5,2046.75,2046.5,2046.5,32,-28,2046.25,85,2046.75,84
2016-05-24 10:04:00,10:04:01,10:04:47,43437,43527,2046.25,53,2046.5,50,2046.5,2046.5,2046.25,2046.5,11,-1,2046.25,63,2046.5,50
2016-05-24 10:05:00,10:05:02,10:05:42,43565,43631,2046.25,41,2046.5,53,2046.25,2046.5,2046.25,2046.5,18,4,2046.25,74,2046.5,46
2016-05-24 10:06:00,10:06:00,10:06:58,43660,44057,2046.25,63,2046.5,47,2046.25,2046.25,2046.0,2046.0,123,-87,2046.0,61,2046.25,43
2016-05-24 10:07:00,10:07:11,10:07:45,44098,44314,2046.0,87,2046.25,17,2046.25,2046.25,2046.25,2046.25,44,10,2046.25,1,2046.5,67
2016-05-24 10:08:00,10:08:08,10:08:24,44366,44455,2046.25,26,2046.5,53,2046.25,2046.25,2046.25,2046.25,9,-5,2046.25,32,2046.5,52
2016-05-24 10:09:00,10:09:03,10:09:52,44523,44969,2046.25,65,2046.5,50,2046.25,2047.0,2046.25,2047.0,222,200,2046.75,90,2047.0,12
2016-05-24 10:10:00,10:10:04,10:10:58,45050,45386,2046.75,85,2047.0,31,2047.0,2047.0,2046.75,2046.75,33,5,2046.75,61,2047.0,35
2016-05-24 10:11:00,10:11:01,10:11:38,45403,45461,2046.75,61,2047.0,35,2046.75,2046.75,2046.75,2046.75,3,-3,2046.75,63,2047.0,40
2016-05-24 10:12:00,10:12:12,10:12:57,45481,45821,2046.75,61,2047.0,38,2046.75,2047.25,2046.75,2046.75,197,-79,2046.75,12,2047.0,50
2016-05-24 10:13:00,10:13:02,10:13:56,45884,46045,2046.75,36,2047.0,44,2046.75,2046.75,2046.5,2046.5,71,-61,2046.25,77,2046.5,7
2016-05-24 10:14:00,10:14:17,10:14:51,46145,46344,2046.25,88,2046.5,15,2046.5,2046.5,2046.25,2046.5,52,-16,2046.25,48,2046.5,55
2016-05-24 10:15:00,10:15:03,10:15:27,46381,46828,2046.25,29,2046.5,49,2046.25,2046.25,2045.75,2045.75,230,-204,2045.75,29,2046.0,52
2016-05-24 10:16:00,10:16:01,10:16:53,46908,47415,2045.75,57,2046.0,47,2045.75,2045.75,2045.5,2045.75,336,-116,2045.75,3,2046.0,74
2016-05-24 10:17:00,10:17:08,10:17:53,47462,47598,2045.75,37,2046.0,52,2046.0,2046.0,2045.75,2045.75,74,18,2045.5,60,2045.75,4
2016-05-24 10:18:00,10:18:05,10:18:22,47647,47748,2045.75,12,2046.0,67,2045.75,2046.0,2045.75,2046.0,13,-5,2045.75,39,2046.0,65
2016-05-24 10:19:00,10:19:07,10:19:51,47857,48204,2045.75,61,2046.0,43,2046.0,2046.25,2046.0,2046.25,124,46,2046.25,38,2046.5,53
2016-05-24 10:20:00,10:20:04,10:20:28,48219,48386,2046.25,31,2046.5,67,2046.25,2046.25,2046.0,2046.25,38,-14,2046.25,41,2046.5,54
2016-05-24 10:21:00,10:21:02,10:21:46,48427,48565,2046.25,45,2046.5,53,2046.25,2046.5,2046.25,2046.25,25,-15,2046.0,50,2046.25,33
2016-05-24 10:22:00,10:22:01,10:22:57,48595,48817,2046.0,34,2046.25,53,2046.0,2046.5,2045.75,2046.5,105,57,2046.5,9,2046.75,78
2016-05-24 10:23:00,10:23:03,10:23:26,48887,48933,2046.5,21,2046.75,77,2046.75,2046.75,2046.5,2046.5,4,0,2046.5,34,2046.75,81
2016-05-24 10:24:00,10:24:01,10:24:53,48992,49128,2046.5,49,2046.75,64,2046.5,2046.75,2046.5,2046.75,9,5,2046.5,57,2046.75,60
2016-05-24 10:25:00,10:25:03,10:25:56,49142,49328,2046.5,56,2046.75,50,2046.5,2046.75,2046.5,2046.5,27,-17,2046.25,62,2046.5,10
2016-05-24 10:26:00,10:26:04,10:26:53,49368,49454,2046.25,67,2046.5,27,2046.5,2046.5,2046.5,2046.5,78,-42,2046.25,79,2046.5,9
2016-05-24 10:27:00,10:27:04,10:27:56,49494,49648,2046.25,42,2046.5,51,2046.5,2046.5,2046.5,2046.5,37,23,2046.25,44,2046.5,40
2016-05-24 10:28:00,10:28:17,10:28:50,49681,49721,2046.25,77,2046.5,6,2046.5,2046.5,2046.5,2046.5,8,4,2046.5,27,2046.75,77
2016-05-24 10:29:00,10:29:02,10:29:58,49753,49788,2046.5,42,2046.75,79,2046.5,2046.75,2046.5,2046.75,2,0,2046.5,53,2046.75,67
2016-05-24 10:30:00,10:30:01,10:30:46,49834,50358,2046.5,74,2046.75,58,2046.5,2047.0,2046.5,2046.75,187,57,2046.75,34,2047.0,31
2016-05-24 10:31:00,10:31:03,10:31:54,50436,50618,2046.75,35,2047.0,49,2046.75,2046.75,2046.75,2046.75,16,-2,2046.5,53,2046.75,31
2016-05-24 10:32:00,10:32:16,10:32:58,50656,50768,2046.5,56,2046.75,34,2046.75,2046.75,2046.75,2046.75,26,26,2046.75,1,2047.0,75
2016-05-24 10:33:00,10:33:03,10:33:34,50832,50873,2046.75,63,2047.0,26,2046.75,2046.75,2046.75,2046.75,2,-2,2046.75,59,2047.0,34
2016-05-24 10:34:00,10:34:01,10:34:58,50919,51026,2046.75,51,2047.0,37,2046.75,2047.0,2046.75,2047.0,11,5,2046.75,49,2047.0,45
2016-05-24 10:35:00,10:35:25,10:35:59,51079,51358,2046.75,89,2047.0,27,2047.0,2047.5,2047.0,2047.5,126,126,2047.25,48,2047.5,57
2016-05-24 10:36:00,10:36:00,10:36:43,51362,51668,2047.25,48,2047.5,58,2047.25,2047.25,2047.0,2047.0,69,-13,2047.0,135,2047.25,1
2016-05-24 10:37:00,10:37:25,10:37:26,51857,51860,2047.0,104,2047.25,45,2047.0,2047.25,2047.0,2047.25,2,0,2047.0,104,2047.25,43
2016-05-24 10:38:00,10:38:01,10:38:56,51876,51986,2047.0,105,2047.25,31,2047.25,2047.25,2047.0,2047.0,4,-2,2047.0,96,2047.25,55
2016-05-24 10:39:00,10:39:05,10:39:53,52025,52387,2047.0,91,2047.25,76,2047.0,2047.25,2046.5,2046.5,139,-85,2046.5,79,2046.75,30
2016-05-24 10:40:00,10:40:18,10:40:58,52412,52469,2046.5,76,2046.75,38,2046.5,2046.75,2046.5,2046.75,10,6,2046.5,82,2046.75,27
2016-05-24 10:41:00,10:41:08,10:41:10,52497,52499,2046.5,80,2046.75,38,2046.75,2046.75,2046.75,2046.75,2,2,2046.5,81,2046.75,36
2016-05-24 10:42:00,10:42:00,10:42:44,52539,52956,2046.5,80,2046.75,37,2046.75,2046.75,2046.25,2046.75,117,25,2046.5,53,2046.75,54
2016-05-24 10:43:00,10:43:14,10:43:57,53042,53408,2046.5,28,2046.75,74,2046.5,2046.75,2046.5,2046.75,106,52,2046.5,66,2047.0,109
2016-05-24 10:44:00,10:44:04,10:44:41,53445,53639,2046.5,56,2046.75,13,2046.5,2046.75,2046.5,2046.5,16,2,2046.5,51,2046.75,44
2016-05-24 10:45:00,10:45:04,10:45:46,53659,53841,2046.5,55,2046.75,27,2046.5,2046.75,2046.5,2046.75,69,-39,2046.5,28,2046.75,50
