,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-11-18 08:31:00,08:31:00,08:31:58,66491,66774,2183.5,48,2183.75,59,2183.5,2183.5,2183.25,2183.25,137,-107,2183.25,5,2183.5,73
2016-11-18 08:32:00,08:32:00,08:32:57,66804,67404,2183.25,14,2183.5,62,2183.25,2183.75,2183.0,2183.5,469,33,2183.5,154,2183.75,12
2016-11-18 08:33:00,08:33:02,08:33:33,67418,67437,2183.5,153,2183.75,19,2183.5,2183.75,2183.5,2183.5,6,-2,2183.5,148,2183.75,25
2016-11-18 08:34:00,08:34:03,08:34:49,67471,67754,2183.5,134,2183.75,57,2183.5,2183.75,2183.5,2183.75,207,107,2183.5,140,2183.75,6
2016-11-18 08:35:00,08:35:05,08:35:56,67801,67916,2183.5,138,2183.75,66,2183.5,2183.75,2183.5,2183.75,102,-50,2183.75,7,2184.0,102
2016-11-18 08:36:00,08:36:03,08:36:56,67935,68001,2183.75,34,2184.0,101,2183.75,2184.0,2183.75,2184.0,15,-7,2183.75,67,2184.0,144
2016-11-18 08:37:00,08:37:00,08:37:59,68003,68517,2183.75,59,2184.0,144,2184.0,2184.25,2183.75,2184.25,410,220,2184.0,66,2184.25,1
2016-11-18 08:38:00,08:38:01,08:38:56,68563,68951,2184.0,66,2184.25,29,2184.25,2184.5,2183.5,2183.5,126,-70,2183.5,69,2183.75,40
2016-11-18 08:39:00,08:39:01,08:39:11,68998,69072,2183.5,51,2183.75,61,2183.5,2183.5,2183.5,2183.5,61,-25,2183.25,82,2183.75,65
2016-11-18 08:40:00,08:40:03,08:40:56,69137,69213,2183.5,50,2183.75,47,2183.5,2183.75,2183.5,2183.75,12,-4,2183.5,49,2183.75,54
2016-11-18 08:41:00,08:41:01,08:41:58,69232,69355,2183.5,55,2183.75,34,2183.75,2183.75,2183.5,2183.5,16,-10,2183.5,56,2183.75,46
2016-11-18 08:42:00,08:42:01,08:42:59,69360,69506,2183.5,56,2183.75,48,2183.5,2184.0,2183.5,2184.0,57,19,2183.75,26,2184.0,74
2016-11-18 08:43:00,08:43:05,08:43:48,69512,69771,2183.75,26,2184.0,69,2183.75,2183.75,2183.0,2183.0,304,-222,2183.0,20,2183.25,110
2016-11-18 08:44:00,08:44:05,08:44:57,69821,70008,2183.0,58,2183.25,89,2183.0,2183.5,2183.0,2183.5,90,80,2183.25,46,2183.5,52
2016-11-18 08:45:00,08:45:04,08:45:52,70018,70077,2183.25,44,2183.5,59,2183.25,2183.5,2183.25,2183.5,10,4,2183.25,46,2183.5,71
2016-11-18 08:46:00,08:46:35,08:46:59,70112,70199,2183.25,48,2183.5,65,2183.25,2183.25,2183.25,2183.25,57,-43,2183.25,8,2183.5,75
2016-11-18 08:47:00,08:47:05,08:47:56,70203,70574,2183.25,8,2183.5,76,2183.25,2183.25,2182.75,2183.0,94,2,2182.75,69,2183.0,25
2016-11-18 08:48:00,08:48:08,08:48:57,70588,70840,2182.75,69,2183.0,30,2183.0,2183.25,2182.75,2183.0,52,10,2183.0,10,2183.25,59
2016-11-18 08:49:00,08:49:07,08:49:43,70845,70990,2183.0,17,2183.25,60,2183.0,2183.25,2182.75,2183.0,43,-17,2182.75,106,2183.0,4
2016-11-18 08:50:00,08:50:12,08:50:58,71062,71353,2182.75,91,2183.0,27,2182.75,2182.75,2182.25,2182.25,232,-176,2182.25,81,2182.5,58
2016-11-18 08:51:00,08:51:00,08:51:53,71363,71752,2182.25,84,2182.5,55,2182.25,2182.75,2182.25,2182.5,237,55,2182.5,2,2182.75,76
2016-11-18 08:52:00,08:52:01,08:52:40,71772,71982,2182.5,23,2182.75,61,2182.5,2182.75,2182.5,2182.5,180,106,2182.5,48,2182.75,33
2016-11-18 08:53:00,08:53:01,08:53:56,72010,72321,2182.5,22,2182.75,58,2182.5,2182.5,2182.25,2182.25,153,-95,2182.25,6,2182.5,238
2016-11-18 08:54:00,08:54:00,08:54:59,72324,72681,2182.25,6,2182.5,238,2182.25,2182.75,2182.25,2182.75,363,257,2182.75,14,2183.0,87
2016-11-18 08:55:00,08:55:00,08:55:44,72703,72823,2182.75,20,2183.0,78,2182.75,2182.75,2182.5,2182.5,33,-7,2182.5,65,2182.75,5
2016-11-18 08:56:00,08:56:00,08:56:52,72873,72930,2182.5,62,2182.75,36,2182.75,2182.75,2182.5,2182.75,6,0,2182.5,48,2182.75,59
2016-11-18 08:57:00,08:57:35,08:57:56,72958,72987,2182.5,42,2182.75,64,2182.75,2182.75,2182.5,2182.5,6,0,2182.5,43,2182.75,74
2016-11-18 08:58:00,08:58:07,08:58:49,72996,73023,2182.5,43,2182.75,76,2182.75,2182.75,2182.5,2182.5,14,-10,2182.5,35,2182.75,79
2016-11-18 08:59:00,08:59:16,08:59:53,73049,73119,2182.5,35,2182.75,78,2182.5,2182.75,2182.5,2182.75,5,-3,2182.5,55,2182.75,65
2016-11-18 09:00:00,09:00:00,09:00:59,73135,74108,2182.5,57,2182.75,59,2182.5,2183.0,2182.25,2182.5,329,-7,2182.5,1,2182.75,89
2016-11-18 09:01:00,09:01:00,09:01:57,74119,74431,2182.5,1,2182.75,83,2182.5,2182.5,2182.0,2182.0,91,-29,2182.0,155,2182.25,19
2016-11-18 09:02:00,09:02:00,09:02:52,74458,74594,2182.0,157,2182.25,14,2182.25,2182.25,2182.0,2182.0,59,23,2182.0,144,2182.25,73
2016-11-18 09:03:00,09:03:00,09:03:59,74602,75212,2182.0,147,2182.25,74,2182.25,2182.25,2181.5,2181.75,526,-248,2181.75,82,2182.0,57
2016-11-18 09:04:00,09:04:00,09:04:58,75217,75440,2181.75,82,2182.0,65,2181.75,2182.0,2181.75,2182.0,52,-8,2181.75,72,2182.0,66
2016-11-18 09:05:00,09:05:00,09:05:34,75446,75699,2181.75,73,2182.0,62,2182.0,2182.0,2181.75,2182.0,163,107,2182.0,31,2182.25,60
2016-11-18 09:06:00,09:06:00,09:06:57,75737,76135,2182.0,42,2182.25,66,2182.0,2182.25,2181.75,2182.25,241,-15,2182.0,4,2182.25,70
2016-11-18 09:07:00,09:07:00,09:07:58,76151,76276,2182.0,7,2182.25,68,2182.0,2182.25,2182.0,2182.0,15,-7,2182.0,54,2182.25,63
2016-11-18 09:08:00,09:08:00,09:08:57,76279,76347,2182.0,54,2182.25,63,2182.0,2182.25,2182.0,2182.25,19,9,2182.0,67,2182.25,46
2016-11-18 09:09:00,09:09:00,09:09:53,76349,76732,2182.0,69,2182.25,46,2182.0,2182.25,2181.75,2181.75,180,-116,2181.5,108,2181.75,160
2016-11-18 09:10:00,09:10:00,09:10:58,76738,77208,2181.5,108,2181.75,164,2181.75,2181.75,2181.25,2181.5,271,-15,2181.5,65,2181.75,54
2016-11-18 09:11:00,09:11:02,09:11:54,77219,77429,2181.5,63,2181.75,63,2181.75,2182.0,2181.5,2181.75,104,14,2181.5,70,2181.75,44
2016-11-18 09:12:00,09:12:00,09:12:57,77444,77572,2181.5,43,2181.75,51,2181.5,2181.75,2181.5,2181.5,26,14,2181.5,59,2181.75,48
2016-11-18 09:13:00,09:13:00,09:13:57,77575,77726,2181.5,64,2181.75,46,2181.5,2181.75,2181.5,2181.75,44,4,2181.5,81,2181.75,26
2016-11-18 09:14:00,09:14:00,09:14:58,77728,78020,2181.5,80,2181.75,26,2181.75,2182.0,2181.5,2181.75,36,32,2181.75,58,2182.0,45
2016-11-18 09:15:00,09:15:00,09:15:58,78037,78543,2181.75,43,2182.0,56,2182.0,2182.0,2181.5,2182.0,154,64,2181.75,19,2182.0,64
2016-11-18 09:16:00,09:16:00,09:16:59,78586,79030,2181.75,50,2182.0,18,2182.0,2182.0,2181.5,2181.5,258,-26,2181.5,3,2181.75,59
2016-11-18 09:17:00,09:17:08,09:17:57,79043,79374,2181.5,4,2181.75,61,2181.75,2181.75,2181.25,2181.5,122,-16,2181.25,40,2181.5,107
2016-11-18 09:18:00,09:18:00,09:18:57,79379,79627,2181.25,40,2181.5,116,2181.25,2181.75,2181.25,2181.75,122,108,2181.5,79,2181.75,58
2016-11-18 09:19:00,09:19:06,09:19:56,79656,80033,2181.5,85,2181.75,59,2181.75,2182.0,2181.5,2181.75,156,-58,2181.5,60,2181.75,22
2016-11-18 09:20:00,09:20:02,09:20:56,80038,80203,2181.5,58,2181.75,17,2181.75,2182.0,2181.75,2181.75,31,23,2181.75,17,2182.0,68
2016-11-18 09:21:00,09:21:02,09:21:59,80208,80462,2181.75,25,2182.0,69,2182.0,2182.0,2181.5,2181.5,98,-24,2181.25,57,2181.5,32
2016-11-18 09:22:00,09:22:06,09:22:50,80469,80630,2181.25,60,2181.5,33,2181.25,2181.75,2181.25,2181.5,64,-4,2181.5,41,2181.75,49
2016-11-18 09:23:00,09:23:00,09:23:54,80637,80793,2181.5,41,2181.75,49,2181.5,2181.75,2181.5,2181.75,50,-42,2181.5,13,2181.75,54
2016-11-18 09:24:00,09:24:00,09:24:52,80807,80961,2181.5,19,2181.75,48,2181.5,2181.75,2181.5,2181.75,48,26,2181.5,50,2181.75,25
2016-11-18 09:25:00,09:25:00,09:25:54,80966,81346,2181.5,51,2181.75,27,2181.75,2181.75,2181.25,2181.25,129,-59,2181.25,60,2181.5,1
2016-11-18 09:26:00,09:26:02,09:26:58,81371,81536,2181.25,45,2181.5,19,2181.5,2181.75,2181.5,2181.75,21,21,2181.5,29,2181.75,44
2016-11-18 09:27:00,09:27:01,09:27:56,81551,82067,2181.5,28,2181.75,45,2181.5,2182.25,2181.5,2182.0,191,61,2181.75,66,2182.0,8
2016-11-18 09:28:00,09:28:00,09:28:56,82079,82649,2181.75,66,2182.0,14,2182.0,2182.5,2181.75,2182.0,203,59,2182.0,313,2182.25,18
2016-11-18 09:29:00,09:29:01,09:29:58,82691,83423,2182.0,19,2182.25,38,2182.0,2182.25,2181.75,2182.0,268,0,2181.75,38,2182.0,48
2016-11-18 09:30:00,09:30:00,09:30:59,83427,83833,2181.75,38,2182.0,49,2181.75,2182.0,2181.75,2181.75,99,-15,2181.5,91,2181.75,29
2016-11-18 09:31:00,09:31:00,09:31:59,83866,84219,2181.5,91,2181.75,8,2181.5,2181.75,2181.5,2181.75,146,-38,2181.5,71,2181.75,44
2016-11-18 09:32:00,09:32:00,09:32:31,84226,84409,2181.5,74,2181.75,45,2181.75,2181.75,2181.5,2181.5,32,8,2181.5,90,2181.75,20
2016-11-18 09:33:00,09:33:00,09:33:55,84457,84713,2181.5,89,2181.75,53,2181.5,2181.75,2181.25,2181.5,141,-47,2181.25,86,2181.75,72
2016-11-18 09:34:00,09:34:02,09:34:56,84745,85066,2181.25,82,2181.5,2,2181.25,2181.5,2181.25,2181.5,86,10,2181.25,79,2181.75,68
2016-11-18 09:35:00,09:35:00,09:35:56,85088,85500,2181.25,76,2181.5,15,2181.5,2181.75,2181.25,2181.5,62,-8,2181.25,96,2181.5,1
2016-11-18 09:36:00,09:36:03,09:36:58,85524,85796,2181.25,85,2181.75,68,2181.25,2181.75,2181.25,2181.5,30,0,2181.5,11,2181.75,60
2016-11-18 09:37:00,09:37:01,09:37:51,85806,86231,2181.5,24,2181.75,56,2181.75,2182.0,2181.5,2181.75,60,14,2181.5,61,2181.75,33
2016-11-18 09:38:00,09:38:04,09:38:56,86269,86458,2181.5,56,2181.75,47,2181.5,2181.75,2181.5,2181.75,10,-4,2181.5,21,2181.75,59
2016-11-18 09:39:00,09:39:02,09:39:59,86490,86959,2181.5,18,2181.75,64,2181.5,2181.5,2181.0,2181.25,216,-112,2181.0,167,2181.25,17
2016-11-18 09:40:00,09:40:00,09:40:57,86963,87554,2181.0,167,2181.25,24,2181.25,2181.25,2180.75,2180.75,401,-273,2180.75,20,2181.0,60
2016-11-18 09:41:00,09:41:00,09:41:58,87564,88174,2180.75,22,2181.0,62,2181.0,2181.0,2180.5,2180.75,437,-147,2180.75,80,2181.0,25
2016-11-18 09:42:00,09:42:00,09:42:58,88196,88875,2180.75,82,2181.0,30,2181.0,2181.25,2180.75,2181.0,229,37,2180.75,84,2181.25,98
2016-11-18 09:43:00,09:43:07,09:43:57,88937,89270,2181.0,6,2181.25,93,2181.0,2181.0,2180.5,2181.0,223,-17,2180.75,157,2181.0,7
2016-11-18 09:44:00,09:44:01,09:44:47,89276,89403,2180.75,157,2181.0,9,2181.0,2181.0,2180.75,2180.75,27,9,2180.75,144,2181.0,45
2016-11-18 09:45:00,09:45:03,09:45:55,89453,89547,2180.75,139,2181.0,72,2180.75,2181.0,2180.75,2181.0,42,-6,2180.75,130,2181.0,82
2016-11-18 09:46:00,09:46:00,09:46:55,89549,89791,2180.75,131,2181.0,82,2180.75,2181.0,2180.5,2180.75,102,0,2180.5,102,2180.75,22
2016-11-18 09:47:00,09:47:04,09:47:56,89807,90096,2180.5,105,2180.75,17,2180.75,2181.0,2180.5,2181.0,164,142,2180.75,37,2181.0,72
2016-11-18 09:48:00,09:48:02,09:48:48,90113,90205,2180.75,55,2181.0,54,2181.0,2181.0,2180.75,2181.0,22,4,2180.75,39,2181.0,68
2016-11-18 09:49:00,09:49:00,09:49:58,90214,90499,2180.75,42,2181.0,57,2181.0,2181.25,2180.75,2180.75,171,-77,2180.5,106,2180.75,36
2016-11-18 09:50:00,09:50:00,09:50:42,90503,90671,2180.5,106,2180.75,35,2180.75,2180.75,2180.5,2180.75,102,48,2180.75,13,2181.0,56
2016-11-18 09:51:00,09:51:05,09:51:58,90693,90957,2180.75,19,2181.0,57,2181.0,2181.25,2180.75,2181.0,55,7,2180.75,76,2181.0,2
2016-11-18 09:52:00,09:52:00,09:52:55,90966,91163,2180.75,72,2181.0,9,2181.0,2181.0,2180.75,2181.0,34,2,2180.75,97,2181.0,38
2016-11-18 09:53:00,09:53:00,09:53:56,91177,91465,2180.75,93,2181.0,41,2181.0,2181.25,2180.75,2181.0,79,21,2181.0,15,2181.25,60
2016-11-18 09:54:00,09:54:01,09:54:47,91478,91621,2181.0,22,2181.25,61,2181.0,2181.25,2181.0,2181.25,44,-30,2181.0,25,2181.25,58
2016-11-18 09:55:00,09:55:00,09:55:56,91648,92040,2181.0,52,2181.25,59,2181.25,2181.5,2181.0,2181.5,113,29,2181.0,112,2181.5,86
2016-11-18 09:56:00,09:56:00,09:56:58,92043,92296,2181.25,6,2181.5,95,2181.25,2181.5,2181.0,2181.0,54,6,2181.0,102,2181.25,13
2016-11-18 09:57:00,09:57:01,09:57:54,92311,92665,2181.0,94,2181.25,16,2181.25,2181.25,2181.0,2181.25,158,-68,2181.0,27,2181.25,64
2016-11-18 09:58:00,09:58:05,09:58:51,92675,92998,2181.0,7,2181.25,64,2181.25,2181.75,2181.0,2181.5,163,113,2181.5,46,2181.75,89
2016-11-18 09:59:00,09:59:10,09:59:58,93047,93621,2181.5,73,2181.75,74,2181.75,2181.75,2181.25,2181.5,302,-42,2181.5,16,2181.75,118
2016-11-18 10:00:00,10:00:00,10:00:58,93625,94493,2181.5,26,2181.75,119,2181.75,2182.25,2181.5,2181.75,503,97,2181.5,83,2181.75,2
2016-11-18 10:01:00,10:01:02,10:01:57,94543,95250,2181.5,74,2181.75,25,2181.5,2182.0,2181.25,2181.25,212,-68,2181.25,61,2181.5,16
2016-11-18 10:02:00,10:02:06,10:02:57,95301,95566,2181.25,72,2181.5,33,2181.25,2181.5,2181.0,2181.25,72,-36,2181.0,52,2181.25,73
2016-11-18 10:03:00,10:03:06,10:03:55,95593,95942,2181.0,79,2181.25,49,2181.0,2181.25,2180.75,2181.0,161,-69,2181.0,30,2181.25,90
2016-11-18 10:04:00,10:04:02,10:04:53,95972,96145,2181.0,44,2181.25,90,2181.25,2181.25,2181.0,2181.25,86,-20,2181.0,46,2181.25,86
2016-11-18 10:05:00,10:05:03,10:05:51,96168,96396,2181.0,63,2181.25,84,2181.25,2181.25,2181.0,2181.0,98,84,2181.0,56,2181.25,46
2016-11-18 10:06:00,10:06:00,10:06:59,96410,96729,2181.0,42,2181.25,52,2181.25,2181.25,2180.75,2181.0,123,19,2181.0,84,2181.25,50
2016-11-18 10:07:00,10:07:02,10:07:57,96733,96941,2181.0,85,2181.25,50,2181.25,2181.25,2181.0,2181.0,135,41,2180.75,116,2181.0,9
2016-11-18 10:08:00,10:08:00,10:08:53,96967,97150,2180.75,109,2181.0,31,2181.0,2181.0,2180.75,2180.75,82,44,2180.75,105,2181.0,89
2016-11-18 10:09:00,10:09:03,10:09:59,97161,97393,2180.75,117,2181.0,79,2181.0,2181.25,2180.75,2181.0,187,81,2180.75,108,2181.0,12
2016-11-18 10:10:00,10:10:00,10:10:54,97395,97669,2180.75,107,2181.0,12,2181.0,2181.25,2180.75,2180.75,115,27,2180.75,106,2181.0,14
2016-11-18 10:11:00,10:11:00,10:11:58,97694,97963,2180.75,107,2181.0,17,2181.0,2181.5,2181.0,2181.25,97,33,2181.0,62,2181.5,98
2016-11-18 10:12:00,10:12:11,10:12:58,97994,98240,2181.0,57,2181.25,36,2181.25,2181.5,2181.0,2181.25,92,10,2181.25,46,2181.5,96
2016-11-18 10:13:00,10:13:14,10:13:56,98290,98451,2181.25,50,2181.5,91,2181.25,2181.25,2181.0,2181.0,165,-43,2180.75,120,2181.25,54
2016-11-18 10:14:00,10:14:00,10:14:59,98475,98729,2180.75,112,2181.0,11,2181.0,2181.25,2181.0,2181.25,92,-14,2181.25,30,2181.5,78
2016-11-18 10:15:00,10:15:10,10:15:57,98735,98942,2181.25,33,2181.5,82,2181.25,2181.5,2181.0,2181.25,259,-113,2181.25,55,2181.5,78
2016-11-18 10:16:00,10:16:06,10:16:58,98958,99072,2181.25,31,2181.5,89,2181.5,2181.5,2181.25,2181.25,21,3,2181.25,63,2181.5,61
2016-11-18 10:17:00,10:17:07,10:17:58,99082,99267,2181.25,62,2181.5,60,2181.25,2181.75,2181.25,2181.5,94,44,2181.25,60,2181.5,46
2016-11-18 10:18:00,10:18:07,10:18:59,99299,99568,2181.25,67,2181.5,6,2181.5,2182.0,2181.25,2181.75,144,86,2181.75,50,2182.0,97
2016-11-18 10:19:00,10:19:02,10:19:55,99577,99869,2181.75,34,2182.0,98,2181.75,2182.25,2181.75,2182.0,225,15,2181.75,65,2182.0,33
2016-11-18 10:20:00,10:20:00,10:20:49,99883,100140,2181.75,66,2182.0,21,2181.75,2182.0,2181.5,2181.5,96,-30,2181.5,61,2181.75,54
2016-11-18 10:21:00,10:21:00,10:21:45,100166,100454,2181.5,47,2181.75,59,2181.5,2182.0,2181.5,2182.0,165,63,2181.75,34,2182.0,52
2016-11-18 10:22:00,10:22:01,10:22:43,100468,100677,2181.75,44,2182.0,38,2181.75,2182.0,2181.75,2182.0,34,-4,2181.75,63,2182.0,30
2016-11-18 10:23:00,10:23:01,10:23:56,100719,100907,2181.75,70,2182.0,22,2181.75,2182.25,2181.75,2182.25,26,10,2182.0,37,2182.25,194
2016-11-18 10:24:00,10:24:02,10:24:49,100950,101203,2182.0,29,2182.25,194,2182.0,2182.25,2181.75,2182.0,140,-22,2181.75,86,2182.0,3
2016-11-18 10:25:00,10:25:02,10:25:33,101230,101346,2181.75,79,2182.0,10,2181.75,2182.0,2181.75,2181.75,42,-20,2181.75,27,2182.0,81
2016-11-18 10:26:00,10:26:03,10:26:58,101390,101501,2181.75,51,2182.0,66,2181.75,2182.0,2181.75,2181.75,44,-30,2181.75,1,2181.75,2
2016-11-18 10:27:00,10:27:00,10:27:58,101534,101696,2181.5,118,2181.75,11,2181.75,2182.0,2181.5,2182.0,37,23,2181.75,21,2182.0,87
2016-11-18 10:28:00,10:28:04,10:28:55,101721,101912,2181.75,45,2182.0,68,2181.75,2181.75,2181.75,2181.75,49,13,2181.5,60,2181.75,47
2016-11-18 10:29:00,10:29:01,10:29:51,101934,102148,2181.5,80,2181.75,23,2181.75,2181.75,2181.5,2181.5,43,23,2181.5,85,2181.75,33
2016-11-18 10:30:00,10:30:02,10:30:50,102161,102461,2181.5,95,2181.75,34,2181.75,2182.0,2181.75,2182.0,276,172,2182.0,39,2182.25,170
2016-11-18 10:31:00,10:31:06,10:31:42,102501,102596,2182.0,66,2182.25,168,2182.0,2182.0,2181.75,2182.0,64,-32,2182.0,9,2182.25,175
2016-11-18 10:32:00,10:32:07,10:32:41,102626,102762,2182.0,27,2182.25,166,2182.0,2182.25,2182.0,2182.0,22,-14,2182.0,48,2182.25,151
2016-11-18 10:33:00,10:33:00,10:33:59,102790,102989,2182.0,5,2182.25,165,2182.0,2182.0,2181.75,2182.0,130,72,2181.75,96,2182.0,3
2016-11-18 10:34:00,10:34:01,10:34:58,102994,103068,2181.75,95,2182.0,1,2182.0,2182.0,2181.75,2181.75,22,8,2181.75,50,2182.0,64
2016-11-18 10:35:00,10:35:04,10:35:45,103085,103267,2181.75,43,2182.0,79,2181.75,2181.75,2181.5,2181.75,63,-33,2181.75,1,2182.0,89
2016-11-18 10:36:00,10:36:01,10:36:59,103294,103541,2181.75,13,2182.0,92,2181.75,2182.0,2181.75,2182.0,142,78,2182.0,26,2182.25,181
2016-11-18 10:37:00,10:37:07,10:37:53,103546,103635,2182.0,26,2182.25,181,2182.0,2182.25,2182.0,2182.0,30,0,2182.0,44,2182.25,158
2016-11-18 10:38:00,10:38:03,10:38:53,103661,103760,2182.0,54,2182.25,162,2182.25,2182.25,2182.0,2182.25,25,11,2182.0,56,2182.25,132
2016-11-18 10:39:00,10:39:01,10:39:56,103774,103939,2182.0,60,2182.25,137,2182.25,2182.25,2181.75,2181.75,82,-60,2181.75,117,2182.0,5
2016-11-18 10:40:00,10:40:00,10:40:59,103948,104166,2181.75,120,2182.0,9,2182.0,2182.0,2181.75,2181.75,67,-29,2181.75,128,2182.0,1
2016-11-18 10:41:00,10:41:03,10:41:52,104186,104368,2182.0,8,2182.25,140,2182.0,2182.25,2182.0,2182.25,53,-47,2182.0,54,2182.25,138
2016-11-18 10:42:00,10:42:03,10:42:43,104371,104445,2182.0,53,2182.25,139,2182.25,2182.25,2182.0,2182.0,20,-4,2182.0,69,2182.25,122
2016-11-18 10:43:00,10:43:01,10:43:58,104456,104549,2182.0,69,2182.25,129,2182.25,2182.25,2182.0,2182.0,21,1,2182.0,93,2182.25,112
2016-11-18 10:44:00,10:44:11,10:44:58,104554,104616,2182.0,93,2182.25,112,2182.25,2182.25,2182.0,2182.0,17,-5,2182.0,134,2182.25,113
2016-11-18 10:45:00,10:45:12,10:45:58,104635,104674,2182.0,141,2182.25,117,2182.0,2182.25,2182.0,2182.0,24,-16,2182.0,94,2182.25,120
