,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-11-22 09:38:00,09:38:01,09:38:57,86694,86784,2197.25,98,2197.5,95,2197.5,2197.5,2197.25,2197.5,22,8,2197.25,95,2197.5,80
2016-11-22 09:39:00,09:39:04,09:39:56,86791,87241,2197.25,95,2197.5,86,2197.5,2197.75,2197.25,2197.5,251,25,2197.25,9,2197.5,97
2016-11-22 09:40:00,09:40:00,09:40:58,87255,87448,2197.25,27,2197.5,94,2197.5,2197.5,2197.25,2197.25,54,22,2197.0,84,2197.25,17
2016-11-22 09:41:00,09:41:03,09:41:56,87466,87607,2197.0,86,2197.25,23,2197.25,2197.25,2197.0,2197.25,65,31,2197.25,1,2197.5,92
2016-11-22 09:42:00,09:42:01,09:42:49,87659,87906,2197.25,16,2197.5,65,2197.25,2197.5,2197.25,2197.25,86,-32,2197.0,101,2197.5,120
2016-11-22 09:43:00,09:43:01,09:43:59,87945,88113,2197.0,121,2197.25,75,2197.25,2197.5,2197.0,2197.5,91,59,2197.25,49,2197.5,93
2016-11-22 09:44:00,09:44:01,09:44:57,88136,88350,2197.25,98,2197.5,85,2197.5,2197.75,2197.25,2197.75,92,78,2197.5,106,2197.75,80
2016-11-22 09:45:00,09:45:03,09:45:51,88376,89102,2197.5,105,2197.75,79,2197.75,2197.75,2197.25,2197.5,151,-31,2197.25,129,2197.5,2
2016-11-22 09:46:00,09:46:06,09:46:53,89126,89254,2197.25,136,2197.5,26,2197.5,2197.5,2197.5,2197.5,34,22,2197.5,64,2197.75,101
2016-11-22 09:47:00,09:47:00,09:47:59,89262,89830,2197.5,65,2197.75,102,2197.75,2198.0,2197.75,2198.0,433,335,2197.75,42,2198.0,231
2016-11-22 09:48:00,09:48:00,09:48:58,89843,90515,2197.75,49,2198.0,231,2198.0,2198.5,2197.75,2198.5,662,306,2198.25,133,2198.5,88
2016-11-22 09:49:00,09:49:01,09:49:59,90529,91230,2198.25,135,2198.5,84,2198.5,2198.75,2197.75,2198.0,562,-190,2197.75,240,2198.0,66
2016-11-22 09:50:00,09:50:04,09:50:59,91260,91726,2197.75,263,2198.0,63,2198.0,2198.0,2197.75,2197.75,297,-75,2197.5,212,2197.75,102
2016-11-22 09:51:00,09:51:00,09:51:54,91728,92412,2197.5,210,2197.75,102,2197.75,2197.75,2197.25,2197.25,498,-156,2197.25,50,2197.5,48
2016-11-22 09:52:00,09:52:01,09:52:51,92520,92757,2197.25,76,2197.5,42,2197.5,2197.75,2197.25,2197.5,98,2,2197.5,83,2197.75,66
2016-11-22 09:53:00,09:53:02,09:53:53,92776,93039,2197.5,76,2197.75,67,2197.75,2198.0,2197.5,2197.5,60,12,2197.5,110,2197.75,22
2016-11-22 09:54:00,09:54:02,09:54:56,93067,93286,2197.5,114,2197.75,22,2197.75,2198.0,2197.75,2198.0,77,75,2197.75,36,2198.0,99
2016-11-22 09:55:00,09:55:00,09:55:59,93289,93649,2197.75,36,2198.0,99,2198.0,2198.0,2197.75,2197.75,122,6,2197.75,57,2198.0,108
2016-11-22 09:56:00,09:56:00,09:56:59,93652,93765,2197.75,54,2198.0,110,2198.0,2198.0,2197.75,2198.0,45,41,2197.75,95,2198.0,70
2016-11-22 09:57:00,09:57:02,09:57:50,93769,94188,2197.75,101,2198.0,64,2197.75,2198.0,2197.75,2198.0,150,50,2197.75,84,2198.0,1
2016-11-22 09:58:00,09:58:03,09:58:34,94232,94344,2197.75,78,2198.0,23,2198.0,2198.0,2198.0,2198.0,18,4,2198.0,58,2198.25,81
2016-11-22 09:59:00,09:59:00,09:59:59,94355,94707,2198.0,59,2198.25,82,2198.25,2198.5,2198.0,2198.5,208,124,2198.25,2,2198.5,106
2016-11-22 10:00:00,10:00:00,10:00:42,94728,95145,2198.25,29,2198.5,101,2198.25,2198.5,2198.25,2198.5,85,5,2198.25,39,2198.5,106
2016-11-22 10:01:00,10:01:00,10:01:53,95158,95388,2198.25,45,2198.5,117,2198.25,2198.5,2198.0,2198.0,117,-77,2198.0,63,2198.25,37
2016-11-22 10:02:00,10:02:00,10:02:55,95401,95546,2198.0,71,2198.25,40,2198.25,2198.25,2198.0,2198.25,45,7,2198.0,61,2198.25,28
2016-11-22 10:03:00,10:03:03,10:03:51,95554,95740,2198.0,76,2198.25,27,2198.25,2198.25,2198.0,2198.25,62,24,2198.0,135,2198.25,23
2016-11-22 10:04:00,10:04:00,10:04:58,95744,96749,2198.0,135,2198.25,20,2198.0,2199.25,2198.0,2199.0,1368,726,2198.75,97,2199.0,9
2016-11-22 10:05:00,10:05:00,10:05:58,96752,97463,2198.75,100,2199.0,10,2198.75,2199.25,2198.5,2199.25,376,54,2199.0,33,2199.25,87
2016-11-22 10:06:00,10:06:00,10:06:54,97466,97798,2199.0,33,2199.25,87,2199.0,2199.25,2198.75,2199.0,175,-119,2198.75,28,2199.0,99
2016-11-22 10:07:00,10:07:01,10:07:59,97802,98108,2198.75,29,2199.0,103,2198.75,2199.0,2198.75,2199.0,84,8,2198.75,91,2199.0,66
2016-11-22 10:08:00,10:08:01,10:08:52,98114,98288,2198.75,91,2199.0,71,2198.75,2199.0,2198.75,2199.0,56,26,2198.75,82,2199.0,56
2016-11-22 10:09:00,10:09:03,10:09:58,98294,98478,2198.75,81,2199.0,56,2199.0,2199.0,2198.75,2198.75,51,11,2198.75,83,2199.0,72
2016-11-22 10:10:00,10:10:02,10:10:52,98481,98680,2198.75,115,2199.0,85,2199.0,2199.25,2198.75,2199.0,171,23,2199.0,58,2199.25,92
2016-11-22 10:11:00,10:11:01,10:11:58,98685,98902,2199.0,62,2199.25,92,2199.0,2199.25,2199.0,2199.0,183,-35,2199.0,105,2199.25,67
2016-11-22 10:12:00,10:12:02,10:12:54,98910,99615,2199.0,108,2199.25,65,2199.25,2199.5,2199.0,2199.25,653,355,2199.25,65,2199.5,70
2016-11-22 10:13:00,10:13:01,10:13:59,99639,99857,2199.25,59,2199.5,77,2199.5,2199.5,2199.0,2199.0,115,-83,2199.0,90,2199.25,93
2016-11-22 10:14:00,10:14:01,10:14:59,99862,100242,2199.0,92,2199.25,93,2199.25,2199.25,2199.0,2199.0,213,-85,2199.0,1,2199.25,120
2016-11-22 10:15:00,10:15:00,10:15:57,100270,100534,2199.0,9,2199.25,108,2199.0,2199.0,2198.75,2199.0,173,129,2198.75,139,2199.0,22
2016-11-22 10:16:00,10:16:00,10:16:54,100546,100894,2198.75,135,2199.0,28,2199.0,2199.25,2198.75,2199.25,78,42,2199.0,76,2199.25,76
2016-11-22 10:17:00,10:17:01,10:17:57,100910,101030,2199.0,96,2199.25,80,2199.25,2199.25,2199.0,2199.25,27,19,2199.0,106,2199.25,66
2016-11-22 10:18:00,10:18:03,10:18:59,101035,101335,2199.0,105,2199.25,63,2199.25,2199.25,2199.0,2199.25,303,-261,2199.0,56,2199.25,88
2016-11-22 10:19:00,10:19:01,10:19:59,101340,101692,2199.0,60,2199.25,97,2199.0,2199.0,2198.75,2198.75,281,-105,2198.75,103,2199.0,22
2016-11-22 10:20:00,10:20:04,10:20:58,101721,102066,2198.75,107,2199.0,28,2198.75,2199.0,2198.75,2199.0,78,8,2198.75,110,2199.0,44
2016-11-22 10:21:00,10:21:03,10:21:59,102076,102185,2198.75,110,2199.0,38,2199.0,2199.0,2198.75,2199.0,80,-56,2198.75,81,2199.0,65
2016-11-22 10:22:00,10:22:00,10:22:51,102190,102423,2198.75,98,2199.0,65,2199.0,2199.25,2199.0,2199.25,193,-91,2199.0,146,2199.25,74
2016-11-22 10:23:00,10:23:05,10:23:56,102463,102610,2199.0,155,2199.25,56,2199.25,2199.25,2199.0,2199.25,79,77,2199.0,168,2199.25,37
2016-11-22 10:24:00,10:24:02,10:24:56,102613,102699,2199.0,169,2199.25,38,2199.0,2199.25,2199.0,2199.0,18,-2,2199.0,151,2199.25,96
2016-11-22 10:25:00,10:25:01,10:25:57,102708,102837,2199.0,165,2199.25,96,2199.25,2199.25,2199.0,2199.0,54,16,2199.0,151,2199.25,93
2016-11-22 10:26:00,10:26:08,10:26:56,102844,102958,2199.0,161,2199.25,91,2199.25,2199.25,2199.0,2199.0,98,-64,2199.0,113,2199.25,80
2016-11-22 10:27:00,10:27:02,10:27:50,102973,103071,2199.0,110,2199.25,101,2199.0,2199.25,2199.0,2199.25,55,-31,2199.0,178,2199.25,81
2016-11-22 10:28:00,10:28:00,10:28:58,103084,103381,2199.0,174,2199.25,75,2199.25,2199.5,2199.0,2199.25,225,47,2199.25,56,2199.5,247
2016-11-22 10:29:00,10:29:00,10:29:56,103386,103518,2199.25,55,2199.5,244,2199.25,2199.25,2199.0,2199.25,111,-21,2199.0,141,2199.25,111
2016-11-22 10:30:00,10:30:05,10:30:58,103529,103903,2199.0,152,2199.25,108,2199.0,2199.5,2199.0,2199.25,238,10,2199.25,4,2199.5,232
2016-11-22 10:31:00,10:31:16,10:31:55,103935,104093,2199.25,20,2199.5,233,2199.25,2199.25,2199.0,2199.25,107,3,2199.0,179,2199.25,49
2016-11-22 10:32:00,10:32:02,10:32:59,104108,104208,2199.0,172,2199.25,63,2199.25,2199.25,2199.0,2199.0,33,-1,2199.0,159,2199.25,69
2016-11-22 10:33:00,10:33:01,10:33:57,104212,104252,2199.0,158,2199.25,69,2199.25,2199.25,2199.0,2199.25,19,15,2199.0,166,2199.25,62
2016-11-22 10:34:00,10:34:00,10:34:44,104254,104306,2199.0,168,2199.25,62,2199.0,2199.25,2199.0,2199.25,22,18,2199.0,175,2199.25,56
2016-11-22 10:35:00,10:35:00,10:35:45,104311,104357,2199.0,165,2199.25,60,2199.25,2199.25,2199.0,2199.0,15,13,2199.0,161,2199.25,58
2016-11-22 10:36:00,10:36:00,10:36:58,104370,106101,2199.0,158,2199.25,64,2199.0,2200.75,2199.0,2200.25,2382,1386,2200.0,151,2200.25,2
2016-11-22 10:37:00,10:37:00,10:37:53,106142,106748,2200.0,146,2200.25,19,2200.0,2200.5,2200.0,2200.0,270,-54,2200.0,91,2200.25,32
2016-11-22 10:38:00,10:38:03,10:38:56,106759,107051,2200.0,93,2200.25,43,2200.0,2200.25,2199.75,2200.0,141,-101,2199.75,89,2200.0,15
2016-11-22 10:39:00,10:39:04,10:39:58,107067,107200,2199.75,90,2200.0,25,2200.0,2200.25,2200.0,2200.0,64,54,2200.0,156,2200.25,83
2016-11-22 10:40:00,10:40:02,10:40:57,107203,107537,2200.0,158,2200.25,85,2200.25,2200.5,2200.25,2200.25,166,58,2200.25,63,2200.5,69
2016-11-22 10:41:00,10:41:04,10:41:59,107564,107855,2200.25,29,2200.5,83,2200.25,2200.75,2200.0,2200.5,238,0,2200.5,143,2200.75,149
2016-11-22 10:42:00,10:42:02,10:42:57,107861,108262,2200.5,135,2200.75,149,2200.75,2200.75,2200.0,2200.0,277,-115,2200.0,143,2200.25,13
2016-11-22 10:43:00,10:43:01,10:43:57,108271,108541,2200.0,141,2200.25,18,2200.0,2200.5,2200.0,2200.5,138,18,2200.25,39,2200.5,83
2016-11-22 10:44:00,10:44:00,10:44:59,108546,109291,2200.25,40,2200.5,84,2200.5,2201.25,2200.25,2200.75,943,571,2200.75,75,2201.0,31
2016-11-22 10:45:00,10:45:03,10:45:58,109301,109738,2200.75,76,2201.0,48,2200.75,2201.25,2200.5,2200.75,244,-156,2200.5,82,2200.75,34
