,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-09-21 08:48:00,08:48:02,08:48:57,21873,22226,2132.0,32,2132.25,67,2132.25,2132.25,2132.0,2132.0,122,0,2132.0,16,2132.25,79
2016-09-21 08:49:00,08:49:00,08:49:45,22232,22309,2132.0,10,2132.25,80,2132.0,2132.0,2131.75,2132.0,26,10,2131.75,85,2132.0,25
2016-09-21 08:50:00,08:50:00,08:50:55,22355,22655,2131.75,74,2132.0,56,2131.75,2132.5,2131.75,2132.25,170,130,2132.25,44,2132.5,48
2016-09-21 08:51:00,08:51:05,08:51:45,22672,22779,2132.25,45,2132.5,64,2132.25,2132.25,2132.0,2132.25,82,-26,2132.0,52,2132.25,20
2016-09-21 08:52:00,08:52:23,08:52:47,22819,22933,2132.0,56,2132.25,25,2132.25,2132.25,2132.0,2132.0,32,6,2132.0,48,2132.25,42
2016-09-21 08:53:00,08:53:05,08:53:32,22951,22972,2132.0,47,2132.25,42,2132.0,2132.25,2132.0,2132.0,5,-1,2132.0,50,2132.25,40
2016-09-21 08:54:00,08:54:12,08:54:58,22991,23118,2132.0,67,2132.25,44,2132.25,2132.5,2132.0,2132.25,49,39,2132.25,69,2132.5,56
2016-09-21 08:55:00,08:55:00,08:55:53,23127,23492,2132.25,69,2132.5,50,2132.5,2132.75,2132.25,2132.5,128,30,2132.5,6,2132.75,76
2016-09-21 08:56:00,08:56:03,08:56:48,23557,23667,2132.5,10,2132.75,75,2132.5,2132.75,2132.5,2132.75,18,-8,2132.5,77,2132.75,45
2016-09-21 08:57:00,08:57:03,08:57:45,23678,23772,2132.5,78,2132.75,45,2132.75,2132.75,2132.75,2132.75,69,43,2132.5,91,2132.75,10
2016-09-21 08:58:00,08:58:02,08:58:45,23791,23931,2132.5,92,2132.75,17,2132.75,2132.75,2132.5,2132.5,84,-72,2132.25,96,2132.5,1
2016-09-21 08:59:00,08:59:01,08:59:58,23962,24012,2132.25,94,2132.5,38,2132.25,2132.5,2132.25,2132.5,10,-8,2132.25,59,2132.5,59
2016-09-21 09:00:00,09:00:00,09:00:54,24019,24185,2132.25,61,2132.5,55,2132.5,2132.5,2132.25,2132.25,71,-3,2132.25,57,2132.5,16
2016-09-21 09:01:00,09:01:10,09:01:25,24230,24269,2132.25,54,2132.5,31,2132.25,2132.5,2132.25,2132.5,7,1,2132.25,64,2132.5,28
2016-09-21 09:02:00,09:02:04,09:02:59,24296,24438,2132.25,59,2132.5,45,2132.25,2132.5,2132.25,2132.5,45,27,2132.5,67,2132.75,45
2016-09-21 09:03:00,09:03:14,09:03:58,24456,24706,2132.5,78,2132.75,46,2132.75,2132.75,2132.75,2132.75,81,33,2132.75,64,2133.0,207
2016-09-21 09:04:00,09:04:00,09:04:57,24721,24868,2132.75,54,2133.0,215,2132.75,2132.75,2132.5,2132.5,79,-49,2132.5,64,2132.75,52
2016-09-21 09:05:00,09:05:12,09:05:59,24873,24963,2132.5,64,2132.75,56,2132.5,2132.75,2132.5,2132.5,17,-13,2132.5,28,2132.75,78
2016-09-21 09:06:00,09:06:02,09:06:57,24969,25263,2132.5,24,2132.75,78,2132.5,2132.5,2132.25,2132.25,74,-68,2132.25,23,2132.5,69
2016-09-21 09:07:00,09:07:02,09:07:34,25267,25295,2132.25,25,2132.5,68,2132.25,2132.5,2132.25,2132.25,10,-6,2132.25,31,2132.5,62
2016-09-21 09:08:00,09:08:17,09:08:51,25306,25350,2132.25,34,2132.5,63,2132.5,2132.5,2132.25,2132.5,11,7,2132.25,44,2132.5,53
2016-09-21 09:09:00,09:09:00,09:09:53,25357,25467,2132.25,45,2132.5,55,2132.25,2132.5,2132.25,2132.5,53,41,2132.5,67,2132.75,75
2016-09-21 09:10:00,09:10:00,09:10:56,25479,25561,2132.5,64,2132.75,75,2132.75,2132.75,2132.5,2132.5,28,-10,2132.25,65,2132.75,76
2016-09-21 09:11:00,09:11:03,09:11:53,25609,25729,2132.25,61,2132.5,30,2132.25,2132.5,2132.25,2132.25,29,-19,2132.25,48,2132.5,50
2016-09-21 09:12:00,09:12:01,09:12:59,25746,25974,2132.25,39,2132.5,65,2132.25,2132.5,2132.25,2132.5,112,38,2132.5,1,2132.75,95
2016-09-21 09:13:00,09:13:00,09:13:58,25986,26135,2132.5,1,2132.75,96,2132.5,2132.5,2132.25,2132.5,38,-30,2132.25,28,2132.5,96
2016-09-21 09:14:00,09:14:11,09:14:41,26146,26226,2132.25,25,2132.5,102,2132.25,2132.25,2132.0,2132.0,47,-27,2132.0,192,2132.25,29
2016-09-21 09:15:00,09:15:00,09:15:53,26265,26547,2132.0,185,2132.25,57,2132.25,2132.25,2132.0,2132.25,27,7,2132.0,175,2132.25,91
2016-09-21 09:16:00,09:16:04,09:16:44,26569,27304,2132.0,180,2132.25,86,2132.25,2132.25,2131.0,2131.25,568,-418,2131.25,41,2131.5,71
2016-09-21 09:17:00,09:17:04,09:17:54,27331,27500,2131.25,38,2131.5,76,2131.25,2131.5,2131.25,2131.25,91,33,2131.25,46,2131.5,65
2016-09-21 09:18:00,09:18:01,09:18:59,27502,28017,2131.25,46,2131.5,66,2131.5,2132.0,2131.25,2132.0,203,133,2131.75,53,2132.0,51
2016-09-21 09:19:00,09:19:03,09:19:59,28020,28305,2131.75,53,2132.0,51,2132.0,2132.0,2131.5,2131.75,110,-40,2131.75,7,2132.0,68
2016-09-21 09:20:00,09:20:00,09:20:58,28320,28743,2131.75,11,2132.0,76,2131.75,2132.0,2131.75,2131.75,78,-6,2131.75,17,2132.0,88
2016-09-21 09:21:00,09:21:02,09:21:59,28755,28918,2131.75,7,2132.0,96,2131.75,2131.75,2131.75,2131.75,53,9,2131.75,16,2132.0,75
2016-09-21 09:22:00,09:22:00,09:22:42,28920,29118,2131.75,16,2132.0,74,2131.75,2131.75,2131.5,2131.75,64,-10,2131.75,11,2132.0,78
2016-09-21 09:23:00,09:23:04,09:23:56,29145,29274,2131.75,3,2132.0,82,2131.75,2131.75,2131.5,2131.75,35,-15,2131.5,111,2131.75,33
2016-09-21 09:24:00,09:24:11,09:24:39,29320,29375,2131.5,98,2131.75,49,2131.75,2131.75,2131.5,2131.5,6,-4,2131.5,84,2131.75,60
2016-09-21 09:25:00,09:25:02,09:25:58,29397,29635,2131.5,76,2131.75,67,2131.75,2131.75,2131.25,2131.25,168,-132,2131.0,122,2131.25,6
2016-09-21 09:26:00,09:26:01,09:26:59,29685,30095,2131.0,78,2131.25,59,2131.0,2131.75,2131.0,2131.5,237,125,2131.5,28,2131.75,74
2016-09-21 09:27:00,09:27:00,09:27:57,30113,30425,2131.5,20,2131.75,77,2131.5,2132.0,2131.5,2131.75,211,-5,2131.75,27,2132.0,70
2016-09-21 09:28:00,09:28:00,09:28:48,30441,30636,2131.75,35,2132.0,51,2131.75,2132.25,2131.75,2132.0,70,-22,2132.0,38,2132.25,55
2016-09-21 09:29:00,09:29:09,09:29:39,30651,30701,2132.0,45,2132.25,61,2132.0,2132.25,2132.0,2132.0,20,-18,2131.75,65,2132.0,1
2016-09-21 09:30:00,09:30:02,09:30:58,30755,31179,2131.75,63,2132.0,48,2131.75,2132.5,2131.75,2132.25,144,56,2132.0,96,2132.25,1
2016-09-21 09:31:00,09:31:00,09:31:58,31192,31464,2132.0,93,2132.25,7,2132.25,2132.5,2132.25,2132.25,61,13,2132.0,106,2132.25,35
2016-09-21 09:32:00,09:32:02,09:32:31,31483,31574,2132.0,101,2132.25,28,2132.25,2132.25,2132.25,2132.25,18,18,2132.0,107,2132.25,21
2016-09-21 09:33:00,09:33:02,09:33:52,31631,31801,2132.0,101,2132.25,49,2132.0,2132.5,2132.0,2132.5,44,38,2132.25,72,2132.5,76
2016-09-21 09:34:00,09:34:04,09:34:57,31818,32011,2132.25,73,2132.5,65,2132.25,2132.5,2132.25,2132.25,102,-8,2132.25,50,2132.5,107
2016-09-21 09:35:00,09:35:00,09:35:40,32042,32542,2132.25,24,2132.5,123,2132.5,2132.5,2131.75,2131.75,100,-92,2131.75,23,2132.0,114
2016-09-21 09:36:00,09:36:04,09:36:59,32578,32863,2131.75,45,2132.0,92,2131.75,2132.0,2131.5,2132.0,93,61,2131.75,71,2132.0,19
2016-09-21 09:37:00,09:37:03,09:37:55,32865,33234,2131.75,69,2132.0,19,2132.0,2132.0,2131.75,2132.0,84,12,2132.0,8,2132.25,78
2016-09-21 09:38:00,09:38:03,09:38:59,33257,33509,2132.0,16,2132.25,78,2132.0,2132.0,2131.5,2131.5,56,-46,2131.5,27,2131.75,126
2016-09-21 09:39:00,09:39:00,09:39:53,33514,33690,2131.5,32,2131.75,126,2131.5,2131.5,2131.5,2131.5,101,-93,2131.25,91,2131.5,108
2016-09-21 09:40:00,09:40:00,09:40:59,33697,33894,2131.25,93,2131.5,110,2131.5,2132.0,2131.25,2132.0,172,162,2131.75,61,2132.0,6
2016-09-21 09:41:00,09:41:00,09:41:55,33900,34162,2131.75,65,2132.0,6,2132.0,2132.0,2131.75,2131.75,61,-13,2131.75,48,2132.0,116
2016-09-21 09:42:00,09:42:00,09:42:52,34165,34503,2131.75,51,2132.0,117,2132.0,2132.25,2131.75,2132.0,163,77,2132.0,1,2132.25,144
2016-09-21 09:43:00,09:43:00,09:43:53,34535,34647,2132.0,9,2132.25,132,2132.0,2132.0,2131.75,2132.0,15,-1,2131.75,95,2132.0,97
2016-09-21 09:44:00,09:44:06,09:44:58,34652,34669,2131.75,97,2132.0,101,2131.75,2132.0,2131.75,2132.0,5,-1,2131.75,91,2132.0,98
2016-09-21 09:45:00,09:45:00,09:45:58,34674,34845,2131.75,92,2132.0,97,2131.75,2132.0,2131.75,2131.75,150,52,2131.75,51,2132.0,130
2016-09-21 09:46:00,09:46:00,09:46:48,34853,34904,2131.75,44,2132.0,131,2132.0,2132.0,2131.75,2131.75,10,0,2131.75,37,2132.0,136
2016-09-21 09:47:00,09:47:02,09:47:58,34936,35086,2131.75,66,2132.0,143,2131.75,2132.0,2131.5,2131.5,70,-66,2131.25,117,2131.5,20
2016-09-21 09:48:00,09:48:00,09:48:54,35107,35422,2131.25,117,2131.5,11,2131.5,2131.5,2131.0,2131.25,165,1,2131.25,35,2131.5,67
2016-09-21 09:49:00,09:49:01,09:49:35,35432,35474,2131.25,38,2131.5,73,2131.5,2131.5,2131.25,2131.25,7,-3,2131.25,36,2131.5,71
2016-09-21 09:50:00,09:50:00,09:50:38,35496,35745,2131.25,45,2131.5,77,2131.25,2131.5,2131.0,2131.25,49,-39,2131.25,7,2131.5,88
2016-09-21 09:51:00,09:51:01,09:51:59,35770,35944,2131.25,20,2131.5,80,2131.25,2131.5,2131.25,2131.5,46,-44,2131.25,33,2131.5,45
2016-09-21 09:52:00,09:52:01,09:52:57,35960,36117,2131.25,39,2131.5,39,2131.25,2131.5,2131.25,2131.5,27,3,2131.25,10,2131.5,62
2016-09-21 09:53:00,09:53:03,09:53:55,36141,36230,2131.25,28,2131.5,70,2131.25,2131.25,2131.0,2131.0,18,-16,2131.0,81,2131.25,43
2016-09-21 09:54:00,09:54:03,09:54:58,36233,36273,2131.0,82,2131.25,48,2131.0,2131.25,2131.0,2131.25,21,-1,2131.0,82,2131.25,35
2016-09-21 09:55:00,09:55:00,09:55:24,36282,36451,2131.0,82,2131.25,37,2131.25,2131.5,2131.25,2131.5,125,109,2131.25,41,2131.5,23
2016-09-21 09:56:00,09:56:05,09:56:59,36485,36616,2131.25,48,2131.5,37,2131.25,2131.5,2131.25,2131.5,14,-6,2131.25,61,2131.5,44
2016-09-21 09:57:00,09:57:18,09:57:59,36634,36820,2131.25,73,2131.5,31,2131.5,2131.75,2131.5,2131.75,87,57,2131.5,18,2131.75,54
2016-09-21 09:58:00,09:58:15,09:58:57,36855,37274,2131.5,36,2131.75,60,2131.5,2132.0,2131.5,2131.75,198,52,2131.5,51,2131.75,23
2016-09-21 09:59:00,09:59:01,09:59:58,37289,37823,2131.5,79,2131.75,7,2131.75,2132.75,2131.75,2132.5,417,209,2132.5,82,2132.75,64
2016-09-21 10:00:00,10:00:00,10:00:55,37827,38221,2132.5,82,2132.75,65,2132.5,2132.5,2132.25,2132.5,127,-109,2132.25,38,2132.5,63
2016-09-21 10:01:00,10:01:02,10:01:59,38235,38338,2132.25,48,2132.5,59,2132.25,2132.5,2132.25,2132.5,35,9,2132.25,46,2132.5,37
2016-09-21 10:02:00,10:02:04,10:02:41,38352,38592,2132.25,43,2132.5,64,2132.25,2132.25,2132.0,2132.25,103,-75,2132.0,5,2132.25,54
2016-09-21 10:03:00,10:03:02,10:03:50,38614,38808,2132.0,5,2132.25,58,2132.0,2132.25,2132.0,2132.0,16,-2,2132.0,35,2132.25,60
2016-09-21 10:04:00,10:04:07,10:04:54,38886,39030,2132.0,60,2132.25,59,2132.25,2132.25,2132.0,2132.25,69,47,2132.0,60,2132.25,18
2016-09-21 10:05:00,10:05:59,10:05:59,39073,39090,2132.0,63,2132.25,27,2132.0,2132.0,2132.0,2132.0,22,-22,2132.0,29,2132.25,48
2016-09-21 10:06:00,10:06:06,10:06:46,39124,39369,2132.0,23,2132.25,49,2132.0,2132.0,2131.75,2132.0,91,-23,2131.75,80,2132.0,26
2016-09-21 10:07:00,10:07:34,10:07:43,39414,39420,2131.75,75,2132.0,57,2131.75,2132.0,2131.75,2132.0,3,-1,2131.75,70,2132.0,56
2016-09-21 10:08:00,10:08:01,10:08:41,39426,39466,2131.75,73,2132.0,65,2132.0,2132.0,2131.75,2132.0,16,-2,2131.75,58,2132.0,49
2016-09-21 10:09:00,10:09:29,10:09:57,39506,39574,2131.75,70,2132.0,47,2131.75,2132.0,2131.75,2131.75,24,-10,2131.75,60,2132.0,36
2016-09-21 10:10:00,10:10:32,10:10:54,39592,39668,2131.75,59,2132.0,43,2131.75,2132.0,2131.75,2132.0,37,-15,2131.75,15,2132.0,53
2016-09-21 10:11:00,10:11:08,10:11:48,39732,39874,2131.75,36,2132.0,41,2132.0,2132.0,2131.5,2131.5,19,-15,2131.5,73,2131.75,46
2016-09-21 10:12:00,10:12:12,10:12:52,39898,40045,2131.5,70,2131.75,57,2131.5,2131.75,2131.5,2131.5,56,-48,2131.25,72,2131.5,49
2016-09-21 10:13:00,10:13:09,10:13:19,40076,40145,2131.25,79,2131.5,38,2131.5,2131.5,2131.5,2131.5,33,23,2131.5,26,2131.75,61
2016-09-21 10:14:00,10:14:00,10:14:57,40230,40410,2131.5,18,2131.75,63,2131.5,2131.5,2131.25,2131.5,74,-18,2131.25,75,2131.5,42
2016-09-21 10:15:00,10:15:00,10:15:57,40414,40632,2131.25,75,2131.5,37,2131.5,2131.75,2131.5,2131.5,146,78,2131.5,84,2131.75,25
2016-09-21 10:16:00,10:16:20,10:16:49,40640,40771,2131.5,85,2131.75,19,2131.75,2132.0,2131.75,2131.75,63,-9,2131.5,99,2131.75,1
2016-09-21 10:17:00,10:17:00,10:17:59,40788,40931,2131.5,83,2131.75,23,2131.75,2131.75,2131.75,2131.75,29,-21,2131.5,102,2131.75,15
2016-09-21 10:18:00,10:18:16,10:18:45,40959,41019,2131.5,92,2131.75,41,2131.5,2131.75,2131.5,2131.75,74,72,2131.5,102,2131.75,10
2016-09-21 10:19:00,10:19:16,10:19:58,41058,41076,2131.5,100,2131.75,44,2131.75,2131.75,2131.5,2131.75,13,3,2131.5,92,2131.75,42
2016-09-21 10:20:00,10:20:14,10:20:59,41102,41138,2131.5,91,2131.75,50,2131.75,2131.75,2131.75,2131.75,52,52,2131.5,98,2131.75,10
2016-09-21 10:21:00,10:21:09,10:21:39,41145,41254,2131.5,98,2131.75,17,2131.5,2131.5,2131.25,2131.5,85,-69,2131.25,70,2131.5,13
2016-09-21 10:22:00,10:22:14,10:22:55,41264,41407,2131.25,72,2131.5,15,2131.5,2131.5,2131.5,2131.5,28,14,2131.5,24,2131.75,53
2016-09-21 10:23:00,10:23:26,10:23:58,41410,41466,2131.5,24,2131.75,53,2131.5,2131.75,2131.5,2131.75,8,-2,2131.5,38,2131.75,50
2016-09-21 10:24:00,10:24:05,10:24:58,41476,41561,2131.5,41,2131.75,47,2131.5,2131.75,2131.5,2131.75,18,4,2131.5,22,2131.75,58
2016-09-21 10:25:00,10:25:03,10:25:30,41578,41649,2131.5,32,2131.75,40,2131.5,2131.5,2131.5,2131.5,17,-13,2131.25,73,2131.5,23
2016-09-21 10:26:00,10:26:20,10:26:57,41664,41745,2131.25,74,2131.5,24,2131.5,2131.75,2131.5,2131.5,36,14,2131.25,72,2131.75,57
2016-09-21 10:27:00,10:27:15,10:27:25,41814,41830,2131.5,23,2131.75,63,2131.75,2131.75,2131.5,2131.5,10,2,2131.5,13,2131.75,79
2016-09-21 10:28:00,10:28:03,10:28:46,41838,41864,2131.5,19,2131.75,78,2131.5,2131.75,2131.5,2131.5,10,-8,2131.5,17,2131.75,79
2016-09-21 10:29:00,10:29:00,10:29:55,41876,41990,2131.5,29,2131.75,79,2131.75,2131.75,2131.5,2131.75,138,126,2131.5,22,2131.75,34
2016-09-21 10:30:00,10:30:00,10:30:56,41999,42063,2131.5,33,2131.75,28,2131.5,2131.75,2131.5,2131.75,35,-13,2131.5,35,2131.75,24
2016-09-21 10:31:00,10:31:01,10:31:48,42075,42150,2131.5,39,2131.75,30,2131.5,2132.0,2131.5,2132.0,69,43,2131.75,70,2132.0,29
2016-09-21 10:32:00,10:32:11,10:32:56,42154,42180,2131.75,70,2132.0,34,2132.0,2132.0,2131.75,2132.0,19,9,2131.75,75,2132.0,21
2016-09-21 10:33:00,10:33:12,10:33:46,42185,42327,2131.75,67,2132.0,21,2132.0,2132.25,2131.75,2132.0,125,-27,2131.75,20,2132.0,1
2016-09-21 10:34:00,10:34:45,10:34:47,42352,42358,2131.75,15,2132.0,13,2131.75,2132.0,2131.75,2132.0,10,-6,2131.75,15,2132.0,11
2016-09-21 10:35:00,10:35:00,10:35:33,42361,42443,2131.75,15,2132.0,11,2131.75,2132.0,2131.75,2132.0,11,-3,2132.0,87,2132.0,12
2016-09-21 10:36:00,10:36:02,10:36:50,42448,42618,2131.75,9,2132.0,13,2132.0,2132.25,2131.75,2132.0,145,67,2131.75,6,2132.0,5
2016-09-21 10:37:00,10:37:02,10:37:50,42627,42700,2131.75,10,2132.0,15,2131.75,2131.75,2131.75,2131.75,18,-18,2131.75,45,2132.0,24
2016-09-21 10:38:00,10:38:08,10:38:32,42705,42720,2131.75,44,2132.0,24,2131.75,2132.0,2131.75,2131.75,12,0,2131.75,32,2132.0,23
2016-09-21 10:39:00,10:39:48,10:39:50,42732,42736,2131.75,42,2132.0,25,2132.0,2132.0,2132.0,2132.0,3,3,2131.75,42,2132.0,23
2016-09-21 10:40:00,10:40:03,10:40:48,42741,42794,2131.75,42,2132.0,24,2131.75,2132.0,2131.75,2131.75,98,-40,2131.75,25,2132.0,126
2016-09-21 10:41:00,10:41:08,10:41:58,42800,42817,2131.75,33,2132.0,126,2131.75,2132.0,2131.75,2132.0,19,1,2131.75,18,2132.0,115
2016-09-21 10:42:00,10:42:02,10:42:43,42820,42857,2131.75,19,2132.0,116,2132.0,2132.0,2131.75,2132.0,66,24,2131.75,9,2132.0,73
2016-09-21 10:43:00,10:43:01,10:43:55,42865,42914,2131.75,9,2132.0,74,2131.75,2132.0,2131.75,2131.75,40,12,2131.75,71,2132.0,69
2016-09-21 10:44:00,10:44:07,10:44:16,42917,42921,2131.75,71,2132.0,69,2131.75,2131.75,2131.75,2131.75,13,-13,2131.75,58,2132.0,74
2016-09-21 10:45:00,10:45:03,10:45:49,42940,42964,2131.75,81,2132.0,75,2131.75,2132.0,2131.75,2132.0,11,-7,2131.75,66,2132.0,84
