,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-01 08:27:00,08:27:00,08:27:51,105237,105617,2197.75,49,2198.0,244,2197.75,2198.25,2197.75,2198.25,134,62,2198.0,43,2198.25,108
2016-12-01 08:28:00,08:28:01,08:28:58,105639,106038,2198.0,28,2198.25,121,2198.0,2198.25,2197.75,2198.0,136,22,2198.0,71,2198.25,226
2016-12-01 08:29:00,08:29:02,08:29:58,106042,106171,2198.0,71,2198.25,227,2198.25,2198.25,2198.0,2198.0,136,-124,2198.0,23,2198.25,235
2016-12-01 08:30:00,08:30:01,08:30:38,106184,106600,2198.0,27,2198.25,233,2198.0,2198.0,2197.75,2198.0,147,-11,2198.0,29,2198.25,136
2016-12-01 08:31:00,08:31:05,08:31:49,106658,106720,2198.0,63,2198.25,108,2198.0,2198.25,2198.0,2198.25,18,-16,2198.0,94,2198.25,122
2016-12-01 08:32:00,08:32:02,08:32:55,106742,106930,2198.0,98,2198.25,127,2198.25,2198.25,2198.0,2198.25,173,89,2198.25,20,2198.5,161
2016-12-01 08:33:00,08:33:04,08:33:45,106973,107145,2198.25,56,2198.5,57,2198.25,2198.75,2198.25,2198.75,62,28,2198.5,45,2198.75,53
2016-12-01 08:34:00,08:34:02,08:34:48,107182,107437,2198.5,42,2198.75,68,2198.5,2198.75,2198.5,2198.75,106,18,2198.5,108,2198.75,39
2016-12-01 08:35:00,08:35:00,08:35:52,107460,107713,2198.5,107,2198.75,35,2198.75,2198.75,2198.25,2198.25,112,-36,2198.25,83,2198.5,34
2016-12-01 08:36:00,08:36:01,08:36:51,107734,107836,2198.25,80,2198.5,27,2198.25,2198.5,2198.25,2198.25,16,-14,2198.25,75,2198.5,46
2016-12-01 08:37:00,08:37:09,08:37:56,107847,107905,2198.25,75,2198.5,45,2198.25,2198.5,2198.25,2198.5,15,-1,2198.25,87,2198.5,23
2016-12-01 08:38:00,08:38:12,08:38:50,107910,107974,2198.25,89,2198.5,28,2198.5,2198.5,2198.25,2198.25,7,3,2198.25,82,2198.5,58
2016-12-01 08:39:00,08:39:11,08:39:53,107999,108235,2198.25,83,2198.5,49,2198.25,2198.5,2198.0,2198.0,88,-78,2198.0,79,2198.25,100
2016-12-01 08:40:00,08:40:01,08:40:58,108249,108322,2198.0,84,2198.25,98,2198.25,2198.25,2198.0,2198.0,19,-5,2198.0,89,2198.25,130
2016-12-01 08:41:00,08:41:00,08:41:56,108329,108420,2198.0,93,2198.25,132,2198.0,2198.25,2198.0,2198.0,13,-3,2198.0,66,2198.25,160
2016-12-01 08:42:00,08:42:00,08:42:57,108423,108745,2198.0,66,2198.25,160,2198.25,2198.25,2197.75,2198.0,151,-7,2198.0,36,2198.25,158
2016-12-01 08:43:00,08:43:06,08:43:53,108763,108853,2198.0,30,2198.25,159,2198.0,2198.0,2197.75,2197.75,46,-28,2197.75,107,2198.0,39
2016-12-01 08:44:00,08:44:23,08:44:56,108888,108958,2197.75,103,2198.0,53,2197.75,2198.0,2197.75,2197.75,27,-7,2197.75,97,2198.0,85
2016-12-01 08:45:00,08:45:05,08:45:47,108979,109079,2197.75,86,2198.0,79,2197.75,2198.0,2197.75,2198.0,107,97,2197.75,115,2198.0,35
2016-12-01 08:46:00,08:46:11,08:46:54,109120,109219,2197.75,109,2198.0,60,2197.75,2198.0,2197.75,2197.75,73,-33,2197.75,77,2198.0,41
2016-12-01 08:47:00,08:47:00,08:47:59,109227,109337,2197.75,76,2198.0,52,2198.0,2198.0,2197.75,2197.75,17,1,2197.75,70,2198.0,65
2016-12-01 08:48:00,08:48:16,08:48:46,109344,109528,2197.75,71,2198.0,62,2197.75,2198.0,2197.75,2198.0,75,17,2197.75,93,2198.0,35
2016-12-01 08:49:00,08:49:18,08:49:42,109554,109632,2197.75,101,2198.0,36,2198.0,2198.0,2197.75,2198.0,33,13,2197.75,102,2198.0,27
2016-12-01 08:50:00,08:50:00,08:50:57,109647,109785,2197.75,102,2198.0,28,2198.0,2198.25,2197.75,2198.0,65,3,2198.0,31,2198.25,112
2016-12-01 08:51:00,08:51:10,08:51:58,109797,109842,2198.0,38,2198.25,113,2198.0,2198.0,2198.0,2198.0,3,-3,2198.0,40,2198.25,120
2016-12-01 08:52:00,08:52:06,08:52:58,109848,109912,2198.0,37,2198.25,120,2198.0,2198.0,2197.75,2197.75,40,-36,2197.75,117,2198.0,58
2016-12-01 08:53:00,08:53:01,08:53:21,109920,109930,2197.75,113,2198.0,61,2197.75,2198.0,2197.75,2197.75,6,-2,2197.75,108,2198.0,58
2016-12-01 08:54:00,08:54:01,08:54:59,109950,110103,2197.75,107,2198.0,71,2197.75,2198.0,2197.75,2198.0,82,52,2198.0,115,2198.25,111
2016-12-01 08:55:00,08:55:00,08:55:57,110107,110266,2198.0,115,2198.25,112,2198.0,2198.25,2197.75,2197.75,161,-109,2197.75,87,2198.0,42
2016-12-01 08:56:00,08:56:01,08:56:53,110272,110691,2197.75,88,2198.0,40,2197.75,2199.0,2197.75,2199.0,424,356,2198.75,44,2199.0,93
2016-12-01 08:57:00,08:57:03,08:57:54,110725,111071,2198.75,66,2199.0,67,2198.75,2199.0,2198.5,2198.5,111,-69,2198.5,33,2198.75,54
2016-12-01 08:58:00,08:58:18,08:58:49,111084,111283,2198.5,45,2198.75,55,2198.5,2198.5,2198.25,2198.25,109,-47,2198.25,1,2198.5,227
2016-12-01 08:59:00,08:59:00,08:59:59,111306,111484,2198.25,15,2198.5,223,2198.25,2198.5,2198.0,2198.25,62,4,2198.0,106,2198.25,70
2016-12-01 09:00:00,09:00:00,09:00:57,111500,112029,2198.0,104,2198.25,78,2198.0,2199.0,2198.0,2198.5,577,279,2198.5,62,2198.75,36
2016-12-01 09:01:00,09:01:00,09:01:59,112036,112415,2198.5,63,2198.75,35,2198.75,2199.0,2198.5,2198.5,175,-13,2198.5,46,2198.75,133
2016-12-01 09:02:00,09:02:00,09:02:56,112424,112781,2198.5,42,2198.75,132,2198.75,2198.75,2198.25,2198.25,169,-85,2198.25,44,2198.5,110
2016-12-01 09:03:00,09:03:00,09:03:58,112786,112980,2198.25,60,2198.5,110,2198.25,2198.5,2198.0,2198.25,95,-57,2198.0,146,2198.25,275
2016-12-01 09:04:00,09:04:08,09:04:52,113004,113198,2198.0,154,2198.25,283,2198.0,2198.0,2198.0,2198.0,90,-90,2198.0,21,2198.25,289
2016-12-01 09:05:00,09:05:00,09:05:38,113204,113293,2198.0,28,2198.25,289,2198.0,2198.25,2198.0,2198.25,15,-1,2198.0,66,2198.25,282
2016-12-01 09:06:00,09:06:04,09:06:54,113310,113509,2198.0,70,2198.25,283,2198.0,2198.25,2197.75,2198.0,165,23,2197.75,324,2198.0,143
2016-12-01 09:07:00,09:07:00,09:07:59,113528,113676,2197.75,306,2198.0,150,2198.0,2198.25,2197.75,2198.25,195,187,2198.0,46,2198.25,232
2016-12-01 09:08:00,09:08:01,09:08:55,113681,113767,2198.0,47,2198.25,230,2198.25,2198.25,2198.0,2198.0,20,6,2198.0,76,2198.25,214
2016-12-01 09:09:00,09:09:01,09:09:54,113775,113835,2198.0,77,2198.25,214,2198.25,2198.25,2198.0,2198.25,18,12,2198.0,88,2198.25,204
2016-12-01 09:10:00,09:10:00,09:10:57,113840,113961,2198.0,91,2198.25,203,2198.25,2198.25,2198.0,2198.0,22,4,2198.0,144,2198.25,179
2016-12-01 09:11:00,09:11:02,09:11:49,113974,114047,2198.0,136,2198.25,188,2198.0,2198.25,2198.0,2198.25,15,7,2198.0,156,2198.25,188
2016-12-01 09:12:00,09:12:00,09:12:59,114050,114112,2198.0,153,2198.25,185,2198.25,2198.25,2198.0,2198.0,60,12,2198.0,135,2198.25,139
2016-12-01 09:13:00,09:13:06,09:13:52,114118,114169,2198.0,138,2198.25,141,2198.25,2198.25,2198.0,2198.25,27,17,2198.0,130,2198.25,120
2016-12-01 09:14:00,09:14:00,09:14:59,114181,114256,2198.0,132,2198.25,128,2198.25,2198.25,2198.0,2198.0,17,11,2198.0,116,2198.25,137
2016-12-01 09:15:00,09:15:00,09:15:57,114259,115166,2198.0,116,2198.25,137,2198.25,2199.0,2198.25,2198.75,560,338,2198.5,106,2198.75,81
2016-12-01 09:16:00,09:16:00,09:16:58,115173,115359,2198.5,114,2198.75,81,2198.75,2198.75,2198.5,2198.75,70,0,2198.5,143,2198.75,15
2016-12-01 09:17:00,09:17:00,09:17:54,115364,115636,2198.5,143,2198.75,17,2198.75,2199.0,2198.5,2198.5,150,-4,2198.5,83,2198.75,47
2016-12-01 09:18:00,09:18:00,09:18:59,115641,115829,2198.5,80,2198.75,48,2198.75,2199.0,2198.5,2198.75,67,61,2198.5,109,2198.75,13
2016-12-01 09:19:00,09:19:02,09:19:59,115833,115957,2198.5,109,2198.75,14,2198.75,2198.75,2198.5,2198.75,38,34,2198.5,61,2198.75,62
2016-12-01 09:20:00,09:20:00,09:20:56,115959,116139,2198.5,62,2198.75,62,2198.5,2198.75,2198.5,2198.75,91,83,2198.5,104,2198.75,21
2016-12-01 09:21:00,09:21:02,09:21:59,116142,116291,2198.5,105,2198.75,24,2198.5,2199.0,2198.5,2199.0,52,48,2198.75,74,2199.0,49
2016-12-01 09:22:00,09:22:00,09:22:50,116295,116748,2198.75,74,2199.0,47,2199.0,2199.25,2198.5,2198.75,349,75,2198.5,107,2198.75,23
2016-12-01 09:23:00,09:23:07,09:23:53,116788,116931,2198.5,91,2198.75,42,2198.75,2198.75,2198.5,2198.75,40,26,2198.5,88,2198.75,7
2016-12-01 09:24:00,09:24:01,09:24:50,116954,117278,2198.5,83,2198.75,32,2198.75,2198.75,2198.25,2198.75,165,-17,2198.5,56,2198.75,48
2016-12-01 09:25:00,09:25:00,09:25:42,117288,117555,2198.5,60,2198.75,52,2198.75,2198.75,2198.5,2198.5,68,46,2198.5,92,2198.75,33
2016-12-01 09:26:00,09:26:01,09:26:54,117568,117782,2198.5,89,2198.75,36,2198.75,2199.0,2198.5,2198.75,144,-26,2198.75,54,2199.0,120
2016-12-01 09:27:00,09:27:05,09:27:58,117793,117911,2198.75,41,2199.0,121,2199.0,2199.0,2198.5,2199.0,72,-14,2198.75,58,2199.0,124
2016-12-01 09:28:00,09:28:02,09:28:59,117915,118438,2198.75,58,2199.0,123,2198.75,2199.25,2198.75,2198.75,594,-66,2198.75,39,2199.0,94
2016-12-01 09:29:00,09:29:08,09:29:55,118454,118501,2198.75,37,2199.0,103,2198.75,2199.0,2198.75,2198.75,8,-4,2198.75,116,2199.0,82
2016-12-01 09:30:00,09:30:00,09:30:56,118504,118813,2198.75,117,2199.0,81,2198.75,2199.25,2198.75,2199.0,148,42,2198.75,138,2199.0,9
2016-12-01 09:31:00,09:31:07,09:31:58,118882,119034,2198.75,114,2199.0,35,2199.0,2199.0,2198.75,2198.75,16,6,2198.75,98,2199.0,47
2016-12-01 09:32:00,09:32:00,09:32:48,119036,119339,2198.75,98,2199.0,46,2198.75,2198.75,2198.5,2198.5,174,-150,2198.25,105,2198.5,1
2016-12-01 09:33:00,09:33:00,09:33:59,119392,119745,2198.25,92,2198.5,13,2198.5,2199.0,2198.5,2198.5,114,6,2198.5,48,2198.75,35
2016-12-01 09:34:00,09:34:05,09:34:52,119788,120094,2198.5,58,2198.75,38,2198.5,2198.75,2198.5,2198.5,114,-46,2198.25,67,2198.5,20
2016-12-01 09:35:00,09:35:00,09:35:48,120118,120406,2198.25,72,2198.5,10,2198.5,2198.5,2198.25,2198.5,41,-9,2198.25,92,2198.5,55
2016-12-01 09:36:00,09:36:00,09:36:58,120412,120612,2198.25,95,2198.5,56,2198.5,2198.5,2198.25,2198.25,58,-6,2198.25,87,2198.5,27
2016-12-01 09:37:00,09:37:02,09:37:58,120632,120969,2198.25,86,2198.5,43,2198.25,2198.5,2198.25,2198.25,40,14,2198.25,104,2198.5,30
2016-12-01 09:38:00,09:38:01,09:38:46,120972,121101,2198.25,104,2198.5,30,2198.25,2198.5,2198.25,2198.25,43,-41,2198.25,42,2198.5,73
2016-12-01 09:39:00,09:39:04,09:39:31,121126,121204,2198.25,47,2198.5,76,2198.5,2198.5,2198.25,2198.25,51,-49,2198.0,172,2198.5,81
2016-12-01 09:40:00,09:40:06,09:40:57,121266,121392,2198.0,169,2198.25,53,2198.0,2198.25,2198.0,2198.25,54,-36,2198.0,97,2198.25,69
2016-12-01 09:41:00,09:41:01,09:41:47,121395,121685,2198.0,97,2198.25,69,2198.0,2198.5,2198.0,2198.5,100,20,2198.25,37,2198.5,100
2016-12-01 09:42:00,09:42:00,09:42:49,121701,122036,2198.25,36,2198.5,82,2198.25,2198.5,2198.25,2198.25,173,77,2198.25,46,2198.5,50
2016-12-01 09:43:00,09:43:10,09:43:57,122098,122220,2198.25,25,2198.5,51,2198.5,2198.5,2198.25,2198.25,49,-17,2198.25,18,2198.5,55
2016-12-01 09:44:00,09:44:00,09:44:59,122227,122498,2198.25,18,2198.5,53,2198.25,2198.25,2198.0,2198.25,68,-14,2198.0,70,2198.25,10
2016-12-01 09:45:00,09:45:00,09:45:53,122501,122670,2198.0,70,2198.25,10,2198.0,2198.25,2197.75,2198.25,153,-93,2198.0,55,2198.25,35
2016-12-01 09:46:00,09:46:25,09:46:56,122717,122787,2198.0,79,2198.25,36,2198.0,2198.25,2198.0,2198.0,33,-27,2198.0,73,2198.25,64
2016-12-01 09:47:00,09:47:00,09:47:45,122803,122982,2198.0,65,2198.25,66,2198.25,2198.25,2198.0,2198.0,95,69,2198.0,93,2198.25,27
2016-12-01 09:48:00,09:48:03,09:48:46,123076,123233,2198.0,99,2198.25,5,2198.0,2198.5,2198.0,2198.25,13,7,2198.25,66,2198.5,88
2016-12-01 09:49:00,09:49:00,09:49:54,123257,123558,2198.25,43,2198.5,103,2198.25,2198.5,2198.25,2198.5,116,-38,2198.25,20,2198.5,96
2016-12-01 09:50:00,09:50:15,09:50:43,123601,123711,2198.25,44,2198.5,98,2198.25,2198.25,2198.25,2198.25,53,-53,2198.25,3,2198.5,101
2016-12-01 09:51:00,09:51:04,09:51:47,123751,123895,2198.25,29,2198.5,91,2198.5,2198.5,2198.25,2198.25,17,-7,2198.25,31,2198.5,119
2016-12-01 09:52:00,09:52:04,09:52:43,123927,124108,2198.25,61,2198.5,108,2198.25,2198.5,2198.25,2198.25,36,-26,2198.25,49,2198.5,100
2016-12-01 09:53:00,09:53:34,09:53:57,124178,124370,2198.25,83,2198.5,99,2198.25,2198.5,2198.25,2198.5,126,124,2198.25,137,2198.5,18
2016-12-01 09:54:00,09:54:00,09:54:58,124377,124603,2198.25,136,2198.5,26,2198.5,2198.5,2198.25,2198.5,89,85,2198.25,112,2198.5,18
2016-12-01 09:55:00,09:55:00,09:55:54,124609,125127,2198.25,113,2198.5,25,2198.5,2198.5,2198.0,2198.5,533,-101,2198.25,97,2198.75,92
2016-12-01 09:56:00,09:56:00,09:56:50,125158,125395,2198.5,15,2198.75,89,2198.5,2198.5,2198.25,2198.5,82,-26,2198.25,46,2198.5,46
2016-12-01 09:57:00,09:57:00,09:57:59,125405,125623,2198.25,54,2198.5,49,2198.25,2198.75,2198.25,2198.75,89,27,2198.5,32,2198.75,78
2016-12-01 09:58:00,09:58:06,09:58:51,125627,125756,2198.5,32,2198.75,79,2198.75,2198.75,2198.5,2198.5,47,21,2198.5,38,2198.75,59
2016-12-01 09:59:00,09:59:02,09:59:38,125771,125913,2198.5,39,2198.75,61,2198.75,2198.75,2198.5,2198.5,88,62,2198.5,41,2198.75,57
2016-12-01 10:00:00,10:00:00,10:00:59,125961,126282,2198.5,66,2198.75,51,2198.5,2198.75,2198.5,2198.5,236,148,2198.5,52,2198.75,60
2016-12-01 10:01:00,10:01:09,10:01:59,126286,126399,2198.5,50,2198.75,62,2198.75,2198.75,2198.5,2198.75,30,4,2198.5,46,2198.75,71
2016-12-01 10:02:00,10:02:00,10:02:46,126401,126474,2198.5,47,2198.75,71,2198.5,2198.75,2198.5,2198.5,11,3,2198.5,64,2198.75,74
2016-12-01 10:03:00,10:03:07,10:03:56,126491,126599,2198.5,62,2198.75,81,2198.75,2198.75,2198.5,2198.75,28,-6,2198.5,62,2198.75,90
2016-12-01 10:04:00,10:04:07,10:04:58,126609,126879,2198.5,72,2198.75,83,2198.5,2198.75,2198.5,2198.5,261,19,2198.25,115,2198.5,6
2016-12-01 10:05:00,10:05:00,10:05:48,126890,127054,2198.25,116,2198.5,8,2198.25,2198.5,2198.25,2198.5,140,26,2198.25,101,2198.75,115
2016-12-01 10:06:00,10:06:00,10:06:55,127122,127298,2198.5,47,2198.75,88,2198.75,2199.0,2198.5,2199.0,71,45,2198.75,49,2199.0,100
2016-12-01 10:07:00,10:07:04,10:07:54,127314,127875,2198.75,27,2199.0,104,2199.0,2199.25,2198.75,2199.0,317,-1,2199.0,42,2199.25,57
2016-12-01 10:08:00,10:08:05,10:08:49,127911,128083,2199.0,73,2199.25,19,2199.25,2199.25,2199.0,2199.0,29,-17,2199.0,58,2199.25,73
2016-12-01 10:09:00,10:09:08,10:09:55,128107,128361,2199.0,53,2199.25,85,2199.0,2199.25,2198.75,2199.0,94,4,2199.0,39,2199.25,76
2016-12-01 10:10:00,10:10:00,10:10:56,128385,128528,2199.0,39,2199.25,73,2199.25,2199.25,2199.0,2199.0,35,19,2199.0,40,2199.25,90
2016-12-01 10:11:00,10:11:11,10:11:59,128546,128734,2199.0,41,2199.25,89,2199.0,2199.5,2199.0,2199.25,70,50,2199.25,37,2199.5,137
2016-12-01 10:12:00,10:12:07,10:12:52,128751,128870,2199.25,56,2199.5,132,2199.25,2199.5,2199.25,2199.25,61,37,2199.25,71,2199.5,57
2016-12-01 10:13:00,10:13:03,10:13:43,128898,129017,2199.25,66,2199.5,81,2199.5,2199.5,2199.25,2199.5,33,29,2199.25,77,2199.5,30
2016-12-01 10:14:00,10:14:05,10:14:55,129060,129281,2199.25,75,2199.5,40,2199.5,2199.5,2199.25,2199.25,79,-21,2199.25,38,2199.5,116
2016-12-01 10:15:00,10:15:12,10:15:56,129304,129395,2199.25,53,2199.5,105,2199.25,2199.5,2199.25,2199.5,39,31,2199.25,102,2199.5,34
2016-12-01 10:16:00,10:16:11,10:16:59,129410,129572,2199.25,89,2199.5,40,2199.5,2199.75,2199.25,2199.75,48,36,2199.5,46,2199.75,143
2016-12-01 10:17:00,10:17:06,10:17:57,129589,129712,2199.5,70,2199.75,143,2199.75,2199.75,2199.5,2199.5,93,79,2199.5,108,2199.75,63
2016-12-01 10:18:00,10:18:02,10:18:59,129737,130015,2199.5,71,2199.75,88,2199.5,2199.5,2199.25,2199.25,180,10,2199.25,70,2199.5,62
2016-12-01 10:19:00,10:19:04,10:19:55,130022,130161,2199.25,85,2199.5,62,2199.25,2199.5,2199.25,2199.5,21,15,2199.25,111,2199.5,25
2016-12-01 10:20:00,10:20:04,10:20:52,130188,130532,2199.25,116,2199.5,14,2199.5,2199.5,2199.25,2199.25,140,-46,2199.0,99,2199.25,55
2016-12-01 10:21:00,10:21:01,10:21:59,130560,130992,2199.0,104,2199.25,33,2199.25,2199.75,2199.25,2199.5,136,46,2199.5,38,2199.75,110
2016-12-01 10:22:00,10:22:04,10:22:58,130999,131434,2199.5,39,2199.75,105,2199.5,2200.0,2199.5,2200.0,161,93,2199.75,31,2200.0,175
2016-12-01 10:23:00,10:23:05,10:23:55,131438,131549,2199.75,31,2200.0,176,2199.75,2199.75,2199.5,2199.75,52,-34,2199.5,47,2199.75,110
2016-12-01 10:24:00,10:24:16,10:24:40,131569,131675,2199.5,58,2199.75,87,2199.75,2200.0,2199.5,2200.0,53,51,2199.75,19,2200.0,154
2016-12-01 10:25:00,10:25:00,10:25:46,131724,131948,2199.75,38,2200.0,149,2199.75,2200.0,2199.5,2199.75,95,-27,2199.5,86,2199.75,49
2016-12-01 10:26:00,10:26:07,10:26:51,131982,132407,2199.5,70,2199.75,106,2199.75,2199.75,2199.5,2199.5,226,0,2199.5,41,2199.75,91
2016-12-01 10:27:00,10:27:01,10:27:57,132428,132528,2199.5,47,2199.75,89,2199.75,2199.75,2199.5,2199.5,23,13,2199.5,72,2199.75,50
2016-12-01 10:28:00,10:28:05,10:28:58,132563,132740,2199.5,75,2199.75,35,2199.75,2200.0,2199.75,2199.75,101,-21,2199.75,5,2200.0,152
2016-12-01 10:29:00,10:29:04,10:29:58,132768,133093,2199.75,27,2200.0,151,2199.75,2200.0,2199.5,2199.5,137,-53,2199.5,85,2199.75,63
2016-12-01 10:30:00,10:30:00,10:30:58,133099,133235,2199.5,82,2199.75,63,2199.75,2200.0,2199.5,2200.0,43,37,2199.75,14,2200.0,138
2016-12-01 10:31:00,10:31:06,10:31:58,133259,133461,2199.75,29,2200.0,134,2200.0,2200.0,2199.75,2200.0,137,17,2199.75,116,2200.0,72
2016-12-01 10:32:00,10:32:05,10:32:59,133465,133822,2199.75,116,2200.0,74,2200.0,2200.25,2199.75,2199.75,393,107,2199.75,142,2200.0,97
2016-12-01 10:33:00,10:33:01,10:33:57,133832,133912,2199.75,106,2200.0,101,2199.75,2200.0,2199.75,2200.0,35,-27,2199.75,129,2200.0,85
2016-12-01 10:34:00,10:34:19,10:34:59,133928,133965,2199.75,99,2200.0,77,2200.0,2200.0,2200.0,2200.0,6,6,2199.75,110,2200.0,54
2016-12-01 10:35:00,10:35:00,10:35:55,133967,134131,2199.75,114,2200.0,54,2199.75,2200.25,2199.75,2200.25,57,45,2200.0,75,2200.25,56
2016-12-01 10:36:00,10:36:02,10:36:50,134138,134225,2200.0,74,2200.25,53,2200.25,2200.25,2200.0,2200.25,31,21,2200.0,111,2200.25,29
2016-12-01 10:37:00,10:37:01,10:37:59,134244,134590,2200.0,80,2200.25,45,2200.25,2200.75,2200.0,2200.75,234,174,2200.5,85,2200.75,113
2016-12-01 10:38:00,10:38:03,10:38:55,134602,134918,2200.5,84,2200.75,132,2200.75,2200.75,2200.5,2200.75,210,172,2200.5,96,2200.75,10
2016-12-01 10:39:00,10:39:01,10:39:55,134948,135149,2200.5,96,2200.75,35,2200.75,2201.0,2200.75,2201.0,72,36,2200.75,77,2201.0,65
2016-12-01 10:40:00,10:40:04,10:40:50,135172,135285,2200.75,82,2201.0,69,2201.0,2201.0,2200.75,2201.0,60,56,2200.75,101,2201.0,37
2016-12-01 10:41:00,10:41:00,10:41:58,135293,135482,2200.75,101,2201.0,57,2201.0,2201.0,2200.75,2201.0,32,26,2200.75,64,2201.0,84
2016-12-01 10:42:00,10:42:24,10:42:59,135505,135567,2200.75,71,2201.0,89,2201.0,2201.0,2200.75,2201.0,26,24,2200.75,95,2201.0,54
2016-12-01 10:43:00,10:43:03,10:43:54,135570,135808,2200.75,95,2201.0,54,2200.75,2201.25,2200.75,2201.25,216,156,2201.0,186,2201.25,47
2016-12-01 10:44:00,10:44:00,10:44:57,135823,136036,2201.0,187,2201.25,39,2201.25,2201.5,2201.0,2201.25,108,64,2201.25,122,2201.5,106
2016-12-01 10:45:00,10:45:06,10:45:59,136067,136759,2201.25,121,2201.5,90,2201.5,2201.5,2200.75,2201.25,543,11,2201.25,51,2201.5,98
