,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-11-02 09:11:00,09:11:00,09:11:41,49558,49620,2102.25,60,2102.5,62,2102.5,2102.5,2102.5,2102.5,7,7,2102.25,69,2102.5,46
2016-11-02 09:12:00,09:12:18,09:12:53,49667,49829,2102.25,31,2102.5,93,2102.5,2102.5,2102.25,2102.5,45,-11,2102.25,28,2102.5,96
2016-11-02 09:13:00,09:13:02,09:13:58,49832,49976,2102.25,26,2102.5,94,2102.5,2102.5,2102.0,2102.0,34,-20,2102.0,72,2102.25,23
2016-11-02 09:14:00,09:14:09,09:14:59,49983,50207,2102.0,73,2102.25,35,2102.25,2102.25,2101.75,2102.0,52,-18,2101.75,54,2102.0,41
2016-11-02 09:15:00,09:15:00,09:15:53,50211,50700,2101.75,55,2102.0,41,2102.0,2102.0,2101.25,2101.5,154,-90,2101.25,81,2101.5,60
2016-11-02 09:16:00,09:16:01,09:16:54,50711,50982,2101.25,84,2101.5,48,2101.5,2101.75,2101.25,2101.5,110,0,2101.25,51,2101.5,68
2016-11-02 09:17:00,09:17:00,09:17:59,50994,51493,2101.25,53,2101.5,69,2101.25,2101.5,2101.25,2101.25,220,-72,2101.25,46,2101.5,24
2016-11-02 09:18:00,09:18:00,09:18:56,51536,51921,2101.25,24,2101.5,60,2101.25,2101.75,2101.25,2101.25,148,64,2101.25,67,2101.75,89
2016-11-02 09:19:00,09:19:03,09:19:59,51989,52637,2101.25,31,2101.5,61,2101.5,2101.5,2100.75,2100.75,253,-207,2100.5,87,2100.75,9
2016-11-02 09:20:00,09:20:01,09:20:54,52657,53041,2100.5,85,2100.75,32,2100.5,2101.0,2100.5,2100.75,103,-11,2100.5,73,2100.75,28
2016-11-02 09:21:00,09:21:00,09:21:58,53053,53693,2100.5,79,2100.75,11,2100.5,2100.75,2100.25,2100.25,440,-270,2100.25,14,2100.5,71
2016-11-02 09:22:00,09:22:00,09:22:59,53697,54128,2100.25,19,2100.5,70,2100.25,2101.0,2100.25,2101.0,146,36,2100.75,41,2101.0,82
2016-11-02 09:23:00,09:23:04,09:23:59,54140,54443,2100.75,45,2101.0,76,2100.75,2101.0,2100.5,2100.75,104,-32,2100.75,9,2101.0,85
2016-11-02 09:24:00,09:24:05,09:24:58,54456,54743,2100.75,13,2101.0,81,2100.75,2101.0,2100.25,2100.5,170,-106,2100.25,32,2100.5,83
2016-11-02 09:25:00,09:25:00,09:25:59,54748,55524,2100.25,32,2100.5,86,2100.25,2100.25,2099.25,2099.5,750,-336,2099.5,41,2099.75,63
2016-11-02 09:26:00,09:26:02,09:26:59,55532,56498,2099.5,29,2099.75,63,2099.5,2099.5,2099.25,2099.25,176,30,2099.25,50,2099.5,50
2016-11-02 09:27:00,09:27:00,09:27:59,56501,58341,2099.25,51,2099.5,55,2099.5,2099.5,2098.0,2098.25,1310,-620,2098.25,84,2098.5,65
2016-11-02 09:28:00,09:28:00,09:28:58,58346,59337,2098.25,83,2098.5,66,2098.25,2099.0,2098.0,2098.5,468,-60,2098.25,111,2098.5,1
2016-11-02 09:29:00,09:29:01,09:29:59,59425,60651,2098.25,88,2098.5,32,2098.5,2099.25,2098.25,2098.5,550,46,2098.5,29,2098.75,59
2016-11-02 09:30:00,09:30:00,09:30:55,60654,61568,2098.5,29,2098.75,59,2098.5,2099.25,2098.5,2099.25,375,103,2099.25,53,2099.5,99
2016-11-02 09:31:00,09:31:10,09:31:53,61641,62207,2099.25,76,2099.5,67,2099.5,2099.5,2098.75,2099.25,161,-83,2099.0,52,2099.25,68
2016-11-02 09:32:00,09:32:01,09:32:59,62229,62693,2099.0,61,2099.25,43,2099.25,2099.5,2099.0,2099.5,76,8,2099.25,22,2099.5,94
2016-11-02 09:33:00,09:33:00,09:33:54,62695,63054,2099.25,23,2099.5,94,2099.25,2099.5,2099.0,2099.5,119,63,2099.5,1,2099.75,97
2016-11-02 09:34:00,09:34:01,09:34:57,63097,63724,2099.5,38,2099.75,99,2099.75,2099.75,2099.0,2099.25,252,0,2099.25,46,2099.5,86
2016-11-02 09:35:00,09:35:00,09:35:59,63758,64467,2099.25,15,2099.5,100,2099.25,2099.25,2098.25,2098.25,263,-179,2098.25,84,2098.5,31
2016-11-02 09:36:00,09:36:00,09:36:59,64470,65196,2098.25,84,2098.5,31,2098.5,2099.0,2098.25,2098.75,318,-124,2098.5,47,2098.75,83
2016-11-02 09:37:00,09:37:00,09:37:48,65210,65496,2098.5,29,2098.75,86,2098.5,2098.75,2098.5,2098.75,130,26,2098.75,8,2099.0,118
2016-11-02 09:38:00,09:38:00,09:38:56,65529,65719,2098.75,40,2099.0,115,2098.75,2099.0,2098.75,2098.75,99,37,2098.75,7,2099.0,94
2016-11-02 09:39:00,09:39:03,09:39:46,65747,66076,2098.75,25,2099.0,101,2099.0,2099.0,2098.5,2098.75,165,23,2098.5,87,2098.75,10
2016-11-02 09:40:00,09:40:02,09:40:59,66132,66348,2098.5,77,2098.75,35,2098.75,2098.75,2098.5,2098.5,109,-45,2098.5,56,2098.75,70
2016-11-02 09:41:00,09:41:01,09:41:59,66359,66709,2098.5,49,2098.75,73,2098.5,2098.75,2098.5,2098.75,122,24,2098.5,105,2098.75,36
2016-11-02 09:42:00,09:42:28,09:42:59,66748,66950,2098.5,117,2098.75,74,2098.75,2098.75,2098.25,2098.25,226,-160,2098.25,36,2098.5,113
2016-11-02 09:43:00,09:43:00,09:43:56,66953,67095,2098.25,35,2098.5,114,2098.5,2098.5,2098.25,2098.25,57,17,2098.25,51,2098.5,84
2016-11-02 09:44:00,09:44:03,09:44:56,67106,67310,2098.25,65,2098.5,84,2098.25,2098.75,2098.25,2098.5,73,55,2098.5,44,2098.75,61
2016-11-02 09:45:00,09:45:00,09:45:52,67322,67661,2098.5,35,2098.75,62,2098.5,2098.75,2098.0,2098.0,148,-72,2098.0,72,2098.25,58
2016-11-02 09:46:00,09:46:02,09:46:59,67688,68380,2098.0,79,2098.25,45,2098.0,2098.5,2097.5,2098.25,860,54,2098.25,61,2098.5,190
2016-11-02 09:47:00,09:47:00,09:47:57,68384,68939,2098.25,62,2098.5,190,2098.25,2098.75,2098.25,2098.5,226,-36,2098.5,40,2098.75,69
2016-11-02 09:48:00,09:48:04,09:48:54,68955,69099,2098.5,22,2098.75,73,2098.5,2098.75,2098.5,2098.5,42,-28,2098.5,47,2098.75,73
2016-11-02 09:49:00,09:49:01,09:49:52,69105,69271,2098.5,34,2098.75,73,2098.5,2098.75,2098.5,2098.75,20,-14,2098.5,32,2098.75,80
2016-11-02 09:50:00,09:50:06,09:50:48,69301,69494,2098.5,59,2098.75,73,2098.75,2098.75,2098.5,2098.75,127,73,2098.75,5,2099.0,125
2016-11-02 09:51:00,09:51:01,09:51:41,69557,69824,2098.75,67,2099.0,77,2098.75,2099.0,2098.75,2098.75,100,42,2098.75,7,2099.0,94
2016-11-02 09:52:00,09:52:02,09:52:48,69877,70109,2098.75,41,2099.0,86,2099.0,2099.0,2098.75,2098.75,63,-7,2098.75,56,2099.0,28
2016-11-02 09:53:00,09:53:08,09:53:37,70120,70319,2098.75,60,2099.0,37,2099.0,2099.0,2099.0,2099.0,52,16,2098.75,58,2099.0,59
2016-11-02 09:54:00,09:54:04,09:54:57,70351,70456,2098.75,43,2099.0,81,2099.0,2099.0,2099.0,2099.0,9,9,2098.75,66,2099.0,80
2016-11-02 09:55:00,09:55:02,09:55:58,70463,70698,2098.75,67,2099.0,73,2099.0,2099.25,2099.0,2099.25,73,67,2099.0,74,2099.25,86
2016-11-02 09:56:00,09:56:01,09:56:58,70701,71194,2099.0,77,2099.25,88,2099.25,2099.75,2099.0,2099.75,189,79,2099.5,57,2099.75,72
2016-11-02 09:57:00,09:57:01,09:57:59,71201,71480,2099.5,58,2099.75,73,2099.75,2099.75,2099.25,2099.5,107,-57,2099.25,96,2099.5,58
2016-11-02 09:58:00,09:58:00,09:58:59,71490,71555,2099.25,101,2099.5,50,2099.25,2099.5,2099.25,2099.25,14,4,2099.25,115,2099.5,21
2016-11-02 09:59:00,09:59:02,09:59:52,71558,71755,2099.25,115,2099.5,21,2099.25,2099.5,2099.25,2099.5,68,24,2099.5,20,2099.75,88
2016-11-02 10:00:00,10:00:00,10:00:58,71773,72243,2099.5,23,2099.75,94,2099.5,2099.5,2098.75,2099.0,187,-129,2098.75,67,2099.0,69
2016-11-02 10:01:00,10:01:00,10:01:52,72268,72717,2098.75,77,2099.0,45,2099.0,2099.0,2098.5,2098.5,270,-142,2098.5,82,2098.75,46
2016-11-02 10:02:00,10:02:05,10:02:57,72744,73425,2098.5,89,2098.75,61,2098.5,2098.5,2098.0,2098.25,530,-296,2098.0,97,2098.25,6
2016-11-02 10:03:00,10:03:00,10:03:59,73442,74064,2098.0,89,2098.25,19,2098.25,2098.25,2097.5,2097.5,202,-116,2097.5,87,2097.75,55
2016-11-02 10:04:00,10:04:01,10:04:55,74070,74703,2097.5,86,2097.75,55,2097.5,2097.75,2097.25,2097.5,308,-100,2097.5,34,2097.75,67
2016-11-02 10:05:00,10:05:00,10:05:50,74710,75255,2097.5,41,2097.75,68,2097.75,2097.75,2097.5,2097.75,131,-5,2097.75,12,2098.0,70
2016-11-02 10:06:00,10:06:02,10:06:51,75313,75554,2097.75,12,2098.0,87,2097.75,2098.0,2097.75,2097.75,95,29,2097.75,72,2098.0,39
2016-11-02 10:07:00,10:07:00,10:07:53,75573,76014,2097.75,74,2098.0,7,2098.0,2098.25,2097.75,2097.75,140,34,2097.75,67,2098.0,42
2016-11-02 10:08:00,10:08:01,10:08:59,76018,77174,2097.75,69,2098.0,42,2097.75,2097.75,2096.75,2097.0,797,-475,2097.0,15,2097.25,81
2016-11-02 10:09:00,10:09:03,10:09:58,77202,77589,2096.75,89,2097.0,30,2096.75,2097.25,2096.75,2097.0,130,54,2097.0,1,2097.25,79
2016-11-02 10:10:00,10:10:01,10:10:59,77625,78291,2097.0,34,2097.25,84,2097.0,2097.0,2096.75,2097.0,317,-41,2096.75,39,2097.0,120
2016-11-02 10:11:00,10:11:00,10:11:59,78295,78925,2096.75,38,2097.0,120,2096.75,2097.0,2096.5,2096.75,341,-65,2096.5,167,2096.75,153
2016-11-02 10:12:00,10:12:03,10:12:57,78930,80191,2096.5,167,2096.75,155,2096.75,2097.25,2096.5,2097.25,868,46,2097.0,36,2097.25,79
2016-11-02 10:13:00,10:13:01,10:13:58,80209,80685,2097.0,40,2097.25,69,2097.25,2097.25,2096.5,2096.75,450,-94,2096.5,61,2096.75,109
2016-11-02 10:14:00,10:14:02,10:14:57,80728,81489,2096.5,85,2096.75,93,2096.5,2097.25,2096.5,2097.0,394,112,2096.75,79,2097.0,7
2016-11-02 10:15:00,10:15:00,10:15:59,81493,81765,2096.75,80,2097.0,13,2097.0,2097.0,2096.75,2096.75,83,-59,2096.5,102,2096.75,28
2016-11-02 10:16:00,10:16:23,10:16:57,81811,82171,2096.5,117,2096.75,12,2096.75,2097.25,2096.5,2097.25,267,185,2097.0,144,2097.25,30
2016-11-02 10:17:00,10:17:02,10:17:59,82226,82518,2097.0,43,2097.25,69,2097.25,2097.25,2097.0,2097.25,76,22,2097.0,51,2097.25,40
2016-11-02 10:18:00,10:18:00,10:18:57,82546,83008,2097.0,65,2097.25,23,2097.0,2097.75,2097.0,2097.75,378,230,2097.5,75,2097.75,34
2016-11-02 10:19:00,10:19:00,10:19:59,83018,83432,2097.5,74,2097.75,16,2097.75,2097.75,2097.25,2097.75,120,-34,2097.5,42,2097.75,101
2016-11-02 10:20:00,10:20:02,10:20:57,83436,83767,2097.5,42,2097.75,102,2097.5,2097.5,2097.0,2097.0,98,-14,2097.0,104,2097.25,38
2016-11-02 10:21:00,10:21:03,10:21:59,83776,83895,2097.0,103,2097.25,38,2097.25,2097.5,2097.0,2097.5,39,15,2097.25,45,2097.5,61
2016-11-02 10:22:00,10:22:02,10:22:53,83913,84445,2097.25,57,2097.5,60,2097.5,2097.75,2097.5,2097.75,180,110,2097.75,10,2098.0,97
2016-11-02 10:23:00,10:23:00,10:23:51,84461,84890,2097.75,20,2098.0,100,2097.75,2098.0,2097.5,2098.0,114,-10,2097.75,41,2098.0,95
2016-11-02 10:24:00,10:24:04,10:24:53,84902,85404,2097.75,40,2098.0,100,2097.75,2098.0,2097.75,2098.0,105,-11,2097.75,68,2098.0,56
2016-11-02 10:25:00,10:25:00,10:25:25,85421,85615,2097.75,59,2098.0,74,2098.0,2098.0,2097.75,2097.75,58,-2,2097.75,1,2098.0,130
2016-11-02 10:26:00,10:26:01,10:26:58,85767,85882,2097.75,41,2098.0,97,2097.75,2098.0,2097.75,2097.75,33,3,2097.75,59,2098.0,67
2016-11-02 10:27:00,10:27:10,10:27:58,85888,86054,2097.75,59,2098.0,69,2097.75,2098.0,2097.75,2098.0,59,17,2097.75,75,2098.0,10
2016-11-02 10:28:00,10:28:03,10:28:58,86097,86539,2097.75,77,2098.0,12,2098.0,2098.25,2098.0,2098.0,119,71,2098.0,52,2098.25,62
2016-11-02 10:29:00,10:29:01,10:29:44,86544,86821,2098.0,55,2098.25,61,2098.25,2098.25,2097.75,2097.75,124,-4,2097.75,63,2098.0,37
2016-11-02 10:30:00,10:30:10,10:30:59,86844,87061,2097.75,64,2098.0,46,2098.0,2098.0,2097.5,2097.5,114,-72,2097.5,78,2097.75,54
2016-11-02 10:31:00,10:31:11,10:31:59,87068,87292,2097.5,79,2097.75,67,2097.5,2097.75,2097.25,2097.25,95,-63,2097.0,112,2097.5,99
2016-11-02 10:32:00,10:32:06,10:32:55,87317,87670,2097.0,107,2097.25,24,2097.25,2097.5,2097.25,2097.25,79,11,2097.0,117,2097.25,1
2016-11-02 10:33:00,10:33:06,10:33:54,87726,87882,2097.0,147,2097.25,8,2097.25,2097.25,2097.0,2097.25,74,46,2097.25,18,2097.5,125
2016-11-02 10:34:00,10:34:13,10:34:52,87902,88121,2097.25,27,2097.5,116,2097.25,2097.5,2097.25,2097.25,67,11,2097.25,68,2097.5,35
2016-11-02 10:35:00,10:35:09,10:35:59,88185,88359,2097.25,63,2097.5,48,2097.25,2097.75,2097.25,2097.75,55,43,2097.5,46,2097.75,68
2016-11-02 10:36:00,10:36:00,10:36:57,88361,88631,2097.5,47,2097.75,68,2097.5,2098.0,2097.5,2097.75,125,65,2097.75,13,2098.0,127
2016-11-02 10:37:00,10:37:01,10:37:57,88640,88932,2097.75,20,2098.0,128,2097.75,2098.0,2097.75,2098.0,144,58,2098.0,2,2098.0,37
2016-11-02 10:38:00,10:38:05,10:38:45,88935,89309,2097.75,72,2098.0,35,2098.0,2098.25,2098.0,2098.0,152,26,2098.0,54,2098.25,22
2016-11-02 10:39:00,10:39:00,10:39:58,89338,89676,2098.0,51,2098.25,48,2098.25,2098.25,2097.5,2097.75,138,-74,2097.75,59,2098.0,92
2016-11-02 10:40:00,10:40:00,10:40:47,89679,90000,2097.75,61,2098.0,91,2097.75,2097.75,2097.25,2097.75,186,-16,2097.5,36,2097.75,85
2016-11-02 10:41:00,10:41:01,10:41:37,90015,90133,2097.5,25,2097.75,83,2097.5,2097.75,2097.5,2097.75,45,-41,2097.5,9,2097.75,87
2016-11-02 10:42:00,10:42:02,10:42:57,90184,90377,2097.5,48,2097.75,67,2097.75,2098.0,2097.5,2097.75,114,44,2097.75,50,2098.0,88
2016-11-02 10:43:00,10:43:02,10:43:59,90400,90999,2097.75,61,2098.0,90,2097.75,2097.75,2097.25,2097.5,432,-154,2097.5,82,2097.75,72
2016-11-02 10:44:00,10:44:11,10:44:59,91003,91059,2097.5,82,2097.75,71,2097.5,2097.75,2097.5,2097.5,40,-38,2097.25,91,2097.5,2
2016-11-02 10:45:00,10:45:00,10:45:55,91100,91274,2097.25,65,2097.5,50,2097.5,2097.5,2097.25,2097.25,66,-30,2097.25,26,2097.5,55
