,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-06-07 08:14:00,08:14:13,08:14:59,15566,15745,2107.75,107,2108.0,68,2108.0,2108.0,2107.5,2107.5,173,-59,2107.5,88,2107.75,104
2016-06-07 08:15:00,08:15:00,08:15:29,15754,15948,2107.5,92,2107.75,75,2107.75,2107.75,2107.5,2107.5,64,30,2107.5,95,2107.75,32
2016-06-07 08:16:00,08:16:02,08:16:56,15981,16134,2107.5,98,2107.75,49,2107.5,2107.75,2107.5,2107.5,29,3,2107.5,84,2107.75,78
2016-06-07 08:17:00,08:17:05,08:17:53,16142,16281,2107.5,91,2107.75,83,2107.5,2108.0,2107.5,2108.0,57,37,2107.75,65,2108.0,69
2016-06-07 08:18:00,08:18:00,08:18:43,16296,16493,2107.75,70,2108.0,61,2108.0,2108.0,2107.5,2107.75,66,0,2107.5,90,2107.75,41
2016-06-07 08:19:00,08:19:06,08:19:44,16546,17005,2107.5,72,2107.75,55,2107.5,2107.5,2107.25,2107.5,204,-94,2107.25,63,2107.5,3
2016-06-07 08:20:00,08:20:01,08:20:37,17072,17304,2107.25,53,2107.5,42,2107.5,2107.75,2107.5,2107.75,122,102,2107.75,5,2108.0,138
2016-06-07 08:21:00,08:21:08,08:21:48,17389,17508,2107.75,48,2108.0,122,2107.75,2108.0,2107.75,2107.75,32,16,2107.75,44,2108.0,116
2016-06-07 08:22:00,08:22:18,08:22:55,17583,17820,2107.75,53,2108.0,113,2107.75,2108.25,2107.75,2108.25,105,79,2108.0,73,2108.25,38
2016-06-07 08:23:00,08:23:01,08:23:55,17840,18016,2108.0,78,2108.25,57,2108.25,2108.25,2107.75,2108.0,63,-25,2107.75,58,2108.0,33
2016-06-07 08:24:00,08:24:00,08:24:58,18042,18214,2107.75,55,2108.0,55,2107.75,2108.25,2107.75,2108.0,72,46,2108.0,51,2108.25,85
2016-06-07 08:25:00,08:25:04,08:25:56,18235,18878,2108.0,61,2108.25,65,2108.0,2108.25,2107.25,2107.5,197,-107,2107.5,3,2107.75,104
2016-06-07 08:26:00,08:26:01,08:26:47,18922,19378,2107.5,37,2107.75,107,2107.5,2107.75,2107.25,2107.25,82,-4,2107.25,56,2107.5,47
2016-06-07 08:27:00,08:27:09,08:27:45,19437,19495,2107.25,64,2107.5,49,2107.5,2107.5,2107.25,2107.5,25,11,2107.25,69,2107.5,40
2016-06-07 08:28:00,08:28:07,08:28:45,19520,19657,2107.25,70,2107.5,49,2107.25,2107.5,2107.25,2107.25,14,-10,2107.25,70,2107.5,48
2016-06-07 08:29:00,08:29:07,08:29:58,19679,19870,2107.25,78,2107.5,50,2107.25,2107.5,2107.25,2107.5,28,2,2107.5,62,2107.75,81
2016-06-07 08:30:00,08:30:00,08:30:56,19881,20075,2107.5,64,2107.75,85,2107.75,2107.75,2107.5,2107.5,51,-31,2107.25,75,2107.5,41
2016-06-07 08:31:00,08:31:01,08:31:58,20084,20296,2107.25,75,2107.5,40,2107.5,2107.5,2107.25,2107.25,110,-100,2107.0,103,2107.25,55
2016-06-07 08:32:00,08:32:18,08:32:46,20333,20427,2107.0,103,2107.25,56,2107.25,2107.25,2107.0,2107.0,77,-73,2107.0,51,2107.25,85
2016-06-07 08:33:00,08:33:07,08:33:48,20434,20483,2107.0,54,2107.25,85,2107.25,2107.25,2107.0,2107.0,16,-4,2107.0,54,2107.25,73
2016-06-07 08:34:00,08:34:13,08:34:51,20494,20578,2107.0,53,2107.25,82,2107.0,2107.25,2107.0,2107.0,22,-20,2107.0,64,2107.25,71
2016-06-07 08:35:00,08:35:00,08:35:54,20582,20949,2107.0,63,2107.25,72,2107.25,2107.5,2107.25,2107.25,134,56,2107.25,32,2107.5,51
2016-06-07 08:36:00,08:36:02,08:36:56,20964,21035,2107.25,46,2107.5,53,2107.25,2107.5,2107.25,2107.25,21,-17,2107.25,23,2107.5,64
2016-06-07 08:37:00,08:37:23,08:37:59,21110,21250,2107.25,77,2107.5,62,2107.25,2107.25,2107.0,2107.0,58,-58,2107.0,70,2107.25,37
2016-06-07 08:38:00,08:38:01,08:38:33,21264,21691,2107.0,64,2107.25,53,2107.25,2107.5,2107.0,2107.5,164,26,2107.25,75,2107.5,19
2016-06-07 08:39:00,08:39:01,08:39:47,21785,22219,2107.25,78,2107.5,24,2107.5,2107.75,2107.5,2107.5,236,20,2107.5,49,2107.75,46
2016-06-07 08:40:00,08:40:01,08:40:58,22227,22468,2107.5,59,2107.75,48,2107.5,2107.5,2107.25,2107.5,96,-80,2107.25,66,2107.5,27
2016-06-07 08:41:00,08:41:07,08:41:58,22508,22620,2107.25,62,2107.5,29,2107.25,2107.5,2107.25,2107.25,25,-9,2107.25,25,2107.5,98
2016-06-07 08:42:00,08:42:04,08:42:58,22637,23098,2107.25,17,2107.5,100,2107.25,2107.25,2106.75,2107.0,233,-169,2106.75,35,2107.0,162
2016-06-07 08:43:00,08:43:02,08:43:53,23112,23303,2106.75,43,2107.0,152,2107.0,2107.25,2107.0,2107.25,281,257,2107.25,78,2107.5,81
2016-06-07 08:44:00,08:44:09,08:44:50,23312,23389,2107.25,78,2107.5,83,2107.25,2107.25,2107.25,2107.25,8,-8,2107.25,93,2107.5,80
2016-06-07 08:45:00,08:45:01,08:45:48,23412,23519,2107.25,79,2107.5,84,2107.5,2107.5,2107.25,2107.25,10,-6,2107.25,74,2107.5,85
2016-06-07 08:46:00,08:46:12,08:46:58,23610,23795,2107.25,95,2107.5,47,2107.5,2107.75,2107.25,2107.75,57,39,2107.5,73,2107.75,55
2016-06-07 08:47:00,08:47:01,08:47:52,23819,24137,2107.5,90,2107.75,44,2107.75,2108.0,2107.5,2107.5,96,6,2107.5,51,2107.75,55
2016-06-07 08:48:00,08:48:02,08:48:26,24154,24237,2107.5,50,2107.75,58,2107.5,2107.5,2107.5,2107.5,5,-5,2107.5,45,2107.75,72
2016-06-07 08:49:00,08:49:02,08:49:59,24262,24560,2107.5,51,2107.75,71,2107.75,2107.75,2107.5,2107.5,53,-19,2107.25,151,2107.5,7
2016-06-07 08:50:00,08:50:00,08:50:52,24586,24715,2107.25,138,2107.5,36,2107.5,2107.5,2107.25,2107.5,25,11,2107.25,79,2107.5,38
2016-06-07 08:51:00,08:51:18,08:51:52,24746,24817,2107.25,73,2107.5,44,2107.25,2107.5,2107.25,2107.25,15,3,2107.25,40,2107.5,64
2016-06-07 08:52:00,08:52:12,08:52:40,24849,24903,2107.25,66,2107.5,46,2107.25,2107.5,2107.25,2107.25,9,-7,2107.25,59,2107.5,61
2016-06-07 08:53:00,08:53:16,08:53:48,24920,24947,2107.25,65,2107.5,57,2107.25,2107.5,2107.25,2107.5,10,-4,2107.25,68,2107.5,55
2016-06-07 08:54:00,08:54:01,08:54:48,24973,25072,2107.25,81,2107.5,41,2107.5,2107.5,2107.5,2107.5,46,36,2107.5,63,2107.75,94
2016-06-07 08:55:00,08:55:03,08:55:54,25138,25323,2107.5,34,2107.75,100,2107.5,2107.75,2107.5,2107.5,23,-11,2107.5,39,2107.75,101
2016-06-07 08:56:00,08:56:14,08:56:50,25363,25459,2107.5,48,2107.75,101,2107.75,2107.75,2107.5,2107.5,24,-20,2107.25,83,2107.5,9
2016-06-07 08:57:00,08:57:13,08:57:51,25510,25615,2107.25,84,2107.5,15,2107.25,2107.25,2107.25,2107.25,51,-51,2107.25,38,2107.5,59
2016-06-07 08:58:00,08:58:20,08:58:59,25629,25675,2107.25,41,2107.5,55,2107.5,2107.5,2107.25,2107.25,9,-7,2107.25,44,2107.5,58
2016-06-07 08:59:00,08:59:12,08:59:59,25695,25727,2107.25,55,2107.5,57,2107.25,2107.25,2107.25,2107.25,12,-12,2107.25,43,2107.5,57
2016-06-07 09:00:00,09:00:01,09:00:59,25734,25913,2107.25,41,2107.5,58,2107.25,2107.5,2107.25,2107.5,53,35,2107.5,64,2107.75,87
2016-06-07 09:01:00,09:01:00,09:01:35,25921,26056,2107.5,66,2107.75,87,2107.75,2107.75,2107.5,2107.5,127,-23,2107.25,49,2107.5,28
2016-06-07 09:02:00,09:02:01,09:02:40,26069,26102,2107.25,54,2107.5,33,2107.25,2107.25,2107.25,2107.25,7,-7,2107.25,49,2107.5,50
2016-06-07 09:03:00,09:03:04,09:03:59,26150,26204,2107.25,42,2107.5,53,2107.25,2107.25,2107.25,2107.25,15,-15,2107.25,42,2107.5,56
2016-06-07 09:04:00,09:04:07,09:04:59,26212,26454,2107.25,43,2107.5,56,2107.25,2107.5,2107.0,2107.0,97,17,2107.0,302,2107.25,34
2016-06-07 09:05:00,09:05:01,09:05:43,26457,26589,2107.0,302,2107.25,34,2107.0,2107.5,2107.0,2107.5,105,83,2107.5,10,2107.75,108
2016-06-07 09:06:00,09:06:01,09:06:51,26655,27003,2107.5,48,2107.75,102,2107.5,2107.5,2107.25,2107.25,290,-254,2107.0,294,2107.25,32
2016-06-07 09:07:00,09:07:02,09:07:55,27017,27162,2107.0,297,2107.25,37,2107.0,2107.5,2107.0,2107.5,31,7,2107.25,39,2107.5,77
2016-06-07 09:08:00,09:08:18,09:08:47,27203,27320,2107.25,62,2107.5,49,2107.25,2107.5,2107.25,2107.5,71,31,2107.25,90,2107.5,4
2016-06-07 09:09:00,09:09:17,09:09:20,27434,27526,2107.25,86,2107.5,10,2107.5,2107.5,2107.25,2107.25,21,-1,2107.25,86,2107.5,39
2016-06-07 09:10:00,09:10:23,09:10:23,27611,27611,2107.25,78,2107.5,46,2107.25,2107.25,2107.25,2107.25,4,-4,2107.25,74,2107.5,47
2016-06-07 09:11:00,09:11:02,09:11:44,27628,27665,2107.25,75,2107.5,43,2107.25,2107.5,2107.25,2107.5,14,-10,2107.25,63,2107.5,44
2016-06-07 09:12:00,09:12:01,09:12:57,27679,27992,2107.25,67,2107.5,47,2107.25,2107.5,2107.25,2107.5,113,33,2107.25,85,2107.5,8
2016-06-07 09:13:00,09:13:15,09:13:51,28009,28109,2107.25,86,2107.5,7,2107.5,2107.75,2107.5,2107.5,54,-26,2107.5,1,2107.75,94
2016-06-07 09:14:00,09:14:34,09:14:59,28175,28200,2107.5,54,2107.75,80,2107.5,2107.75,2107.5,2107.5,13,-11,2107.5,39,2107.75,82
2016-06-07 09:15:00,09:15:01,09:15:49,28213,28597,2107.5,64,2107.75,73,2107.5,2107.75,2107.5,2107.5,118,-12,2107.5,23,2107.75,74
2016-06-07 09:16:00,09:16:03,09:16:51,28641,29123,2107.5,3,2107.75,81,2107.5,2107.75,2107.5,2107.75,163,-27,2107.5,78,2107.75,69
2016-06-07 09:17:00,09:17:00,09:17:57,29160,29426,2107.5,92,2107.75,64,2107.5,2107.75,2107.5,2107.75,101,-1,2107.5,91,2107.75,42
2016-06-07 09:18:00,09:18:06,09:18:59,29474,30224,2107.5,116,2107.75,16,2107.75,2108.0,2107.5,2107.75,173,-17,2107.75,11,2107.75,9
2016-06-07 09:19:00,09:19:00,09:19:51,30229,30610,2107.75,6,2108.0,115,2107.75,2108.0,2107.5,2107.75,50,-14,2107.75,22,2108.0,115
2016-06-07 09:20:00,09:20:00,09:20:55,30617,30852,2107.75,21,2108.0,115,2108.0,2108.0,2107.75,2108.0,124,98,2108.0,25,2108.25,128
2016-06-07 09:21:00,09:21:00,09:21:59,30868,31042,2108.0,41,2108.25,121,2108.0,2108.0,2107.75,2108.0,56,-36,2107.75,85,2108.0,62
2016-06-07 09:22:00,09:22:00,09:22:58,31052,31215,2107.75,99,2108.0,60,2108.0,2108.0,2107.75,2107.75,64,-60,2107.75,37,2108.0,69
2016-06-07 09:23:00,09:23:00,09:23:58,31236,31361,2107.75,68,2108.0,129,2108.0,2108.0,2107.75,2107.75,25,-13,2107.75,95,2108.0,46
2016-06-07 09:24:00,09:24:10,09:24:56,31409,31520,2107.75,106,2108.0,37,2108.0,2108.25,2108.0,2108.0,59,27,2108.0,54,2108.25,104
2016-06-07 09:25:00,09:25:00,09:25:57,31538,31717,2108.0,38,2108.25,107,2108.0,2108.25,2107.75,2108.0,116,10,2108.0,64,2108.25,117
2016-06-07 09:26:00,09:26:04,09:26:44,31723,31852,2108.0,59,2108.25,117,2108.0,2108.25,2108.0,2108.0,39,-17,2108.0,39,2108.25,112
2016-06-07 09:27:00,09:27:00,09:27:52,31874,32061,2108.0,50,2108.25,110,2108.0,2108.0,2108.0,2108.0,102,-74,2107.75,120,2108.0,69
2016-06-07 09:28:00,09:28:00,09:28:48,32092,32203,2107.75,113,2108.0,80,2108.0,2108.0,2107.75,2107.75,11,-5,2107.75,90,2108.0,100
2016-06-07 09:29:00,09:29:00,09:29:59,32218,32623,2107.75,93,2108.0,102,2107.75,2108.0,2107.75,2108.0,121,51,2108.0,30,2108.25,110
2016-06-07 09:30:00,09:30:00,09:30:59,32644,33062,2108.0,23,2108.25,111,2108.0,2108.0,2107.5,2107.5,94,-58,2107.5,112,2107.75,57
2016-06-07 09:31:00,09:31:06,09:31:35,33110,33345,2107.5,130,2107.75,47,2107.5,2107.75,2107.5,2107.75,55,1,2107.5,143,2107.75,20
2016-06-07 09:32:00,09:32:11,09:32:59,33410,33643,2107.5,140,2107.75,46,2107.5,2107.75,2107.5,2107.5,57,15,2107.5,145,2107.75,25
2016-06-07 09:33:00,09:33:05,09:33:42,33666,33713,2107.5,144,2107.75,39,2107.5,2107.5,2107.5,2107.5,18,-18,2107.5,126,2107.75,56
2016-06-07 09:34:00,09:34:01,09:34:59,33723,33968,2107.5,124,2107.75,55,2107.5,2107.75,2107.5,2107.5,60,4,2107.5,120,2107.75,31
2016-06-07 09:35:00,09:35:00,09:35:56,33971,34311,2107.5,120,2107.75,31,2107.5,2107.75,2107.5,2107.5,77,-15,2107.5,124,2107.75,36
2016-06-07 09:36:00,09:36:25,09:36:59,34373,34537,2107.5,135,2107.75,9,2107.75,2107.75,2107.5,2107.5,40,-22,2107.5,123,2107.75,30
2016-06-07 09:37:00,09:37:00,09:37:51,34542,34987,2107.5,124,2107.75,32,2107.75,2107.75,2107.5,2107.75,46,-10,2107.75,76,2108.0,112
2016-06-07 09:38:00,09:38:07,09:38:59,35006,35427,2107.75,83,2108.0,112,2107.75,2108.0,2107.75,2107.75,155,47,2107.75,85,2108.0,55
2016-06-07 09:39:00,09:39:02,09:39:45,35444,35806,2107.75,84,2108.0,48,2108.0,2108.0,2107.75,2107.75,123,-59,2107.75,91,2108.0,50
2016-06-07 09:40:00,09:40:02,09:40:59,35847,36152,2107.75,95,2108.0,49,2108.0,2108.0,2107.75,2108.0,73,17,2107.75,111,2108.0,21
2016-06-07 09:41:00,09:41:03,09:41:55,36161,36441,2107.75,111,2108.0,27,2108.0,2108.25,2107.75,2108.0,37,31,2108.0,41,2108.25,118
2016-06-07 09:42:00,09:42:11,09:42:59,36477,36699,2108.0,53,2108.25,121,2108.0,2108.0,2107.75,2107.75,73,-9,2107.75,87,2108.0,55
2016-06-07 09:43:00,09:43:04,09:43:38,36712,36907,2107.75,71,2108.0,57,2108.0,2108.0,2107.75,2107.75,31,7,2107.75,81,2108.0,49
2016-06-07 09:44:00,09:44:04,09:44:59,37011,37186,2107.75,84,2108.0,49,2107.75,2107.75,2107.75,2107.75,19,-19,2107.75,70,2108.0,52
2016-06-07 09:45:00,09:45:00,09:45:47,37192,37488,2107.75,72,2108.0,54,2107.75,2108.0,2107.75,2107.75,48,-12,2107.75,90,2108.0,47
2016-06-07 09:46:00,09:46:12,09:46:40,37514,37625,2107.75,74,2108.0,50,2107.75,2107.75,2107.75,2107.75,62,-62,2107.75,9,2108.0,56
2016-06-07 09:47:00,09:47:02,09:47:56,37684,37923,2107.75,61,2108.0,49,2107.75,2107.75,2107.25,2107.25,184,-160,2107.25,87,2107.5,57
2016-06-07 09:48:00,09:48:00,09:48:55,37938,38526,2107.25,77,2107.5,59,2107.5,2108.0,2107.25,2107.75,257,111,2107.75,35,2108.0,47
2016-06-07 09:49:00,09:49:01,09:49:55,38541,38661,2107.75,42,2108.0,58,2108.0,2108.0,2107.75,2107.75,61,35,2107.75,63,2108.0,34
2016-06-07 09:50:00,09:50:11,09:50:55,38678,38765,2107.75,59,2108.0,42,2107.75,2108.0,2107.75,2107.75,37,11,2107.75,58,2108.0,47
2016-06-07 09:51:00,09:51:08,09:51:54,38772,39015,2107.75,61,2108.0,49,2108.0,2108.0,2107.5,2107.75,151,-37,2107.5,163,2107.75,10
2016-06-07 09:52:00,09:52:00,09:52:34,39051,39542,2107.5,110,2107.75,42,2107.75,2107.75,2107.25,2107.5,170,-50,2107.25,103,2107.5,5
2016-06-07 09:53:00,09:53:05,09:53:57,39625,40018,2107.25,93,2107.5,24,2107.25,2107.75,2107.25,2107.5,44,12,2107.5,68,2107.75,30
2016-06-07 09:54:00,09:54:08,09:54:41,40070,40227,2107.5,59,2107.75,45,2107.75,2107.75,2107.5,2107.5,24,-16,2107.5,50,2107.75,53
2016-06-07 09:55:00,09:55:01,09:55:57,40245,40335,2107.5,37,2107.75,56,2107.5,2107.75,2107.5,2107.5,27,-25,2107.5,54,2107.75,55
2016-06-07 09:56:00,09:56:10,09:56:56,40401,40467,2107.5,26,2107.75,59,2107.5,2107.5,2107.5,2107.5,13,-13,2107.5,26,2107.75,60
2016-06-07 09:57:00,09:57:00,09:57:58,40477,40751,2107.5,17,2107.75,64,2107.5,2107.5,2107.25,2107.25,78,-52,2107.25,46,2107.5,59
2016-06-07 09:58:00,09:58:08,09:58:57,40754,40789,2107.25,47,2107.5,60,2107.5,2107.5,2107.25,2107.25,17,-15,2107.25,47,2107.5,60
2016-06-07 09:59:00,09:59:10,09:59:59,40800,40967,2107.25,53,2107.5,59,2107.25,2107.5,2107.25,2107.25,16,-8,2107.25,81,2107.5,48
2016-06-07 10:00:00,10:00:00,10:00:50,40973,41216,2107.25,73,2107.5,50,2107.25,2107.75,2107.25,2107.75,112,74,2107.5,73,2107.75,12
2016-06-07 10:01:00,10:01:15,10:01:48,41289,41455,2107.5,75,2107.75,30,2107.75,2107.75,2107.5,2107.75,18,8,2107.5,97,2107.75,51
2016-06-07 10:02:00,10:02:14,10:02:44,41515,41665,2107.5,113,2107.75,15,2107.75,2107.75,2107.75,2107.75,40,-14,2107.75,69,2108.0,61
2016-06-07 10:03:00,10:03:00,10:03:44,41681,42089,2107.75,73,2108.0,63,2108.0,2108.0,2108.0,2108.0,96,36,2107.75,67,2108.0,49
2016-06-07 10:04:00,10:04:01,10:04:50,42127,42401,2107.75,68,2108.0,47,2108.0,2108.0,2107.75,2108.0,66,2,2107.75,83,2108.0,3
2016-06-07 10:05:00,10:05:04,10:05:55,42446,42686,2107.75,59,2108.0,44,2108.0,2108.25,2108.0,2108.25,21,15,2108.0,73,2108.25,95
2016-06-07 10:06:00,10:06:15,10:06:45,42743,43146,2108.0,35,2108.25,107,2108.0,2108.0,2107.75,2108.0,141,27,2107.75,74,2108.0,31
2016-06-07 10:07:00,10:07:13,10:07:59,43175,43245,2107.75,76,2108.0,38,2108.0,2108.0,2107.75,2107.75,8,-4,2107.75,78,2108.0,63
2016-06-07 10:08:00,10:08:02,10:08:56,43258,43400,2107.75,77,2108.0,65,2108.0,2108.0,2107.75,2108.0,13,-1,2107.75,82,2108.0,54
2016-06-07 10:09:00,10:09:16,10:09:18,43448,43524,2107.75,95,2108.0,39,2107.75,2108.0,2107.75,2108.0,31,13,2108.0,6,2108.25,146
2016-06-07 10:10:00,10:10:00,10:10:32,43626,43766,2108.0,58,2108.25,126,2108.0,2108.0,2107.75,2107.75,54,-52,2107.75,75,2108.0,70
2016-06-07 10:11:00,10:11:01,10:11:48,43835,44200,2107.75,85,2108.0,16,2108.0,2108.25,2107.75,2107.75,95,-39,2107.75,71,2108.0,41
2016-06-07 10:12:00,10:12:05,10:12:54,44220,44448,2107.75,77,2108.0,37,2108.0,2108.0,2107.75,2108.0,39,5,2107.75,96,2108.0,1
2016-06-07 10:13:00,10:13:03,10:13:57,44485,44795,2107.75,88,2108.0,32,2108.0,2108.0,2107.75,2108.0,90,-48,2107.75,106,2108.0,2
2016-06-07 10:14:00,10:14:09,10:14:42,44848,45043,2107.75,75,2108.0,41,2108.0,2108.0,2107.75,2108.0,38,20,2108.0,26,2108.25,126
2016-06-07 10:15:00,10:15:17,10:15:36,45106,45184,2108.0,100,2108.25,128,2108.0,2108.0,2108.0,2108.0,73,-73,2108.0,38,2108.25,125
2016-06-07 10:16:00,10:16:00,10:16:55,45213,45384,2108.0,54,2108.25,125,2108.25,2108.25,2108.0,2108.0,25,-7,2108.0,65,2108.25,113
2016-06-07 10:17:00,10:17:04,10:17:58,45431,45961,2108.0,77,2108.25,99,2108.25,2108.5,2108.0,2108.5,372,316,2108.5,27,2108.75,97
2016-06-07 10:18:00,10:18:02,10:18:56,46018,46309,2108.5,71,2108.75,92,2108.75,2108.75,2108.25,2108.5,85,-43,2108.25,58,2108.5,66
2016-06-07 10:19:00,10:19:01,10:19:40,46317,46388,2108.25,59,2108.5,70,2108.5,2108.5,2108.25,2108.25,11,-1,2108.25,55,2108.5,71
2016-06-07 10:20:00,10:20:00,10:20:55,46398,46716,2108.25,60,2108.5,72,2108.5,2108.5,2108.25,2108.5,58,30,2108.25,100,2108.5,33
2016-06-07 10:21:00,10:21:03,10:21:58,46734,46832,2108.25,100,2108.5,47,2108.25,2108.5,2108.25,2108.5,19,-5,2108.25,115,2108.5,53
2016-06-07 10:22:00,10:22:02,10:22:21,46838,47027,2108.25,116,2108.5,55,2108.5,2108.5,2108.5,2108.5,47,41,2108.25,128,2108.5,8
2016-06-07 10:23:00,10:23:01,10:23:42,47098,47212,2108.25,135,2108.5,24,2108.5,2108.5,2108.25,2108.25,19,3,2108.25,124,2108.5,24
2016-06-07 10:24:00,10:24:01,10:24:48,47288,47640,2108.25,126,2108.5,37,2108.25,2108.5,2108.25,2108.5,94,-52,2108.25,84,2108.5,35
2016-06-07 10:25:00,10:25:00,10:25:59,47675,48330,2108.25,88,2108.5,26,2108.25,2108.5,2108.25,2108.25,123,25,2108.25,85,2108.5,52
2016-06-07 10:26:00,10:26:04,10:26:57,48363,48790,2108.25,84,2108.5,52,2108.25,2108.5,2108.25,2108.5,57,23,2108.5,54,2108.75,93
2016-06-07 10:27:00,10:27:01,10:27:29,48799,49050,2108.5,51,2108.75,95,2108.5,2108.5,2108.5,2108.5,47,-17,2108.25,109,2108.5,1
2016-06-07 10:28:00,10:28:03,10:28:59,49213,49382,2108.25,85,2108.5,50,2108.25,2108.5,2108.25,2108.25,18,-16,2108.25,87,2108.5,52
2016-06-07 10:29:00,10:29:23,10:29:59,49446,49554,2108.25,81,2108.5,56,2108.25,2108.25,2108.25,2108.25,11,-11,2108.25,120,2108.5,21
2016-06-07 10:30:00,10:30:00,10:30:58,49593,50141,2108.25,110,2108.5,52,2108.25,2108.5,2108.25,2108.5,84,8,2108.25,106,2108.5,31
2016-06-07 10:31:00,10:31:00,10:31:34,50162,50377,2108.25,118,2108.5,3,2108.5,2108.5,2108.25,2108.5,38,24,2108.25,110,2108.5,12
2016-06-07 10:32:00,10:32:01,10:32:54,50450,50602,2108.25,98,2108.5,33,2108.25,2108.5,2108.25,2108.25,33,-11,2108.25,94,2108.5,50
2016-06-07 10:33:00,10:33:03,10:33:23,50609,50683,2108.25,93,2108.5,51,2108.5,2108.5,2108.25,2108.5,7,-3,2108.25,95,2108.5,50
2016-06-07 10:34:00,10:34:00,10:34:54,50734,50825,2108.25,91,2108.5,52,2108.5,2108.5,2108.25,2108.25,17,3,2108.25,82,2108.5,52
2016-06-07 10:35:00,10:35:02,10:35:54,50830,50859,2108.25,80,2108.5,52,2108.5,2108.5,2108.25,2108.25,14,-10,2108.25,72,2108.5,57
2016-06-07 10:36:00,10:36:00,10:36:12,50862,50872,2108.25,72,2108.5,57,2108.5,2108.5,2108.25,2108.5,10,0,2108.25,71,2108.5,55
2016-06-07 10:37:00,10:37:07,10:37:54,50885,50948,2108.25,75,2108.5,62,2108.5,2108.5,2108.25,2108.5,16,-6,2108.25,64,2108.5,64
2016-06-07 10:38:00,10:38:03,10:38:58,50961,51019,2108.25,67,2108.5,64,2108.25,2108.5,2108.25,2108.25,16,-4,2108.25,59,2108.5,77
2016-06-07 10:39:00,10:39:20,10:39:58,51044,51338,2108.25,49,2108.5,82,2108.25,2108.25,2108.0,2108.0,97,-27,2108.0,156,2108.25,20
2016-06-07 10:40:00,10:40:00,10:40:59,51349,51512,2108.0,155,2108.25,29,2108.0,2108.25,2108.0,2108.0,46,22,2108.0,154,2108.25,40
2016-06-07 10:41:00,10:41:01,10:41:20,51517,51599,2108.0,155,2108.25,41,2108.25,2108.25,2108.25,2108.25,4,4,2108.0,157,2108.25,62
2016-06-07 10:42:00,10:42:08,10:42:45,51629,51823,2108.0,161,2108.25,57,2108.0,2108.25,2108.0,2108.25,50,30,2108.0,163,2108.25,53
2016-06-07 10:43:00,10:43:09,10:43:48,51828,51943,2108.0,164,2108.25,57,2108.25,2108.25,2108.0,2108.25,13,-9,2108.0,158,2108.25,48
2016-06-07 10:44:00,10:44:22,10:44:49,51989,52016,2108.0,162,2108.25,46,2108.0,2108.25,2108.0,2108.25,67,51,2108.25,41,2108.5,95
2016-06-07 10:45:00,10:45:31,10:45:31,52120,52120,2108.25,92,2108.5,61,2108.25,2108.25,2108.25,2108.25,2,-2,2108.25,90,2108.5,60
