,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-17 09:03:00,09:03:03,09:03:55,21285,21503,2179.0,149,2179.25,147,2179.0,2179.0,2178.75,2179.0,229,-201,2178.75,227,2179.0,102
2016-08-17 09:04:00,09:04:07,09:04:58,21520,21785,2178.75,227,2179.0,78,2179.0,2179.0,2179.0,2179.0,94,50,2179.0,9,2179.25,157
2016-08-17 09:05:00,09:05:00,09:05:58,21790,21991,2179.0,9,2179.25,157,2179.0,2179.25,2179.0,2179.0,19,-1,2178.75,265,2179.0,43
2016-08-17 09:06:00,09:06:12,09:06:57,22018,22235,2178.75,268,2179.0,37,2179.0,2179.0,2178.75,2179.0,111,79,2179.0,1,2179.25,153
2016-08-17 09:07:00,09:07:00,09:07:51,22246,22469,2179.0,1,2179.25,156,2179.0,2179.25,2178.75,2179.0,70,46,2179.0,55,2179.25,132
2016-08-17 09:08:00,09:08:38,09:08:49,22487,22520,2179.0,55,2179.25,141,2179.25,2179.25,2179.0,2179.0,12,-10,2179.0,60,2179.25,137
2016-08-17 09:09:00,09:09:09,09:09:57,22525,22639,2179.0,61,2179.25,141,2179.25,2179.25,2179.0,2179.0,46,-42,2179.0,3,2179.0,20
2016-08-17 09:10:00,09:10:03,09:10:38,22641,22758,2178.75,283,2179.0,20,2179.0,2179.0,2178.75,2178.75,57,-1,2178.75,275,2179.0,35
2016-08-17 09:11:00,09:11:00,09:11:41,22781,22862,2178.75,272,2179.0,50,2179.0,2179.0,2179.0,2179.0,67,67,2178.75,273,2179.0,66
2016-08-17 09:12:00,09:12:05,09:12:58,22876,22911,2178.75,274,2179.0,60,2178.75,2179.0,2178.75,2178.75,19,-17,2178.75,215,2179.0,106
2016-08-17 09:13:00,09:13:01,09:13:19,22916,22928,2178.75,225,2179.0,104,2179.0,2179.0,2178.75,2178.75,5,-3,2178.75,224,2179.0,108
2016-08-17 09:14:00,09:14:03,09:14:59,22947,22993,2178.75,226,2179.0,108,2178.75,2179.0,2178.75,2178.75,9,-7,2178.75,197,2179.0,98
2016-08-17 09:15:00,09:15:07,09:15:59,23049,23509,2178.75,223,2179.0,104,2178.75,2179.0,2178.75,2179.0,512,154,2179.0,1,2179.25,176
2016-08-17 09:16:00,09:16:00,09:16:58,23529,23906,2179.0,2,2179.25,161,2179.0,2179.25,2178.75,2179.25,196,104,2179.0,59,2179.25,128
2016-08-17 09:17:00,09:17:06,09:17:51,23922,24017,2179.0,91,2179.25,128,2179.0,2179.25,2179.0,2179.0,24,-20,2179.0,91,2179.25,108
2016-08-17 09:18:00,09:18:02,09:18:58,24058,24164,2179.0,100,2179.25,107,2179.25,2179.25,2179.0,2179.25,16,-4,2179.0,122,2179.25,113
2016-08-17 09:19:00,09:19:01,09:19:44,24167,24852,2179.0,122,2179.25,113,2179.25,2179.5,2179.25,2179.25,567,473,2179.25,203,2179.5,106
2016-08-17 09:20:00,09:20:03,09:20:40,24969,25330,2179.25,95,2179.5,117,2179.5,2179.5,2179.0,2179.25,207,-99,2179.0,184,2179.25,17
2016-08-17 09:21:00,09:21:00,09:21:54,25386,25744,2179.0,185,2179.25,10,2179.25,2179.5,2179.25,2179.25,108,52,2179.0,199,2179.25,3
2016-08-17 09:22:00,09:22:06,09:22:53,25765,25873,2179.0,199,2179.25,13,2179.0,2179.25,2179.0,2179.0,51,47,2179.0,168,2179.25,21
2016-08-17 09:23:00,09:23:20,09:23:59,25887,25943,2179.0,152,2179.25,27,2179.25,2179.25,2179.0,2179.25,11,5,2179.0,166,2179.25,26
2016-08-17 09:24:00,09:24:10,09:24:42,25975,26060,2179.0,321,2179.25,3,2179.25,2179.25,2179.0,2179.0,3,-1,2179.0,155,2179.25,21
2016-08-17 09:25:00,09:25:06,09:25:52,26144,26281,2179.0,121,2179.25,65,2179.0,2179.5,2179.0,2179.25,42,-10,2179.0,142,2179.25,10
2016-08-17 09:26:00,09:26:01,09:26:50,26295,26354,2179.0,143,2179.25,28,2179.25,2179.25,2179.0,2179.0,10,0,2179.0,127,2179.25,68
2016-08-17 09:27:00,09:27:09,09:27:37,26358,26433,2179.0,128,2179.25,68,2179.25,2179.25,2179.0,2179.0,124,122,2179.0,141,2179.25,22
2016-08-17 09:28:00,09:28:04,09:28:39,26450,26507,2179.0,140,2179.25,29,2179.0,2179.25,2179.0,2179.0,16,6,2179.0,133,2179.25,37
2016-08-17 09:29:00,09:29:00,09:29:59,26522,26559,2179.0,131,2179.25,41,2179.25,2179.25,2179.0,2179.0,13,-1,2179.0,113,2179.25,60
2016-08-17 09:30:00,09:30:00,09:30:53,26564,26961,2179.0,113,2179.25,64,2179.0,2179.0,2178.75,2179.0,104,-84,2178.75,226,2179.0,54
2016-08-17 09:31:00,09:31:05,09:31:59,27012,27272,2178.75,223,2179.0,30,2178.75,2179.0,2178.75,2178.75,15,-7,2178.75,210,2179.0,42
2016-08-17 09:32:00,09:32:10,09:32:59,27324,27748,2178.75,197,2179.0,41,2178.75,2179.0,2178.25,2178.5,408,-252,2178.5,70,2178.75,196
2016-08-17 09:33:00,09:33:00,09:33:43,27815,28207,2178.5,77,2178.75,217,2178.5,2178.75,2178.25,2178.75,164,-68,2178.5,76,2178.75,95
2016-08-17 09:34:00,09:34:21,09:34:59,28235,28304,2178.5,78,2178.75,103,2178.5,2178.75,2178.5,2178.5,11,-1,2178.5,51,2178.75,124
2016-08-17 09:35:00,09:35:00,09:35:27,28309,28424,2178.5,49,2178.75,124,2178.5,2178.5,2178.25,2178.5,53,-31,2178.5,20,2178.75,121
2016-08-17 09:36:00,09:36:01,09:36:39,28489,28609,2178.5,52,2178.75,105,2178.5,2178.5,2178.5,2178.5,10,-10,2178.5,60,2178.75,100
2016-08-17 09:37:00,09:37:02,09:37:58,28623,28715,2178.5,63,2178.75,91,2178.75,2178.75,2178.5,2178.5,36,-24,2178.5,74,2178.75,96
2016-08-17 09:38:00,09:38:07,09:38:59,28736,28923,2178.5,90,2178.75,86,2178.75,2179.0,2178.5,2179.0,184,156,2178.75,49,2179.0,142
2016-08-17 09:39:00,09:39:05,09:39:52,28954,29073,2178.75,83,2179.0,141,2178.75,2179.0,2178.75,2179.0,52,4,2178.75,124,2179.0,63
2016-08-17 09:40:00,09:40:01,09:40:59,29088,29512,2178.75,120,2179.0,66,2179.0,2179.25,2179.0,2179.0,186,26,2178.75,115,2179.0,28
2016-08-17 09:41:00,09:41:00,09:41:41,29546,29785,2178.75,102,2179.0,37,2179.0,2179.0,2178.75,2179.0,109,-75,2178.75,55,2179.0,53
2016-08-17 09:42:00,09:42:00,09:42:35,29822,29867,2178.75,56,2179.0,58,2178.75,2179.0,2178.75,2178.75,6,-2,2178.75,39,2179.0,75
2016-08-17 09:43:00,09:43:00,09:43:58,29927,30065,2178.75,69,2179.0,57,2178.75,2179.0,2178.75,2178.75,20,0,2178.75,62,2179.0,54
2016-08-17 09:44:00,09:44:08,09:44:59,30111,30351,2178.75,26,2179.0,74,2179.0,2179.25,2178.75,2178.75,69,23,2178.75,99,2179.0,18
2016-08-17 09:45:00,09:45:06,09:45:34,30381,30505,2178.75,110,2179.0,6,2179.0,2179.25,2179.0,2179.25,43,29,2179.0,18,2179.25,126
2016-08-17 09:46:00,09:46:03,09:46:57,30596,30751,2179.0,59,2179.25,119,2179.0,2179.25,2179.0,2179.25,116,102,2179.0,46,2179.25,93
2016-08-17 09:47:00,09:47:00,09:47:58,30754,30848,2179.0,46,2179.25,93,2179.25,2179.25,2179.0,2179.25,10,0,2179.0,51,2179.25,103
2016-08-17 09:48:00,09:48:07,09:48:52,30853,31015,2179.0,53,2179.25,103,2179.25,2179.25,2178.75,2178.75,126,28,2178.75,143,2179.0,15
2016-08-17 09:49:00,09:49:01,09:49:38,31064,31207,2178.75,119,2179.0,32,2179.0,2179.0,2178.75,2178.75,21,13,2178.75,111,2179.0,46
2016-08-17 09:50:00,09:50:17,09:50:56,31252,31360,2178.75,123,2179.0,12,2179.0,2179.0,2178.75,2178.75,29,-5,2178.75,109,2179.0,38
2016-08-17 09:51:00,09:51:19,09:51:49,31365,31374,2178.75,113,2179.0,38,2178.75,2178.75,2178.75,2178.75,10,-10,2178.75,110,2179.0,39
2016-08-17 09:52:00,09:52:00,09:52:54,31378,31587,2178.75,113,2179.0,39,2179.0,2179.0,2179.0,2179.0,34,4,2179.0,39,2179.25,107
2016-08-17 09:53:00,09:53:22,09:53:45,31627,31671,2179.0,11,2179.25,112,2179.0,2179.0,2179.0,2179.0,18,-4,2178.75,130,2179.0,5
2016-08-17 09:54:00,09:54:00,09:54:59,31678,31842,2178.75,128,2179.0,7,2178.75,2179.0,2178.75,2178.75,36,-14,2178.75,125,2179.0,30
2016-08-17 09:55:00,09:55:05,09:55:15,31846,31850,2178.75,126,2179.0,30,2178.75,2178.75,2178.75,2178.75,6,-6,2178.75,121,2179.0,34
2016-08-17 09:56:00,09:56:11,09:56:53,31877,31935,2178.75,121,2179.0,36,2178.75,2178.75,2178.75,2178.75,10,-10,2178.75,109,2179.0,57
2016-08-17 09:57:00,09:57:13,09:57:44,31946,31962,2178.75,110,2179.0,62,2178.75,2178.75,2178.75,2178.75,11,-11,2178.75,95,2179.0,80
2016-08-17 09:58:00,09:58:16,09:58:51,31994,32031,2178.75,103,2179.0,80,2179.0,2179.0,2178.75,2178.75,16,-14,2178.75,74,2179.0,93
2016-08-17 09:59:00,09:59:00,09:59:51,32053,32143,2178.75,81,2179.0,91,2179.0,2179.0,2178.75,2179.0,16,0,2178.75,86,2179.0,82
2016-08-17 10:00:00,10:00:05,10:00:59,32157,32384,2178.75,76,2179.0,86,2179.0,2179.25,2178.75,2179.25,86,62,2179.0,100,2179.25,100
2016-08-17 10:01:00,10:01:03,10:01:38,32395,32495,2179.0,103,2179.25,94,2179.25,2179.25,2179.0,2179.0,15,9,2179.0,68,2179.25,125
2016-08-17 10:02:00,10:02:07,10:02:43,32534,32628,2179.0,63,2179.25,139,2179.0,2179.0,2178.75,2178.75,70,-62,2178.75,137,2179.0,48
2016-08-17 10:03:00,10:03:08,10:03:51,32662,32698,2178.75,109,2179.0,68,2178.75,2179.0,2178.75,2179.0,12,-10,2178.75,110,2179.0,69
2016-08-17 10:04:00,10:04:06,10:04:59,32712,32752,2178.75,99,2179.0,70,2179.0,2179.0,2178.75,2178.75,17,-9,2178.75,100,2179.0,64
2016-08-17 10:05:00,10:05:23,10:05:54,32760,32790,2178.75,100,2179.0,65,2178.75,2179.0,2178.75,2178.75,7,-3,2178.75,97,2179.0,60
2016-08-17 10:06:00,10:06:00,10:06:40,32794,32843,2178.75,96,2179.0,60,2178.75,2178.75,2178.75,2178.75,8,-8,2178.75,79,2179.0,85
2016-08-17 10:07:00,10:07:05,10:07:48,32866,33031,2178.75,94,2179.0,83,2178.75,2178.75,2178.5,2178.75,80,-76,2178.5,120,2178.75,71
2016-08-17 10:08:00,10:08:00,10:08:47,33042,33087,2178.5,123,2178.75,80,2178.5,2178.75,2178.5,2178.5,11,-9,2178.5,120,2178.75,72
2016-08-17 10:09:00,10:09:02,10:09:28,33110,33143,2178.5,132,2178.75,59,2178.75,2178.75,2178.5,2178.5,7,-5,2178.5,129,2178.75,78
2016-08-17 10:10:00,10:10:01,10:10:55,33215,33335,2178.5,156,2178.75,69,2178.75,2178.75,2178.5,2178.5,14,-12,2178.5,118,2178.75,84
2016-08-17 10:11:00,10:11:05,10:11:46,33359,33435,2178.5,129,2178.75,81,2178.5,2178.75,2178.5,2178.5,11,-9,2178.5,134,2178.75,72
2016-08-17 10:12:00,10:12:10,10:12:33,33501,33577,2178.5,161,2178.75,58,2178.75,2178.75,2178.5,2178.5,17,-5,2178.5,118,2178.75,78
2016-08-17 10:13:00,10:13:28,10:13:53,33611,33656,2178.5,110,2178.75,92,2178.5,2178.75,2178.5,2178.5,26,8,2178.5,121,2178.75,75
2016-08-17 10:14:00,10:14:03,10:14:44,33666,33892,2178.5,120,2178.75,81,2178.5,2178.75,2178.5,2178.5,83,29,2178.5,115,2178.75,51
2016-08-17 10:15:00,10:15:00,10:15:49,33904,34005,2178.5,117,2178.75,52,2178.5,2178.75,2178.5,2178.5,16,-4,2178.5,97,2178.75,68
2016-08-17 10:16:00,10:16:01,10:16:56,34016,34062,2178.5,112,2178.75,69,2178.5,2178.75,2178.5,2178.75,18,-4,2178.5,94,2178.75,69
2016-08-17 10:17:00,10:17:00,10:17:53,34070,34125,2178.5,88,2178.75,77,2178.75,2178.75,2178.5,2178.75,14,-6,2178.5,73,2178.75,78
2016-08-17 10:18:00,10:18:00,10:18:53,34135,34246,2178.5,83,2178.75,74,2178.5,2178.75,2178.5,2178.5,33,17,2178.5,97,2178.75,92
2016-08-17 10:19:00,10:19:04,10:19:50,34258,34288,2178.5,108,2178.75,76,2178.75,2178.75,2178.5,2178.5,15,-3,2178.5,87,2178.75,97
2016-08-17 10:20:00,10:20:11,10:20:42,34350,34549,2178.5,72,2178.75,115,2178.5,2178.75,2178.25,2178.75,103,-23,2178.5,39,2178.75,117
2016-08-17 10:21:00,10:21:00,10:21:58,34583,34663,2178.5,101,2178.75,123,2178.5,2178.75,2178.5,2178.5,26,-24,2178.5,90,2178.75,114
2016-08-17 10:22:00,10:22:13,10:22:37,34668,34705,2178.5,91,2178.75,116,2178.5,2178.5,2178.5,2178.5,12,-12,2178.5,87,2178.75,117
2016-08-17 10:23:00,10:23:05,10:23:51,34717,34892,2178.5,116,2178.75,117,2178.75,2179.0,2178.75,2178.75,147,135,2178.75,132,2179.0,105
2016-08-17 10:24:00,10:24:00,10:24:59,34936,35086,2178.75,132,2179.0,109,2179.0,2179.0,2178.75,2178.75,17,-9,2178.75,167,2179.0,93
2016-08-17 10:25:00,10:25:00,10:25:47,35096,35222,2178.75,164,2179.0,102,2178.75,2179.0,2178.75,2178.75,16,-8,2178.75,156,2179.0,106
2016-08-17 10:26:00,10:26:26,10:26:53,35279,35303,2178.75,155,2179.0,138,2178.75,2178.75,2178.75,2178.75,7,-7,2178.75,127,2179.0,141
2016-08-17 10:27:00,10:27:04,10:27:52,35329,35645,2178.75,103,2179.0,144,2178.75,2178.75,2178.5,2178.75,180,-94,2178.5,177,2178.75,3
2016-08-17 10:28:00,10:28:21,10:28:55,35707,35755,2178.5,171,2178.75,46,2178.75,2178.75,2178.5,2178.5,4,-2,2178.5,166,2178.75,48
2016-08-17 10:29:00,10:29:00,10:29:45,35759,35841,2178.5,166,2178.75,47,2178.5,2178.75,2178.5,2178.5,39,-37,2178.5,83,2178.75,69
2016-08-17 10:30:00,10:30:00,10:30:54,35867,35933,2178.5,71,2178.75,70,2178.5,2178.75,2178.5,2178.75,7,-5,2178.5,105,2178.75,68
2016-08-17 10:31:00,10:31:00,10:31:50,35945,36232,2178.5,106,2178.75,68,2178.75,2179.0,2178.5,2179.0,110,84,2178.75,120,2179.0,70
2016-08-17 10:32:00,10:32:00,10:32:56,36234,36277,2178.75,121,2179.0,70,2179.0,2179.0,2178.75,2178.75,5,3,2178.75,125,2179.0,77
2016-08-17 10:33:00,10:33:01,10:33:52,36281,36314,2178.75,125,2179.0,78,2178.75,2179.0,2178.75,2178.75,16,-12,2178.75,124,2179.0,80
2016-08-17 10:34:00,10:34:00,10:34:42,36317,36369,2178.75,124,2179.0,80,2179.0,2179.0,2178.75,2178.75,8,-2,2178.75,116,2179.0,93
2016-08-17 10:35:00,10:35:00,10:35:47,36376,36589,2178.75,120,2179.0,93,2178.75,2179.0,2178.75,2179.0,117,97,2178.75,129,2179.0,14
2016-08-17 10:36:00,10:36:45,10:36:50,36671,36684,2178.75,72,2179.0,84,2178.75,2178.75,2178.75,2178.75,4,-4,2178.75,69,2179.0,85
2016-08-17 10:37:00,10:37:00,10:37:40,36705,36944,2178.75,35,2179.0,88,2178.75,2179.0,2178.5,2179.0,86,12,2178.75,80,2179.0,70
2016-08-17 10:38:00,10:38:07,10:38:48,37003,37076,2178.75,104,2179.0,83,2178.75,2179.0,2178.75,2178.75,11,-3,2178.75,54,2179.0,98
2016-08-17 10:39:00,10:39:07,10:39:53,37082,37105,2178.75,60,2179.0,99,2178.75,2179.0,2178.75,2179.0,12,-6,2178.75,52,2179.0,97
2016-08-17 10:40:00,10:40:10,10:40:10,37118,37118,2178.75,71,2179.0,97,2178.75,2178.75,2178.75,2178.75,2,-2,2178.75,69,2179.0,98
2016-08-17 10:41:00,10:41:05,10:41:55,37132,37326,2178.75,61,2179.0,113,2178.75,2179.0,2178.75,2178.75,113,-65,2178.75,55,2179.0,110
2016-08-17 10:42:00,10:42:20,10:42:54,37336,37450,2178.75,60,2179.0,110,2178.75,2178.75,2178.75,2178.75,49,-27,2178.5,157,2178.75,1
2016-08-17 10:43:00,10:43:04,10:43:44,37488,37568,2178.5,148,2178.75,23,2178.5,2178.75,2178.5,2178.75,13,-5,2178.5,145,2178.75,4
2016-08-17 10:44:00,10:44:05,10:44:52,37604,37664,2178.5,145,2178.75,60,2178.75,2178.75,2178.75,2178.75,76,64,2178.75,48,2179.0,130
2016-08-17 10:45:00,10:45:00,10:45:46,37666,37821,2178.75,48,2179.0,129,2178.75,2178.75,2178.75,2178.75,28,-26,2178.75,56,2179.0,108
