,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-05-26 08:11:00,08:11:05,08:11:59,18496,18731,2085.75,82,2086.0,77,2085.75,2086.0,2085.75,2085.75,155,131,2085.75,90,2086.0,70
2016-05-26 08:12:00,08:12:05,08:12:58,18742,18834,2085.75,89,2086.0,72,2086.0,2086.0,2085.75,2085.75,20,0,2085.75,88,2086.0,79
2016-05-26 08:13:00,08:13:00,08:13:57,18841,18955,2085.75,87,2086.0,80,2086.0,2086.0,2085.75,2085.75,26,0,2085.75,81,2086.0,80
2016-05-26 08:14:00,08:14:06,08:14:59,18968,20089,2085.75,89,2086.0,79,2085.75,2086.0,2085.0,2085.25,430,-294,2085.0,168,2085.25,40
2016-05-26 08:15:00,08:15:00,08:15:57,20114,21620,2085.0,167,2085.25,59,2085.25,2085.5,2085.0,2085.0,495,-37,2085.0,92,2085.25,30
2016-05-26 08:16:00,08:16:00,08:16:59,21688,23702,2085.0,84,2085.25,57,2085.25,2085.5,2084.5,2085.0,916,-270,2085.0,18,2085.25,125
2016-05-26 08:17:00,08:17:00,08:17:58,23744,24560,2085.0,19,2085.25,153,2085.0,2085.25,2084.75,2085.25,321,93,2085.25,42,2085.5,140
2016-05-26 08:18:00,08:18:06,08:18:57,24662,25193,2085.25,31,2085.5,186,2085.25,2085.25,2085.0,2085.0,334,-216,2084.75,137,2085.0,57
2016-05-26 08:19:00,08:19:01,08:19:55,25224,26179,2084.75,55,2085.0,72,2084.75,2085.0,2084.5,2085.0,722,306,2084.75,150,2085.0,35
2016-05-26 08:20:00,08:20:00,08:20:55,26237,26550,2084.75,139,2085.0,81,2085.0,2085.0,2084.75,2085.0,149,-93,2084.75,44,2085.0,100
2016-05-26 08:21:00,08:21:01,08:21:46,26556,26708,2084.75,44,2085.0,101,2085.0,2085.0,2084.75,2084.75,36,-18,2084.75,24,2085.0,107
2016-05-26 08:22:00,08:22:00,08:22:58,26765,26955,2084.75,43,2085.0,105,2084.75,2085.0,2084.5,2084.5,69,-49,2084.5,112,2084.75,58
2016-05-26 08:23:00,08:23:01,08:23:59,26968,27465,2084.5,112,2084.75,59,2084.5,2085.0,2084.5,2085.0,358,92,2084.75,48,2085.0,12
2016-05-26 08:24:00,08:24:02,08:24:56,27491,27601,2084.75,46,2085.0,50,2085.0,2085.0,2084.75,2084.75,21,-7,2084.75,35,2085.0,95
2016-05-26 08:25:00,08:25:07,08:25:39,27611,27907,2084.75,36,2085.0,99,2085.0,2085.25,2084.75,2084.75,278,76,2084.75,45,2085.0,78
2016-05-26 08:26:00,08:26:00,08:26:55,28014,28451,2084.75,136,2085.0,68,2084.75,2085.25,2084.75,2085.25,163,93,2085.0,76,2085.25,129
2016-05-26 08:27:00,08:27:03,08:27:58,28462,28739,2085.0,91,2085.25,133,2085.25,2085.25,2085.25,2085.25,68,10,2085.0,162,2085.25,3
2016-05-26 08:28:00,08:28:02,08:28:29,28817,28972,2085.0,153,2085.25,34,2085.25,2085.25,2085.0,2085.0,46,-6,2085.0,63,2085.25,142
2016-05-26 08:29:00,08:29:20,08:29:48,29111,29332,2085.0,65,2085.25,145,2085.0,2085.0,2084.75,2085.0,126,-18,2084.75,68,2085.0,23
2016-05-26 08:30:00,08:30:00,08:30:59,29346,29638,2084.75,61,2085.0,29,2085.0,2085.0,2084.5,2084.5,86,-10,2084.5,97,2084.75,105
2016-05-26 08:31:00,08:31:06,08:31:47,29648,29961,2084.5,93,2084.75,106,2084.5,2084.75,2084.25,2084.5,126,-94,2084.25,215,2084.5,47
2016-05-26 08:32:00,08:32:00,08:32:59,29978,30522,2084.25,220,2084.5,56,2084.5,2084.5,2083.75,2083.75,1089,-985,2083.75,77,2084.0,64
2016-05-26 08:33:00,08:33:00,08:33:59,30529,31047,2083.75,73,2084.0,65,2084.0,2084.0,2083.75,2083.75,311,3,2083.75,52,2084.0,68
2016-05-26 08:34:00,08:34:01,08:34:59,31050,31310,2083.75,52,2084.0,68,2084.0,2084.0,2083.75,2084.0,126,88,2084.0,52,2084.25,184
2016-05-26 08:35:00,08:35:00,08:35:56,31331,31589,2084.0,46,2084.25,181,2084.25,2084.25,2084.0,2084.0,146,-70,2083.75,128,2084.0,77
2016-05-26 08:36:00,08:36:01,08:36:50,31625,31839,2083.75,119,2084.0,102,2084.0,2084.0,2083.75,2083.75,194,-178,2083.75,17,2084.0,106
2016-05-26 08:37:00,08:37:04,08:37:55,31862,32223,2083.75,39,2084.0,107,2084.0,2084.0,2083.75,2084.0,170,44,2083.75,89,2084.0,22
2016-05-26 08:38:00,08:38:00,08:38:55,32246,32454,2083.75,90,2084.0,18,2084.0,2084.25,2084.0,2084.0,26,-4,2084.0,52,2084.25,76
2016-05-26 08:39:00,08:39:22,08:39:53,32474,32532,2084.0,57,2084.25,73,2084.25,2084.25,2084.0,2084.0,11,-1,2084.0,44,2084.25,72
2016-05-26 08:40:00,08:40:02,08:40:54,32541,32584,2084.0,64,2084.25,73,2084.25,2084.25,2084.0,2084.0,11,7,2084.0,72,2084.25,63
2016-05-26 08:41:00,08:41:05,08:41:54,32605,32628,2084.0,85,2084.25,61,2084.25,2084.25,2084.25,2084.25,9,9,2084.0,101,2084.25,54
2016-05-26 08:42:00,08:42:01,08:42:55,32634,32994,2084.0,103,2084.25,52,2084.25,2084.25,2083.75,2083.75,245,-149,2083.75,87,2084.0,78
2016-05-26 08:43:00,08:43:01,08:43:58,33016,33115,2083.75,110,2084.0,76,2084.0,2084.0,2083.75,2083.75,44,2,2083.75,65,2084.0,61
2016-05-26 08:44:00,08:44:02,08:44:59,33119,33314,2083.75,62,2084.0,61,2084.0,2084.0,2083.75,2083.75,177,-145,2083.75,28,2084.0,79
2016-05-26 08:45:00,08:45:03,08:45:59,33333,33914,2083.75,21,2084.0,87,2083.75,2083.75,2083.5,2083.75,224,-18,2083.75,18,2084.0,91
2016-05-26 08:46:00,08:46:04,08:46:49,33950,34134,2083.75,22,2084.0,90,2083.75,2084.0,2083.75,2083.75,29,-7,2083.75,50,2084.0,79
2016-05-26 08:47:00,08:47:00,08:47:58,34161,34623,2083.75,53,2084.0,86,2084.0,2084.25,2084.0,2084.25,288,58,2084.0,54,2084.25,70
2016-05-26 08:48:00,08:48:01,08:48:49,34628,34967,2084.0,54,2084.25,73,2084.25,2084.25,2083.75,2084.0,118,-46,2083.75,89,2084.0,31
2016-05-26 08:49:00,08:49:00,08:49:59,34981,35537,2083.75,85,2084.0,37,2084.0,2084.0,2083.5,2083.5,319,-215,2083.5,152,2083.75,27
2016-05-26 08:50:00,08:50:02,08:50:56,35557,36632,2083.5,142,2083.75,56,2083.75,2083.75,2083.25,2083.25,585,-93,2083.25,39,2083.5,44
2016-05-26 08:51:00,08:51:01,08:51:59,36677,36984,2083.25,45,2083.5,57,2083.25,2083.5,2083.25,2083.5,84,14,2083.25,61,2083.75,63
2016-05-26 08:52:00,08:52:00,08:52:57,37010,37374,2083.5,27,2083.75,61,2083.5,2083.75,2083.5,2083.75,110,44,2083.5,48,2083.75,94
2016-05-26 08:53:00,08:53:18,08:53:59,37407,37565,2083.5,45,2083.75,125,2083.75,2083.75,2083.5,2083.75,25,-13,2083.5,52,2083.75,135
2016-05-26 08:54:00,08:54:05,08:54:58,37590,37949,2083.5,67,2083.75,114,2083.5,2083.75,2083.5,2083.5,38,30,2083.5,80,2083.75,109
2016-05-26 08:55:00,08:55:00,08:55:57,38047,38718,2083.5,84,2083.75,90,2083.75,2083.75,2083.25,2083.75,215,19,2083.5,47,2083.75,83
2016-05-26 08:56:00,08:56:05,08:56:52,38740,39023,2083.5,53,2083.75,73,2083.5,2083.75,2083.5,2083.75,107,15,2083.5,64,2083.75,31
2016-05-26 08:57:00,08:57:00,08:57:53,39067,39306,2083.5,63,2083.75,36,2083.5,2083.75,2083.5,2083.75,104,-74,2083.5,47,2083.75,36
2016-05-26 08:58:00,08:58:00,08:58:50,39325,39586,2083.5,48,2083.75,43,2083.75,2083.75,2083.5,2083.5,102,40,2083.5,41,2083.75,47
2016-05-26 08:59:00,08:59:01,08:59:58,39597,39665,2083.5,45,2083.75,49,2083.75,2083.75,2083.5,2083.5,10,4,2083.5,63,2083.75,50
2016-05-26 09:00:00,09:00:04,09:00:57,39693,40384,2083.5,64,2083.75,66,2083.5,2084.0,2083.5,2083.5,352,-76,2083.5,16,2083.75,53
2016-05-26 09:01:00,09:01:08,09:01:55,40406,40656,2083.5,31,2083.75,52,2083.5,2083.75,2083.5,2083.75,63,7,2083.5,64,2083.75,35
2016-05-26 09:02:00,09:02:11,09:02:47,40664,40753,2083.5,65,2083.75,35,2083.75,2083.75,2083.5,2083.5,59,-45,2083.5,43,2083.75,49
2016-05-26 09:03:00,09:03:01,09:03:46,40758,40865,2083.5,43,2083.75,51,2083.75,2083.75,2083.5,2083.5,15,-1,2083.5,47,2083.75,39
2016-05-26 09:04:00,09:04:08,09:04:58,40895,41054,2083.5,48,2083.75,44,2083.5,2083.75,2083.5,2083.75,49,41,2083.75,1,2084.0,112
2016-05-26 09:05:00,09:05:00,09:05:36,41077,41289,2083.75,42,2084.0,109,2084.0,2084.0,2083.75,2084.0,85,-21,2083.75,14,2084.0,108
2016-05-26 09:06:00,09:06:11,09:06:51,41350,41430,2083.75,122,2084.0,98,2084.0,2084.0,2084.0,2084.0,8,8,2083.75,135,2084.0,96
2016-05-26 09:07:00,09:07:29,09:07:53,41474,41550,2083.75,53,2084.0,117,2083.75,2084.0,2083.75,2083.75,22,-18,2083.75,36,2084.0,114
2016-05-26 09:08:00,09:08:22,09:08:54,41569,41629,2083.75,35,2084.0,115,2083.75,2084.0,2083.75,2084.0,31,-3,2083.75,56,2084.0,94
2016-05-26 09:09:00,09:09:01,09:09:54,41634,41782,2083.75,55,2084.0,95,2083.75,2084.25,2083.75,2084.25,127,113,2084.0,103,2084.25,91
2016-05-26 09:10:00,09:10:15,09:10:48,41790,41856,2084.0,104,2084.25,94,2084.25,2084.25,2084.25,2084.25,26,26,2084.0,108,2084.25,56
2016-05-26 09:11:00,09:11:04,09:11:54,41879,41973,2084.0,109,2084.25,52,2084.0,2084.25,2084.0,2084.25,42,30,2084.0,108,2084.25,47
2016-05-26 09:12:00,09:12:10,09:12:57,41992,42080,2084.0,105,2084.25,42,2084.0,2084.25,2084.0,2084.25,26,24,2084.0,187,2084.25,34
2016-05-26 09:13:00,09:13:03,09:13:39,42090,42219,2084.0,182,2084.25,33,2084.25,2084.25,2084.0,2084.0,94,-32,2084.0,64,2084.25,85
2016-05-26 09:14:00,09:14:02,09:14:57,42244,42353,2084.0,74,2084.25,85,2084.25,2084.25,2084.0,2084.0,72,-52,2084.0,61,2084.25,86
2016-05-26 09:15:00,09:15:00,09:15:58,42357,42793,2084.0,52,2084.25,88,2084.25,2084.25,2083.25,2083.25,183,-117,2083.25,88,2083.5,89
2016-05-26 09:16:00,09:16:15,09:16:59,42832,43021,2083.25,89,2083.5,99,2083.25,2083.5,2083.25,2083.25,70,-24,2083.25,79,2083.5,113
2016-05-26 09:17:00,09:17:00,09:17:55,43024,43515,2083.25,79,2083.5,113,2083.25,2083.5,2083.0,2083.25,256,4,2083.0,125,2083.25,91
2016-05-26 09:18:00,09:18:00,09:18:44,43544,43723,2083.0,126,2083.25,79,2083.25,2083.5,2083.0,2083.25,90,72,2083.25,52,2083.5,58
2016-05-26 09:19:00,09:19:01,09:19:58,43750,43805,2083.25,58,2083.5,49,2083.25,2083.5,2083.25,2083.5,17,-9,2083.25,62,2083.5,58
2016-05-26 09:20:00,09:20:00,09:20:58,43814,44704,2083.25,61,2083.5,59,2083.25,2083.25,2082.5,2083.0,814,-426,2082.75,72,2083.0,2
2016-05-26 09:21:00,09:21:00,09:21:59,44755,45285,2082.75,52,2083.0,35,2083.0,2083.75,2082.75,2083.75,136,94,2083.5,64,2083.75,57
2016-05-26 09:22:00,09:22:02,09:22:55,45301,46221,2083.5,68,2083.75,47,2083.75,2084.5,2083.75,2084.25,344,92,2084.0,55,2084.25,50
2016-05-26 09:23:00,09:23:08,09:23:59,46243,46608,2084.0,54,2084.25,61,2084.25,2084.25,2083.75,2084.0,123,-23,2083.75,58,2084.0,36
2016-05-26 09:24:00,09:24:02,09:24:45,46617,46765,2083.75,54,2084.0,36,2084.0,2084.0,2083.75,2084.0,39,15,2084.0,34,2084.25,102
2016-05-26 09:25:00,09:25:01,09:25:55,46774,46946,2084.0,37,2084.25,100,2084.0,2084.5,2084.0,2084.5,151,97,2084.25,34,2084.5,129
2016-05-26 09:26:00,09:26:15,09:26:52,47063,47197,2084.25,55,2084.5,108,2084.5,2084.5,2084.25,2084.5,31,-15,2084.25,50,2084.5,118
2016-05-26 09:27:00,09:27:03,09:27:56,47222,47290,2084.25,58,2084.5,111,2084.5,2084.5,2084.25,2084.5,19,11,2084.25,63,2084.5,112
2016-05-26 09:28:00,09:28:03,09:28:55,47317,47491,2084.25,44,2084.5,122,2084.5,2084.5,2084.25,2084.25,70,8,2084.25,58,2084.5,101
2016-05-26 09:29:00,09:29:01,09:29:59,47514,47998,2084.25,73,2084.5,98,2084.25,2084.75,2084.25,2084.75,197,121,2084.5,48,2084.75,46
2016-05-26 09:30:00,09:30:00,09:30:56,48003,49195,2084.5,49,2084.75,48,2084.5,2084.75,2083.5,2084.0,348,-126,2083.75,27,2084.0,57
2016-05-26 09:31:00,09:31:18,09:31:59,49314,49744,2083.75,26,2084.0,74,2084.0,2084.25,2083.75,2084.25,131,25,2084.0,49,2084.25,29
2016-05-26 09:32:00,09:32:12,09:32:59,49757,50233,2084.0,56,2084.25,30,2084.25,2084.5,2084.0,2084.25,157,-9,2084.0,67,2084.25,35
2016-05-26 09:33:00,09:33:00,09:33:59,50242,50656,2084.0,66,2084.25,42,2084.0,2084.25,2083.75,2084.0,46,-6,2084.0,45,2084.25,47
2016-05-26 09:34:00,09:34:06,09:34:55,50695,50980,2084.0,7,2084.25,66,2084.0,2084.25,2084.0,2084.25,75,55,2084.25,8,2084.5,114
2016-05-26 09:35:00,09:35:00,09:35:50,51117,51847,2084.25,75,2084.5,80,2084.5,2084.75,2084.25,2084.75,231,127,2084.5,60,2084.75,36
2016-05-26 09:36:00,09:36:01,09:36:59,51860,52474,2084.5,73,2084.75,37,2084.75,2085.0,2084.75,2084.75,172,56,2084.5,57,2084.75,55
2016-05-26 09:37:00,09:37:02,09:37:58,52483,53029,2084.5,58,2084.75,61,2084.75,2084.75,2084.0,2084.25,258,-190,2084.0,23,2084.25,71
2016-05-26 09:38:00,09:38:19,09:38:59,53100,53217,2084.0,45,2084.25,68,2084.0,2084.25,2084.0,2084.0,17,-9,2084.0,57,2084.25,69
2016-05-26 09:39:00,09:39:00,09:39:51,53221,53379,2084.0,56,2084.25,69,2084.0,2084.0,2084.0,2084.0,23,-23,2084.0,49,2084.25,64
2016-05-26 09:40:00,09:40:29,09:40:56,53507,53631,2084.0,94,2084.25,89,2084.25,2084.25,2084.0,2084.25,27,25,2084.0,70,2084.25,86
2016-05-26 09:41:00,09:41:00,09:41:59,53650,54045,2084.0,90,2084.25,86,2084.0,2084.0,2083.75,2084.0,130,-46,2084.0,35,2084.25,80
2016-05-26 09:42:00,09:42:36,09:42:53,54239,54407,2084.0,32,2084.25,83,2084.0,2084.0,2084.0,2084.0,30,-24,2083.75,89,2084.0,54
2016-05-26 09:43:00,09:43:00,09:43:48,54411,54592,2083.75,89,2084.0,53,2083.75,2084.0,2083.75,2084.0,16,-2,2083.75,81,2084.0,74
2016-05-26 09:44:00,09:44:01,09:44:58,54638,54988,2083.75,92,2084.0,48,2084.0,2084.25,2083.75,2084.0,77,45,2084.0,32,2084.25,76
2016-05-26 09:45:00,09:45:01,09:45:55,55017,55269,2084.0,68,2084.25,70,2084.0,2084.0,2083.75,2084.0,33,-13,2083.75,72,2084.0,48
2016-05-26 09:46:00,09:46:04,09:46:56,55277,55556,2083.75,72,2084.0,53,2084.0,2084.0,2083.75,2083.75,117,-13,2083.75,39,2084.0,63
2016-05-26 09:47:00,09:47:06,09:47:58,55562,55744,2083.75,42,2084.0,64,2083.75,2084.0,2083.75,2083.75,86,-24,2083.5,92,2083.75,3
2016-05-26 09:48:00,09:48:01,09:48:56,55789,56027,2083.5,91,2083.75,30,2083.5,2083.75,2083.5,2083.75,42,20,2083.5,93,2083.75,30
2016-05-26 09:49:00,09:49:04,09:49:47,56053,56299,2083.5,91,2083.75,43,2083.5,2084.0,2083.5,2083.75,166,-40,2083.5,69,2084.0,60
2016-05-26 09:50:00,09:50:05,09:50:56,56413,56854,2083.5,59,2083.75,59,2083.5,2083.75,2083.5,2083.75,121,-49,2083.5,53,2083.75,49
2016-05-26 09:51:00,09:51:12,09:51:58,56903,57174,2083.5,27,2083.75,74,2083.5,2083.5,2083.25,2083.5,50,-18,2083.25,129,2083.5,29
2016-05-26 09:52:00,09:52:00,09:52:57,57193,57665,2083.25,120,2083.5,47,2083.5,2083.75,2083.5,2083.5,92,26,2083.25,128,2083.75,54
2016-05-26 09:53:00,09:53:02,09:53:53,57683,57806,2083.25,113,2083.5,19,2083.5,2083.5,2083.25,2083.5,9,-1,2083.25,109,2083.5,47
2016-05-26 09:54:00,09:54:03,09:54:55,57839,58356,2083.25,109,2083.5,55,2083.5,2083.5,2083.25,2083.5,182,46,2083.25,117,2083.5,20
2016-05-26 09:55:00,09:55:00,09:55:59,58373,58700,2083.25,117,2083.5,26,2083.5,2083.75,2083.5,2083.5,117,-27,2083.5,39,2083.75,96
2016-05-26 09:56:00,09:56:04,09:56:57,58723,59028,2083.5,19,2083.75,100,2083.5,2083.75,2083.25,2083.75,116,8,2083.5,15,2083.75,97
2016-05-26 09:57:00,09:57:10,09:57:54,59064,59101,2083.5,47,2083.75,94,2083.75,2083.75,2083.5,2083.5,24,-12,2083.25,104,2083.5,6
2016-05-26 09:58:00,09:58:06,09:58:54,59131,59326,2083.25,99,2083.5,2,2083.5,2083.75,2083.5,2083.5,35,-17,2083.5,38,2083.75,86
2016-05-26 09:59:00,09:59:05,09:59:54,59387,59788,2083.5,44,2083.75,86,2083.5,2083.5,2083.25,2083.25,110,14,2083.25,96,2083.5,53
2016-05-26 10:00:00,10:00:00,10:00:48,59817,60347,2083.25,96,2083.5,57,2083.5,2083.5,2083.0,2083.25,208,-62,2083.0,201,2083.25,51
2016-05-26 10:01:00,10:01:00,10:01:59,60404,61188,2083.0,205,2083.25,52,2083.25,2083.25,2082.5,2083.0,523,-233,2083.0,8,2083.25,58
2016-05-26 10:02:00,10:02:05,10:02:59,61249,61641,2083.0,44,2083.25,52,2083.25,2083.5,2083.0,2083.25,78,20,2083.0,62,2083.25,53
2016-05-26 10:03:00,10:03:00,10:03:58,61646,62050,2083.0,62,2083.25,55,2083.0,2083.5,2083.0,2083.5,190,30,2083.25,45,2083.5,62
2016-05-26 10:04:00,10:04:09,10:04:50,62079,62127,2083.25,65,2083.5,63,2083.25,2083.5,2083.25,2083.25,19,3,2083.25,61,2083.5,48
2016-05-26 10:05:00,10:05:20,10:05:46,62184,62502,2083.25,36,2083.5,95,2083.25,2083.25,2083.0,2083.25,73,-47,2083.0,116,2083.25,118
2016-05-26 10:06:00,10:06:03,10:06:57,62559,62798,2083.0,113,2083.25,122,2083.25,2083.25,2083.0,2083.25,236,-176,2083.0,113,2083.5,97
2016-05-26 10:07:00,10:07:00,10:07:57,62811,63419,2083.0,109,2083.25,11,2083.25,2083.25,2083.0,2083.0,218,-62,2083.0,18,2083.25,61
2016-05-26 10:08:00,10:08:00,10:08:58,63447,63732,2083.0,21,2083.25,56,2083.0,2083.25,2082.75,2083.25,74,2,2083.0,104,2083.25,38
2016-05-26 10:09:00,10:09:00,10:09:57,63765,64064,2083.0,108,2083.25,10,2083.25,2083.5,2083.0,2083.5,105,-7,2083.25,34,2083.5,88
2016-05-26 10:10:00,10:10:00,10:10:54,64078,64373,2083.25,22,2083.5,107,2083.25,2083.5,2083.25,2083.25,72,24,2083.25,50,2083.5,68
2016-05-26 10:11:00,10:11:03,10:11:59,64399,64752,2083.25,61,2083.5,61,2083.5,2083.75,2083.25,2083.5,80,40,2083.25,80,2083.5,8
2016-05-26 10:12:00,10:12:04,10:12:47,64800,64843,2083.25,59,2083.5,45,2083.5,2083.5,2083.25,2083.5,19,-3,2083.25,54,2083.5,44
2016-05-26 10:13:00,10:13:04,10:13:59,64904,65168,2083.25,41,2083.5,59,2083.5,2083.5,2083.25,2083.5,73,17,2083.25,50,2083.5,21
2016-05-26 10:14:00,10:14:00,10:14:52,65177,65411,2083.25,51,2083.5,14,2083.5,2083.75,2083.5,2083.75,36,16,2083.5,108,2083.75,78
2016-05-26 10:15:00,10:15:00,10:15:59,65427,65604,2083.5,106,2083.75,83,2083.75,2083.75,2083.5,2083.75,23,17,2083.5,92,2083.75,106
2016-05-26 10:16:00,10:16:41,10:16:52,65720,65751,2083.5,98,2083.75,104,2083.75,2083.75,2083.5,2083.5,3,-1,2083.5,95,2083.75,109
2016-05-26 10:17:00,10:17:00,10:17:45,65787,66096,2083.5,98,2083.75,108,2083.5,2083.75,2083.5,2083.5,154,-26,2083.25,70,2083.5,8
2016-05-26 10:18:00,10:18:15,10:18:53,66145,66428,2083.25,65,2083.5,23,2083.5,2083.5,2083.5,2083.5,47,9,2083.5,21,2083.75,100
2016-05-26 10:19:00,10:19:00,10:19:55,66441,66724,2083.5,26,2083.75,102,2083.5,2084.0,2083.5,2083.75,122,94,2083.75,28,2084.0,87
2016-05-26 10:20:00,10:20:01,10:20:47,66743,66922,2083.75,26,2084.0,87,2083.75,2084.0,2083.75,2083.75,36,-16,2083.5,64,2083.75,36
2016-05-26 10:21:00,10:21:00,10:21:55,66938,67199,2083.5,65,2083.75,26,2083.5,2083.75,2083.5,2083.75,47,5,2083.5,40,2083.75,43
2016-05-26 10:22:00,10:22:00,10:22:59,67215,67356,2083.5,39,2083.75,43,2083.75,2083.75,2083.5,2083.75,43,19,2083.5,41,2083.75,32
2016-05-26 10:23:00,10:23:00,10:23:52,67359,67716,2083.5,43,2083.75,34,2083.5,2083.5,2083.25,2083.5,48,-16,2083.5,35,2083.75,58
2016-05-26 10:24:00,10:24:30,10:24:57,67784,67916,2083.5,45,2083.75,40,2083.5,2083.75,2083.25,2083.5,64,-30,2083.5,30,2083.75,49
2016-05-26 10:25:00,10:25:08,10:25:56,67929,67981,2083.5,45,2083.75,42,2083.75,2083.75,2083.5,2083.5,21,-9,2083.5,25,2083.75,43
2016-05-26 10:26:00,10:26:09,10:26:54,68018,68220,2083.5,45,2083.75,37,2083.5,2083.75,2083.5,2083.75,46,22,2083.5,38,2083.75,44
2016-05-26 10:27:00,10:27:17,10:27:52,68246,68385,2083.5,36,2083.75,45,2083.5,2083.75,2083.5,2083.75,93,13,2083.5,44,2083.75,39
2016-05-26 10:28:00,10:28:38,10:28:58,68429,68504,2083.5,29,2083.75,62,2083.75,2083.75,2083.5,2083.5,7,-3,2083.5,41,2083.75,54
2016-05-26 10:29:00,10:29:01,10:29:49,68578,68694,2083.5,4,2083.75,77,2083.5,2083.5,2083.25,2083.5,14,-10,2083.25,58,2083.5,50
2016-05-26 10:30:00,10:30:07,10:30:58,68715,69109,2083.25,59,2083.5,63,2083.25,2083.75,2083.25,2083.75,163,121,2083.5,59,2083.75,4
2016-05-26 10:31:00,10:31:04,10:31:58,69118,69317,2083.5,59,2083.75,7,2083.75,2084.0,2083.75,2084.0,90,88,2083.75,52,2084.0,24
2016-05-26 10:32:00,10:32:01,10:32:53,69334,69526,2083.75,55,2084.0,5,2084.0,2084.0,2084.0,2084.0,23,7,2083.75,54,2084.0,32
2016-05-26 10:33:00,10:33:01,10:33:57,69570,69799,2083.75,53,2084.0,35,2084.0,2084.25,2084.0,2084.0,41,13,2084.0,32,2084.25,117
2016-05-26 10:34:00,10:34:01,10:34:58,69820,69974,2084.0,38,2084.25,117,2084.0,2084.25,2084.0,2084.0,92,-90,2084.0,33,2084.25,92
2016-05-26 10:35:00,10:35:00,10:35:48,69977,70052,2084.0,35,2084.25,95,2084.25,2084.25,2084.25,2084.25,13,13,2084.0,37,2084.25,95
2016-05-26 10:36:00,10:36:08,10:36:37,70069,70205,2084.0,37,2084.25,99,2084.0,2084.25,2084.0,2084.25,28,-26,2084.0,30,2084.25,96
2016-05-26 10:37:00,10:37:08,10:37:47,70220,70342,2084.0,37,2084.25,108,2084.25,2084.25,2084.0,2084.0,29,-23,2083.75,59,2084.0,1
2016-05-26 10:38:00,10:38:05,10:38:49,70411,70758,2083.75,67,2084.0,15,2084.0,2084.25,2084.0,2084.25,37,5,2084.0,55,2084.25,79
2016-05-26 10:39:00,10:39:14,10:39:50,70785,70926,2084.0,27,2084.25,86,2084.0,2084.25,2084.0,2084.25,29,-17,2084.0,34,2084.25,72
2016-05-26 10:40:00,10:40:02,10:40:57,70933,71068,2084.0,38,2084.25,76,2084.0,2084.25,2084.0,2084.0,22,-14,2083.75,85,2084.25,84
2016-05-26 10:41:00,10:41:33,10:41:52,71151,71249,2083.75,52,2084.0,27,2083.75,2084.0,2083.75,2084.0,16,10,2083.75,52,2084.0,33
2016-05-26 10:42:00,10:42:01,10:42:45,71272,71353,2083.75,53,2084.0,32,2084.0,2084.0,2084.0,2084.0,10,10,2083.75,43,2084.0,51
2016-05-26 10:43:00,10:43:09,10:43:53,71389,71686,2083.75,61,2084.0,21,2084.0,2084.25,2084.0,2084.25,69,41,2084.0,35,2084.25,54
2016-05-26 10:44:00,10:44:01,10:44:57,71697,71917,2084.0,33,2084.25,58,2084.25,2084.25,2084.0,2084.0,55,1,2084.0,1,2084.25,68
2016-05-26 10:45:00,10:45:00,10:45:07,71963,72005,2084.0,4,2084.25,69,2084.0,2084.0,2084.0,2084.0,4,-2,2083.75,54,2084.0,41
