,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-11-15 09:00:00,09:00:00,09:00:59,83668,84419,2162.0,59,2162.5,66,2162.0,2162.25,2161.75,2161.75,174,-52,2161.75,42,2162.0,32
2016-11-15 09:01:00,09:01:00,09:01:59,84425,85310,2161.75,40,2162.0,32,2161.75,2161.75,2161.0,2161.5,255,-77,2161.5,1,2161.75,53
2016-11-15 09:02:00,09:02:04,09:02:54,85333,85725,2161.25,74,2161.5,10,2161.5,2161.75,2161.0,2161.75,97,-25,2161.5,36,2161.75,44
2016-11-15 09:03:00,09:03:00,09:03:59,85731,86267,2161.5,35,2161.75,47,2161.75,2161.75,2160.75,2160.75,152,-84,2160.75,55,2161.0,39
2016-11-15 09:04:00,09:04:00,09:04:58,86291,86876,2160.75,42,2161.0,41,2160.75,2161.5,2160.75,2161.0,172,-46,2161.0,53,2161.25,3
2016-11-15 09:05:00,09:05:00,09:05:49,86897,87469,2161.0,49,2161.25,5,2161.0,2161.75,2161.0,2161.75,172,68,2161.5,51,2161.75,1
2016-11-15 09:06:00,09:06:00,09:06:54,87503,87998,2161.5,40,2161.75,38,2161.75,2162.0,2161.5,2161.5,295,-83,2161.25,30,2161.5,25
2016-11-15 09:07:00,09:07:01,09:07:58,88004,88332,2161.25,26,2161.5,26,2161.25,2161.25,2161.0,2161.0,74,-28,2161.0,27,2161.0,73
2016-11-15 09:08:00,09:08:01,09:08:57,88334,88644,2161.0,27,2161.25,45,2161.0,2161.0,2160.5,2160.75,122,-42,2160.5,68,2160.75,27
2016-11-15 09:09:00,09:09:02,09:09:47,88646,88756,2160.5,67,2160.75,27,2160.75,2161.0,2160.75,2160.75,46,14,2160.75,12,2161.0,89
2016-11-15 09:10:00,09:10:01,09:10:54,88785,89050,2160.75,15,2161.0,91,2160.75,2161.0,2160.75,2160.75,86,10,2160.75,18,2161.0,93
2016-11-15 09:11:00,09:11:14,09:11:57,89090,89606,2160.75,54,2161.0,68,2160.75,2161.5,2160.75,2161.0,179,39,2161.0,2,2161.25,66
2016-11-15 09:12:00,09:12:00,09:12:58,89624,90949,2161.0,14,2161.25,64,2161.0,2162.25,2161.0,2161.75,754,90,2161.5,83,2161.75,2
2016-11-15 09:13:00,09:13:04,09:13:59,90978,91329,2161.75,6,2162.0,59,2161.75,2162.0,2161.5,2161.5,251,-155,2161.5,1,2161.75,52
2016-11-15 09:14:00,09:14:00,09:14:59,91338,91741,2161.5,5,2161.75,55,2161.75,2162.0,2161.5,2162.0,93,23,2161.75,2,2162.0,96
2016-11-15 09:15:00,09:15:00,09:15:58,91744,92936,2161.75,2,2162.0,96,2162.0,2162.25,2161.25,2161.75,354,34,2161.5,37,2161.75,44
2016-11-15 09:16:00,09:16:00,09:16:58,92960,93702,2161.5,55,2161.75,26,2161.75,2161.75,2161.0,2161.25,185,-57,2161.25,1,2161.5,91
2016-11-15 09:17:00,09:17:00,09:17:53,93739,94089,2161.25,30,2161.5,71,2161.25,2161.5,2161.0,2161.0,46,-12,2161.0,55,2161.25,1
2016-11-15 09:18:00,09:18:00,09:18:56,94131,94511,2161.0,53,2161.25,3,2161.25,2161.5,2161.0,2161.5,110,68,2161.25,39,2161.5,23
2016-11-15 09:19:00,09:19:02,09:19:49,94526,94751,2161.25,40,2161.5,22,2161.5,2161.75,2161.25,2161.75,35,3,2161.5,20,2161.75,68
2016-11-15 09:20:00,09:20:00,09:20:35,94759,94938,2161.5,22,2161.75,68,2161.5,2161.5,2161.0,2161.25,60,-18,2161.25,2,2161.25,1
2016-11-15 09:21:00,09:21:00,09:21:58,94990,95178,2161.25,45,2161.5,45,2161.25,2161.75,2161.25,2161.5,75,15,2161.25,40,2161.5,43
2016-11-15 09:22:00,09:22:04,09:22:59,95211,95428,2161.25,65,2161.5,6,2161.5,2161.75,2161.25,2161.75,46,4,2161.5,20,2161.75,52
2016-11-15 09:23:00,09:23:00,09:23:57,95430,95662,2161.5,22,2161.75,52,2161.5,2162.0,2161.5,2161.75,75,5,2161.5,42,2161.75,40
2016-11-15 09:24:00,09:24:01,09:24:50,95686,96072,2161.5,25,2161.75,45,2161.75,2161.75,2161.0,2161.25,116,-48,2161.25,35,2161.5,61
2016-11-15 09:25:00,09:25:04,09:25:53,96109,96372,2161.25,53,2161.5,58,2161.5,2161.75,2161.25,2161.5,181,155,2161.5,45,2161.75,26
2016-11-15 09:26:00,09:26:01,09:26:43,96395,96514,2161.5,35,2161.75,47,2161.75,2161.75,2161.5,2161.75,21,7,2161.5,41,2161.75,40
2016-11-15 09:27:00,09:27:04,09:27:59,96564,96768,2161.5,54,2161.75,17,2161.75,2162.0,2161.75,2162.0,94,82,2161.75,51,2162.0,2
2016-11-15 09:28:00,09:28:01,09:28:58,96786,97356,2162.0,10,2162.25,66,2162.25,2162.5,2161.5,2161.75,304,-22,2161.5,59,2161.75,25
2016-11-15 09:29:00,09:29:01,09:29:59,97360,97788,2161.5,57,2161.75,25,2161.75,2162.5,2161.75,2162.25,157,55,2162.0,61,2162.25,24
2016-11-15 09:30:00,09:30:00,09:30:59,97791,98291,2162.0,61,2162.25,24,2162.0,2162.5,2161.75,2162.0,124,-28,2162.0,1,2162.25,46
2016-11-15 09:31:00,09:31:01,09:31:52,98310,98492,2161.75,52,2162.0,3,2162.0,2162.25,2162.0,2162.25,36,24,2162.25,1,2162.5,71
2016-11-15 09:32:00,09:32:00,09:32:57,98532,99163,2162.25,34,2162.5,65,2162.5,2162.75,2162.25,2162.5,243,13,2162.25,59,2162.5,2
2016-11-15 09:33:00,09:33:09,09:33:53,99209,99401,2162.5,22,2162.75,54,2162.5,2162.75,2162.5,2162.5,29,17,2162.5,40,2162.75,35
2016-11-15 09:34:00,09:34:02,09:34:39,99420,99734,2162.5,45,2162.75,33,2162.75,2162.75,2162.5,2162.5,99,25,2162.5,60,2162.75,19
2016-11-15 09:35:00,09:35:00,09:35:59,99758,100445,2162.5,75,2162.75,15,2162.75,2163.5,2162.75,2163.5,375,259,2163.25,43,2163.5,56
2016-11-15 09:36:00,09:36:00,09:36:49,100462,100819,2163.25,64,2163.5,50,2163.25,2163.75,2163.25,2163.25,257,19,2163.25,36,2163.5,28
2016-11-15 09:37:00,09:37:05,09:37:59,100915,101323,2163.25,29,2163.5,37,2163.25,2163.25,2163.0,2163.0,104,-42,2163.0,1,2163.25,48
2016-11-15 09:38:00,09:38:00,09:38:53,101332,101596,2163.0,2,2163.25,49,2163.25,2163.5,2163.25,2163.5,131,97,2163.5,1,2163.75,64
2016-11-15 09:39:00,09:39:00,09:39:58,101671,102172,2163.5,52,2163.75,45,2163.5,2163.75,2163.0,2163.25,173,-45,2163.0,49,2163.25,14
2016-11-15 09:40:00,09:40:00,09:40:58,102178,102571,2163.0,49,2163.25,12,2163.25,2163.25,2162.75,2163.25,139,67,2163.0,23,2163.25,70
2016-11-15 09:41:00,09:41:00,09:41:56,102609,102851,2163.0,18,2163.25,77,2163.0,2163.0,2162.75,2162.75,66,-48,2162.75,39,2163.0,20
2016-11-15 09:42:00,09:42:12,09:42:55,102897,103198,2162.75,9,2163.0,56,2162.75,2162.75,2162.5,2162.75,87,-35,2162.5,76,2162.75,2
2016-11-15 09:43:00,09:43:00,09:43:39,103230,103424,2162.75,1,2163.0,51,2162.75,2163.0,2162.75,2162.75,27,-7,2162.75,3,2163.0,68
2016-11-15 09:44:00,09:44:04,09:44:59,103448,103645,2162.5,79,2162.75,18,2162.75,2163.0,2162.5,2163.0,51,29,2162.75,72,2163.0,67
2016-11-15 09:45:00,09:45:00,09:45:54,103648,103750,2162.75,71,2163.0,66,2163.0,2163.0,2162.75,2163.0,88,86,2162.75,60,2163.0,55
2016-11-15 09:46:00,09:46:13,09:46:54,103776,103988,2162.75,62,2163.0,60,2163.0,2163.0,2162.5,2163.0,99,-33,2162.75,108,2163.0,27
2016-11-15 09:47:00,09:47:00,09:47:59,103993,104367,2162.75,109,2163.0,26,2163.0,2163.0,2162.5,2162.75,241,179,2162.5,66,2162.75,12
2016-11-15 09:48:00,09:48:30,09:48:58,104419,104602,2162.5,68,2162.75,22,2162.5,2162.5,2162.5,2162.5,88,-50,2162.5,3,2162.75,54
2016-11-15 09:49:00,09:49:00,09:49:38,104627,104791,2162.5,15,2162.75,41,2162.5,2162.75,2162.5,2162.75,70,46,2162.5,53,2162.75,4
2016-11-15 09:50:00,09:50:13,09:50:59,104840,105006,2162.5,57,2162.75,4,2162.75,2163.0,2162.75,2162.75,38,-2,2162.75,1,2163.0,74
2016-11-15 09:51:00,09:51:26,09:51:43,105049,105069,2162.75,20,2163.0,63,2163.0,2163.0,2162.75,2162.75,11,3,2162.75,34,2163.0,56
2016-11-15 09:52:00,09:52:06,09:52:37,105087,105295,2162.75,33,2163.0,59,2163.0,2163.25,2163.0,2163.0,66,30,2162.75,56,2163.0,4
2016-11-15 09:53:00,09:53:25,09:53:49,105330,105453,2162.75,35,2163.0,35,2163.0,2163.25,2163.0,2163.0,35,19,2162.75,49,2163.0,10
2016-11-15 09:54:00,09:54:00,09:54:53,105468,105570,2162.75,48,2163.0,9,2163.0,2163.25,2162.75,2162.75,29,-9,2162.75,44,2163.0,40
2016-11-15 09:55:00,09:55:03,09:55:50,105590,105904,2162.75,52,2163.0,39,2162.75,2163.25,2162.75,2163.25,156,24,2163.0,37,2163.25,70
2016-11-15 09:56:00,09:56:05,09:56:53,105918,106000,2163.0,42,2163.25,64,2163.0,2163.25,2163.0,2163.25,19,-7,2163.0,40,2163.25,56
2016-11-15 09:57:00,09:57:05,09:57:48,106009,106047,2163.0,54,2163.25,56,2163.0,2163.25,2163.0,2163.25,21,-3,2163.0,54,2163.25,47
2016-11-15 09:58:00,09:58:00,09:58:59,106053,106308,2163.0,51,2163.25,54,2163.25,2163.25,2163.0,2163.25,58,-6,2163.0,125,2163.25,60
2016-11-15 09:59:00,09:59:00,09:59:59,106310,106520,2163.0,127,2163.25,60,2163.0,2163.25,2162.75,2162.75,173,57,2162.5,56,2162.75,1
2016-11-15 10:00:00,10:00:00,10:00:58,106571,107541,2162.5,34,2162.75,36,2162.75,2162.75,2162.0,2162.5,292,-80,2162.25,29,2162.5,33
2016-11-15 10:01:00,10:01:03,10:01:59,107613,108082,2162.25,11,2162.5,54,2162.25,2162.5,2162.25,2162.25,94,-58,2162.0,73,2162.25,8
2016-11-15 10:02:00,10:02:03,10:02:59,108117,108766,2162.0,72,2162.25,14,2162.25,2163.0,2162.25,2163.0,274,40,2162.75,55,2163.0,1
2016-11-15 10:03:00,10:03:06,10:03:59,108779,109099,2162.75,53,2163.0,3,2162.75,2163.25,2162.75,2162.75,65,-31,2162.5,48,2162.75,1
2016-11-15 10:04:00,10:04:04,10:04:59,109113,109275,2162.5,45,2162.75,3,2162.75,2163.25,2162.75,2163.25,113,99,2163.0,35,2163.25,46
2016-11-15 10:05:00,10:05:02,10:05:59,109289,109447,2163.0,43,2163.25,45,2163.0,2163.0,2162.75,2162.75,38,-36,2162.5,32,2162.75,26
2016-11-15 10:06:00,10:06:00,10:06:44,109449,109916,2162.5,39,2162.75,26,2162.5,2162.75,2162.5,2162.5,87,-13,2162.25,44,2162.75,43
2016-11-15 10:07:00,10:07:04,10:07:56,109937,110193,2162.5,11,2162.75,42,2162.75,2162.75,2162.5,2162.5,55,9,2162.5,37,2162.75,28
2016-11-15 10:08:00,10:08:00,10:08:57,110200,110318,2162.5,36,2162.75,29,2162.5,2162.5,2162.25,2162.5,32,-26,2162.25,37,2162.5,27
2016-11-15 10:09:00,10:09:04,10:09:54,110326,110693,2162.25,40,2162.5,31,2162.25,2162.5,2162.0,2162.25,64,-36,2162.25,3,2162.5,58
2016-11-15 10:10:00,10:10:02,10:10:53,110734,111032,2162.25,32,2162.5,49,2162.25,2162.25,2162.25,2162.25,70,-24,2162.0,72,2162.25,5
2016-11-15 10:11:00,10:11:00,10:11:48,111058,111143,2162.0,70,2162.25,19,2162.0,2162.25,2162.0,2162.0,20,-16,2162.0,57,2162.25,38
2016-11-15 10:12:00,10:12:00,10:12:47,111151,111612,2162.0,65,2162.25,35,2162.0,2162.5,2162.0,2162.5,147,61,2162.25,44,2162.5,1
2016-11-15 10:13:00,10:13:11,10:13:47,111657,111760,2162.25,48,2162.5,20,2162.25,2162.25,2162.25,2162.25,49,-27,2162.25,29,2162.5,35
2016-11-15 10:14:00,10:14:04,10:14:58,111766,111972,2162.25,32,2162.5,35,2162.25,2162.5,2162.25,2162.25,48,-24,2162.25,30,2162.5,37
2016-11-15 10:15:00,10:15:00,10:15:45,111984,112172,2162.25,17,2162.5,45,2162.25,2162.25,2162.0,2162.25,53,-9,2162.0,59,2162.5,47
2016-11-15 10:16:00,10:16:00,10:16:39,112193,112607,2162.0,67,2162.25,4,2162.0,2162.25,2161.75,2161.75,178,-114,2161.75,40,2162.0,10
2016-11-15 10:17:00,10:17:00,10:17:49,112656,112937,2161.75,40,2162.0,37,2161.75,2162.0,2161.5,2161.5,104,-62,2161.5,76,2161.75,8
2016-11-15 10:18:00,10:18:00,10:18:57,112987,113211,2161.5,34,2161.75,31,2161.5,2161.75,2161.5,2161.5,70,-2,2161.5,53,2161.75,6
2016-11-15 10:19:00,10:19:00,10:19:58,113225,113444,2161.5,63,2161.75,6,2161.75,2161.75,2161.75,2161.75,59,-13,2161.75,1,2162.0,55
2016-11-15 10:20:00,10:20:08,10:20:59,113466,113621,2161.75,15,2162.0,54,2162.0,2162.0,2161.75,2161.75,51,-1,2161.5,50,2162.0,57
2016-11-15 10:21:00,10:21:05,10:21:58,113632,113853,2161.5,47,2161.75,3,2161.75,2161.75,2161.5,2161.75,60,-6,2161.5,54,2162.0,59
2016-11-15 10:22:00,10:22:01,10:22:59,113862,114038,2161.75,2,2162.0,59,2161.75,2162.0,2161.5,2162.0,44,10,2161.75,18,2162.0,51
2016-11-15 10:23:00,10:23:10,10:23:48,114055,114137,2161.75,33,2162.0,44,2162.0,2162.0,2161.5,2161.5,29,-23,2161.5,41,2161.75,21
2016-11-15 10:24:00,10:24:00,10:24:59,114211,114336,2161.5,49,2161.75,11,2161.75,2161.75,2161.75,2161.75,41,-15,2161.75,2,2162.0,52
2016-11-15 10:25:00,10:25:01,10:25:30,114342,114417,2161.75,5,2162.0,52,2161.75,2162.0,2161.75,2161.75,22,-6,2161.75,11,2162.0,41
2016-11-15 10:26:00,10:26:05,10:26:59,114440,114665,2161.75,18,2162.0,42,2161.75,2162.0,2161.5,2161.5,146,66,2161.5,32,2161.75,38
2016-11-15 10:27:00,10:27:01,10:27:59,114672,114927,2161.5,31,2161.75,43,2161.5,2161.75,2161.5,2161.5,62,-22,2161.5,28,2161.75,47
2016-11-15 10:28:00,10:28:01,10:28:59,114929,115152,2161.5,28,2161.75,44,2161.5,2161.75,2161.25,2161.5,57,-25,2161.25,69,2161.5,1
2016-11-15 10:29:00,10:29:44,10:29:50,115209,115227,2161.25,59,2161.5,40,2161.25,2161.25,2161.25,2161.25,4,-4,2161.25,50,2161.5,47
2016-11-15 10:30:00,10:30:05,10:30:56,115235,115594,2161.25,58,2161.5,45,2161.25,2161.25,2160.75,2160.75,248,-196,2160.75,20,2161.0,40
2016-11-15 10:31:00,10:31:02,10:31:53,115598,115776,2160.75,21,2161.0,40,2160.75,2161.0,2160.75,2160.75,75,-45,2160.75,3,2160.75,4
2016-11-15 10:32:00,10:32:00,10:32:57,115779,116050,2160.75,4,2161.0,44,2160.75,2161.25,2160.75,2161.25,116,46,2161.0,60,2161.5,89
2016-11-15 10:33:00,10:33:00,10:33:59,116063,116416,2161.0,70,2161.25,2,2161.25,2161.5,2161.25,2161.5,111,39,2161.25,66,2161.75,68
2016-11-15 10:34:00,10:34:07,10:34:29,116434,116542,2161.25,70,2161.5,6,2161.5,2161.75,2161.5,2161.5,29,15,2161.5,16,2161.75,80
2016-11-15 10:35:00,10:35:03,10:35:55,116575,116662,2161.5,41,2161.75,51,2161.5,2161.75,2161.5,2161.75,17,11,2161.5,74,2161.75,37
2016-11-15 10:36:00,10:36:05,10:36:53,116668,116955,2161.5,70,2161.75,40,2161.75,2161.75,2161.75,2161.75,125,41,2161.75,35,2162.0,41
2016-11-15 10:37:00,10:37:04,10:37:52,116964,117513,2161.75,40,2162.0,40,2161.75,2161.75,2161.25,2161.25,220,-60,2161.25,3,2161.5,57
2016-11-15 10:38:00,10:38:02,10:38:46,117521,117904,2161.25,6,2161.5,57,2161.25,2161.5,2161.25,2161.25,104,-12,2161.0,72,2161.25,8
2016-11-15 10:39:00,10:39:00,10:39:49,117930,118048,2161.0,70,2161.25,23,2161.0,2161.25,2161.0,2161.0,19,-17,2161.0,59,2161.25,53
2016-11-15 10:40:00,10:40:00,10:40:39,118076,118263,2161.0,76,2161.25,29,2161.25,2161.25,2161.0,2161.25,116,98,2161.25,23,2161.5,62
2016-11-15 10:41:00,10:41:20,10:41:59,118294,118485,2161.25,43,2161.5,42,2161.25,2161.75,2161.25,2161.75,61,49,2161.75,20,2162.0,46
2016-11-15 10:42:00,10:42:18,10:42:39,118498,118530,2161.75,29,2162.0,50,2162.0,2162.0,2162.0,2162.0,8,8,2161.75,36,2162.0,52
2016-11-15 10:43:00,10:43:10,10:43:35,118587,118654,2161.75,34,2162.0,49,2162.0,2162.0,2161.75,2162.0,21,19,2161.75,61,2162.0,16
2016-11-15 10:44:00,10:44:00,10:44:56,118659,119026,2161.75,61,2162.0,16,2162.0,2162.75,2162.0,2162.75,107,81,2162.5,37,2162.75,43
2016-11-15 10:45:00,10:45:08,10:45:58,119058,119389,2162.5,67,2162.75,39,2162.75,2162.75,2162.25,2162.25,119,-43,2162.0,55,2162.25,4
