,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-06-13 08:15:00,08:15:20,08:15:52,16508,16562,2090.75,21,2091.0,75,2091.0,2091.0,2091.0,2091.0,32,32,2090.75,41,2091.0,26
2016-06-13 08:16:00,08:16:04,08:16:52,16705,16819,2090.75,41,2091.0,37,2091.0,2091.0,2090.75,2090.75,76,-32,2090.75,59,2091.0,24
2016-06-13 08:17:00,08:17:02,08:17:59,16833,17019,2090.75,59,2091.0,13,2091.0,2091.25,2090.75,2090.75,58,6,2090.75,83,2091.0,27
2016-06-13 08:18:00,08:18:02,08:18:48,17036,17240,2090.75,88,2091.0,32,2091.0,2091.0,2090.75,2090.75,137,-79,2090.5,121,2091.0,62
2016-06-13 08:19:00,08:19:08,08:19:50,17256,17422,2090.5,116,2090.75,2,2090.75,2091.0,2090.75,2090.75,39,11,2090.75,57,2091.0,18
2016-06-13 08:20:00,08:20:00,08:20:55,17433,17603,2090.75,59,2091.0,9,2090.75,2091.0,2090.75,2091.0,29,-7,2090.75,56,2091.0,3
2016-06-13 08:21:00,08:21:05,08:21:53,17608,17701,2090.75,59,2091.0,8,2091.0,2091.0,2090.75,2091.0,31,-3,2090.75,73,2091.0,2
2016-06-13 08:22:00,08:22:31,08:22:55,17741,17773,2090.75,74,2091.0,12,2091.0,2091.0,2091.0,2091.0,9,5,2091.0,1,2091.0,4
2016-06-13 08:23:00,08:23:04,08:23:59,17780,17877,2091.0,1,2091.25,95,2091.0,2091.25,2091.0,2091.0,41,1,2091.0,30,2091.25,14
2016-06-13 08:24:00,08:24:12,08:24:55,17890,18061,2091.0,40,2091.25,8,2091.25,2091.5,2091.25,2091.5,76,56,2091.25,70,2091.75,161
2016-06-13 08:25:00,08:25:05,08:25:55,18070,18325,2091.5,4,2091.75,162,2091.5,2091.5,2091.25,2091.25,72,-40,2091.25,9,2091.5,48
2016-06-13 08:26:00,08:26:00,08:26:00,0,0,0.0,0,0.0,0,2091.25,2091.25,2091.25,2091.25,0,0,0.0,0,0.0,0
2016-06-13 08:27:00,08:27:43,08:27:57,18421,18439,2091.25,40,2091.5,8,2091.5,2091.5,2091.5,2091.5,8,6,2091.5,31,2091.75,154
2016-06-13 08:28:00,08:28:38,08:28:40,18559,18580,2091.5,35,2091.75,135,2091.5,2091.5,2091.5,2091.5,28,-28,2091.25,61,2091.5,2
2016-06-13 08:29:00,08:29:31,08:29:59,18625,18695,2091.25,66,2091.5,3,2091.5,2091.5,2091.25,2091.25,34,-28,2091.25,14,2091.5,42
2016-06-13 08:30:00,08:30:16,08:30:59,18759,18807,2091.25,45,2091.5,2,2091.5,2091.75,2091.25,2091.25,38,2,2091.25,32,2091.5,7
2016-06-13 08:31:00,08:31:08,08:31:27,18821,18836,2091.25,61,2091.75,138,2091.75,2091.75,2091.75,2091.75,16,16,2091.5,9,2091.75,122
2016-06-13 08:32:00,08:32:45,08:32:59,18891,18913,2091.5,29,2091.75,121,2091.5,2091.75,2091.5,2091.5,44,-20,2091.25,62,2091.5,2
2016-06-13 08:33:00,08:33:07,08:33:36,18953,19149,2091.25,10,2091.5,68,2091.25,2091.5,2091.25,2091.5,15,-5,2091.25,11,2091.5,68
2016-06-13 08:34:00,08:34:06,08:34:40,19200,19221,2091.25,12,2091.5,69,2091.5,2091.5,2091.5,2091.5,3,3,2091.25,12,2091.5,66
2016-06-13 08:35:00,08:35:08,08:35:54,19289,19433,2091.25,39,2091.5,10,2091.5,2091.5,2091.25,2091.25,44,2,2091.0,36,2091.25,3
2016-06-13 08:36:00,08:36:05,08:36:53,19453,19661,2091.0,36,2091.25,7,2091.0,2091.0,2090.75,2091.0,243,-147,2090.75,64,2091.0,1
2016-06-13 08:37:00,08:37:09,08:37:38,19679,19799,2090.75,61,2091.0,1,2091.0,2091.25,2091.0,2091.25,16,10,2091.0,36,2091.25,8
2016-06-13 08:38:00,08:38:20,08:38:55,19839,19946,2091.0,37,2091.25,19,2091.25,2091.25,2091.25,2091.25,79,-15,2091.0,34,2091.5,68
2016-06-13 08:39:00,08:39:20,08:39:48,20003,20049,2091.0,20,2091.25,63,2091.0,2091.25,2091.0,2091.25,27,-23,2090.75,88,2091.25,60
2016-06-13 08:40:00,08:40:29,08:40:49,20122,20205,2091.0,31,2091.25,12,2091.25,2091.25,2091.0,2091.0,59,57,2091.0,21,2091.25,62
2016-06-13 08:41:00,08:41:06,08:41:58,20222,20371,2091.0,2,2091.25,61,2091.0,2091.25,2091.0,2091.25,27,-7,2091.0,43,2091.25,2
2016-06-13 08:42:00,08:42:17,08:42:17,20374,20377,2091.0,43,2091.25,2,2091.25,2091.25,2091.25,2091.25,4,0,2091.0,43,2091.5,67
2016-06-13 08:43:00,08:43:13,08:43:59,20443,20591,2091.0,30,2091.25,76,2091.25,2091.25,2091.0,2091.0,51,-19,2091.0,27,2091.0,13
2016-06-13 08:44:00,08:44:01,08:44:40,20593,20672,2090.75,38,2091.0,13,2091.0,2091.25,2091.0,2091.0,21,11,2091.0,24,2091.25,97
2016-06-13 08:45:00,08:45:00,08:45:48,20675,20878,2091.0,24,2091.25,97,2091.25,2091.25,2091.25,2091.25,35,15,2091.0,52,2091.5,49
2016-06-13 08:46:00,08:46:08,08:46:48,20957,21006,2091.25,32,2091.5,21,2091.5,2091.5,2091.25,2091.25,7,5,2091.25,7,2091.5,70
2016-06-13 08:47:00,08:47:13,08:47:38,21030,21087,2091.25,22,2091.5,70,2091.5,2091.5,2091.5,2091.5,16,16,2091.5,1,2091.75,110
2016-06-13 08:48:00,08:48:00,08:48:55,21097,21285,2091.5,18,2091.75,115,2091.5,2091.75,2091.5,2091.5,59,-29,2091.5,26,2091.75,89
2016-06-13 08:49:00,08:49:02,08:49:49,21340,21536,2091.25,56,2091.5,2,2091.5,2091.75,2091.25,2091.25,105,-51,2091.25,1,2091.5,2
2016-06-13 08:50:00,08:50:22,08:50:49,21670,21776,2091.25,65,2091.5,38,2091.5,2091.5,2091.25,2091.25,33,-31,2091.0,91,2091.25,2
2016-06-13 08:51:00,08:51:05,08:51:57,21800,21900,2091.0,92,2091.25,15,2091.25,2091.25,2091.0,2091.0,12,-2,2091.0,55,2091.0,21
2016-06-13 08:52:00,08:52:00,08:52:40,21909,22018,2091.0,29,2091.25,70,2091.0,2091.0,2091.0,2091.0,30,-28,2090.75,43,2091.0,74
2016-06-13 08:53:00,08:53:05,08:53:57,22125,22498,2090.75,47,2091.0,78,2090.75,2091.0,2090.25,2090.25,258,-186,2090.25,18,2090.5,75
2016-06-13 08:54:00,08:54:00,08:54:58,22501,22703,2090.25,18,2090.5,75,2090.25,2090.25,2090.0,2090.25,178,-116,2090.0,98,2090.25,11
2016-06-13 08:55:00,08:55:03,08:55:44,22715,22818,2090.0,78,2090.25,25,2090.25,2090.25,2090.25,2090.25,30,22,2090.25,7,2090.5,79
2016-06-13 08:56:00,08:56:19,08:56:45,22834,23000,2090.25,10,2090.5,80,2090.5,2090.5,2089.75,2089.75,166,-160,2089.5,72,2089.75,39
2016-06-13 08:57:00,08:57:00,08:57:53,23053,23174,2089.5,86,2089.75,54,2089.5,2089.75,2089.5,2089.5,156,-116,2089.5,44,2089.75,44
2016-06-13 08:58:00,08:58:00,08:58:57,23179,23253,2089.5,44,2089.75,44,2089.75,2089.75,2089.5,2089.75,24,-10,2089.5,37,2089.75,37
2016-06-13 08:59:00,08:59:01,08:59:52,23256,23376,2089.5,41,2089.75,38,2089.5,2089.75,2089.5,2089.5,15,-11,2089.5,78,2089.75,28
2016-06-13 09:00:00,09:00:00,09:00:55,23392,23503,2089.5,78,2089.75,37,2089.75,2089.75,2089.5,2089.75,40,24,2089.75,6,2090.0,43
2016-06-13 09:01:00,09:01:06,09:01:51,23560,23663,2089.75,69,2090.0,30,2090.0,2090.25,2089.75,2090.25,90,-6,2089.75,78,2090.25,87
2016-06-13 09:02:00,09:02:04,09:02:49,23671,23902,2090.0,6,2090.25,88,2090.25,2090.25,2090.0,2090.25,86,26,2090.0,36,2090.25,2
2016-06-13 09:03:00,09:03:05,09:03:54,23996,24111,2090.0,38,2090.25,22,2090.25,2090.5,2090.0,2090.5,76,14,2090.25,70,2090.5,45
2016-06-13 09:04:00,09:04:02,09:04:55,24182,24314,2090.25,70,2090.5,42,2090.5,2090.5,2090.25,2090.5,27,21,2090.25,60,2090.5,26
2016-06-13 09:05:00,09:05:25,09:05:48,24402,24750,2090.25,53,2090.5,72,2090.25,2091.25,2090.25,2090.75,143,51,2090.5,38,2090.75,1
2016-06-13 09:06:00,09:06:04,09:06:52,24763,24876,2090.5,41,2090.75,3,2090.75,2091.0,2090.5,2090.5,37,-17,2090.25,64,2090.5,7
2016-06-13 09:07:00,09:07:03,09:07:59,24890,25148,2090.25,65,2090.5,16,2090.5,2091.0,2090.25,2091.0,56,22,2090.75,38,2091.0,10
2016-06-13 09:08:00,09:08:23,09:08:59,25187,25253,2090.75,38,2091.0,37,2090.75,2091.0,2090.75,2090.75,50,-38,2090.75,7,2091.0,50
2016-06-13 09:09:00,09:09:01,09:09:59,25275,25440,2090.75,35,2091.0,44,2091.0,2091.5,2091.0,2091.25,97,31,2091.0,35,2091.25,15
2016-06-13 09:10:00,09:10:04,09:10:58,25463,25620,2091.0,36,2091.25,7,2091.25,2091.25,2091.0,2091.0,18,2,2090.75,39,2091.0,1
2016-06-13 09:11:00,09:11:02,09:11:49,25629,25904,2090.75,39,2091.0,9,2091.0,2091.25,2090.75,2090.75,99,-11,2090.75,1,2090.75,3
2016-06-13 09:12:00,09:12:01,09:12:43,25908,25976,2090.5,42,2090.75,4,2090.75,2091.0,2090.75,2091.0,42,38,2090.75,21,2091.0,66
2016-06-13 09:13:00,09:13:15,09:13:59,26027,26239,2090.75,4,2091.0,61,2090.75,2090.75,2090.5,2090.75,45,-9,2090.75,1,2090.75,1
2016-06-13 09:14:00,09:14:00,09:14:58,26241,26381,2090.5,31,2090.75,1,2090.75,2090.75,2090.25,2090.75,23,-5,2090.25,75,2090.75,51
2016-06-13 09:15:00,09:15:00,09:15:56,26396,26696,2090.5,2,2090.75,51,2090.5,2090.5,2090.0,2090.0,261,-85,2089.75,58,2090.0,26
2016-06-13 09:16:00,09:16:06,09:16:58,26752,27208,2089.75,10,2090.0,61,2089.75,2090.0,2089.5,2090.0,220,56,2089.75,61,2090.25,54
2016-06-13 09:17:00,09:17:03,09:17:58,27276,27611,2089.75,66,2090.0,11,2090.0,2090.25,2089.75,2090.0,77,-25,2089.75,61,2090.0,12
2016-06-13 09:18:00,09:18:05,09:18:59,27691,28090,2089.75,8,2090.0,53,2089.75,2089.75,2089.25,2089.5,164,-134,2089.5,19,2089.75,50
2016-06-13 09:19:00,09:19:06,09:19:49,28116,28371,2089.5,24,2089.75,27,2089.5,2089.75,2089.25,2089.25,161,-47,2089.25,47,2089.5,45
2016-06-13 09:20:00,09:20:04,09:20:57,28399,28537,2089.25,41,2089.5,51,2089.25,2089.5,2089.25,2089.25,74,-48,2089.25,37,2089.5,22
2016-06-13 09:21:00,09:21:03,09:21:59,28539,28701,2089.25,37,2089.5,23,2089.5,2089.5,2089.0,2089.25,67,-61,2089.0,59,2089.25,24
2016-06-13 09:22:00,09:22:04,09:22:51,28718,29014,2089.0,56,2089.25,54,2089.0,2089.25,2088.75,2089.25,195,-111,2089.0,71,2089.25,39
2016-06-13 09:23:00,09:23:00,09:23:57,29040,29299,2089.0,44,2089.25,53,2089.0,2089.0,2088.75,2089.0,127,-55,2088.75,117,2089.0,3
2016-06-13 09:24:00,09:24:00,09:24:54,29309,29490,2088.75,97,2089.0,3,2089.0,2089.25,2088.75,2089.0,36,-24,2089.0,57,2089.25,60
2016-06-13 09:25:00,09:25:14,09:25:58,29504,29644,2089.0,64,2089.25,40,2089.0,2089.25,2089.0,2089.0,26,-10,2089.0,14,2089.25,78
2016-06-13 09:26:00,09:26:01,09:26:51,29648,29778,2089.0,16,2089.25,78,2089.0,2089.0,2089.0,2089.0,53,33,2088.75,99,2089.0,19
2016-06-13 09:27:00,09:27:01,09:27:59,29835,30149,2088.75,103,2089.0,27,2089.0,2089.0,2088.5,2088.75,100,-80,2088.75,8,2088.75,28
2016-06-13 09:28:00,09:28:00,09:28:57,30151,30370,2088.5,59,2088.75,28,2088.75,2089.0,2088.5,2088.75,111,21,2088.5,127,2088.75,60
2016-06-13 09:29:00,09:29:17,09:29:50,30415,30466,2088.5,105,2088.75,68,2088.75,2088.75,2088.5,2088.5,33,13,2088.5,102,2088.75,61
2016-06-13 09:30:00,09:30:00,09:30:58,30479,30783,2088.5,52,2088.75,44,2088.75,2089.0,2088.75,2088.75,60,-22,2088.5,79,2088.75,68
2016-06-13 09:31:00,09:31:01,09:31:59,30797,30879,2088.5,50,2088.75,92,2088.5,2088.75,2088.5,2088.75,11,7,2088.5,82,2088.75,71
2016-06-13 09:32:00,09:32:05,09:32:56,30909,31237,2088.5,44,2088.75,102,2088.5,2088.5,2088.25,2088.25,119,-95,2088.25,98,2088.5,96
2016-06-13 09:33:00,09:33:02,09:33:59,31251,31407,2088.25,98,2088.5,86,2088.5,2088.5,2088.25,2088.5,40,34,2088.25,100,2088.5,45
2016-06-13 09:34:00,09:34:09,09:34:54,31687,32040,2088.25,66,2088.5,99,2088.25,2088.5,2088.0,2088.0,234,-150,2088.0,29,2088.25,45
2016-06-13 09:35:00,09:35:00,09:35:59,32057,32330,2088.0,35,2088.25,15,2088.25,2088.5,2088.0,2088.5,163,49,2088.25,66,2088.5,47
2016-06-13 09:36:00,09:36:03,09:36:50,32352,32573,2088.25,67,2088.5,47,2088.5,2088.5,2088.0,2088.0,54,-16,2088.0,53,2088.25,14
2016-06-13 09:37:00,09:37:25,09:37:59,32663,32938,2088.0,55,2088.25,8,2088.25,2088.5,2088.25,2088.5,20,8,2088.25,41,2088.5,34
2016-06-13 09:38:00,09:38:26,09:38:55,32969,33078,2088.25,92,2088.5,36,2088.5,2088.75,2088.5,2088.75,44,42,2088.5,68,2088.75,31
2016-06-13 09:39:00,09:39:00,09:39:59,33093,33369,2088.5,48,2088.75,25,2088.5,2089.0,2088.5,2089.0,63,33,2088.75,41,2089.0,29
2016-06-13 09:40:00,09:40:02,09:40:59,33374,33541,2088.75,36,2089.0,30,2089.0,2089.0,2088.75,2088.75,17,5,2088.75,36,2089.0,26
2016-06-13 09:41:00,09:41:03,09:41:59,33561,33774,2088.75,28,2089.0,73,2088.75,2089.0,2088.75,2089.0,69,-9,2088.75,35,2089.0,3
2016-06-13 09:42:00,09:42:04,09:42:54,33783,33923,2088.75,35,2089.0,3,2089.0,2089.5,2088.75,2089.25,75,43,2089.0,34,2089.25,1
2016-06-13 09:43:00,09:43:00,09:43:53,33926,34169,2089.0,34,2089.25,1,2089.25,2089.25,2089.0,2089.25,69,-5,2089.0,37,2089.25,2
2016-06-13 09:44:00,09:44:17,09:44:40,34183,34288,2089.25,13,2089.5,71,2089.5,2089.5,2089.25,2089.25,57,31,2089.0,40,2089.5,68
2016-06-13 09:45:00,09:45:00,09:45:51,34334,34576,2089.25,1,2089.5,71,2089.25,2089.5,2089.25,2089.5,26,-2,2089.25,25,2089.5,34
2016-06-13 09:46:00,09:46:00,09:46:49,34606,34733,2089.25,31,2089.5,33,2089.5,2089.5,2089.25,2089.25,29,13,2089.25,30,2089.5,32
2016-06-13 09:47:00,09:47:15,09:47:59,34811,35098,2089.25,11,2089.5,57,2089.25,2089.5,2089.25,2089.25,54,4,2089.25,49,2089.5,30
2016-06-13 09:48:00,09:48:00,09:48:39,35101,35297,2089.25,49,2089.5,30,2089.5,2089.5,2089.25,2089.5,82,-6,2089.5,21,2089.75,66
2016-06-13 09:49:00,09:49:09,09:49:55,35323,35656,2089.5,27,2089.75,68,2089.75,2089.75,2089.0,2089.25,145,-1,2089.0,49,2089.25,1
2016-06-13 09:50:00,09:50:00,09:50:47,35665,35737,2089.25,1,2089.5,57,2089.25,2089.5,2089.0,2089.0,42,-32,2089.0,16,2089.25,31
2016-06-13 09:51:00,09:51:16,09:51:52,35797,35904,2089.0,43,2089.25,30,2089.25,2089.25,2089.0,2089.0,58,14,2088.75,83,2089.0,6
2016-06-13 09:52:00,09:52:00,09:52:58,35913,36066,2088.75,89,2089.0,15,2089.0,2089.25,2088.75,2089.25,55,-11,2089.0,2,2089.25,59
2016-06-13 09:53:00,09:53:00,09:53:41,36069,36106,2089.0,2,2089.25,59,2089.0,2089.0,2088.75,2089.0,17,-7,2088.75,57,2089.0,16
2016-06-13 09:54:00,09:54:00,09:54:39,36190,36344,2088.75,63,2089.0,29,2089.0,2089.0,2088.75,2089.0,31,-3,2088.75,35,2089.0,57
2016-06-13 09:55:00,09:55:00,09:55:55,36368,36496,2088.75,36,2089.0,62,2089.0,2089.0,2088.5,2088.5,56,-54,2088.5,23,2088.75,8
2016-06-13 09:56:00,09:56:00,09:56:36,36504,36561,2088.5,28,2088.75,6,2088.75,2088.75,2088.5,2088.5,5,-3,2088.5,27,2088.75,26
2016-06-13 09:57:00,09:57:07,09:57:57,36581,36664,2088.5,31,2088.75,26,2088.75,2088.75,2088.75,2088.75,15,15,2088.5,31,2088.75,17
2016-06-13 09:58:00,09:58:00,09:58:53,36672,36799,2088.5,37,2088.75,24,2088.75,2088.75,2088.5,2088.5,15,-3,2088.5,1,2088.75,56
2016-06-13 09:59:00,09:59:00,09:59:56,36807,37010,2088.25,86,2088.5,10,2088.5,2088.5,2088.25,2088.5,39,33,2088.5,2,2088.75,65
2016-06-13 10:00:00,10:00:00,10:00:55,37046,37224,2088.5,26,2088.75,36,2088.75,2089.0,2088.5,2088.75,203,109,2088.75,2,2089.0,60
2016-06-13 10:01:00,10:01:00,10:01:58,37236,37534,2088.75,14,2089.0,61,2088.75,2089.0,2088.75,2088.75,49,-19,2088.75,15,2089.0,40
2016-06-13 10:02:00,10:02:05,10:02:52,37587,37698,2088.75,34,2089.0,57,2088.75,2089.0,2088.75,2088.75,67,-9,2088.5,95,2089.0,71
2016-06-13 10:03:00,10:03:13,10:03:52,37750,37864,2088.5,97,2088.75,6,2088.75,2089.0,2088.75,2088.75,22,-6,2088.75,23,2089.0,34
2016-06-13 10:04:00,10:04:02,10:04:47,37891,38063,2088.75,73,2089.0,16,2089.0,2089.5,2089.0,2089.5,76,44,2089.0,63,2089.5,78
2016-06-13 10:05:00,10:05:13,10:05:55,38210,38398,2089.25,34,2089.5,15,2089.25,2089.75,2089.25,2089.75,48,26,2089.75,5,2090.0,67
2016-06-13 10:06:00,10:06:02,10:06:55,38520,38880,2089.75,10,2090.0,85,2089.75,2089.75,2089.75,2089.75,35,3,2089.75,1,2090.0,79
2016-06-13 10:07:00,10:07:17,10:07:41,39007,39142,2089.75,3,2090.0,97,2089.75,2089.75,2089.75,2089.75,7,-3,2089.75,23,2090.0,71
2016-06-13 10:08:00,10:08:06,10:08:33,39206,39424,2089.75,78,2090.0,54,2089.75,2090.0,2089.75,2089.75,67,-35,2089.75,32,2090.0,86
2016-06-13 10:09:00,10:09:11,10:09:59,39563,39702,2089.75,38,2090.0,79,2089.75,2090.0,2089.75,2090.0,12,-6,2089.75,32,2090.0,79
2016-06-13 10:10:00,10:10:36,10:10:57,39745,39811,2089.75,36,2090.0,83,2089.75,2089.75,2089.75,2089.75,15,-3,2089.5,72,2089.75,3
2016-06-13 10:11:00,10:11:07,10:11:59,39858,40232,2089.5,22,2089.75,71,2089.5,2089.5,2089.25,2089.25,198,86,2089.25,11,2089.5,67
2016-06-13 10:12:00,10:12:00,10:12:57,40237,40622,2089.25,6,2089.5,67,2089.25,2089.5,2089.0,2089.5,182,-38,2089.25,34,2089.5,2
2016-06-13 10:13:00,10:13:00,10:13:41,40656,40694,2089.25,21,2089.5,68,2089.5,2089.5,2089.25,2089.25,4,-2,2089.25,19,2089.25,2
2016-06-13 10:14:00,10:14:01,10:14:43,40704,40750,2089.25,19,2089.5,68,2089.25,2089.25,2089.25,2089.25,19,-13,2089.25,19,2089.5,69
2016-06-13 10:15:00,10:15:02,10:15:56,40763,40915,2089.25,22,2089.5,71,2089.25,2089.5,2089.25,2089.5,106,44,2089.25,34,2089.5,14
2016-06-13 10:16:00,10:16:08,10:16:46,40944,41127,2089.25,6,2089.5,69,2089.25,2089.25,2089.0,2089.0,113,-71,2088.75,44,2089.0,1
2016-06-13 10:17:00,10:17:03,10:17:43,41149,41295,2088.75,44,2089.0,38,2089.0,2089.0,2088.75,2089.0,91,17,2089.0,8,2089.25,77
2016-06-13 10:18:00,10:18:05,10:18:52,41339,41469,2089.0,47,2089.25,13,2089.25,2089.25,2089.25,2089.25,14,14,2089.0,48,2089.25,18
2016-06-13 10:19:00,10:19:13,10:19:59,41488,41646,2089.0,49,2089.25,15,2089.25,2089.25,2089.0,2089.0,97,-65,2089.0,8,2089.25,71
2016-06-13 10:20:00,10:20:06,10:20:58,41650,41855,2089.0,8,2089.25,77,2089.25,2089.25,2088.75,2089.0,203,-115,2088.75,77,2089.0,22
2016-06-13 10:21:00,10:21:00,10:21:00,0,0,0.0,0,0.0,0,2089.0,2089.0,2089.0,2089.0,0,0,0.0,0,0.0,0
2016-06-13 10:22:00,10:22:01,10:22:43,41896,42059,2088.75,44,2089.0,27,2088.75,2089.0,2088.25,2088.25,50,-48,2088.25,84,2088.5,66
2016-06-13 10:23:00,10:23:20,10:23:58,42122,42378,2088.25,95,2088.5,64,2088.5,2088.75,2088.25,2088.25,285,79,2088.25,63,2088.5,32
2016-06-13 10:24:00,10:24:14,10:24:59,42415,42598,2088.25,68,2088.5,48,2088.25,2088.75,2088.25,2088.5,231,175,2088.5,45,2088.75,24
2016-06-13 10:25:00,10:25:14,10:25:46,42638,42703,2088.5,10,2088.75,74,2088.5,2088.5,2088.5,2088.5,22,-4,2088.5,3,2088.75,74
2016-06-13 10:26:00,10:26:08,10:26:50,42722,42826,2088.5,13,2088.75,82,2088.5,2088.5,2088.25,2088.25,86,-56,2088.25,24,2088.5,27
2016-06-13 10:27:00,10:27:03,10:27:57,42846,43058,2088.25,35,2088.5,28,2088.5,2088.5,2088.25,2088.25,83,-47,2088.25,1,2088.5,85
2016-06-13 10:28:00,10:28:10,10:28:41,43091,43144,2088.25,36,2088.5,36,2088.25,2088.5,2088.25,2088.25,76,-24,2088.25,57,2088.5,71
2016-06-13 10:29:00,10:29:11,10:29:58,43190,43360,2088.25,101,2088.5,30,2088.5,2088.75,2088.5,2088.75,119,-5,2088.75,11,2089.0,76
2016-06-13 10:30:00,10:30:00,10:30:55,43363,43521,2088.75,11,2089.0,76,2089.0,2089.0,2088.5,2088.5,38,-16,2088.5,12,2088.5,2
2016-06-13 10:31:00,10:31:10,10:31:54,43562,43667,2088.5,9,2088.75,72,2088.5,2088.75,2088.5,2088.75,7,3,2088.5,35,2088.75,9
2016-06-13 10:32:00,10:32:15,10:32:47,43693,43721,2088.5,37,2088.75,25,2088.75,2088.75,2088.5,2088.5,3,-1,2088.5,37,2088.75,31
2016-06-13 10:33:00,10:33:07,10:33:58,43782,43858,2088.5,49,2088.75,24,2088.75,2088.75,2088.25,2088.25,42,-6,2088.25,43,2088.5,5
2016-06-13 10:34:00,10:34:04,10:34:44,43867,44064,2088.25,43,2088.5,5,2088.5,2088.5,2088.25,2088.25,15,-5,2088.25,14,2088.5,37
2016-06-13 10:35:00,10:35:00,10:35:55,44109,44175,2088.25,46,2088.5,2,2088.5,2088.75,2088.25,2088.5,20,-2,2088.5,2,2088.75,72
2016-06-13 10:36:00,10:36:08,10:36:58,44195,44321,2088.5,4,2088.75,72,2088.5,2088.5,2088.25,2088.25,14,-10,2088.25,14,2088.5,78
2016-06-13 10:37:00,10:37:12,10:37:54,44395,44496,2088.25,7,2088.5,139,2088.25,2088.25,2088.0,2088.25,32,-18,2088.0,93,2088.25,23
2016-06-13 10:38:00,10:38:03,10:38:52,44501,44559,2088.0,60,2088.25,24,2088.25,2088.25,2088.0,2088.0,28,-24,2087.75,67,2088.25,40
2016-06-13 10:39:00,10:39:18,10:39:50,44599,44615,2088.0,38,2088.25,27,2088.0,2088.25,2088.0,2088.0,14,-8,2088.0,60,2088.25,25
2016-06-13 10:40:00,10:40:30,10:40:55,44648,44670,2088.0,70,2088.25,30,2088.25,2088.25,2088.0,2088.0,5,3,2088.0,71,2088.25,22
2016-06-13 10:41:00,10:41:02,10:41:06,44674,44725,2088.0,71,2088.25,20,2088.0,2088.0,2088.0,2088.0,106,-50,2088.0,32,2088.25,43
2016-06-13 10:42:00,10:42:14,10:42:53,44760,44831,2088.0,101,2088.25,43,2088.25,2088.5,2088.25,2088.5,206,180,2088.5,45,2088.5,31
2016-06-13 10:43:00,10:43:03,10:43:44,44842,44901,2088.25,36,2088.5,30,2088.5,2088.75,2088.5,2088.75,45,43,2088.5,68,2088.75,62
2016-06-13 10:44:00,10:44:02,10:44:58,44953,45015,2088.5,69,2088.75,106,2088.75,2088.75,2088.25,2088.25,84,-72,2088.25,17,2088.5,35
2016-06-13 10:45:00,10:45:22,10:45:55,45084,45263,2088.25,36,2088.5,18,2088.5,2088.5,2088.25,2088.5,15,13,2088.25,22,2088.5,79
