,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-09-14 08:17:00,08:17:01,08:17:58,11028,11379,2130.0,76,2130.25,10,2130.25,2131.75,2130.25,2131.75,42,42,2131.25,92,2131.75,76
2016-09-14 08:18:00,08:18:02,08:18:56,11387,12463,2131.5,3,2131.75,77,2131.5,2133.25,2131.5,2133.25,205,129,2133.25,1,2133.5,91
2016-09-14 08:19:00,08:19:01,08:19:52,12696,13085,2133.0,88,2133.25,1,2133.25,2133.25,2132.5,2132.75,33,-21,2132.75,5,2133.0,96
2016-09-14 08:20:00,08:20:03,08:20:55,13199,13438,2132.75,2,2133.0,87,2132.75,2133.0,2132.25,2132.75,15,5,2132.5,5,2132.75,81
2016-09-14 08:21:00,08:21:38,08:21:38,13487,13487,2132.5,11,2132.75,84,2132.5,2132.5,2132.5,2132.5,1,-1,2132.5,10,2132.75,62
2016-09-14 08:22:00,08:22:03,08:22:59,13540,13790,2132.5,79,2132.75,1,2132.75,2133.25,2132.5,2133.25,35,7,2133.0,56,2133.25,75
2016-09-14 08:23:00,08:23:00,08:23:51,13819,13987,2133.0,117,2133.25,2,2133.25,2133.5,2133.0,2133.25,71,17,2133.0,18,2133.25,73
2016-09-14 08:24:00,08:24:24,08:24:53,14035,14045,2133.0,39,2133.25,71,2133.25,2133.25,2133.0,2133.0,5,3,2133.0,40,2133.25,72
2016-09-14 08:25:00,08:25:15,08:25:15,14075,14089,2133.0,92,2133.25,38,2133.25,2133.25,2133.25,2133.25,4,4,2133.25,3,2133.5,100
2016-09-14 08:26:00,08:26:08,08:26:53,14206,14407,2133.25,38,2133.5,74,2133.5,2133.5,2133.5,2133.5,28,-12,2133.5,19,2133.75,83
2016-09-14 08:27:00,08:27:19,08:27:58,14502,14604,2133.5,20,2133.75,83,2133.75,2133.75,2133.5,2133.5,11,-1,2133.5,1,2133.75,96
2016-09-14 08:28:00,08:28:00,08:28:59,14610,14782,2133.5,3,2133.75,94,2133.5,2133.5,2133.25,2133.5,24,-4,2133.25,102,2133.5,3
2016-09-14 08:29:00,08:29:06,08:29:10,14787,14796,2133.25,102,2133.5,3,2133.5,2133.5,2133.5,2133.5,10,-4,2133.25,102,2133.5,3
2016-09-14 08:30:00,08:30:00,08:30:17,14819,14873,2133.5,6,2133.75,95,2133.75,2133.75,2133.75,2133.75,41,41,2133.5,24,2133.75,67
2016-09-14 08:31:00,08:31:13,08:31:58,14918,15228,2133.5,15,2133.75,80,2133.5,2133.75,2133.5,2133.75,81,-55,2133.5,37,2133.75,197
2016-09-14 08:32:00,08:32:17,08:32:53,15260,15378,2133.5,12,2133.75,197,2133.5,2133.75,2133.5,2133.75,4,-2,2133.5,57,2133.75,145
2016-09-14 08:33:00,08:33:00,08:33:58,15396,15463,2133.5,24,2133.75,200,2133.5,2133.75,2133.5,2133.5,47,-5,2133.25,80,2133.75,181
2016-09-14 08:34:00,08:34:06,08:34:57,15512,16026,2133.25,22,2133.5,70,2133.25,2133.25,2132.5,2132.5,100,-50,2132.5,89,2132.75,16
2016-09-14 08:35:00,08:35:01,08:35:01,16036,16036,2132.5,89,2132.75,2,2132.75,2132.75,2132.75,2132.75,2,2,2132.75,3,2133.0,97
2016-09-14 08:36:00,08:36:28,08:36:28,16164,16164,2132.5,18,2132.75,92,2132.5,2132.5,2132.5,2132.5,6,-6,2132.5,12,2132.75,97
2016-09-14 08:37:00,08:37:00,08:37:28,16213,16407,2132.5,92,2132.75,13,2132.75,2133.0,2132.5,2133.0,50,-2,2133.0,5,2133.25,82
2016-09-14 08:38:00,08:38:00,08:38:23,16458,16478,2132.75,2,2133.0,85,2132.75,2132.75,2132.75,2132.75,3,-1,2132.5,76,2132.75,19
2016-09-14 08:39:00,08:39:01,08:39:59,16533,16611,2132.75,9,2133.0,93,2132.75,2133.0,2132.5,2133.0,23,-3,2132.75,82,2133.0,21
2016-09-14 08:40:00,08:40:22,08:40:52,16644,16773,2132.75,14,2133.0,101,2132.75,2132.75,2132.5,2132.5,64,6,2132.5,71,2132.75,31
2016-09-14 08:41:00,08:41:31,08:41:31,16815,16815,2132.5,10,2132.75,90,2132.5,2132.5,2132.5,2132.5,1,-1,2132.5,9,2132.75,68
2016-09-14 08:42:00,08:42:57,08:42:57,17021,17024,2132.5,15,2132.75,95,2132.75,2132.75,2132.75,2132.75,5,5,2132.5,39,2132.75,91
2016-09-14 08:43:00,08:43:15,08:43:38,17035,17145,2132.5,12,2132.75,93,2132.5,2132.5,2132.5,2132.5,13,-13,2132.5,3,2132.75,71
2016-09-14 08:44:00,08:44:05,08:44:55,17263,17367,2132.5,16,2132.75,94,2132.5,2132.75,2132.5,2132.75,5,-1,2132.5,57,2132.75,14
2016-09-14 08:45:00,08:45:01,08:45:30,17400,17487,2132.5,4,2132.75,91,2132.5,2132.75,2132.5,2132.5,16,2,2132.5,17,2132.75,58
2016-09-14 08:46:00,08:46:01,08:46:48,17509,17608,2132.5,6,2132.75,80,2132.5,2132.75,2132.5,2132.75,9,-1,2132.75,7,2133.0,99
2016-09-14 08:47:00,08:47:00,08:47:52,17623,17654,2132.75,1,2133.0,90,2133.0,2133.0,2132.75,2132.75,14,8,2132.75,13,2133.0,99
2016-09-14 08:48:00,08:48:16,08:48:58,17668,17817,2132.75,5,2133.0,99,2132.75,2132.75,2132.5,2132.5,16,-16,2132.25,99,2132.75,81
2016-09-14 08:49:00,08:49:25,08:49:41,17854,17985,2132.5,12,2132.75,83,2132.5,2132.5,2132.25,2132.25,7,-7,2132.0,106,2132.5,71
2016-09-14 08:50:00,08:50:30,08:50:46,18142,18153,2132.25,82,2132.5,2,2132.5,2132.5,2132.5,2132.5,3,1,2132.25,85,2132.5,5
2016-09-14 08:51:00,08:51:40,08:51:57,18288,18295,2132.25,76,2132.5,3,2132.25,2132.5,2132.25,2132.5,5,1,2132.5,8,2132.75,92
2016-09-14 08:52:00,08:52:34,08:52:42,18453,18463,2132.75,80,2133.0,7,2133.0,2133.25,2133.0,2133.25,9,9,2133.0,1,2133.25,84
2016-09-14 08:53:00,08:53:06,08:53:26,18469,18563,2133.0,1,2133.25,85,2133.0,2133.0,2132.75,2132.75,7,-7,2132.75,70,2133.0,39
2016-09-14 08:54:00,08:54:12,08:54:12,18703,18703,2132.75,79,2133.0,1,2133.0,2133.0,2133.0,2133.0,1,1,2133.0,5,2133.25,85
2016-09-14 08:55:00,08:55:00,08:55:00,0,0,0.0,0,0.0,0,2133.0,2133.0,2133.0,2133.0,0,0,0.0,0,0.0,0
2016-09-14 08:56:00,08:56:02,08:56:18,18758,18771,2132.75,97,2133.0,5,2133.0,2133.0,2133.0,2133.0,6,6,2133.0,1,2133.25,82
2016-09-14 08:57:00,08:57:02,08:57:34,18918,18967,2133.0,75,2133.25,3,2133.25,2133.25,2133.25,2133.25,6,2,2133.0,21,2133.25,81
2016-09-14 08:58:00,08:58:00,08:58:00,0,0,0.0,0,0.0,0,2133.25,2133.25,2133.25,2133.25,0,0,0.0,0,0.0,0
2016-09-14 08:59:00,08:59:05,08:59:19,19061,19123,2133.0,29,2133.25,80,2133.0,2133.0,2133.0,2133.0,15,-15,2133.0,9,2133.25,83
2016-09-14 09:00:00,09:00:00,09:00:43,19172,19291,2132.75,96,2133.0,2,2133.0,2133.25,2133.0,2133.25,66,62,2133.0,45,2133.25,30
2016-09-14 09:01:00,09:01:13,09:01:13,19322,19322,2133.0,4,2133.25,80,2133.0,2133.0,2133.0,2133.0,4,-4,2132.75,100,2133.0,1
2016-09-14 09:02:00,09:02:11,09:02:58,19389,19543,2132.75,84,2133.0,9,2133.0,2133.25,2133.0,2133.25,37,-7,2133.0,30,2133.25,83
2016-09-14 09:03:00,09:03:00,09:03:25,19549,19649,2133.0,8,2133.25,83,2133.25,2133.25,2133.0,2133.0,26,18,2133.0,10,2133.25,92
2016-09-14 09:04:00,09:04:14,09:04:51,19665,19676,2133.0,14,2133.25,80,2133.25,2133.25,2133.0,2133.0,6,0,2133.0,3,2133.25,80
2016-09-14 09:05:00,09:05:09,09:05:52,19679,19733,2133.0,1,2133.25,77,2133.0,2133.0,2132.75,2133.0,45,-39,2133.0,2,2133.25,88
2016-09-14 09:06:00,09:06:24,09:06:56,19790,19873,2133.0,22,2133.25,83,2133.25,2133.25,2133.25,2133.25,10,10,2133.25,1,2133.5,105
2016-09-14 09:07:00,09:07:12,09:07:12,19881,19881,2133.25,1,2133.5,101,2133.25,2133.25,2133.25,2133.25,1,-1,2133.0,88,2133.5,105
2016-09-14 09:08:00,09:08:59,09:08:59,19949,19949,2133.25,2,2133.5,69,2133.25,2133.25,2133.25,2133.25,1,-1,2133.25,1,2133.5,64
2016-09-14 09:09:00,09:09:16,09:09:59,19967,20006,2133.25,12,2133.5,69,2133.5,2133.5,2133.25,2133.5,18,-2,2133.25,29,2133.5,66
2016-09-14 09:10:00,09:10:13,09:10:58,20044,20103,2133.25,90,2133.5,8,2133.5,2133.75,2133.5,2133.75,21,5,2133.5,17,2133.75,172
2016-09-14 09:11:00,09:11:16,09:11:53,20155,20265,2133.5,84,2133.75,101,2133.75,2134.0,2133.75,2134.0,113,111,2133.75,18,2134.0,79
2016-09-14 09:12:00,09:12:28,09:12:59,20333,20523,2133.75,88,2134.0,9,2134.0,2134.0,2134.0,2134.0,21,-3,2134.0,10,2134.25,65
2016-09-14 09:13:00,09:13:55,09:13:59,20661,20682,2134.0,75,2134.25,3,2134.25,2134.5,2134.0,2134.0,29,-21,2134.0,57,2134.5,99
2016-09-14 09:14:00,09:14:32,09:14:59,20751,20869,2134.25,6,2134.5,96,2134.25,2134.25,2134.25,2134.25,118,30,2134.0,30,2134.25,25
2016-09-14 09:15:00,09:15:00,09:15:52,20871,21137,2134.0,31,2134.25,25,2134.25,2134.5,2134.25,2134.25,89,63,2134.25,10,2134.25,5
2016-09-14 09:16:00,09:16:00,09:16:59,21143,21343,2134.25,10,2134.5,35,2134.25,2134.5,2134.25,2134.25,52,24,2134.25,16,2134.5,58
2016-09-14 09:17:00,09:17:07,09:17:59,21355,21590,2134.0,84,2134.25,1,2134.25,2134.75,2134.0,2134.75,46,10,2134.5,12,2134.75,79
2016-09-14 09:18:00,09:18:05,09:18:57,21598,22007,2134.5,12,2134.75,77,2134.5,2135.25,2134.5,2135.0,77,65,2135.0,15,2135.25,65
2016-09-14 09:19:00,09:19:11,09:19:53,22125,22275,2135.0,47,2135.25,64,2135.0,2135.25,2135.0,2135.25,17,5,2135.0,73,2135.25,53
2016-09-14 09:20:00,09:20:14,09:20:50,22455,22569,2135.0,51,2135.25,48,2135.25,2135.25,2135.0,2135.0,21,-1,2135.0,25,2135.25,87
2016-09-14 09:21:00,09:21:00,09:21:59,22578,22670,2135.0,41,2135.25,88,2135.0,2135.25,2135.0,2135.25,22,20,2135.0,59,2135.25,82
2016-09-14 09:22:00,09:22:16,09:22:51,22701,22729,2135.0,42,2135.25,64,2135.0,2135.0,2135.0,2135.0,16,-16,2134.75,91,2135.0,26
2016-09-14 09:23:00,09:23:11,09:23:35,22807,22895,2134.75,97,2135.0,2,2135.0,2135.0,2134.75,2134.75,87,-63,2134.5,106,2134.75,1
2016-09-14 09:24:00,09:24:01,09:24:47,22910,23211,2134.5,92,2134.75,19,2134.75,2134.75,2134.25,2134.25,173,-153,2134.25,60,2134.5,55
2016-09-14 09:25:00,09:25:17,09:25:51,23282,23342,2134.25,10,2134.5,96,2134.25,2134.25,2134.25,2134.25,28,22,2134.0,84,2134.25,6
2016-09-14 09:26:00,09:26:05,09:26:50,23372,23425,2134.0,86,2134.25,14,2134.25,2134.25,2134.25,2134.25,18,10,2134.0,88,2134.25,7
2016-09-14 09:27:00,09:27:02,09:27:02,23431,23431,2134.25,1,2134.5,98,2134.25,2134.25,2134.25,2134.25,1,-1,2134.0,88,2134.25,8
2016-09-14 09:28:00,09:28:04,09:28:04,23530,23530,2134.0,91,2134.25,1,2134.25,2134.25,2134.25,2134.25,1,1,2134.25,3,2134.5,101
2016-09-14 09:29:00,09:29:09,09:29:33,23614,23653,2134.25,82,2134.5,24,2134.5,2134.5,2134.5,2134.5,4,4,2134.25,83,2134.5,42
2016-09-14 09:30:00,09:30:00,09:30:50,23685,23859,2134.25,86,2134.5,48,2134.5,2134.5,2134.25,2134.25,102,86,2134.0,92,2134.25,31
2016-09-14 09:31:00,09:31:11,09:31:47,24285,24486,2134.0,8,2134.25,89,2134.0,2134.25,2133.75,2134.0,19,-7,2134.0,1,2134.25,94
2016-09-14 09:32:00,09:32:25,09:32:59,24712,24886,2133.75,92,2134.25,94,2133.75,2134.0,2133.75,2134.0,7,-7,2134.0,63,2134.25,30
2016-09-14 09:33:00,09:33:06,09:33:55,24908,25082,2134.0,79,2134.25,2,2134.25,2134.5,2134.25,2134.5,20,8,2134.25,84,2134.5,5
2016-09-14 09:34:00,09:34:03,09:34:57,25095,25256,2134.5,1,2134.75,96,2134.75,2134.75,2134.25,2134.25,18,0,2134.0,89,2134.25,1
2016-09-14 09:35:00,09:35:00,09:35:52,25286,25625,2134.25,75,2134.5,32,2134.25,2134.75,2134.25,2134.5,59,-17,2134.25,91,2134.5,2
2016-09-14 09:36:00,09:36:51,09:36:51,25673,25694,2134.5,125,2134.75,48,2134.75,2134.75,2134.75,2134.75,15,15,2134.5,131,2135.0,93
2016-09-14 09:37:00,09:37:03,09:37:46,25791,26150,2134.75,73,2135.0,49,2135.0,2135.25,2135.0,2135.25,69,67,2135.0,1,2135.25,82
2016-09-14 09:38:00,09:38:09,09:38:50,26236,26376,2135.0,14,2135.25,119,2135.0,2135.0,2135.0,2135.0,9,-3,2134.75,90,2135.25,90
2016-09-14 09:39:00,09:39:10,09:39:43,26431,26516,2134.75,2,2135.0,90,2134.75,2134.75,2134.75,2134.75,5,-1,2134.5,98,2134.75,11
2016-09-14 09:40:00,09:40:02,09:40:59,26561,26775,2134.5,11,2134.75,82,2134.5,2135.0,2134.25,2135.0,41,17,2135.0,1,2135.25,102
2016-09-14 09:41:00,09:41:00,09:41:33,26784,26896,2134.75,88,2135.0,1,2135.0,2135.0,2134.5,2134.5,19,-15,2134.5,99,2135.0,83
2016-09-14 09:42:00,09:42:17,09:42:37,27002,27031,2134.5,90,2134.75,2,2134.75,2134.75,2134.75,2134.75,4,0,2134.5,99,2134.75,3
2016-09-14 09:43:00,09:43:11,09:43:31,27164,27174,2134.75,20,2135.0,96,2134.75,2134.75,2134.75,2134.75,3,-3,2134.75,25,2135.0,100
2016-09-14 09:44:00,09:44:19,09:44:19,27287,27287,2134.75,76,2135.0,33,2135.0,2135.0,2135.0,2135.0,1,1,2134.75,61,2135.0,32
2016-09-14 09:45:00,09:45:13,09:45:50,27366,27430,2134.75,20,2135.0,95,2134.75,2135.0,2134.75,2135.0,21,-11,2135.0,3,2135.25,103
2016-09-14 09:46:00,09:46:03,09:46:20,27441,27485,2134.75,79,2135.0,18,2135.0,2135.0,2134.75,2134.75,6,4,2134.75,24,2134.75,15
2016-09-14 09:47:00,09:47:03,09:47:56,27573,27677,2134.75,79,2135.0,4,2135.0,2135.25,2135.0,2135.0,9,1,2134.75,94,2135.0,13
2016-09-14 09:48:00,09:48:40,09:48:42,27768,27781,2135.0,1,2135.25,97,2135.0,2135.0,2134.75,2135.0,18,-14,2135.0,2,2135.25,97
2016-09-14 09:49:00,09:49:16,09:49:53,27986,28112,2135.0,1,2135.25,97,2135.0,2135.0,2135.0,2135.0,5,-3,2135.0,85,2135.25,60
2016-09-14 09:50:00,09:50:27,09:50:58,28191,28240,2135.0,87,2135.25,38,2135.25,2135.25,2135.25,2135.25,7,7,2135.25,19,2135.5,91
2016-09-14 09:51:00,09:51:06,09:51:52,28258,28405,2135.25,24,2135.5,91,2135.5,2135.5,2135.5,2135.5,22,22,2135.25,18,2135.5,87
2016-09-14 09:52:00,09:52:21,09:52:47,28626,28653,2135.0,99,2135.25,19,2135.25,2135.25,2135.25,2135.25,7,7,2135.25,2,2135.5,86
2016-09-14 09:53:00,09:53:23,09:53:23,28737,28737,2135.25,29,2135.5,101,2135.25,2135.25,2135.25,2135.25,1,-1,2135.25,28,2135.5,86
2016-09-14 09:54:00,09:54:18,09:54:36,28827,28857,2135.25,101,2135.5,38,2135.5,2135.5,2135.25,2135.25,11,9,2135.25,32,2135.5,87
2016-09-14 09:55:00,09:55:00,09:55:47,28888,29146,2135.25,37,2135.5,102,2135.25,2135.5,2135.25,2135.25,9,5,2135.25,98,2135.5,35
2016-09-14 09:56:00,09:56:01,09:56:11,29157,29173,2135.25,98,2135.5,33,2135.5,2135.5,2135.5,2135.5,8,8,2135.25,97,2135.75,117
2016-09-14 09:57:00,09:57:04,09:57:34,29280,29361,2135.25,1,2135.5,100,2135.25,2135.25,2135.25,2135.25,17,13,2135.0,110,2135.25,2
2016-09-14 09:58:00,09:58:03,09:58:29,29409,29455,2135.0,110,2135.25,5,2135.25,2135.25,2135.25,2135.25,7,3,2135.0,110,2135.25,3
2016-09-14 09:59:00,09:59:39,09:59:59,29573,29617,2135.25,103,2135.5,26,2135.5,2135.5,2135.5,2135.5,18,4,2135.25,106,2135.5,1
2016-09-14 10:00:00,10:00:07,10:00:52,29677,29873,2135.25,40,2135.5,95,2135.25,2135.5,2135.25,2135.5,40,30,2135.25,61,2135.5,117
2016-09-14 10:01:00,10:01:25,10:01:51,29945,29965,2135.25,106,2135.5,4,2135.5,2135.5,2135.5,2135.5,9,-1,2135.25,116,2135.5,5
2016-09-14 10:02:00,10:02:07,10:02:57,30069,30305,2135.25,29,2135.5,80,2135.25,2135.5,2135.25,2135.5,65,37,2135.5,49,2135.75,130
2016-09-14 10:03:00,10:03:10,10:03:39,30324,30441,2135.5,83,2135.75,111,2135.5,2135.75,2135.5,2135.75,108,32,2135.5,151,2136.0,113
2016-09-14 10:04:00,10:04:10,10:04:50,30475,30682,2135.5,156,2135.75,25,2135.75,2136.75,2135.75,2136.0,412,220,2136.0,75,2136.25,102
2016-09-14 10:05:00,10:05:06,10:05:58,30833,31192,2136.0,117,2136.25,3,2136.25,2136.25,2136.0,2136.25,91,1,2136.0,61,2136.25,119
2016-09-14 10:06:00,10:06:04,10:06:57,31246,31724,2136.0,124,2136.25,58,2136.0,2136.25,2135.5,2135.5,144,-16,2135.5,91,2135.75,2
2016-09-14 10:07:00,10:07:02,10:07:55,31734,31844,2135.5,103,2135.75,5,2135.75,2136.0,2135.5,2135.75,46,18,2135.5,77,2135.75,5
2016-09-14 10:08:00,10:08:07,10:08:38,31914,32008,2135.5,10,2135.75,88,2135.5,2135.5,2135.25,2135.5,21,-1,2135.25,54,2135.5,71
2016-09-14 10:09:00,10:09:04,10:09:49,32031,32093,2135.25,52,2135.5,106,2135.25,2135.5,2135.25,2135.25,21,-13,2135.25,7,2135.5,141
2016-09-14 10:10:00,10:10:00,10:10:47,32101,32220,2135.25,7,2135.5,125,2135.5,2135.5,2135.0,2135.0,13,-7,2135.0,34,2135.25,101
2016-09-14 10:11:00,10:11:18,10:11:18,32259,32259,2135.0,46,2135.25,79,2135.0,2135.0,2135.0,2135.0,5,-5,2135.0,41,2135.25,75
2016-09-14 10:12:00,10:12:00,10:12:53,32280,32445,2135.0,30,2135.25,81,2135.0,2135.0,2134.75,2134.75,44,-42,2134.75,15,2135.0,106
2016-09-14 10:13:00,10:13:02,10:13:39,32518,32579,2134.5,19,2134.75,76,2134.5,2134.5,2134.25,2134.5,50,18,2134.25,103,2134.5,10
2016-09-14 10:14:00,10:14:11,10:14:31,32679,32738,2134.5,104,2134.75,5,2134.75,2135.0,2134.75,2135.0,7,7,2135.0,5,2135.25,107
2016-09-14 10:15:00,10:15:02,10:15:56,32794,33051,2134.5,128,2134.75,17,2134.5,2134.5,2134.5,2134.5,41,-33,2134.5,13,2134.75,106
2016-09-14 10:16:00,10:16:24,10:16:24,33074,33074,2134.5,1,2134.75,106,2134.5,2134.5,2134.5,2134.5,1,-1,2134.25,121,2134.75,121
2016-09-14 10:17:00,10:17:02,10:17:19,33092,33140,2134.5,20,2134.75,106,2134.75,2134.75,2134.75,2134.75,13,13,2134.75,2,2135.0,103
2016-09-14 10:18:00,10:18:20,10:18:20,33241,33241,2134.75,20,2135.0,88,2135.0,2135.0,2135.0,2135.0,2,2,2134.75,27,2135.0,86
2016-09-14 10:19:00,10:19:31,10:19:34,33364,33382,2134.75,1,2135.0,94,2134.75,2134.75,2134.75,2134.75,3,1,2134.5,83,2134.75,10
2016-09-14 10:20:00,10:20:00,10:20:00,0,0,0.0,0,0.0,0,2134.75,2134.75,2134.75,2134.75,0,0,0.0,0,0.0,0
2016-09-14 10:21:00,10:21:20,10:21:53,33673,33767,2134.5,1,2134.75,94,2134.5,2134.75,2134.5,2134.5,4,2,2134.25,87,2134.5,13
2016-09-14 10:22:00,10:22:13,10:22:49,33887,34060,2134.25,33,2134.5,92,2134.5,2134.5,2134.25,2134.25,13,1,2134.0,91,2134.25,18
2016-09-14 10:23:00,10:23:03,10:23:57,34069,34150,2134.0,106,2134.25,1,2134.25,2134.25,2134.0,2134.0,20,-14,2133.75,112,2134.0,7
2016-09-14 10:24:00,10:24:02,10:24:59,34164,34332,2133.75,113,2134.0,4,2134.0,2134.0,2133.75,2133.75,12,-4,2133.75,24,2134.0,79
2016-09-14 10:25:00,10:25:05,10:25:45,34353,34613,2133.75,34,2134.0,94,2133.75,2133.75,2133.5,2133.75,118,76,2133.5,89,2133.75,20
2016-09-14 10:26:00,10:26:10,10:26:11,34668,34711,2133.5,14,2133.75,74,2133.5,2133.75,2133.5,2133.75,15,5,2133.75,4,2134.0,106
2016-09-14 10:27:00,10:27:02,10:27:44,34769,34856,2133.75,105,2134.0,4,2134.0,2134.0,2133.75,2134.0,10,4,2133.5,109,2134.0,75
2016-09-14 10:28:00,10:28:01,10:28:47,34877,35094,2133.5,109,2133.75,25,2133.5,2133.75,2133.5,2133.75,60,-22,2133.5,133,2133.75,8
2016-09-14 10:29:00,10:29:12,10:29:12,35193,35199,2133.5,33,2133.75,95,2133.5,2133.5,2133.5,2133.5,18,-18,2133.5,1,2133.5,1
2016-09-14 10:30:00,10:30:04,10:30:45,35240,35399,2133.5,1,2133.75,105,2133.5,2133.5,2133.5,2133.5,10,-4,2133.5,26,2133.75,127
2016-09-14 10:31:00,10:31:02,10:31:56,35480,35721,2133.5,107,2133.75,10,2133.75,2134.0,2133.5,2133.75,58,12,2133.5,113,2133.75,31
2016-09-14 10:32:00,10:32:54,10:32:54,35833,35833,2133.5,98,2133.75,34,2133.75,2133.75,2133.75,2133.75,1,1,2133.75,4,2133.75,33
2016-09-14 10:33:00,10:33:16,10:33:55,35842,35961,2133.5,98,2133.75,10,2133.75,2133.75,2133.5,2133.5,12,8,2133.5,96,2133.75,36
2016-09-14 10:34:00,10:34:02,10:34:07,35975,35977,2133.5,97,2133.75,18,2133.75,2133.75,2133.75,2133.75,2,2,2133.5,107,2133.75,16
2016-09-14 10:35:00,10:35:28,10:35:52,36252,36264,2133.5,111,2133.75,11,2133.75,2133.75,2133.75,2133.75,11,11,2133.75,4,2134.0,109
2016-09-14 10:36:00,10:36:25,10:36:48,36341,36412,2133.75,105,2134.0,20,2134.0,2134.0,2134.0,2134.0,22,20,2133.75,105,2134.25,72
2016-09-14 10:37:00,10:37:01,10:37:42,36451,36546,2134.0,79,2134.25,57,2134.25,2134.25,2134.0,2134.0,3,1,2134.0,1,2134.25,102
2016-09-14 10:38:00,10:38:28,10:38:28,36598,36598,2134.0,1,2134.25,93,2134.0,2134.0,2134.0,2134.0,1,-1,2133.75,112,2134.0,3
2016-09-14 10:39:00,10:39:00,10:39:59,36651,36755,2133.75,105,2134.0,10,2134.0,2134.0,2134.0,2134.0,22,14,2133.75,43,2134.0,81
2016-09-14 10:40:00,10:40:11,10:40:15,36786,36798,2133.75,104,2134.0,1,2134.0,2134.25,2134.0,2134.0,11,-3,2133.75,111,2134.0,2
2016-09-14 10:41:00,10:41:05,10:41:05,36806,36806,2133.75,105,2134.0,2,2134.0,2134.0,2134.0,2134.0,2,2,2134.0,2,2134.25,100
2016-09-14 10:42:00,10:42:47,10:42:50,36841,36851,2134.0,24,2134.25,100,2134.0,2134.0,2134.0,2134.0,22,-22,2133.75,117,2134.0,12
2016-09-14 10:43:00,10:43:52,10:43:52,37004,37006,2134.0,6,2134.25,102,2134.0,2134.0,2134.0,2134.0,6,-6,2133.75,94,2134.0,31
2016-09-14 10:44:00,10:44:54,10:44:54,37092,37092,2134.0,2,2134.25,119,2134.0,2134.0,2134.0,2134.0,2,-2,2133.75,93,2134.0,10
2016-09-14 10:45:00,10:45:00,10:45:00,0,0,0.0,0,0.0,0,2134.0,2134.0,2134.0,2134.0,0,0,0.0,0,0.0,0
