,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-07-26 08:29:00,08:29:04,08:29:56,20387,20603,2160.0,144,2160.25,4,2160.25,2160.5,2160.25,2160.5,30,4,2160.25,29,2160.5,80
2016-07-26 08:30:00,08:30:00,08:30:43,20614,20818,2160.25,38,2160.5,80,2160.5,2160.5,2160.0,2160.0,49,-23,2160.0,153,2160.25,24
2016-07-26 08:31:00,08:31:03,08:31:49,20884,21105,2160.0,145,2160.25,24,2160.0,2160.25,2160.0,2160.25,136,-8,2160.0,136,2160.5,136
2016-07-26 08:32:00,08:32:06,08:32:59,21139,21259,2160.0,136,2160.25,19,2160.0,2160.25,2160.0,2160.25,106,-100,2160.0,59,2160.25,76
2016-07-26 08:33:00,08:33:01,08:33:59,21267,21877,2160.0,59,2160.25,77,2160.0,2160.25,2159.5,2159.5,347,-157,2159.5,71,2159.75,126
2016-07-26 08:34:00,08:34:01,08:34:58,21884,22569,2159.5,72,2159.75,127,2159.75,2159.75,2159.0,2159.0,321,-245,2159.0,76,2159.25,76
2016-07-26 08:35:00,08:35:00,08:35:55,22597,23066,2159.0,72,2159.25,97,2159.0,2159.25,2159.0,2159.0,131,-101,2159.0,59,2159.25,50
2016-07-26 08:36:00,08:36:00,08:36:57,23073,23617,2159.0,60,2159.25,50,2159.25,2159.5,2159.0,2159.0,150,-10,2159.0,70,2159.25,40
2016-07-26 08:37:00,08:37:05,08:37:59,23662,24142,2159.0,78,2159.25,44,2159.0,2159.25,2159.0,2159.0,140,-134,2159.0,71,2159.25,50
2016-07-26 08:38:00,08:38:02,08:38:53,24162,24462,2159.0,74,2159.25,77,2159.0,2159.25,2159.0,2159.0,126,-114,2159.0,26,2159.25,114
2016-07-26 08:39:00,08:39:00,08:39:53,24473,24665,2159.0,24,2159.25,114,2159.0,2159.25,2159.0,2159.0,156,-148,2159.0,13,2159.25,92
2016-07-26 08:40:00,08:40:03,08:40:58,24699,24903,2159.0,54,2159.25,91,2159.0,2159.25,2159.0,2159.25,138,-12,2159.25,28,2159.5,99
2016-07-26 08:41:00,08:41:08,08:41:59,24938,25115,2159.25,36,2159.5,107,2159.25,2159.5,2159.25,2159.25,50,-32,2159.25,78,2159.5,99
2016-07-26 08:42:00,08:42:04,08:42:57,25120,25346,2159.25,80,2159.5,99,2159.25,2159.5,2159.25,2159.25,107,-83,2159.25,50,2159.5,110
2016-07-26 08:43:00,08:43:15,08:43:57,25380,25739,2159.25,78,2159.5,85,2159.5,2159.75,2159.5,2159.5,141,55,2159.5,2,2159.75,153
2016-07-26 08:44:00,08:44:02,08:44:55,25760,26201,2159.5,7,2159.75,154,2159.5,2159.5,2159.25,2159.5,75,15,2159.5,1,2159.75,160
2016-07-26 08:45:00,08:45:00,08:45:54,26234,26591,2159.5,13,2159.75,159,2159.5,2159.75,2159.25,2159.25,207,121,2159.25,77,2159.5,79
2016-07-26 08:46:00,08:46:10,08:46:51,26613,26763,2159.25,63,2159.5,82,2159.25,2159.25,2159.0,2159.25,83,-15,2159.0,171,2159.25,46
2016-07-26 08:47:00,08:47:00,08:47:54,26772,26869,2159.0,171,2159.25,57,2159.25,2159.25,2159.0,2159.0,32,-6,2159.0,173,2159.25,98
2016-07-26 08:48:00,08:48:09,08:48:56,26885,26939,2159.0,181,2159.25,93,2159.0,2159.25,2159.0,2159.25,38,-34,2159.0,137,2159.25,105
2016-07-26 08:49:00,08:49:19,08:49:56,26942,27172,2159.0,138,2159.25,104,2159.25,2159.25,2159.0,2159.0,323,-221,2159.0,58,2159.25,109
2016-07-26 08:50:00,08:50:03,08:50:54,27195,27474,2159.0,55,2159.25,104,2159.0,2159.5,2159.0,2159.25,273,51,2159.0,73,2159.25,26
2016-07-26 08:51:00,08:51:06,08:51:56,27499,27650,2159.0,75,2159.25,30,2159.0,2159.25,2159.0,2159.25,60,36,2159.25,103,2159.5,88
2016-07-26 08:52:00,08:52:00,08:52:51,27658,27777,2159.25,95,2159.5,88,2159.5,2159.5,2159.25,2159.25,42,-20,2159.25,94,2159.5,104
2016-07-26 08:53:00,08:53:09,08:53:51,27786,27929,2159.25,94,2159.5,106,2159.25,2159.75,2159.25,2159.75,104,82,2159.5,59,2159.75,125
2016-07-26 08:54:00,08:54:01,08:54:58,27962,28195,2159.5,72,2159.75,129,2159.75,2159.75,2159.5,2159.5,92,-72,2159.25,101,2159.5,47
2016-07-26 08:55:00,08:55:00,08:55:48,28207,28442,2159.25,101,2159.5,48,2159.5,2159.75,2159.5,2159.5,37,23,2159.5,16,2159.75,131
2016-07-26 08:56:00,08:56:05,08:56:58,28491,28872,2159.5,3,2159.75,135,2159.5,2159.5,2159.5,2159.5,102,6,2159.25,105,2159.5,1
2016-07-26 08:57:00,08:57:08,08:57:37,28908,29032,2159.25,100,2159.5,4,2159.25,2159.5,2159.25,2159.5,20,12,2159.5,2,2159.75,140
2016-07-26 08:58:00,08:58:05,08:58:53,29079,29717,2159.25,96,2159.5,36,2159.5,2159.5,2158.75,2159.0,994,-816,2158.75,170,2159.0,4
2016-07-26 08:59:00,08:59:00,08:59:53,29742,29839,2158.75,170,2159.0,38,2159.0,2159.0,2158.75,2158.75,25,21,2158.75,168,2159.0,107
2016-07-26 09:00:00,09:00:00,09:00:58,29842,30192,2158.75,167,2159.0,109,2159.0,2159.0,2158.75,2159.0,244,212,2158.75,210,2159.0,22
2016-07-26 09:01:00,09:01:00,09:01:58,30199,30608,2158.75,210,2159.0,25,2159.0,2159.0,2158.75,2159.0,226,222,2158.75,212,2159.0,65
2016-07-26 09:02:00,09:02:00,09:02:59,30610,31197,2158.75,213,2159.0,65,2159.0,2159.25,2158.75,2158.75,459,-229,2158.5,164,2159.0,68
2016-07-26 09:03:00,09:03:00,09:03:50,31240,31614,2158.75,66,2159.0,60,2159.0,2159.0,2158.5,2158.75,187,-5,2158.75,26,2159.0,56
2016-07-26 09:04:00,09:04:00,09:04:59,31668,31930,2158.75,54,2159.0,52,2159.0,2159.0,2158.75,2159.0,87,-11,2158.75,40,2159.0,79
2016-07-26 09:05:00,09:05:07,09:05:58,31942,32179,2158.75,49,2159.0,79,2158.75,2159.0,2158.75,2158.75,104,-10,2158.5,166,2159.0,59
2016-07-26 09:06:00,09:06:00,09:06:59,32208,33053,2158.75,14,2159.0,59,2158.75,2158.75,2158.25,2158.25,514,-328,2158.25,14,2158.5,99
2016-07-26 09:07:00,09:07:00,09:07:55,33064,33333,2158.25,19,2158.5,101,2158.5,2158.75,2158.25,2158.5,50,24,2158.5,53,2158.75,58
2016-07-26 09:08:00,09:08:03,09:08:51,33340,33654,2158.5,61,2158.75,59,2158.5,2158.75,2158.5,2158.75,215,179,2158.5,87,2158.75,46
2016-07-26 09:09:00,09:09:00,09:09:57,33674,33776,2158.5,87,2158.75,45,2158.75,2158.75,2158.5,2158.75,49,-31,2158.5,88,2158.75,38
2016-07-26 09:10:00,09:10:00,09:10:50,33793,33967,2158.5,92,2158.75,22,2158.75,2158.75,2158.5,2158.5,62,44,2158.5,39,2158.75,53
2016-07-26 09:11:00,09:11:08,09:11:59,33980,34216,2158.5,52,2158.75,50,2158.5,2158.5,2158.5,2158.5,81,-45,2158.5,25,2158.75,57
2016-07-26 09:12:00,09:12:03,09:12:34,34233,34254,2158.5,31,2158.75,57,2158.5,2158.75,2158.5,2158.75,9,-7,2158.5,29,2158.75,52
2016-07-26 09:13:00,09:13:05,09:13:57,34265,34442,2158.5,35,2158.75,54,2158.5,2158.75,2158.5,2158.75,76,70,2158.75,56,2159.0,89
2016-07-26 09:14:00,09:14:01,09:14:57,34452,34596,2158.75,53,2159.0,89,2158.75,2159.0,2158.75,2159.0,39,23,2158.75,68,2159.0,52
2016-07-26 09:15:00,09:15:00,09:15:29,34612,34729,2158.75,60,2159.0,84,2159.0,2159.0,2158.75,2158.75,31,-13,2158.75,44,2159.0,85
2016-07-26 09:16:00,09:16:02,09:16:48,34838,34988,2158.75,81,2159.0,78,2158.75,2159.0,2158.75,2159.0,60,56,2158.75,100,2159.0,25
2016-07-26 09:17:00,09:17:02,09:17:59,35000,35110,2158.75,100,2159.0,38,2158.75,2159.0,2158.75,2159.0,20,-4,2158.75,99,2159.0,28
2016-07-26 09:18:00,09:18:00,09:18:51,35116,35498,2158.75,99,2159.0,20,2159.0,2159.25,2159.0,2159.0,227,-15,2158.75,98,2159.0,31
2016-07-26 09:19:00,09:19:00,09:19:23,35536,35571,2158.75,89,2159.0,34,2159.0,2159.0,2158.75,2159.0,7,3,2158.75,72,2159.0,54
2016-07-26 09:20:00,09:20:00,09:20:40,35674,35963,2158.75,109,2159.0,17,2159.0,2159.0,2158.75,2159.0,137,85,2159.0,164,2159.25,81
2016-07-26 09:21:00,09:21:02,09:21:58,36024,36175,2159.0,106,2159.25,82,2159.25,2159.25,2159.0,2159.0,72,42,2159.0,76,2159.25,54
2016-07-26 09:22:00,09:22:01,09:22:38,36187,36411,2159.0,76,2159.25,58,2159.25,2159.25,2159.0,2159.0,96,-18,2159.0,2,2159.25,71
2016-07-26 09:23:00,09:23:02,09:23:58,36466,36959,2159.0,15,2159.25,66,2159.0,2159.5,2159.0,2159.25,96,2,2159.0,127,2159.25,15
2016-07-26 09:24:00,09:24:03,09:24:47,36965,37099,2159.0,129,2159.25,16,2159.25,2159.5,2159.25,2159.5,32,28,2159.25,58,2159.5,105
2016-07-26 09:25:00,09:25:01,09:25:52,37111,37460,2159.25,62,2159.5,100,2159.25,2159.5,2159.25,2159.5,117,111,2159.25,93,2159.5,15
2016-07-26 09:26:00,09:26:11,09:26:47,37526,37787,2159.25,78,2159.5,62,2159.25,2159.5,2159.25,2159.25,95,-25,2159.0,110,2159.25,11
2016-07-26 09:27:00,09:27:03,09:27:59,37824,37986,2159.0,112,2159.25,27,2159.25,2159.5,2159.25,2159.25,43,11,2159.25,18,2159.5,70
2016-07-26 09:28:00,09:28:26,09:28:29,38007,38010,2159.25,43,2159.5,71,2159.5,2159.5,2159.25,2159.25,3,-1,2159.25,41,2159.5,70
2016-07-26 09:29:00,09:29:05,09:29:46,38052,38171,2159.25,45,2159.5,71,2159.25,2159.5,2159.25,2159.25,43,-21,2159.0,96,2159.25,82
2016-07-26 09:30:00,09:30:00,09:30:58,38176,38546,2159.0,96,2159.25,82,2159.25,2159.5,2159.0,2159.25,102,46,2159.25,42,2159.5,63
2016-07-26 09:31:00,09:31:05,09:31:53,38561,38805,2159.25,53,2159.5,62,2159.5,2159.75,2159.5,2159.5,57,45,2159.25,70,2159.5,1
2016-07-26 09:32:00,09:32:02,09:32:55,38836,39044,2159.25,59,2159.5,46,2159.25,2159.75,2159.25,2159.5,44,18,2159.5,4,2159.75,86
2016-07-26 09:33:00,09:33:02,09:33:57,39064,40482,2159.5,30,2159.75,85,2159.75,2161.5,2159.75,2161.0,1101,439,2161.0,96,2161.25,40
2016-07-26 09:34:00,09:34:12,09:34:56,40513,40776,2161.0,98,2161.25,91,2161.0,2161.0,2160.75,2160.75,154,-96,2160.75,43,2161.0,110
2016-07-26 09:35:00,09:35:04,09:35:58,40781,41472,2160.75,44,2161.0,111,2160.75,2161.75,2160.75,2161.25,567,303,2161.25,50,2161.5,25
2016-07-26 09:36:00,09:36:04,09:36:55,41486,42033,2161.25,53,2161.5,30,2161.5,2161.5,2161.0,2161.5,306,-30,2161.5,27,2161.75,57
2016-07-26 09:37:00,09:37:00,09:37:54,42047,42361,2161.5,34,2161.75,53,2161.5,2161.5,2161.0,2161.0,134,-62,2161.0,88,2161.25,33
2016-07-26 09:38:00,09:38:09,09:38:45,42366,42556,2161.0,88,2161.25,42,2161.0,2161.25,2161.0,2161.0,74,-40,2160.75,89,2161.0,2
2016-07-26 09:39:00,09:39:05,09:39:59,42625,42922,2160.75,85,2161.0,9,2161.0,2161.0,2160.5,2160.5,165,-85,2160.5,73,2160.75,83
2016-07-26 09:40:00,09:40:01,09:40:50,42931,43061,2160.5,73,2160.75,77,2160.5,2160.75,2160.5,2160.75,116,64,2160.5,111,2161.0,72
2016-07-26 09:41:00,09:41:04,09:41:51,43087,43272,2160.75,35,2161.0,69,2160.75,2160.75,2160.5,2160.5,25,7,2160.5,57,2160.75,60
2016-07-26 09:42:00,09:42:00,09:42:42,43277,43636,2160.5,59,2160.75,59,2160.5,2160.75,2160.5,2160.75,62,0,2160.5,83,2160.75,38
2016-07-26 09:43:00,09:43:01,09:43:55,43659,43805,2160.5,83,2160.75,12,2160.75,2161.0,2160.5,2160.75,32,2,2160.75,12,2160.75,66
2016-07-26 09:44:00,09:44:03,09:44:58,43808,43968,2160.75,9,2161.0,107,2160.75,2160.75,2160.5,2160.75,24,-8,2160.5,81,2160.75,80
2016-07-26 09:45:00,09:45:00,09:45:59,43977,44207,2160.5,83,2160.75,85,2160.75,2161.25,2160.5,2161.25,244,228,2161.25,1,2161.5,97
2016-07-26 09:46:00,09:46:06,09:46:59,44267,44330,2161.25,69,2161.5,82,2161.5,2161.5,2161.25,2161.25,21,5,2161.25,67,2161.5,91
2016-07-26 09:47:00,09:47:01,09:47:53,44338,44678,2161.25,60,2161.5,91,2161.5,2161.5,2161.25,2161.5,77,11,2161.25,33,2161.5,80
2016-07-26 09:48:00,09:48:02,09:48:55,44695,44796,2161.25,42,2161.5,76,2161.25,2161.5,2161.25,2161.5,12,-6,2161.25,28,2161.5,79
2016-07-26 09:49:00,09:49:03,09:49:59,44799,45055,2161.25,27,2161.5,80,2161.5,2161.5,2161.0,2161.25,92,10,2161.0,94,2161.25,26
2016-07-26 09:50:00,09:50:00,09:50:59,45072,45131,2161.0,102,2161.25,13,2161.25,2161.25,2161.0,2161.0,12,10,2161.0,96,2161.25,41
2016-07-26 09:51:00,09:51:01,09:51:44,45140,45423,2161.0,95,2161.25,43,2161.25,2161.25,2160.75,2161.0,92,-50,2160.75,83,2161.0,25
2016-07-26 09:52:00,09:52:08,09:52:52,45482,45907,2160.75,65,2161.0,87,2160.75,2161.0,2160.75,2160.75,378,-376,2160.75,2,2161.0,103
2016-07-26 09:53:00,09:53:01,09:53:57,45925,46046,2160.75,14,2161.0,101,2160.75,2161.0,2160.75,2161.0,59,41,2160.75,55,2161.0,58
2016-07-26 09:54:00,09:54:01,09:54:52,46065,46333,2160.75,56,2161.0,32,2161.0,2161.0,2160.75,2160.75,77,11,2160.75,49,2161.0,76
2016-07-26 09:55:00,09:55:05,09:55:50,46358,46570,2160.75,42,2161.0,78,2160.75,2161.25,2160.75,2161.0,54,36,2161.0,37,2161.25,55
2016-07-26 09:56:00,09:56:08,09:56:49,46580,46874,2161.0,74,2161.25,57,2161.0,2161.0,2160.75,2160.75,95,-73,2160.75,3,2161.0,79
2016-07-26 09:57:00,09:57:02,09:57:59,46931,47156,2160.75,49,2161.0,47,2160.75,2161.0,2160.75,2161.0,88,0,2161.0,5,2161.25,79
2016-07-26 09:58:00,09:58:02,09:58:55,47186,47429,2161.0,31,2161.25,65,2161.0,2161.25,2161.0,2161.0,66,-8,2160.75,253,2161.0,20
2016-07-26 09:59:00,09:59:11,09:59:59,47531,47663,2160.75,63,2161.0,68,2160.75,2161.0,2160.75,2161.0,8,2,2160.75,71,2161.0,69
2016-07-26 10:00:00,10:00:02,10:00:59,47669,47845,2160.75,71,2161.0,66,2161.0,2161.0,2160.75,2160.75,21,7,2160.75,71,2161.0,60
2016-07-26 10:01:00,10:01:03,10:01:48,47857,48234,2160.75,48,2161.0,65,2161.0,2161.0,2160.75,2160.75,173,-155,2160.75,7,2161.0,85
2016-07-26 10:02:00,10:02:01,10:02:51,48286,48687,2160.75,28,2161.0,79,2160.75,2161.0,2160.75,2161.0,268,-132,2161.0,43,2161.25,57
2016-07-26 10:03:00,10:03:04,10:03:59,48704,48942,2161.0,41,2161.25,70,2161.0,2161.25,2160.75,2160.75,63,-21,2160.75,12,2161.0,94
2016-07-26 10:04:00,10:04:00,10:04:57,48951,49399,2160.75,5,2161.0,97,2160.75,2161.0,2160.75,2160.75,233,-39,2160.75,66,2161.0,69
2016-07-26 10:05:00,10:05:00,10:05:55,49462,49829,2160.75,10,2161.0,78,2160.75,2161.0,2160.75,2160.75,193,-191,2160.75,4,2161.0,104
2016-07-26 10:06:00,10:06:03,10:06:59,49845,50009,2160.75,26,2161.0,102,2160.75,2161.0,2160.75,2160.75,87,-85,2160.75,18,2161.0,104
2016-07-26 10:07:00,10:07:02,10:07:58,50014,50415,2160.75,21,2161.0,104,2160.75,2160.75,2160.0,2160.25,320,-286,2160.0,32,2160.25,150
2016-07-26 10:08:00,10:08:00,10:08:56,50418,50846,2160.0,32,2160.25,150,2160.25,2160.5,2160.0,2160.25,261,57,2160.25,20,2160.5,153
2016-07-26 10:09:00,10:09:00,10:09:54,50858,51480,2160.25,35,2160.5,162,2160.25,2161.0,2160.25,2160.25,418,26,2160.25,1,2160.5,83
2016-07-26 10:10:00,10:10:03,10:10:42,51536,51637,2160.25,48,2160.5,63,2160.5,2160.5,2160.0,2160.0,70,-38,2160.0,99,2160.25,64
2016-07-26 10:11:00,10:11:02,10:11:50,51646,51828,2160.0,101,2160.25,70,2160.0,2160.25,2160.0,2160.25,118,40,2160.25,24,2160.25,21
2016-07-26 10:12:00,10:12:06,10:12:59,51851,52043,2160.25,29,2160.5,69,2160.25,2160.5,2160.0,2160.0,78,-4,2160.0,72,2160.25,43
2016-07-26 10:13:00,10:13:02,10:13:59,52059,52134,2160.0,67,2160.25,52,2160.25,2160.25,2160.0,2160.0,21,11,2160.0,79,2160.25,43
2016-07-26 10:14:00,10:14:12,10:14:44,52139,52175,2160.0,79,2160.25,43,2160.25,2160.25,2160.0,2160.0,16,6,2160.0,75,2160.25,64
2016-07-26 10:15:00,10:15:01,10:15:47,52209,52314,2160.0,58,2160.25,53,2160.0,2160.25,2160.0,2160.25,15,7,2160.0,95,2160.25,31
2016-07-26 10:16:00,10:16:03,10:16:59,52319,52656,2160.0,96,2160.25,34,2160.25,2160.5,2160.0,2160.25,83,9,2160.0,94,2160.25,33
2016-07-26 10:17:00,10:17:02,10:17:21,52683,52746,2160.0,89,2160.25,25,2160.25,2160.25,2160.25,2160.25,44,44,2160.0,95,2160.25,21
2016-07-26 10:18:00,10:18:02,10:18:36,52780,52906,2160.0,99,2160.25,30,2160.25,2160.25,2160.25,2160.25,43,3,2160.0,97,2160.25,7
2016-07-26 10:19:00,10:19:00,10:19:55,52946,53023,2160.0,95,2160.25,33,2160.25,2160.25,2160.25,2160.25,14,6,2160.0,99,2160.25,1
2016-07-26 10:20:00,10:20:05,10:20:48,53059,53249,2160.0,99,2160.25,39,2160.0,2160.5,2160.0,2160.25,22,8,2160.25,1,2160.25,1
2016-07-26 10:21:00,10:21:25,10:21:47,53313,53364,2160.0,99,2160.25,46,2160.0,2160.0,2160.0,2160.0,14,-14,2160.0,80,2160.25,66
2016-07-26 10:22:00,10:22:08,10:22:48,53411,53529,2160.0,98,2160.25,29,2160.25,2160.5,2160.25,2160.5,29,23,2160.25,32,2160.5,84
2016-07-26 10:23:00,10:23:06,10:23:50,53570,53713,2160.25,42,2160.5,83,2160.5,2160.5,2160.25,2160.25,44,-18,2160.0,128,2160.25,2
2016-07-26 10:24:00,10:24:01,10:24:55,53819,54064,2160.0,95,2160.25,26,2160.25,2160.5,2160.25,2160.25,31,9,2160.25,47,2160.5,55
2016-07-26 10:25:00,10:25:02,10:25:43,54068,54137,2160.25,47,2160.5,61,2160.5,2160.5,2160.25,2160.25,10,2,2160.25,48,2160.5,69
2016-07-26 10:26:00,10:26:07,10:26:44,54174,54362,2160.25,35,2160.5,75,2160.5,2160.5,2160.25,2160.5,46,-14,2160.25,29,2160.5,80
2016-07-26 10:27:00,10:27:24,10:27:28,54375,54397,2160.25,31,2160.5,81,2160.25,2160.5,2160.25,2160.25,5,-3,2160.25,10,2160.5,123
2016-07-26 10:28:00,10:28:04,10:28:58,54422,54898,2160.25,7,2160.5,125,2160.25,2160.25,2159.75,2160.0,150,-74,2159.75,58,2160.0,18
2016-07-26 10:29:00,10:29:03,10:29:59,54944,55395,2159.75,49,2160.0,41,2160.0,2160.0,2159.75,2159.75,311,79,2159.75,61,2160.0,39
2016-07-26 10:30:00,10:30:04,10:30:58,55400,55603,2159.75,65,2160.0,47,2160.0,2160.25,2160.0,2160.0,43,7,2160.0,20,2160.25,64
2016-07-26 10:31:00,10:31:07,10:31:58,55613,56066,2160.0,15,2160.25,64,2160.0,2160.5,2160.0,2160.5,81,27,2160.25,75,2160.5,57
2016-07-26 10:32:00,10:32:02,10:32:59,56122,56468,2160.25,93,2160.5,51,2160.5,2160.75,2160.5,2160.75,146,-14,2160.5,71,2160.75,52
2016-07-26 10:33:00,10:33:02,10:33:56,56486,56817,2160.5,75,2160.75,54,2160.75,2161.0,2160.75,2160.75,92,48,2160.75,25,2161.0,124
2016-07-26 10:34:00,10:34:08,10:34:59,56847,57067,2160.75,96,2161.0,117,2161.0,2161.0,2160.75,2160.75,35,5,2160.75,74,2161.0,100
2016-07-26 10:35:00,10:35:00,10:35:58,57070,57713,2160.75,74,2161.0,100,2161.0,2161.5,2161.0,2161.25,174,94,2161.25,17,2161.5,128
2016-07-26 10:36:00,10:36:06,10:36:59,57731,57975,2161.25,19,2161.5,114,2161.25,2161.5,2161.25,2161.25,48,-22,2161.0,101,2161.25,12
2016-07-26 10:37:00,10:37:00,10:37:54,58015,58516,2161.0,111,2161.25,33,2161.25,2161.75,2161.25,2161.75,242,190,2161.5,125,2161.75,27
2016-07-26 10:38:00,10:38:00,10:38:58,58546,58950,2161.5,102,2161.75,52,2161.75,2162.0,2161.75,2161.75,117,67,2161.75,95,2162.0,143
2016-07-26 10:39:00,10:39:00,10:39:57,58956,59357,2161.75,85,2162.0,146,2162.0,2162.0,2161.75,2162.0,207,127,2161.75,112,2162.0,92
2016-07-26 10:40:00,10:40:00,10:40:53,59361,59464,2161.75,112,2162.0,95,2162.0,2162.0,2161.75,2162.0,24,8,2161.75,110,2162.0,111
2016-07-26 10:41:00,10:41:05,10:41:57,59473,59583,2161.75,113,2162.0,113,2162.0,2162.0,2161.75,2161.75,23,-15,2161.75,97,2162.0,125
2016-07-26 10:42:00,10:42:01,10:42:59,59588,59900,2161.75,99,2162.0,126,2162.0,2162.0,2161.25,2161.5,271,-123,2161.5,4,2161.75,117
2016-07-26 10:43:00,10:43:07,10:43:53,59949,60106,2161.5,75,2161.75,110,2161.75,2161.75,2161.5,2161.5,75,-59,2161.5,11,2161.75,115
2016-07-26 10:44:00,10:44:22,10:44:50,60132,60276,2161.5,19,2161.75,116,2161.5,2161.75,2161.25,2161.75,54,20,2161.5,33,2161.75,102
2016-07-26 10:45:00,10:45:02,10:45:39,60303,60504,2161.5,18,2161.75,112,2161.5,2161.75,2161.5,2161.5,77,-41,2161.5,4,2161.75,78
