,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-25 08:31:00,08:31:19,08:31:58,18175,18233,2173.25,89,2173.5,103,2173.5,2173.5,2173.25,2173.25,12,-8,2173.25,91,2173.5,106
2016-08-25 08:32:00,08:32:04,08:32:47,18249,18301,2173.25,90,2173.5,104,2173.25,2173.5,2173.25,2173.5,36,28,2173.25,100,2173.5,96
2016-08-25 08:33:00,08:33:00,08:33:58,18305,18532,2173.25,100,2173.5,101,2173.5,2173.75,2173.25,2173.5,207,109,2173.5,85,2173.75,183
2016-08-25 08:34:00,08:34:24,08:34:53,18563,18696,2173.5,95,2173.75,173,2173.75,2173.75,2173.25,2173.25,57,-53,2173.25,103,2173.5,57
2016-08-25 08:35:00,08:35:50,08:35:50,18787,18787,2173.25,136,2173.5,30,2173.5,2173.5,2173.5,2173.5,30,30,2173.5,4,2173.75,196
2016-08-25 08:36:00,08:36:00,08:36:40,18841,18906,2173.5,66,2173.75,187,2173.75,2173.75,2173.5,2173.5,10,2,2173.5,25,2173.75,191
2016-08-25 08:37:00,08:37:13,08:37:55,18946,19114,2173.5,70,2173.75,185,2173.5,2173.75,2173.5,2173.5,41,-19,2173.25,152,2173.5,7
2016-08-25 08:38:00,08:38:08,08:38:58,19125,19504,2173.25,153,2173.5,12,2173.5,2173.75,2173.25,2173.5,79,19,2173.25,138,2173.5,10
2016-08-25 08:39:00,08:39:31,08:39:59,19572,19739,2173.25,154,2173.5,10,2173.5,2173.75,2173.5,2173.5,48,24,2173.5,4,2173.75,200
2016-08-25 08:40:00,08:40:02,08:40:52,19773,19965,2173.5,1,2173.75,195,2173.5,2173.5,2173.25,2173.25,39,-23,2173.25,135,2173.5,36
2016-08-25 08:41:00,08:41:00,08:41:59,19970,20062,2173.25,138,2173.5,41,2173.5,2173.75,2173.5,2173.5,35,11,2173.5,23,2173.75,201
2016-08-25 08:42:00,08:42:01,08:42:56,20075,20151,2173.5,41,2173.75,202,2173.75,2173.75,2173.5,2173.75,13,3,2173.5,78,2173.75,197
2016-08-25 08:43:00,08:43:13,08:43:45,20187,20232,2173.5,48,2173.75,199,2173.75,2173.75,2173.5,2173.75,7,1,2173.5,69,2173.75,193
2016-08-25 08:44:00,08:44:02,08:44:59,20251,20484,2173.5,74,2173.75,193,2173.75,2174.0,2173.5,2174.0,159,149,2173.75,106,2174.0,91
2016-08-25 08:45:00,08:45:07,08:45:53,20491,20815,2173.75,107,2174.0,101,2173.75,2174.25,2173.75,2174.25,116,68,2174.0,99,2174.25,89
2016-08-25 08:46:00,08:46:02,08:46:45,20832,20925,2174.0,101,2174.25,95,2174.25,2174.25,2174.0,2174.0,16,-4,2174.0,101,2174.25,98
2016-08-25 08:47:00,08:47:04,08:47:56,20932,20996,2174.0,97,2174.25,98,2174.0,2174.25,2174.0,2174.25,11,7,2174.0,98,2174.25,93
2016-08-25 08:48:00,08:48:05,08:48:57,20998,21213,2174.0,100,2174.25,93,2174.25,2174.5,2174.0,2174.5,90,64,2174.25,85,2174.5,95
2016-08-25 08:49:00,08:49:01,08:49:55,21216,21539,2174.25,85,2174.5,95,2174.25,2174.25,2174.0,2174.0,156,-52,2174.0,76,2174.25,79
2016-08-25 08:50:00,08:50:11,08:50:47,21556,21694,2174.0,66,2174.25,84,2174.0,2174.0,2173.75,2173.75,43,-31,2173.75,106,2174.0,46
2016-08-25 08:51:00,08:51:01,08:51:49,21731,21779,2173.75,71,2174.0,99,2174.0,2174.0,2173.75,2174.0,14,-10,2173.75,62,2174.0,116
2016-08-25 08:52:00,08:52:11,08:52:54,21805,21860,2173.75,74,2174.0,121,2174.0,2174.0,2174.0,2174.0,15,15,2173.75,69,2174.0,120
2016-08-25 08:53:00,08:53:00,08:53:55,21866,21928,2173.75,69,2174.0,120,2173.75,2174.0,2173.75,2174.0,11,-1,2173.75,105,2174.0,130
2016-08-25 08:54:00,08:54:21,08:54:59,21941,22046,2173.75,107,2174.0,128,2174.0,2174.25,2174.0,2174.25,129,129,2174.0,74,2174.25,107
2016-08-25 08:55:00,08:55:00,08:55:59,22051,22165,2174.0,74,2174.25,105,2174.25,2174.25,2174.0,2174.0,83,77,2174.0,93,2174.25,52
2016-08-25 08:56:00,08:56:01,08:56:50,22176,22267,2174.0,83,2174.25,64,2174.25,2174.25,2174.0,2174.25,36,26,2174.0,83,2174.25,48
2016-08-25 08:57:00,08:57:18,08:57:34,22289,22314,2174.0,86,2174.25,73,2174.25,2174.25,2174.0,2174.0,14,-6,2174.0,73,2174.25,73
2016-08-25 08:58:00,08:58:02,08:58:59,22338,22444,2174.0,73,2174.25,77,2174.25,2174.25,2174.0,2174.25,23,13,2174.0,83,2174.25,76
2016-08-25 08:59:00,08:59:00,08:59:57,22449,22587,2174.0,83,2174.25,76,2174.25,2174.5,2174.25,2174.25,91,75,2174.25,64,2174.5,106
2016-08-25 09:00:00,09:00:00,09:00:56,22594,22822,2174.25,64,2174.5,113,2174.5,2174.5,2174.25,2174.25,98,-28,2174.25,54,2174.5,103
2016-08-25 09:01:00,09:01:07,09:01:43,22828,22952,2174.25,57,2174.5,103,2174.5,2174.5,2174.0,2174.0,73,-59,2174.0,132,2174.25,22
2016-08-25 09:02:00,09:02:05,09:02:57,22996,23244,2174.0,110,2174.25,58,2174.25,2174.5,2174.0,2174.25,153,-49,2174.25,45,2174.5,102
2016-08-25 09:03:00,09:03:14,09:03:59,23247,23392,2174.25,44,2174.5,101,2174.25,2174.25,2174.0,2174.0,68,-34,2174.0,109,2174.25,56
2016-08-25 09:04:00,09:04:03,09:04:56,23394,23573,2174.0,109,2174.25,57,2174.25,2174.5,2174.25,2174.25,103,35,2174.0,116,2174.25,49
2016-08-25 09:05:00,09:05:00,09:05:59,23581,23730,2174.0,119,2174.25,51,2174.0,2174.25,2174.0,2174.0,133,-125,2174.0,80,2174.25,74
2016-08-25 09:06:00,09:06:05,09:06:51,23737,23788,2174.0,86,2174.25,75,2174.25,2174.25,2174.0,2174.25,39,-29,2174.0,73,2174.25,81
2016-08-25 09:07:00,09:07:24,09:07:55,23805,23842,2174.0,93,2174.25,82,2174.25,2174.25,2174.0,2174.25,38,10,2174.0,86,2174.25,74
2016-08-25 09:08:00,09:08:08,09:08:59,23850,23900,2174.0,91,2174.25,76,2174.0,2174.25,2174.0,2174.0,46,-42,2174.0,66,2174.25,74
2016-08-25 09:09:00,09:09:19,09:09:27,23909,23917,2174.0,68,2174.25,86,2174.0,2174.25,2174.0,2174.25,5,-1,2174.0,67,2174.25,83
2016-08-25 09:10:00,09:10:00,09:10:56,23935,24001,2174.0,71,2174.25,82,2174.0,2174.25,2174.0,2174.25,21,-15,2174.0,84,2174.25,79
2016-08-25 09:11:00,09:11:34,09:11:57,24009,24048,2174.0,86,2174.25,82,2174.0,2174.25,2174.0,2174.25,10,4,2174.0,100,2174.25,68
2016-08-25 09:12:00,09:12:00,09:12:55,24052,24143,2174.0,100,2174.25,69,2174.25,2174.25,2174.0,2174.0,36,-28,2174.0,34,2174.25,121
2016-08-25 09:13:00,09:13:07,09:13:58,24160,24255,2174.0,55,2174.25,118,2174.0,2174.0,2173.75,2173.75,43,-43,2173.75,100,2174.0,57
2016-08-25 09:14:00,09:14:05,09:14:59,24266,24315,2173.75,93,2174.0,62,2174.0,2174.0,2173.75,2173.75,7,-3,2173.75,80,2174.0,65
2016-08-25 09:15:00,09:15:05,09:15:57,24364,25471,2173.75,102,2174.0,66,2174.0,2174.75,2174.0,2174.5,469,183,2174.25,118,2174.75,131
2016-08-25 09:16:00,09:16:06,09:16:56,25611,26508,2174.25,132,2174.5,53,2174.25,2175.25,2174.25,2175.25,419,237,2175.0,100,2175.25,121
2016-08-25 09:17:00,09:17:00,09:17:56,26544,27237,2175.0,163,2175.25,76,2175.25,2175.5,2175.0,2175.0,292,-34,2174.75,181,2175.0,24
2016-08-25 09:18:00,09:18:04,09:18:47,27272,27538,2174.75,176,2175.0,36,2175.0,2175.0,2174.75,2175.0,70,0,2174.75,65,2175.0,101
2016-08-25 09:19:00,09:19:03,09:19:58,27616,28080,2174.75,176,2175.0,56,2175.0,2175.0,2174.5,2174.5,250,-146,2174.5,46,2174.75,92
2016-08-25 09:20:00,09:20:00,09:20:41,28091,28150,2174.5,62,2174.75,91,2174.75,2174.75,2174.75,2174.75,28,28,2174.5,91,2174.75,75
2016-08-25 09:21:00,09:21:13,09:21:58,28185,28232,2174.5,96,2174.75,77,2174.5,2174.75,2174.5,2174.75,27,21,2174.5,121,2174.75,44
2016-08-25 09:22:00,09:22:02,09:22:38,28251,28433,2174.5,148,2174.75,34,2174.75,2174.75,2174.5,2174.75,118,-30,2174.5,59,2174.75,63
2016-08-25 09:23:00,09:23:25,09:23:57,28461,28510,2174.5,78,2174.75,67,2174.5,2174.75,2174.5,2174.75,88,74,2174.75,47,2175.0,86
2016-08-25 09:24:00,09:24:10,09:24:55,28567,28928,2174.75,95,2175.0,79,2174.75,2174.75,2174.75,2174.75,124,-42,2174.75,83,2175.0,67
2016-08-25 09:25:00,09:25:00,09:25:56,28932,29125,2174.75,82,2175.0,67,2174.75,2175.0,2174.75,2175.0,57,-5,2174.75,37,2175.0,91
2016-08-25 09:26:00,09:26:05,09:26:48,29135,29500,2174.75,50,2175.0,88,2174.75,2174.75,2174.25,2174.25,130,-98,2174.25,2,2174.5,98
2016-08-25 09:27:00,09:27:46,09:27:54,29612,29746,2174.25,8,2174.5,92,2174.25,2174.25,2174.0,2174.0,12,-12,2174.0,71,2174.25,78
2016-08-25 09:28:00,09:28:02,09:28:58,29754,29946,2174.0,82,2174.25,79,2174.0,2174.25,2174.0,2174.0,37,-3,2174.0,80,2174.25,57
2016-08-25 09:29:00,09:29:02,09:29:59,29958,30271,2174.0,86,2174.25,61,2174.0,2174.0,2173.75,2174.0,137,-23,2174.0,38,2174.25,84
2016-08-25 09:30:00,09:30:05,09:30:57,30321,31218,2174.0,17,2174.25,93,2174.0,2174.0,2174.0,2174.0,157,-25,2173.75,128,2174.25,84
2016-08-25 09:31:00,09:31:00,09:31:55,31257,31814,2173.75,93,2174.0,34,2174.0,2174.0,2173.75,2173.75,114,-98,2173.75,17,2174.0,77
2016-08-25 09:32:00,09:32:01,09:32:41,31850,32063,2173.75,55,2174.0,65,2173.75,2174.0,2173.75,2173.75,38,-28,2173.75,42,2174.0,90
2016-08-25 09:33:00,09:33:05,09:33:57,32109,32293,2173.75,20,2174.0,95,2173.75,2173.75,2173.5,2173.5,52,-52,2173.5,77,2173.75,77
2016-08-25 09:34:00,09:34:03,09:34:59,32297,32780,2173.5,77,2173.75,76,2173.5,2173.75,2173.25,2173.5,286,14,2173.5,224,2173.75,11
2016-08-25 09:35:00,09:35:00,09:35:56,32817,33142,2173.5,211,2173.75,12,2173.5,2173.75,2173.25,2173.25,125,-93,2173.25,87,2173.5,76
2016-08-25 09:36:00,09:36:04,09:36:50,33162,33477,2173.25,85,2173.5,90,2173.25,2173.75,2173.25,2173.75,216,10,2173.5,56,2173.75,83
2016-08-25 09:37:00,09:37:04,09:37:59,33503,33944,2173.5,28,2173.75,102,2173.5,2173.75,2173.25,2173.5,132,-42,2173.5,33,2173.75,88
2016-08-25 09:38:00,09:38:01,09:38:54,33967,34227,2173.5,4,2173.75,92,2173.5,2173.5,2173.25,2173.5,93,39,2173.25,86,2173.5,31
2016-08-25 09:39:00,09:39:02,09:39:46,34239,34444,2173.25,86,2173.5,37,2173.25,2173.75,2173.25,2173.75,95,53,2173.75,3,2174.0,132
2016-08-25 09:40:00,09:40:04,09:40:58,34636,35243,2173.75,8,2174.0,115,2173.75,2174.0,2173.75,2173.75,110,30,2173.75,12,2174.0,118
2016-08-25 09:41:00,09:41:07,09:41:48,35248,35633,2173.75,12,2174.0,118,2173.75,2173.75,2173.75,2173.75,89,3,2173.75,2,2173.75,1
2016-08-25 09:42:00,09:42:00,09:42:16,35719,35874,2173.5,104,2173.75,40,2173.75,2173.75,2173.75,2173.75,52,-10,2173.5,99,2173.75,71
2016-08-25 09:43:00,09:43:00,09:43:55,35943,36082,2173.5,82,2173.75,94,2173.5,2173.5,2173.25,2173.25,50,-48,2173.25,79,2173.5,71
2016-08-25 09:44:00,09:44:14,09:44:59,36099,36188,2173.25,75,2173.5,73,2173.25,2173.25,2173.25,2173.25,6,-6,2173.25,98,2173.5,73
2016-08-25 09:45:00,09:45:00,09:45:59,36194,36674,2173.25,117,2173.5,73,2173.5,2173.5,2173.0,2173.0,165,-35,2173.0,186,2173.25,34
2016-08-25 09:46:00,09:46:03,09:46:27,36685,36777,2173.0,186,2173.25,44,2173.25,2173.25,2173.25,2173.25,49,7,2173.25,45,2173.5,86
2016-08-25 09:47:00,09:47:02,09:47:58,36829,37031,2173.25,101,2173.5,85,2173.5,2173.5,2173.5,2173.5,72,0,2173.5,2,2173.75,140
2016-08-25 09:48:00,09:48:00,09:48:06,37064,37083,2173.5,31,2173.75,110,2173.5,2173.75,2173.5,2173.5,14,-12,2173.5,48,2173.75,109
2016-08-25 09:49:00,09:49:14,09:49:55,37170,37441,2173.5,39,2173.75,142,2173.5,2173.75,2173.5,2173.5,191,-13,2173.25,137,2173.5,28
2016-08-25 09:50:00,09:50:29,09:50:43,37538,37559,2173.25,116,2173.5,137,2173.5,2173.5,2173.5,2173.5,4,4,2173.25,137,2173.5,133
2016-08-25 09:51:00,09:51:03,09:51:27,37570,37647,2173.25,138,2173.5,141,2173.5,2173.5,2173.25,2173.5,24,10,2173.25,135,2173.5,4
2016-08-25 09:52:00,09:52:02,09:52:57,37753,38228,2173.25,147,2173.5,71,2173.5,2173.75,2173.5,2173.5,405,87,2173.25,158,2173.5,56
2016-08-25 09:53:00,09:53:04,09:53:59,38279,38435,2173.25,127,2173.5,91,2173.25,2173.25,2173.25,2173.25,90,-90,2173.25,103,2173.5,92
2016-08-25 09:54:00,09:54:07,09:54:42,38447,38600,2173.25,103,2173.5,89,2173.25,2173.25,2173.25,2173.25,5,-5,2173.25,86,2173.5,111
2016-08-25 09:55:00,09:55:22,09:55:42,38665,38746,2173.25,81,2173.5,120,2173.25,2173.25,2173.25,2173.25,9,-9,2173.25,116,2173.5,83
2016-08-25 09:56:00,09:56:02,09:56:51,38798,38841,2173.25,119,2173.5,85,2173.5,2173.5,2173.25,2173.25,9,-5,2173.25,117,2173.5,94
2016-08-25 09:57:00,09:57:08,09:57:59,38874,39368,2173.25,127,2173.5,85,2173.25,2173.25,2173.25,2173.25,356,-130,2173.0,260,2173.25,18
2016-08-25 09:58:00,09:58:00,09:58:52,39393,39612,2173.0,230,2173.25,45,2173.0,2173.5,2173.0,2173.25,88,56,2173.25,45,2173.5,136
2016-08-25 09:59:00,09:59:06,09:59:59,39632,39745,2173.25,29,2173.5,138,2173.25,2173.5,2173.25,2173.25,21,5,2173.25,25,2173.25,8
2016-08-25 10:00:00,10:00:00,10:00:36,39747,39936,2173.25,25,2173.5,155,2173.25,2173.25,2173.25,2173.25,56,-36,2173.25,12,2173.5,154
2016-08-25 10:01:00,10:01:14,10:01:59,40000,40090,2173.25,57,2173.5,144,2173.5,2173.5,2173.25,2173.25,66,58,2173.25,63,2173.5,114
2016-08-25 10:02:00,10:02:03,10:02:48,40096,40144,2173.25,64,2173.5,117,2173.25,2173.25,2173.25,2173.25,4,-4,2173.25,36,2173.5,147
2016-08-25 10:03:00,10:03:09,10:03:48,40172,40208,2173.25,34,2173.5,140,2173.25,2173.5,2173.25,2173.25,4,0,2173.25,55,2173.5,125
2016-08-25 10:04:00,10:04:00,10:04:52,40217,40640,2173.25,67,2173.5,127,2173.5,2173.75,2173.25,2173.75,221,75,2173.5,25,2173.75,152
2016-08-25 10:05:00,10:05:19,10:05:54,40689,40759,2173.5,77,2173.75,150,2173.75,2173.75,2173.75,2173.75,6,6,2173.5,127,2173.75,119
2016-08-25 10:06:00,10:06:02,10:06:37,40776,40969,2173.5,109,2173.75,123,2173.75,2174.0,2173.75,2173.75,146,130,2173.75,85,2174.0,107
2016-08-25 10:07:00,10:07:15,10:07:59,41008,41124,2173.75,73,2174.0,111,2173.75,2174.0,2173.75,2173.75,33,-25,2173.75,106,2174.0,105
2016-08-25 10:08:00,10:08:00,10:08:44,41129,41162,2173.75,112,2174.0,105,2173.75,2174.0,2173.75,2173.75,6,-4,2173.75,103,2174.0,105
2016-08-25 10:09:00,10:09:13,10:09:59,41189,41361,2173.75,118,2174.0,103,2174.0,2174.25,2174.0,2174.0,92,86,2174.0,110,2174.25,101
2016-08-25 10:10:00,10:10:02,10:10:39,41367,41483,2174.0,110,2174.25,104,2174.25,2174.25,2174.25,2174.25,31,31,2174.0,130,2174.25,82
2016-08-25 10:11:00,10:11:02,10:11:54,41504,41548,2174.0,110,2174.25,85,2174.25,2174.25,2174.0,2174.25,12,10,2174.0,132,2174.25,78
2016-08-25 10:12:00,10:12:00,10:12:49,41553,41932,2174.0,129,2174.25,79,2174.25,2174.5,2174.25,2174.25,210,26,2174.0,141,2174.25,6
2016-08-25 10:13:00,10:13:09,10:13:58,41979,42042,2174.25,35,2174.5,126,2174.25,2174.5,2174.25,2174.5,63,57,2174.25,95,2174.5,69
2016-08-25 10:14:00,10:14:30,10:14:56,42148,42275,2174.25,98,2174.5,71,2174.25,2174.75,2174.25,2174.75,79,43,2174.5,64,2174.75,144
2016-08-25 10:15:00,10:15:02,10:15:45,42308,43145,2174.5,106,2174.75,141,2174.75,2175.0,2174.5,2174.75,465,-111,2174.5,156,2174.75,55
2016-08-25 10:16:00,10:16:05,10:16:57,43240,43424,2174.5,77,2174.75,161,2174.5,2174.75,2174.5,2174.75,117,13,2174.5,78,2174.75,156
2016-08-25 10:17:00,10:17:03,10:17:59,43427,43773,2174.5,78,2174.75,156,2174.75,2174.75,2174.5,2174.5,239,5,2174.5,60,2174.75,101
2016-08-25 10:18:00,10:18:02,10:18:59,43776,43939,2174.5,60,2174.75,101,2174.5,2174.75,2174.25,2174.25,21,-11,2174.25,106,2174.5,42
2016-08-25 10:19:00,10:19:08,10:19:45,43948,44365,2174.25,108,2174.5,58,2174.25,2174.75,2174.25,2174.25,241,-73,2174.25,188,2174.5,48
2016-08-25 10:20:00,10:20:00,10:20:48,44415,44492,2174.25,95,2174.5,84,2174.5,2174.5,2174.5,2174.5,4,4,2174.25,110,2174.5,63
2016-08-25 10:21:00,10:21:12,10:21:28,44543,44780,2174.25,128,2174.5,34,2174.5,2174.75,2174.5,2174.5,128,-2,2174.5,48,2174.75,97
2016-08-25 10:22:00,10:22:06,10:22:53,44868,45160,2174.5,73,2174.75,92,2174.5,2174.75,2174.5,2174.75,248,76,2174.5,105,2174.75,26
2016-08-25 10:23:00,10:23:21,10:23:55,45393,45487,2174.5,137,2174.75,42,2174.75,2175.0,2174.75,2174.75,54,48,2174.75,60,2175.0,117
2016-08-25 10:24:00,10:24:11,10:24:52,45504,45851,2174.75,74,2175.0,117,2175.0,2175.25,2174.75,2175.0,173,113,2174.75,111,2175.25,161
2016-08-25 10:25:00,10:25:05,10:25:59,45937,46470,2175.0,13,2175.25,135,2175.0,2175.0,2174.75,2174.75,62,-24,2174.75,109,2175.0,49
2016-08-25 10:26:00,10:26:04,10:26:56,46475,46579,2174.75,109,2175.0,49,2174.75,2175.0,2174.75,2175.0,19,7,2174.75,102,2175.0,64
2016-08-25 10:27:00,10:27:11,10:27:41,46619,46736,2174.75,115,2175.0,14,2175.0,2175.0,2174.75,2175.0,18,12,2174.75,118,2175.0,13
2016-08-25 10:28:00,10:28:07,10:28:57,46781,47089,2174.75,140,2175.0,20,2174.75,2175.25,2174.75,2175.0,86,-18,2174.75,116,2175.0,147
2016-08-25 10:29:00,10:29:02,10:29:31,47098,47169,2174.75,125,2175.0,146,2175.0,2175.0,2174.75,2174.75,10,8,2174.75,111,2175.0,141
2016-08-25 10:30:00,10:30:04,10:30:58,47202,47320,2174.75,136,2175.0,137,2175.0,2175.0,2174.75,2174.75,23,17,2174.75,181,2175.0,109
2016-08-25 10:31:00,10:31:00,10:31:45,47328,47420,2174.75,150,2175.0,114,2175.0,2175.0,2174.75,2174.75,17,9,2174.75,138,2175.0,114
2016-08-25 10:32:00,10:32:02,10:32:59,47436,47523,2174.75,144,2175.0,112,2175.0,2175.0,2174.75,2175.0,20,-6,2174.75,121,2175.0,136
2016-08-25 10:33:00,10:33:02,10:33:59,47530,47814,2174.75,124,2175.0,135,2175.0,2175.0,2174.5,2174.75,169,-117,2174.75,123,2175.0,129
2016-08-25 10:34:00,10:34:01,10:34:54,47820,48147,2174.75,115,2175.0,129,2175.0,2175.25,2174.75,2175.25,124,120,2175.0,122,2175.25,95
2016-08-25 10:35:00,10:35:01,10:35:58,48169,48737,2175.0,132,2175.25,87,2175.25,2175.5,2175.0,2175.5,188,138,2175.25,126,2175.5,121
2016-08-25 10:36:00,10:36:01,10:36:51,48751,48978,2175.25,134,2175.5,111,2175.5,2175.5,2175.25,2175.5,39,15,2175.25,124,2175.5,111
2016-08-25 10:37:00,10:37:01,10:37:43,48988,49410,2175.25,118,2175.5,112,2175.5,2175.5,2175.0,2175.25,249,-77,2175.0,116,2175.25,68
2016-08-25 10:38:00,10:38:03,10:38:59,49419,49810,2175.0,121,2175.25,90,2175.25,2175.75,2175.25,2175.5,167,117,2175.5,83,2175.75,183
2016-08-25 10:39:00,10:39:03,10:39:59,49829,50053,2175.5,112,2175.75,179,2175.75,2175.75,2175.5,2175.5,48,38,2175.5,128,2175.75,132
2016-08-25 10:40:00,10:40:01,10:40:59,50059,50171,2175.5,129,2175.75,132,2175.75,2175.75,2175.5,2175.5,82,60,2175.5,142,2175.75,64
2016-08-25 10:41:00,10:41:01,10:41:59,50178,50339,2175.5,142,2175.75,69,2175.75,2175.75,2175.5,2175.5,23,5,2175.5,133,2175.75,75
2016-08-25 10:42:00,10:42:00,10:42:53,50347,50483,2175.5,140,2175.75,87,2175.5,2175.75,2175.5,2175.5,22,4,2175.5,144,2175.75,86
2016-08-25 10:43:00,10:43:01,10:43:58,50492,51038,2175.5,147,2175.75,86,2175.75,2176.0,2175.5,2175.75,170,70,2175.75,62,2176.0,221
2016-08-25 10:44:00,10:44:00,10:44:58,51066,51312,2175.75,70,2176.0,220,2176.0,2176.0,2175.75,2176.0,73,51,2175.75,82,2176.0,187
2016-08-25 10:45:00,10:45:18,10:45:57,51341,51432,2175.75,113,2176.0,184,2175.75,2176.0,2175.75,2176.0,27,-7,2175.75,99,2176.0,182
